iter	Passed	Remaining
253	635	1865
254	637	1861
255	639	1858
256	641	1854
257	643	1850
258	646	1848
259	648	1844
260	650	1840
261	652	1836
262	654	1832
263	656	1829
264	658	1826
265	661	1824
266	664	1822
267	666	1819
268	668	1815
269	671	1814
270	673	1812
271	676	1811
272	680	1812
273	682	1808
274	685	1806
275	687	1803
276	690	1801
277	692	1798
278	695	1797
279	698	1795
280	700	1792
281	702	1789
282	704	1786
283	707	1782
284	710	1782
285	713	1780
286	715	1778
287	718	1775
288	720	1771
289	722	1768
290	724	1765
291	726	1761
292	729	1760
293	731	1757
294	733	1753
295	736	1751
296	738	1748
297	740	1745
298	743	1742
299	745	1740
300	747	1736
301	750	1733
302	752	1730
303	754	1727
304	756	1723
305	758	1720
306	760	1717
307	763	1715
308	766	1713
309	768	1709
310	770	1706
311	772	1702
312	774	1699
313	776	1697
314	778	1693
315	780	1690
316	783	1688
317	785	1684
318	787	1681
319	789	1678
320	793	1677
321	795	1675
322	798	1672
323	800	1669
324	802	1666
325	804	1663
326	806	1659
327	808	1657
328	811	1655
329	813	1651
330	815	1648
331	817	1644
332	819	1641
333	822	1639
334	824	1637
335	826	1634
336	829	1631
337	831	1628
338	833	1625
339	835	1621
340	837	1618
341	839	1615
342	841	1612
343	844	1609
344	846	1606
345	848	1603
346	850	1600
347	852	1597
348	854	1594
349	856	1591
350	859	1588
351	861	1585
352	863	1582
353	865	1579
354	867	1576
355	869	1573
356	871	1569
357	874	1567
358	876	1564
359	878	1561
360	880	1559
361	882	1556
362	885	1553
363	887	1550
364	889	1547
365	892	1545
366	894	1542
367	896	1540
368	899	1537
369	901	1534
370	903	1531
371	906	1529
372	908	1527
373	911	1524
374	913	1521
375	915	1518
376	917	1516
377	919	1513
378	923	1513
379	925	1510
380	928	1508
381	930	1505
382	932	1502
383	934	1499
384	936	1496
385	940	1495
386	942	1492
387	944	1489
388	946	1486
389	948	1483
390	950	1480
391	952	1477
392	956	1477
393	958	1474
394	960	1471
395	963	1469
396	965	1466
397	967	1464
398	971	1462
399	973	1459
400	975	1457
401	978	1455
402	980	1451
403	982	1448
404	984	1445
405	987	1444
406	989	1441
407	991	1439
408	994	1436
409	996	1433
410	998	1430
411	1000	1427
412	1003	1426
413	1005	1423
414	1010	1423
415	1012	1421
416	1014	1417
417	1016	1415
418	1019	1413
419	1023	1413
420	1025	1410
421	1027	1407
422	1029	1404
423	1032	1402
424	1034	1399
425	1037	1397
426	1040	1396
427	1043	1393
428	1045	1390
429	1047	1388
430	1050	1387
431	1053	1384
432	1055	1382
433	1057	1379
434	1059	1376
435	1061	1373
436	1064	1371
437	1066	1368
438	1069	1366
439	1072	1364
440	1074	1361
441	1076	1359
442	1079	1356
443	1081	1354
444	1083	1351
445	1086	1349
446	1088	1346
447	1090	1343
448	1092	1340
449	1094	1338
450	1097	1335
451	1099	1332
452	1102	1330
453	1105	1328
454	1107	1326
455	1109	1323
456	1111	1320
457	1113	1317
458	1116	1315
459	1118	1313
460	1120	1310
461	1123	1307
462	1125	1305
463	1127	1302
464	1130	1300
465	1133	1298
466	1135	1296
467	1137	1293
468	1139	1290
469	1141	1287
470	1144	1284
471	1146	1282
472	1148	1279
473	1151	1278
474	1153	1275
475	1156	1273
476	1158	1270
477	1161	1268
478	1163	1265
479	1166	1263
480	1168	1260
481	1170	1257
482	1172	1255
483	1174	1252
484	1177	1249
485	1179	1247
486	1182	1245
487	1184	1242
488	1186	1239
489	1188	1237
490	1190	1234
491	1192	1231
492	1194	1228
493	1197	1226
494	1199	1224
495	1202	1222
496	1204	1219
497	1207	1216
498	1209	1213
499	1211	1211
500	1214	1209
501	1216	1206
502	1218	1204
503	1220	1201
504	1224	1199
505	1226	1197
506	1228	1194
507	1231	1192
508	1234	1190
509	1236	1187
510	1238	1184
511	1240	1182
512	1242	1179
513	1245	1177
514	1248	1175
515	1250	1172
516	1252	1170
517	1254	1167
518	1257	1165
519	1259	1162
520	1261	1160
521	1264	1158
522	1267	1155
523	1269	1152
524	1271	1150
525	1273	1147
526	1275	1145
527	1278	1143
528	1281	1141
529	1283	1138
530	1285	1135
531	1288	1133
532	1290	1130
533	1292	1127
534	1295	1126
535	1298	1123
536	1300	1121
537	1302	1118
538	1304	1115
539	1306	1113
540	1308	1110
541	1312	1108
542	1314	1105
543	1316	1103
544	1319	1101
545	1321	1098
546	1323	1095
547	1325	1093
548	1328	1090
549	1330	1088
550	1332	1085
551	1334	1083
552	1336	1080
553	1338	1077
554	1340	1074
555	1344	1073
556	1346	1070
557	1348	1068
558	1351	1066
559	1353	1063
560	1356	1061
561	1359	1059
562	1361	1056
563	1363	1054
564	1366	1051
565	1368	1049
566	1370	1046
567	1372	1044
568	1375	1041
569	1377	1039
570	1379	1036
571	1382	1034
572	1384	1031
573	1386	1028
574	1389	1026
575	1391	1024
576	1394	1022
577	1396	1019
578	1398	1016
579	1400	1014
580	1402	1011
581	1405	1009
582	1407	1007
583	1409	1004
584	1412	1001
585	1414	999
586	1416	996
587	1418	994
588	1420	991
589	1423	989
590	1425	986
591	1428	984
592	1430	981
593	1432	978
594	1434	976
595	1437	974
596	1440	972
597	1444	970
598	1447	968
599	1449	966
600	1451	963
601	1453	961
602	1456	958
603	1458	956
604	1461	953
605	1463	951
606	1465	948
607	1467	946
608	1469	943
609	1472	941
610	1474	938
611	1476	936
612	1478	933
613	1481	931
614	1483	928
615	1485	926
616	1487	923
617	1489	920
618	1491	918
619	1493	915
620	1495	912
621	1498	910
622	1500	907
623	1502	905
624	1504	902
625	1506	899
626	1508	897
627	1510	894
628	1512	892
629	1515	889
630	1516	887
631	1519	884
632	1521	882
633	1523	879
634	1526	877
635	1528	874
636	1530	872
637	1532	869
638	1534	866
639	1536	864
640	1538	861
641	1541	859
642	1543	856
643	1545	854
644	1547	851
645	1549	849
646	1551	846
647	1554	844
648	1556	841
649	1558	839
650	1560	836
651	1563	834
652	1565	831
653	1567	829
654	1569	826
655	1571	824
656	1573	821
657	1575	819
658	1578	816
659	1580	813
660	1581	811
661	1583	808
662	1586	806
663	1588	803
664	1590	801
665	1592	798
666	1594	796
667	1596	793
668	1598	791
669	1601	788
670	1603	786
671	1605	783
672	1607	780
673	1609	778
674	1611	775
675	1613	773
676	1615	770
677	1617	768
678	1619	765
679	1622	763
680	1624	760
681	1626	758
682	1628	755
683	1630	753
684	1633	751
685	1635	748
686	1637	746
687	1639	743
688	1641	740
689	1643	738
690	1646	736
691	1648	733
692	1651	731
693	1654	729
694	1658	727
695	1661	725
696	1665	723
697	1667	721
698	1670	719
699	1672	716
700	1674	714
701	1677	712
702	1679	709
703	1682	707
704	1685	705
705	1688	702
706	1690	700
707	1692	698
708	1694	695
709	1696	692
710	1698	690
711	1701	688
712	1704	686
713	1707	683
714	1710	681
715	1712	679
716	1714	676
717	1717	674
718	1719	672
719	1721	669
720	1723	667
721	1726	664
722	1728	662
723	1730	659
724	1732	657
725	1734	654
726	1737	652
727	1739	649
728	1741	647
729	1743	644
730	1745	642
731	1748	640
732	1750	637
733	1752	635
734	1754	632
735	1756	630
736	1758	627
737	1761	625
738	1763	622
739	1765	620
740	1767	617
741	1770	615
742	1772	613
743	1774	610
744	1776	608
745	1778	605
746	1781	603
747	1783	600
748	1785	598
749	1787	595
750	1789	593
751	1791	590
752	1793	588
753	1795	585
754	1798	583
755	1800	581
756	1803	578
757	1805	576
758	1807	573
759	1809	571
760	1812	569
761	1814	566
762	1816	564
763	1818	561
764	1820	559
765	1822	556
766	1824	554
767	1827	552
768	1829	549
769	1832	547
770	1834	544
771	1836	542
772	1838	539
773	1840	537
774	1842	535
775	1845	532
776	1848	530
777	1850	527
778	1852	525
779	1854	523
780	1856	520
781	1858	518
782	1862	516
783	1864	513
784	1866	511
785	1868	508
786	1870	506
787	1872	503
788	1874	501
789	1876	498
790	1879	496
791	1881	494
792	1883	491
793	1885	489
794	1887	486
795	1889	484
796	1891	481
797	1894	479
798	1896	477
799	1898	474
800	1900	472
801	1903	469
802	1905	467
803	1907	464
804	1909	462
805	1912	460
806	1913	457
807	1916	455
808	1918	452
809	1920	450
810	1922	448
811	1925	445
812	1927	443
813	1929	441
814	1933	438
815	1935	436
816	1937	433
817	1939	431
818	1941	429
819	1943	426
820	1945	424
821	1948	421
822	1950	419
823	1953	417
824	1956	415
825	1959	412
826	1961	410
827	1964	408
828	1967	405
829	1969	403
830	1971	401
831	1974	398
832	1977	396
833	1980	394
834	1982	391
835	1984	389
836	1987	386
837	1989	384
838	1991	382
839	1993	379
840	1996	377
841	1998	374
842	2000	372
843	2002	370
844	2004	367
845	2007	365
846	2009	362
847	2012	360
848	2014	358
849	2016	355
850	2018	353
851	2020	351
852	2024	348
853	2026	346
854	2028	344
855	2030	341
856	2033	339
857	2035	336
858	2037	334
859	2039	332
860	2042	329
861	2044	327
862	2046	324
863	2048	322
864	2051	320
865	2053	317
866	2056	315
867	2059	313
868	2061	310
869	2063	308
870	2065	305
871	2067	303
872	2069	301
873	2072	298
874	2074	296
875	2076	293
876	2078	291
877	2080	289
878	2082	286
879	2085	284
880	2087	281
881	2088	279
882	2091	277
883	2093	274
884	2095	272
885	2097	269
886	2100	267
887	2102	265
888	2104	262
889	2106	260
890	2108	257
891	2111	255
892	2113	253
893	2115	250
894	2117	248
895	2120	246
896	2122	243
897	2124	241
898	2126	238
899	2128	236
900	2130	234
901	2135	232
902	2138	229
903	2140	227
904	2143	225
905	2145	222
906	2147	220
907	2149	217
908	2152	215
909	2154	213
910	2156	210
911	2158	208
912	2160	205
913	2162	203
914	2164	201
915	2167	198
916	2169	196
917	2171	193
918	2173	191
919	2175	189
920	2177	186
921	2179	184
922	2181	182
923	2184	179
924	2186	177
925	2188	174
926	2190	172
927	2192	170
928	2194	167
929	2196	165
930	2199	162
931	2201	160
932	2203	158
933	2206	155
934	2208	153
935	2210	151
936	2212	148
937	2214	146
938	2216	143
939	2218	141
940	2221	139
941	2223	136
942	2225	134
943	2227	132
944	2229	129
945	2231	127
946	2233	125
947	2235	122
948	2238	120
949	2240	117
950	2242	115
951	2244	113
952	2246	110
953	2248	108
954	2250	106
955	2252	103
956	2254	101
957	2256	98
958	2258	96
959	2261	94
960	2263	91
961	2265	89
962	2267	87
963	2269	84
964	2271	82
965	2273	80
966	2276	77
967	2277	75
968	2280	72
969	2282	70
970	2284	68
971	2286	65
972	2288	63
973	2290	61
974	2292	58
975	2294	56
976	2297	54
977	2299	51
978	2301	49
979	2303	47
980	2305	44
981	2307	42
982	2309	39
983	2311	37
984	2313	35
985	2316	32
986	2318	30
987	2320	28
988	2322	25
989	2324	23
990	2326	21
991	2329	18
992	2331	16
993	2333	14
994	2335	11
995	2337	9
996	2339	7
997	2341	4
998	2344	2
999	2346	0
