iter	Passed	Remaining
563	1008	779
564	1009	777
565	1011	775
566	1013	773
567	1014	771
568	1016	769
569	1018	768
570	1019	766
571	1021	763
572	1022	761
573	1024	760
574	1025	757
575	1027	756
576	1028	754
577	1030	752
578	1031	750
579	1033	748
580	1034	746
581	1036	744
582	1037	742
583	1039	740
584	1040	738
585	1042	736
586	1043	734
587	1045	732
588	1047	731
589	1049	729
590	1051	727
591	1053	725
592	1054	724
593	1056	721
594	1057	719
595	1059	718
596	1061	716
597	1062	714
598	1064	712
599	1066	710
600	1068	709
601	1070	707
602	1071	705
603	1073	703
604	1075	701
605	1076	700
606	1078	697
607	1079	696
608	1080	693
609	1082	691
610	1084	690
611	1086	688
612	1087	686
613	1089	685
614	1094	685
615	1096	683
616	1098	681
617	1099	679
618	1101	678
619	1103	676
620	1105	674
621	1106	672
622	1108	670
623	1109	668
624	1111	666
625	1113	665
626	1115	663
627	1116	661
628	1118	659
629	1119	657
630	1121	655
631	1123	653
632	1125	652
633	1127	650
634	1129	649
635	1130	647
636	1132	645
637	1134	643
638	1135	641
639	1136	639
640	1138	637
641	1140	635
642	1141	633
643	1143	631
644	1144	630
645	1146	628
646	1148	626
647	1150	624
648	1151	622
649	1153	621
650	1155	619
651	1157	617
652	1159	616
653	1160	614
654	1162	612
655	1164	610
656	1165	608
657	1167	606
658	1168	604
659	1170	602
660	1171	601
661	1174	599
662	1176	598
663	1178	596
664	1179	594
665	1181	592
666	1182	590
667	1184	588
668	1185	586
669	1187	584
670	1188	582
671	1190	581
672	1192	579
673	1193	577
674	1195	575
675	1196	573
676	1198	571
677	1199	569
678	1201	567
679	1203	566
680	1205	564
681	1206	562
682	1208	560
683	1210	559
684	1212	557
685	1213	555
686	1215	553
687	1217	551
688	1218	550
689	1220	548
690	1221	546
691	1223	544
692	1226	543
693	1227	541
694	1229	539
695	1231	537
696	1232	535
697	1234	534
698	1236	532
699	1238	530
700	1240	529
701	1242	527
702	1243	525
703	1245	523
704	1246	521
705	1248	519
706	1250	518
707	1251	516
708	1253	514
709	1255	512
710	1257	511
711	1259	509
712	1261	507
713	1263	506
714	1265	504
715	1267	502
716	1268	500
717	1271	499
718	1274	498
719	1276	496
720	1278	494
721	1280	492
722	1281	491
723	1283	489
724	1285	487
725	1287	485
726	1289	484
727	1290	482
728	1292	480
729	1294	478
730	1295	476
731	1297	474
732	1298	473
733	1300	471
734	1301	469
735	1304	467
736	1305	465
737	1307	464
738	1309	462
739	1310	460
740	1312	458
741	1313	456
742	1315	454
743	1316	453
744	1318	451
745	1319	449
746	1321	447
747	1322	445
748	1324	443
749	1325	441
750	1327	440
751	1329	438
752	1331	436
753	1332	434
754	1334	433
755	1336	431
756	1337	429
757	1339	427
758	1341	425
759	1343	424
760	1344	422
761	1346	420
762	1348	418
763	1350	417
764	1351	415
765	1353	413
766	1355	411
767	1357	410
768	1359	408
769	1361	406
770	1363	404
771	1364	403
772	1366	401
773	1368	399
774	1369	397
775	1371	395
776	1372	394
777	1374	392
778	1375	390
779	1377	388
780	1379	386
781	1381	385
782	1383	383
783	1385	381
784	1386	379
785	1388	377
786	1389	376
787	1391	374
788	1392	372
789	1393	370
790	1395	368
791	1396	366
792	1398	365
793	1400	363
794	1402	361
795	1404	359
796	1406	358
797	1407	356
798	1409	354
799	1410	352
800	1412	350
801	1413	349
802	1415	347
803	1417	345
804	1419	343
805	1421	342
806	1423	340
807	1425	338
808	1427	336
809	1429	335
810	1430	333
811	1433	331
812	1435	330
813	1436	328
814	1438	326
815	1442	325
816	1444	323
817	1445	321
818	1447	319
819	1449	318
820	1451	316
821	1454	314
822	1455	313
823	1457	311
824	1459	309
825	1460	307
826	1462	305
827	1464	304
828	1466	302
829	1468	300
830	1469	298
831	1471	297
832	1473	295
833	1475	293
834	1477	291
835	1478	290
836	1480	288
837	1482	286
838	1484	284
839	1486	283
840	1487	281
841	1489	279
842	1491	277
843	1493	275
844	1494	274
845	1496	272
846	1497	270
847	1499	268
848	1502	267
849	1503	265
850	1505	263
851	1507	261
852	1508	259
853	1509	258
854	1511	256
855	1513	254
856	1514	252
857	1516	251
858	1518	249
859	1519	247
860	1521	245
861	1523	243
862	1525	242
863	1527	240
864	1528	238
865	1530	236
866	1532	235
867	1534	233
868	1535	231
869	1537	229
870	1539	227
871	1541	226
872	1542	224
873	1544	222
874	1545	220
875	1547	219
876	1549	217
877	1551	215
878	1553	213
879	1555	212
880	1557	210
881	1559	208
882	1561	206
883	1562	205
884	1564	203
885	1566	201
886	1568	199
887	1569	197
888	1571	196
889	1573	194
890	1575	192
891	1578	191
892	1580	189
893	1582	187
894	1584	185
895	1587	184
896	1590	182
897	1592	180
898	1594	179
899	1595	177
900	1597	175
901	1599	173
902	1601	172
903	1603	170
904	1604	168
905	1606	166
906	1607	164
907	1609	163
908	1612	161
909	1615	159
910	1617	158
911	1619	156
912	1621	154
913	1623	152
914	1624	150
915	1626	149
916	1628	147
917	1630	145
918	1632	143
919	1634	142
920	1635	140
921	1637	138
922	1638	136
923	1640	134
924	1642	133
925	1644	131
926	1647	129
927	1648	127
928	1650	126
929	1652	124
930	1653	122
931	1655	120
932	1658	119
933	1660	117
934	1663	115
935	1664	113
936	1666	112
937	1668	110
938	1669	108
939	1671	106
940	1673	104
941	1675	103
942	1677	101
943	1680	99
944	1682	97
945	1683	96
946	1685	94
947	1687	92
948	1688	90
949	1690	88
950	1691	87
951	1694	85
952	1695	83
953	1697	81
954	1699	80
955	1701	78
956	1702	76
957	1704	74
958	1705	72
959	1707	71
960	1708	69
961	1710	67
962	1711	65
963	1712	63
964	1714	62
965	1715	60
966	1717	58
967	1718	56
968	1720	55
969	1722	53
970	1725	51
971	1727	49
972	1729	47
973	1730	46
974	1732	44
975	1734	42
976	1735	40
977	1737	39
978	1739	37
979	1741	35
980	1743	33
981	1745	31
982	1746	30
983	1748	28
984	1749	26
985	1750	24
986	1752	23
987	1753	21
988	1755	19
989	1756	17
990	1758	15
991	1760	14
992	1761	12
993	1763	10
994	1764	8
995	1766	7
996	1767	5
997	1769	3
998	1770	1
999	1771	0
