iter	Passed	Remaining
344	952	1808
345	956	1807
346	958	1804
347	961	1801
348	964	1799
349	967	1796
350	969	1792
351	972	1789
352	974	1785
353	977	1783
354	980	1781
355	982	1777
356	985	1774
357	988	1772
358	990	1769
359	993	1766
360	996	1764
361	998	1760
362	1001	1756
363	1004	1754
364	1006	1751
365	1010	1750
366	1013	1748
367	1016	1745
368	1019	1742
369	1021	1739
370	1028	1743
371	1030	1739
372	1033	1736
373	1035	1733
374	1037	1729
375	1040	1727
376	1044	1725
377	1046	1722
378	1049	1718
379	1052	1717
380	1054	1713
381	1057	1710
382	1059	1706
383	1063	1705
384	1065	1702
385	1068	1699
386	1070	1696
387	1073	1693
388	1075	1689
389	1078	1687
390	1081	1684
391	1084	1681
392	1086	1677
393	1088	1674
394	1090	1670
395	1093	1667
396	1095	1664
397	1098	1660
398	1101	1658
399	1103	1654
400	1105	1651
401	1107	1648
402	1111	1646
403	1113	1643
404	1116	1640
405	1118	1636
406	1121	1633
407	1124	1631
408	1126	1628
409	1129	1625
410	1132	1622
411	1134	1619
412	1137	1616
413	1139	1612
414	1141	1609
415	1144	1606
416	1146	1602
417	1148	1599
418	1151	1596
419	1153	1592
420	1156	1590
421	1159	1588
422	1162	1585
423	1164	1582
424	1168	1580
425	1171	1578
426	1173	1574
427	1175	1570
428	1178	1568
429	1181	1566
430	1183	1562
431	1186	1559
432	1189	1557
433	1191	1553
434	1193	1550
435	1196	1547
436	1199	1545
437	1202	1542
438	1204	1539
439	1207	1537
440	1210	1534
441	1213	1531
442	1216	1529
443	1218	1526
444	1221	1522
445	1223	1519
446	1226	1517
447	1229	1515
448	1231	1511
449	1234	1508
450	1236	1505
451	1239	1502
452	1242	1500
453	1246	1498
454	1249	1496
455	1252	1494
456	1254	1491
457	1258	1488
458	1260	1485
459	1263	1482
460	1265	1479
461	1268	1476
462	1270	1473
463	1273	1470
464	1276	1468
465	1278	1465
466	1281	1462
467	1284	1460
468	1287	1457
469	1289	1454
470	1291	1450
471	1293	1447
472	1297	1445
473	1299	1442
474	1301	1438
475	1304	1435
476	1306	1432
477	1309	1429
478	1312	1427
479	1315	1424
480	1317	1421
481	1319	1417
482	1321	1414
483	1323	1411
484	1326	1408
485	1329	1406
486	1331	1402
487	1334	1400
488	1336	1397
489	1339	1394
490	1342	1391
491	1345	1389
492	1347	1386
493	1350	1382
494	1352	1379
495	1355	1376
496	1359	1376
497	1362	1373
498	1364	1370
499	1367	1367
500	1369	1364
501	1371	1361
502	1374	1358
503	1377	1355
504	1380	1352
505	1382	1349
506	1384	1346
507	1387	1343
508	1389	1340
509	1392	1338
510	1394	1334
511	1397	1332
512	1400	1329
513	1403	1327
514	1406	1324
515	1408	1321
516	1412	1319
517	1414	1316
518	1417	1313
519	1419	1310
520	1422	1307
521	1424	1304
522	1428	1302
523	1431	1300
524	1433	1296
525	1435	1293
526	1437	1290
527	1440	1287
528	1443	1285
529	1446	1282
530	1449	1279
531	1451	1277
532	1454	1274
533	1457	1271
534	1460	1269
535	1462	1266
536	1465	1263
537	1467	1260
538	1470	1257
539	1472	1254
540	1475	1251
541	1477	1248
542	1480	1245
543	1482	1242
544	1485	1240
545	1487	1237
546	1490	1234
547	1493	1232
548	1495	1228
549	1497	1225
550	1500	1222
551	1503	1219
552	1507	1218
553	1509	1215
554	1511	1212
555	1514	1209
556	1520	1208
557	1522	1206
558	1525	1203
559	1527	1200
560	1530	1197
561	1532	1194
562	1534	1191
563	1537	1188
564	1540	1186
565	1542	1183
566	1545	1180
567	1548	1177
568	1550	1174
569	1552	1171
570	1554	1168
571	1558	1166
572	1561	1163
573	1563	1160
574	1566	1157
575	1568	1154
576	1571	1152
577	1573	1148
578	1576	1146
579	1579	1143
580	1581	1140
581	1583	1137
582	1586	1134
583	1588	1131
584	1590	1128
585	1593	1125
586	1596	1122
587	1598	1120
588	1601	1117
589	1603	1114
590	1606	1111
591	1608	1108
592	1611	1105
593	1613	1102
594	1616	1100
595	1619	1097
596	1622	1095
597	1625	1092
598	1627	1089
599	1630	1086
600	1633	1084
601	1636	1081
602	1638	1078
603	1640	1075
604	1643	1073
605	1647	1070
606	1649	1067
607	1653	1065
608	1656	1063
609	1658	1060
610	1661	1057
611	1664	1054
612	1666	1051
613	1668	1049
614	1670	1046
615	1673	1043
616	1676	1040
617	1679	1037
618	1681	1034
619	1684	1032
620	1687	1029
621	1689	1026
622	1692	1024
623	1695	1021
624	1697	1018
625	1700	1015
626	1702	1013
627	1704	1009
628	1708	1007
629	1711	1004
630	1713	1002
631	1717	1000
632	1720	997
633	1723	995
634	1727	992
635	1729	989
636	1731	986
637	1734	984
638	1737	981
639	1740	978
640	1742	976
641	1745	973
642	1748	970
643	1751	968
644	1754	965
645	1756	962
646	1758	959
647	1762	957
648	1764	954
649	1766	951
650	1770	948
651	1772	946
652	1774	943
653	1777	940
654	1781	938
655	1783	935
656	1785	932
657	1788	929
658	1790	926
659	1793	924
660	1796	921
661	1799	918
662	1802	916
663	1805	913
664	1807	910
665	1809	907
666	1813	905
667	1815	902
668	1818	899
669	1821	896
670	1823	894
671	1825	891
672	1828	888
673	1831	886
674	1834	883
675	1836	880
676	1840	878
677	1843	875
678	1845	872
679	1848	870
680	1851	867
681	1853	864
682	1856	861
683	1859	859
684	1862	856
685	1864	853
686	1867	850
687	1870	848
688	1872	845
689	1875	842
690	1878	840
691	1880	837
692	1883	834
693	1886	831
694	1888	828
695	1890	825
696	1893	823
697	1896	820
698	1899	817
699	1902	815
700	1904	812
701	1907	809
702	1911	807
703	1914	804
704	1916	802
705	1919	799
706	1921	796
707	1924	793
708	1926	790
709	1930	788
710	1933	785
711	1936	783
712	1939	780
713	1942	778
714	1945	775
715	1947	772
716	1950	769
717	1953	767
718	1955	764
719	1959	761
720	1961	759
721	1963	756
722	1966	753
723	1968	750
724	1971	747
725	1973	744
726	1976	742
727	1979	739
728	1981	736
729	1985	734
730	1987	731
731	1990	728
732	1992	725
733	1996	723
734	1998	720
735	2001	717
736	2004	715
737	2006	712
738	2009	709
739	2013	707
740	2015	704
741	2018	701
742	2020	698
743	2023	696
744	2026	693
745	2029	690
746	2031	688
747	2034	685
748	2037	682
749	2041	680
750	2044	677
751	2046	675
752	2049	672
753	2052	669
754	2054	666
755	2058	664
756	2061	661
757	2064	659
758	2067	656
759	2070	653
760	2073	651
761	2076	648
762	2078	645
763	2081	642
764	2083	640
765	2085	637
766	2089	634
767	2091	631
768	2094	629
769	2097	626
770	2100	623
771	2102	621
772	2105	618
773	2107	615
774	2110	612
775	2113	610
776	2116	607
777	2119	604
778	2122	602
779	2124	599
780	2127	596
781	2130	593
782	2132	590
783	2135	588
784	2138	585
785	2140	582
786	2143	580
787	2145	577
788	2147	574
789	2150	571
790	2153	568
791	2155	566
792	2158	563
793	2161	560
794	2164	558
795	2166	555
796	2170	552
797	2172	549
798	2175	547
799	2178	544
800	2181	541
801	2183	539
802	2185	536
803	2188	533
804	2191	530
805	2193	528
806	2196	525
807	2198	522
808	2200	519
809	2203	516
810	2205	514
811	2209	511
812	2211	508
813	2214	505
814	2218	503
815	2222	501
816	2224	498
817	2228	495
818	2230	492
819	2232	490
820	2236	487
821	2238	484
822	2240	481
823	2243	479
824	2246	476
825	2249	473
826	2251	471
827	2254	468
828	2257	465
829	2260	463
830	2262	460
831	2266	457
832	2269	455
833	2272	452
834	2274	449
835	2278	446
836	2280	444
837	2283	441
838	2285	438
839	2287	435
840	2290	432
841	2293	430
842	2295	427
843	2298	424
844	2301	422
845	2304	419
846	2307	416
847	2309	413
848	2311	411
849	2314	408
850	2317	405
851	2319	402
852	2322	400
853	2325	397
854	2327	394
855	2330	392
856	2333	389
857	2336	386
858	2338	383
859	2340	381
860	2343	378
861	2346	375
862	2348	372
863	2352	370
864	2355	367
865	2358	364
866	2361	362
867	2364	359
868	2366	356
869	2369	354
870	2371	351
871	2374	348
872	2376	345
873	2379	343
874	2382	340
875	2384	337
876	2386	334
877	2389	332
878	2392	329
879	2395	326
880	2397	323
881	2399	321
882	2401	318
883	2404	315
884	2406	312
885	2409	309
886	2411	307
887	2414	304
888	2417	301
889	2419	299
890	2422	296
891	2425	293
892	2427	290
893	2430	288
894	2433	285
895	2435	282
896	2438	279
897	2441	277
898	2444	274
899	2446	271
900	2450	269
901	2453	266
902	2455	263
903	2457	261
904	2461	258
905	2463	255
906	2466	252
907	2468	250
908	2471	247
909	2474	244
910	2477	241
911	2479	239
912	2481	236
913	2484	233
914	2486	230
915	2489	228
916	2493	225
917	2495	222
918	2499	220
919	2502	217
920	2504	214
921	2507	212
922	2509	209
923	2512	206
924	2514	203
925	2516	201
926	2519	198
927	2521	195
928	2523	192
929	2526	190
930	2528	187
931	2530	184
932	2533	181
933	2536	179
934	2539	176
935	2542	173
936	2544	171
937	2547	168
938	2549	165
939	2551	162
940	2554	160
941	2557	157
942	2559	154
943	2562	151
944	2565	149
945	2568	146
946	2570	143
947	2572	141
948	2575	138
949	2578	135
950	2580	132
951	2583	130
952	2585	127
953	2587	124
954	2590	122
955	2594	119
956	2596	116
957	2598	113
958	2601	111
959	2603	108
960	2606	105
961	2609	103
962	2611	100
963	2614	97
964	2617	94
965	2621	92
966	2624	89
967	2627	86
968	2630	84
969	2633	81
970	2636	78
971	2639	76
972	2642	73
973	2645	70
974	2648	67
975	2650	65
976	2654	62
977	2658	59
978	2661	57
979	2664	54
980	2665	51
981	2668	48
982	2672	46
983	2675	43
984	2678	40
985	2681	38
986	2684	35
987	2687	32
988	2689	29
989	2691	27
990	2694	24
991	2697	21
992	2699	19
993	2703	16
994	2705	13
995	2708	10
996	2711	8
997	2714	5
998	2719	2
999	2725	0
