iter	RMSE
296	0.2227379868
297	0.2226439728
298	0.2225652363
299	0.2224894391
300	0.2223622382
301	0.2222934284
302	0.2222606224
303	0.2221080795
304	0.2219176259
305	0.2217305313
306	0.2216037433
307	0.2215163735
308	0.2214429993
309	0.2212674032
310	0.2210699804
311	0.2209802788
312	0.2207266165
313	0.2205259041
314	0.2203380281
315	0.2202499909
316	0.22019595
317	0.2201518893
318	0.2200363163
319	0.2198403449
320	0.2197052115
321	0.2196389398
322	0.219478166
323	0.2193785142
324	0.219302154
325	0.219083066
326	0.2190013716
327	0.2188793101
328	0.2187452204
329	0.2185586004
330	0.218453153
331	0.2183794852
332	0.2182024064
333	0.2179868944
334	0.2178667415
335	0.2177616279
336	0.2176397707
337	0.2175691974
338	0.2174026919
339	0.2172971414
340	0.2172489739
341	0.2170616279
342	0.2169919604
343	0.216872784
344	0.2167132903
345	0.2165596524
346	0.2164531773
347	0.2162586569
348	0.2161024024
349	0.2159283578
350	0.2158299593
351	0.2156648074
352	0.2155362944
353	0.2154456127
354	0.2152928677
355	0.2151915753
356	0.2151483258
357	0.2150125901
358	0.2148969801
359	0.2148057537
360	0.2146986979
361	0.2145261765
362	0.2144055878
363	0.2143183961
364	0.2141892326
365	0.2141212438
366	0.2140277593
367	0.2139391641
368	0.2137564479
369	0.2136849071
370	0.2136126487
371	0.213513184
372	0.2133619054
373	0.2132602219
374	0.2131420275
375	0.2130028907
376	0.2129172112
377	0.2128271497
378	0.2127533848
379	0.2126770391
380	0.2125749906
381	0.2125134773
382	0.212411427
383	0.2123824543
384	0.2122576448
385	0.2121740581
386	0.2120910824
387	0.2120310954
388	0.2119372972
389	0.2118649545
390	0.2118171921
391	0.2116637689
392	0.2115879478
393	0.211530777
394	0.2114606828
395	0.2113976978
396	0.2112823176
397	0.2112714365
398	0.2111602696
399	0.2111462135
400	0.2111054651
401	0.2109849755
402	0.2108070699
403	0.210724094
404	0.2106008317
405	0.2105073306
406	0.2103509985
407	0.210287864
408	0.2102336075
409	0.2101741656
410	0.2101237839
411	0.2101114863
412	0.2100065828
413	0.2098793379
414	0.2097863261
415	0.2096580503
416	0.209560756
417	0.2093757123
418	0.2093058567
419	0.2090696106
420	0.2090581879
421	0.2089679704
422	0.2088388169
423	0.2088293158
424	0.2087125697
425	0.2085899304
426	0.2085839403
427	0.2084811844
428	0.2083815551
429	0.2082982831
430	0.208192021
431	0.2080279511
432	0.2079770143
433	0.207857949
434	0.2077318826
435	0.207663075
436	0.2075781215
437	0.2072895396
438	0.2072790275
439	0.2071715678
440	0.207048055
441	0.2069445217
442	0.2069242911
443	0.2068116295
444	0.2065782351
445	0.2063970537
446	0.2063094497
447	0.2061794038
448	0.2061038066
449	0.2060444299
450	0.2059431686
451	0.2058897892
452	0.205764097
453	0.2056508774
454	0.2056023637
455	0.2055140595
456	0.205429533
457	0.2053859034
458	0.2053544546
459	0.205293661
460	0.2052090981
461	0.2050170651
462	0.2049039709
463	0.204743305
464	0.2047366422
465	0.2045987484
466	0.2044554631
467	0.2043464901
468	0.2042587828
469	0.2041990001
470	0.2041222906
471	0.2041052759
472	0.2040651843
473	0.2039595679
474	0.2038555771
475	0.2038288309
476	0.2036788618
477	0.2035289904
478	0.2034863377
479	0.2033908149
480	0.2032356276
481	0.2032163131
482	0.2030865883
483	0.2030020913
484	0.2029561795
485	0.2027870981
486	0.2027425723
487	0.2026122187
488	0.2025557675
489	0.2025466449
490	0.2024482943
491	0.2023514721
492	0.2022642033
493	0.2021688903
494	0.2020909433
495	0.2019286917
496	0.2018824415
497	0.2018232138
498	0.2017563652
499	0.2016536486
500	0.2016042433
501	0.2014662095
502	0.2014187973
503	0.2013775247
504	0.2012977442
505	0.2011988055
506	0.201162357
507	0.2010963056
508	0.2009885309
509	0.2009370516
510	0.2008652886
511	0.2007587341
512	0.2007138173
513	0.2006536946
514	0.200501514
515	0.2004277599
516	0.2002682309
517	0.200170791
518	0.2001171211
519	0.2000087196
520	0.199941929
521	0.1998648836
522	0.1997571876
523	0.1996699018
524	0.1995983407
525	0.1995718912
526	0.1995677142
527	0.1995183061
528	0.1995117746
529	0.1994684735
530	0.199415121
531	0.1993270721
532	0.1992146596
533	0.1991451293
534	0.1990934845
535	0.1990085658
536	0.198948226
537	0.1988687727
538	0.1987806155
539	0.1986893008
540	0.1986814576
541	0.1986165373
542	0.1985294773
543	0.1983998796
544	0.19832103
545	0.1982590558
546	0.1981998784
547	0.1981245626
548	0.198118634
549	0.1980738568
550	0.197967162
551	0.1979229731
552	0.1977965828
553	0.1976970944
554	0.1975885195
555	0.1974584237
556	0.1974103163
557	0.197317593
558	0.1972755288
559	0.1971863889
560	0.1971183611
561	0.1969831533
562	0.1968769519
563	0.1967755683
564	0.196634759
565	0.1965791992
566	0.1964515975
567	0.1963647446
568	0.1963187495
569	0.19618317
570	0.1961125147
571	0.1960431433
572	0.195917957
573	0.1958197141
574	0.1957033792
575	0.1955692787
576	0.1955022447
577	0.1954203561
578	0.1953679251
579	0.1952953978
580	0.195140629
581	0.195114117
582	0.1949511299
583	0.1948785917
584	0.1948038052
585	0.1947310627
586	0.1946400957
587	0.1945985956
588	0.1945374026
589	0.194478925
590	0.1944430726
591	0.194407018
592	0.1942828662
593	0.1942402933
594	0.1942351087
595	0.1942269362
596	0.1941175328
597	0.1940626919
598	0.1939555314
599	0.1938579061
600	0.1937961737
601	0.1937000228
602	0.1936549798
603	0.1935897343
604	0.1934956975
605	0.1934407531
606	0.1933841195
607	0.1933142997
608	0.1931203327
609	0.1930362258
610	0.1929659424
611	0.1929280202
612	0.192863804
613	0.1927981578
614	0.1926880243
615	0.1925692769
616	0.192494484
617	0.1924399743
618	0.1923250236
619	0.1922346621
620	0.1921525997
621	0.1921149828
622	0.1920347929
623	0.1919232063
624	0.1918640691
625	0.1918449952
626	0.1916986504
627	0.191587244
628	0.1915685934
629	0.1915598487
630	0.1914924831
631	0.1914612467
632	0.1914512241
633	0.1913987164
634	0.19129196
635	0.1912533267
636	0.1911667117
637	0.1910562354
638	0.1909960065
639	0.1909387196
640	0.1909035002
641	0.19082739
642	0.1907641171
643	0.190714529
644	0.1905821214
645	0.1905272087
646	0.1904655827
647	0.1903580684
648	0.1902781485
649	0.1901651145
650	0.1900895775
651	0.1900576588
652	0.1899956038
653	0.1899266903
654	0.1898590351
655	0.1897466495
656	0.1897380533
657	0.1897247109
658	0.1896577698
659	0.1896109713
660	0.1895672449
661	0.1895340276
662	0.1894757037
663	0.1893935706
664	0.1893516492
665	0.1892503644
666	0.1891439352
667	0.1890546138
668	0.1889932005
669	0.1889446245
670	0.1889112473
671	0.1889076689
672	0.1888574198
673	0.1888029927
674	0.1886913069
675	0.1886378526
676	0.1885513663
677	0.1884238584
678	0.1883469445
679	0.1883131544
680	0.188266154
681	0.188200698
682	0.1881663133
683	0.188125175
684	0.1880976476
685	0.1880423921
686	0.1879218722
687	0.1878449296
688	0.1878368189
689	0.1877634216
690	0.1877564107
691	0.1877366019
692	0.1876469859
693	0.1876029018
694	0.1875577065
695	0.1875424729
696	0.1874832948
697	0.1874317652
698	0.1873643397
699	0.1872517158
700	0.1871984697
701	0.1871120266
702	0.1870770751
703	0.1870265962
704	0.1869735284
705	0.186932299
706	0.1868386266
707	0.1868239506
708	0.1867638096
709	0.1866593433
710	0.1865934238
711	0.186532022
712	0.1864804242
713	0.1863685333
714	0.1862806196
715	0.1861805031
716	0.1860465201
717	0.1859853608
718	0.185938847
719	0.1858489429
720	0.1857542958
721	0.1857376617
722	0.1856999701
723	0.1856101055
724	0.1855761661
725	0.1854888771
726	0.1854826277
727	0.1854449667
728	0.1853869413
729	0.1853399091
730	0.185284244
731	0.1852187815
732	0.1851815094
733	0.1851304638
734	0.1850193003
735	0.1849827404
736	0.1848863373
737	0.1847964097
738	0.1847549173
739	0.1847146731
740	0.1846723927
741	0.184587577
742	0.1845373711
743	0.184516559
744	0.1844476752
745	0.1844422496
746	0.1843946952
747	0.1843475873
748	0.1843014418
749	0.1842054825
750	0.1841738253
751	0.1840858742
752	0.1840448766
753	0.1839964743
754	0.1839839474
755	0.1839230572
756	0.1838692203
757	0.1837307675
758	0.1836921724
759	0.1836463202
760	0.183616471
761	0.1835839288
762	0.1835764588
763	0.1835077726
764	0.1834665987
765	0.1834397359
766	0.1833574453
767	0.1832595513
768	0.1831587665
769	0.1831371374
770	0.1830927997
771	0.1830298396
772	0.1829922323
773	0.1829615097
774	0.1829243155
775	0.1829122897
776	0.1828583292
777	0.1828205361
778	0.182788302
779	0.1826718531
780	0.1826455288
781	0.182612012
782	0.1825290013
783	0.1825023558
784	0.1824439616
785	0.1824100239
786	0.1823894525
787	0.1822975138
788	0.1822489495
789	0.182182945
790	0.1820960965
791	0.1820520198
792	0.1820086092
793	0.1819564142
794	0.1819223901
795	0.1818679305
796	0.1817928849
797	0.1817441904
798	0.1816846574
799	0.1816269849
800	0.1815886265
801	0.1815186416
802	0.1814853922
803	0.1814254702
804	0.1813753086
805	0.1813304078
806	0.1812912854
807	0.1812214013
808	0.1811855714
809	0.1811569424
810	0.1810836861
811	0.1810037774
812	0.1809562457
813	0.1809318582
814	0.1808897829
815	0.1808506795
816	0.1807940946
817	0.180733783
818	0.1806886174
819	0.1806749629
820	0.1806599056
821	0.1806162891
822	0.1805417613
823	0.1804549727
824	0.1804223944
825	0.1803894135
826	0.1803511039
827	0.1803286636
828	0.180294593
829	0.180245214
830	0.1802353697
831	0.1801936666
832	0.180150029
833	0.180104768
834	0.1800745308
835	0.1800479581
836	0.1799908201
837	0.1799463444
838	0.1798998243
839	0.1798523994
840	0.1797952359
841	0.1797442211
842	0.1796605608
843	0.1795914425
844	0.1795708598
845	0.1795104402
846	0.1794421358
847	0.1793803148
848	0.1793397979
849	0.1793002097
850	0.1792738786
851	0.1792160034
852	0.1791833398
853	0.1791484482
854	0.1790372146
855	0.1789809886
856	0.1789044275
857	0.1788608127
858	0.178832566
859	0.1787519397
860	0.1787081844
861	0.1786311377
862	0.1785843294
863	0.1784923541
864	0.1784624877
865	0.1784110977
866	0.178403547
867	0.1783985708
868	0.1783692421
869	0.1783235617
870	0.1782951323
871	0.178255209
872	0.1781987399
873	0.1781319468
874	0.1781086237
875	0.178106136
876	0.1780631659
877	0.1780493846
878	0.177971741
879	0.1778767172
880	0.1778175987
881	0.1777629431
882	0.1777136543
883	0.177684132
884	0.1776079328
885	0.1775006055
886	0.1774574765
887	0.1774007022
888	0.1773523164
889	0.1772993968
890	0.1772292445
891	0.1771761063
892	0.1771015666
893	0.1770557609
894	0.1769712779
895	0.1769087015
896	0.1768156671
897	0.1767825227
898	0.1767516125
899	0.1766597382
900	0.1766311307
901	0.1765803385
902	0.1765481288
903	0.1765121075
904	0.1764726754
905	0.1764091278
906	0.1763339381
907	0.1762751243
908	0.1762252437
909	0.1761669892
910	0.1761086009
911	0.1760222102
912	0.1759847892
913	0.1759559223
914	0.1759526781
915	0.1758852972
916	0.1758513854
917	0.1757840199
918	0.1757498886
919	0.1757452683
920	0.1757427349
921	0.1756492935
922	0.1755906965
923	0.1754771272
924	0.1754484734
925	0.1754091932
926	0.1753793964
927	0.1753357446
928	0.1752400118
929	0.1752070462
930	0.1751300632
931	0.1750934756
932	0.1750770004
933	0.1749889847
934	0.1749386733
935	0.1748898069
936	0.1748359571
937	0.1747991454
938	0.1747404186
939	0.1747028692
940	0.1746461676
941	0.1746206612
942	0.1745961257
943	0.1745610275
944	0.1745136547
945	0.1744593414
946	0.1744061901
947	0.1743463626
948	0.1742952198
949	0.1742281671
950	0.1742104453
951	0.1741685651
952	0.1741190265
953	0.1741058015
954	0.1740649105
955	0.1740475739
956	0.1740166736
957	0.1739671356
958	0.1739405472
959	0.1738562833
960	0.1737990506
961	0.1737542533
962	0.173732139
963	0.1737169452
964	0.1737041522
965	0.1736645469
966	0.1736386985
967	0.173591424
968	0.1735572216
969	0.1734579311
970	0.1734341939
971	0.1733562007
972	0.1733301271
973	0.1732971819
974	0.1732583347
975	0.1731998566
976	0.1731269337
977	0.1731028566
978	0.173082891
979	0.1730130672
980	0.1729386427
981	0.1728526231
982	0.1727844138
983	0.172777147
984	0.1727205008
985	0.1727051162
986	0.172674999
987	0.1726507059
988	0.1726154019
989	0.1725753354
990	0.1725283443
991	0.1724586824
992	0.1724251972
993	0.1723778343
994	0.1723733177
995	0.1723210605
996	0.172294433
997	0.1722279826
998	0.1721749402
999	0.1721426231
