iter	RMSE
287	0.2206685877
288	0.2205014954
289	0.2203516497
290	0.220332314
291	0.2201960276
292	0.2200688442
293	0.2199568759
294	0.2198062638
295	0.2196969004
296	0.2196764662
297	0.2195193818
298	0.2194124616
299	0.2192687919
300	0.2191579766
301	0.219025193
302	0.2189091305
303	0.2188156067
304	0.218796623
305	0.2186530707
306	0.2185258445
307	0.218361368
308	0.2182394087
309	0.2181083084
310	0.2179817265
311	0.2177921493
312	0.2176925392
313	0.2175587526
314	0.2174688232
315	0.2173799682
316	0.2172699534
317	0.2171664773
318	0.2170531207
319	0.2169167745
320	0.2167010715
321	0.2165293327
322	0.2163702623
323	0.2162146516
324	0.2160543193
325	0.2159129889
326	0.2159022248
327	0.2157721749
328	0.215610707
329	0.2155148602
330	0.2154503705
331	0.2153677903
332	0.2153580615
333	0.2151983632
334	0.2150928382
335	0.2149404535
336	0.2148324289
337	0.2147512762
338	0.2146325594
339	0.2145300124
340	0.2144072559
341	0.2142999698
342	0.2141746264
343	0.2141262112
344	0.2139834764
345	0.2139322127
346	0.2138204412
347	0.2138017168
348	0.2137712526
349	0.2136461861
350	0.2135179349
351	0.2134095459
352	0.2132709506
353	0.2131493244
354	0.2130145424
355	0.2128858405
356	0.2127121272
357	0.2127034839
358	0.212588005
359	0.2125126516
360	0.2123697796
361	0.2123160712
362	0.2122120619
363	0.2120953637
364	0.211989554
365	0.2118442472
366	0.2117435674
367	0.2116148319
368	0.2114805005
369	0.2113314948
370	0.211214296
371	0.2111397064
372	0.2110595854
373	0.2109910138
374	0.2108509969
375	0.2108354996
376	0.210762243
377	0.2106959464
378	0.2105249206
379	0.2104548229
380	0.2103264863
381	0.2102316388
382	0.2101302912
383	0.2099808064
384	0.2099082119
385	0.2098862994
386	0.2098305297
387	0.209672859
388	0.2095852816
389	0.2094241381
390	0.2093275737
391	0.2091268591
392	0.2090160279
393	0.2089146903
394	0.2088095343
395	0.2086221797
396	0.2085353826
397	0.2084154282
398	0.2083726806
399	0.208207711
400	0.2081435611
401	0.2080905503
402	0.2079777098
403	0.2078862667
404	0.2077716682
405	0.2076951683
406	0.2076278515
407	0.20752413
408	0.2073708624
409	0.2073284905
410	0.2072385337
411	0.2071195137
412	0.2070011226
413	0.2069180802
414	0.206769891
415	0.2066022103
416	0.2065785042
417	0.2065193439
418	0.206373959
419	0.2062694187
420	0.2061570314
421	0.2060535183
422	0.2060423885
423	0.2058976817
424	0.2058356651
425	0.2057550484
426	0.2056584491
427	0.2056021412
428	0.2054554077
429	0.2053343478
430	0.205257156
431	0.2051520467
432	0.2050411702
433	0.2048564084
434	0.2047821113
435	0.2046818628
436	0.2044748205
437	0.2043779843
438	0.2043215883
439	0.2042300143
440	0.2041402175
441	0.204019701
442	0.2039130834
443	0.2038075683
444	0.2037203857
445	0.2036372532
446	0.2035974437
447	0.2034536405
448	0.2033734283
449	0.2032680331
450	0.2031270178
451	0.2030393069
452	0.2029737162
453	0.2028999217
454	0.2028216507
455	0.2028112814
456	0.2026906789
457	0.2026010118
458	0.2025942154
459	0.2025073632
460	0.2023643646
461	0.202297174
462	0.202211385
463	0.2021610304
464	0.202095624
465	0.2020091639
466	0.2019270757
467	0.2019213875
468	0.2018477888
469	0.2016978807
470	0.2016199581
471	0.2015666719
472	0.2014385754
473	0.2013746212
474	0.2012446803
475	0.2011445667
476	0.2011033139
477	0.2010305071
478	0.2009039691
479	0.2007887659
480	0.2007319138
481	0.2006539693
482	0.2004973529
483	0.2004130269
484	0.200336339
485	0.200199617
486	0.2001222156
487	0.2000282796
488	0.1999716748
489	0.1999663763
490	0.1999162814
491	0.1998456265
492	0.1997628471
493	0.1996868528
494	0.1996214385
495	0.1995456813
496	0.1994434883
497	0.1993745728
498	0.1992522648
499	0.1991647902
500	0.1990448475
501	0.1989294279
502	0.1988655814
503	0.19886001
504	0.1987520794
505	0.1985908587
506	0.1985249035
507	0.1984121203
508	0.1984065435
509	0.198360729
510	0.1982784703
511	0.1981837154
512	0.1981020198
513	0.197981295
514	0.1978754544
515	0.1978003642
516	0.1976812266
517	0.1976510281
518	0.1975687019
519	0.1974744803
520	0.1974298438
521	0.1973819414
522	0.1973195029
523	0.1972142971
524	0.1972097519
525	0.1971383098
526	0.1970841112
527	0.1969794434
528	0.1968773347
529	0.1968013994
530	0.1967267368
531	0.1966293996
532	0.1965655338
533	0.1964613753
534	0.1963338082
535	0.1961930194
536	0.1961393929
537	0.1960369928
538	0.1958828797
539	0.1958386721
540	0.1957518292
541	0.1956514802
542	0.1956068095
543	0.1955722466
544	0.1954907093
545	0.1954259924
546	0.1953550563
547	0.1952533134
548	0.1951867939
549	0.1951372639
550	0.1950693908
551	0.1950146512
552	0.1949528946
553	0.1948614115
554	0.1948521774
555	0.194800219
556	0.1947171876
557	0.1945935978
558	0.1945181124
559	0.1944403439
560	0.194371268
561	0.1943213407
562	0.1943155846
563	0.1942527063
564	0.1941952527
565	0.1941435064
566	0.1940718293
567	0.193927064
568	0.1938510096
569	0.1937522622
570	0.1937451469
571	0.1936880269
572	0.1936206067
573	0.1935557882
574	0.1935160319
575	0.1934605809
576	0.193346766
577	0.1932985705
578	0.1932310272
579	0.1931661611
580	0.1931217407
581	0.1930494516
582	0.1929605865
583	0.1928950448
584	0.1928174086
585	0.1927845658
586	0.1926964757
587	0.1925809623
588	0.1925045093
589	0.1924571126
590	0.1923181156
591	0.1922529076
592	0.1921423718
593	0.1920791224
594	0.1920511312
595	0.1919295031
596	0.1918714368
597	0.1917994994
598	0.1916970161
599	0.1916892581
600	0.1916369413
601	0.1915752049
602	0.1914889145
603	0.1914330131
604	0.1913133945
605	0.1912651225
606	0.1912084523
607	0.1911664958
608	0.19116341
609	0.1911583868
610	0.1910186857
611	0.1910038622
612	0.1910008077
613	0.1909186598
614	0.1908678491
615	0.1908247397
616	0.1907670477
617	0.1907212097
618	0.1906637161
619	0.1906268668
620	0.1905730958
621	0.1904832959
622	0.1904383874
623	0.1903662218
624	0.190317703
625	0.190259771
626	0.1901446303
627	0.1900405606
628	0.1899692811
629	0.1899134469
630	0.189849545
631	0.1897890382
632	0.1897251974
633	0.1896488485
634	0.1896015092
635	0.1894609587
636	0.1893824116
637	0.1893424107
638	0.189276001
639	0.1892047181
640	0.1891225635
641	0.1890727683
642	0.1890420876
643	0.1889902658
644	0.1889497777
645	0.1888539379
646	0.1887645816
647	0.1886351055
648	0.1885953324
649	0.1885369177
650	0.1884421405
651	0.1883547735
652	0.1882649634
653	0.1881945566
654	0.1881447045
655	0.1880852409
656	0.1880205511
657	0.1879421095
658	0.1878603531
659	0.1877849717
660	0.1877816567
661	0.1877169373
662	0.1876378805
663	0.1875588463
664	0.1875038175
665	0.1874649027
666	0.1874296279
667	0.1873853199
668	0.187295793
669	0.1872528033
670	0.1871356647
671	0.1870557053
672	0.1869648657
673	0.1869357742
674	0.1868946932
675	0.1868901739
676	0.186834379
677	0.1868028942
678	0.1867985392
679	0.1867256592
680	0.1866295967
681	0.1865870225
682	0.1865257722
683	0.1864647048
684	0.1864091039
685	0.1863571521
686	0.1863039991
687	0.1862942834
688	0.1862459489
689	0.1862435144
690	0.1860891629
691	0.1860295755
692	0.1859203107
693	0.1858336213
694	0.1857591553
695	0.1857216749
696	0.1856365373
697	0.1855229343
698	0.1854803508
699	0.1854301023
700	0.1853835642
701	0.1852995383
702	0.1852411211
703	0.1852229531
704	0.1851662541
705	0.1851250253
706	0.1850722007
707	0.1850351179
708	0.1849649723
709	0.1849025109
710	0.1848005962
711	0.1846055009
712	0.1845633374
713	0.1845087806
714	0.1844574387
715	0.1844536705
716	0.1843503012
717	0.1842779955
718	0.1841922285
719	0.1841316806
720	0.1840921161
721	0.1839866395
722	0.1839114962
723	0.1838665802
724	0.1837803905
725	0.1837377583
726	0.1836362434
727	0.1836254579
728	0.1835348294
729	0.1834366135
730	0.1833408509
731	0.183250608
732	0.1832141194
733	0.1831661984
734	0.1830820423
735	0.1830382337
736	0.1829815421
737	0.1829324079
738	0.1828833227
739	0.182820843
740	0.1827858107
741	0.1827378747
742	0.1826778199
743	0.1826111102
744	0.1825450786
745	0.1824980204
746	0.1824363654
747	0.1823629267
748	0.1823417269
749	0.1823110097
750	0.1822836542
751	0.1822429232
752	0.1821621107
753	0.1821173211
754	0.1820437071
755	0.1819698786
756	0.1819448428
757	0.1818502793
758	0.1817836425
759	0.1817079857
760	0.181664949
761	0.1815874065
762	0.1814906931
763	0.1814116103
764	0.1813828143
765	0.1813563802
766	0.1812887859
767	0.1811919657
768	0.181111007
769	0.1810654109
770	0.1809940002
771	0.1809661321
772	0.1809184827
773	0.1808521858
774	0.1808180112
775	0.1807510066
776	0.1806526284
777	0.1805998631
778	0.1805799917
779	0.1805021529
780	0.1804630603
781	0.1804551794
782	0.1803693647
783	0.1803224952
784	0.1803099046
785	0.180251468
786	0.1801914775
787	0.1801885189
788	0.1801195
789	0.1800912486
790	0.1800550372
791	0.1800071681
792	0.179973327
793	0.1799388274
794	0.1798136831
795	0.1796698893
796	0.1795906591
797	0.1795263327
798	0.1794356474
799	0.179361468
800	0.1793346241
801	0.179265562
802	0.1791721124
803	0.1791596463
804	0.179123669
805	0.1790064998
806	0.178956029
807	0.1789206533
808	0.178911474
809	0.1788181765
810	0.1787768989
811	0.1787235195
812	0.1786756486
813	0.178611139
814	0.1785735913
815	0.1785126438
816	0.178460271
817	0.1784086465
818	0.1783230751
819	0.1782903954
820	0.1782252259
821	0.1782165375
822	0.1781632796
823	0.1781048572
824	0.1779893868
825	0.177948115
826	0.1778816182
827	0.1777815428
828	0.1777083805
829	0.1776323635
830	0.1776149224
831	0.1775199952
832	0.1774975046
833	0.1774849894
834	0.1774404508
835	0.1773904299
836	0.1773349387
837	0.1773322219
838	0.1772987191
839	0.1772325964
840	0.1771774359
841	0.1770899437
842	0.1770666663
843	0.1770307328
844	0.1769896992
845	0.1769506382
846	0.1768980364
847	0.1768057547
848	0.1767699184
849	0.1767349008
850	0.1766590903
851	0.1766266776
852	0.1765704239
853	0.1765470927
854	0.1765251024
855	0.1764603491
856	0.1764112001
857	0.1763764232
858	0.1763250547
859	0.1762897043
860	0.1762683118
861	0.1762652904
862	0.1761827841
863	0.1760744683
864	0.1759664827
865	0.175945834
866	0.175846768
867	0.1758441525
868	0.1758286359
869	0.175816799
870	0.175795738
871	0.1757626679
872	0.1757598983
873	0.1757170079
874	0.1756797333
875	0.1756391283
876	0.1756004563
877	0.1754781817
878	0.1754295841
879	0.1753981083
880	0.1752870944
881	0.1752658677
882	0.1752216296
883	0.1752150426
884	0.1751676065
885	0.1751166326
886	0.1750421838
887	0.1749994455
888	0.1749629262
889	0.1749028815
890	0.1748199573
891	0.1747765413
892	0.1747381522
893	0.1746656944
894	0.1746094591
895	0.1745542393
896	0.1745313229
897	0.174439833
898	0.1744044804
899	0.1743816789
900	0.1743109831
901	0.17427316
902	0.1742478669
903	0.1741992908
904	0.1741646394
905	0.1741304472
906	0.1741120056
907	0.1740422373
908	0.1740103611
909	0.173930662
910	0.1738657899
911	0.1738140251
912	0.1737782786
913	0.1737462612
914	0.1737129568
915	0.1736603475
916	0.1736198862
917	0.1735333549
918	0.17348939
919	0.1734416939
920	0.173377398
921	0.1733550887
922	0.1732874267
923	0.1732490676
924	0.1731914527
925	0.1731621336
926	0.173139465
927	0.1730831681
928	0.1730510412
929	0.1730397444
930	0.1730050085
931	0.1729228453
932	0.1728538256
933	0.1727749101
934	0.1727033602
935	0.172682546
936	0.1726536949
937	0.1725989694
938	0.1725534271
939	0.1725333216
940	0.1724893931
941	0.1723924073
942	0.1723454277
943	0.1723077189
944	0.1722706737
945	0.1722193798
946	0.1721641058
947	0.1721137945
948	0.1720971611
949	0.1720938705
950	0.1720722132
951	0.1719983784
952	0.171952109
953	0.1718882671
954	0.1718362401
955	0.1717964123
956	0.1717722475
957	0.1716971325
958	0.1716537587
959	0.1716246757
960	0.1715754904
961	0.1715118164
962	0.1715103832
963	0.1714919783
964	0.1714220641
965	0.1713814101
966	0.1713248832
967	0.1712444287
968	0.1711877215
969	0.1711559911
970	0.1710860707
971	0.1710529541
972	0.171005139
973	0.1709770281
974	0.1709442314
975	0.1709080178
976	0.1708634164
977	0.1708166187
978	0.1707589303
979	0.1706908768
980	0.1706413754
981	0.1706106333
982	0.1705502371
983	0.1705240407
984	0.1705031054
985	0.170455096
986	0.1704272045
987	0.1703617036
988	0.1703217414
989	0.1702853342
990	0.1702631752
991	0.170228524
992	0.1701683925
993	0.1701306531
994	0.1701042071
995	0.1700714057
996	0.1700701144
997	0.1700357221
998	0.1699812845
999	0.1699442748
