iter	RMSE
274	0.2244333987
275	0.2242685349
276	0.2242486549
277	0.2240626199
278	0.2238911592
279	0.2237143908
280	0.2235531467
281	0.2235306329
282	0.2233292239
283	0.2231962823
284	0.2230196226
285	0.2228831139
286	0.2227506719
287	0.2225792739
288	0.2224045256
289	0.2222676079
290	0.2221152664
291	0.2220145728
292	0.2218386967
293	0.2216246688
294	0.2214813106
295	0.2213534395
296	0.2212438315
297	0.2210861178
298	0.2208974855
299	0.2207592126
300	0.2206374406
301	0.2204666322
302	0.2203304237
303	0.2201266033
304	0.2200543483
305	0.219907444
306	0.2198069768
307	0.2197788539
308	0.2195577856
309	0.2194196149
310	0.2193255153
311	0.2191458677
312	0.2189925685
313	0.2188943485
314	0.2187957794
315	0.2186938949
316	0.2185903317
317	0.2185764151
318	0.2184800293
319	0.2183860286
320	0.2182315125
321	0.2181201773
322	0.2180037326
323	0.2177966507
324	0.2176150831
325	0.2175639822
326	0.217436514
327	0.2173142668
328	0.2172016879
329	0.2171234341
330	0.2169545874
331	0.216941587
332	0.2169286555
333	0.2168374176
334	0.2167393502
335	0.2167281408
336	0.2167159381
337	0.2166006349
338	0.2164984418
339	0.2163967195
340	0.2163014325
341	0.2161265653
342	0.21595127
343	0.215831018
344	0.2157179746
345	0.2155814511
346	0.2154057562
347	0.2153960577
348	0.215306759
349	0.2152157587
350	0.2150960511
351	0.2149901831
352	0.2149680965
353	0.2148810995
354	0.2146844972
355	0.2145205245
356	0.214511247
357	0.2144299808
358	0.2142462056
359	0.2140974905
360	0.2139598082
361	0.2138256618
362	0.2136304571
363	0.2134848459
364	0.2133447127
365	0.2132584181
366	0.2131718884
367	0.2131071571
368	0.2129875387
369	0.2128852803
370	0.2127382504
371	0.2126808597
372	0.2125879287
373	0.2125797324
374	0.2124976117
375	0.2123584975
376	0.2122599714
377	0.2121565681
378	0.2121488078
379	0.2120059077
380	0.2119554287
381	0.2118553309
382	0.2117246732
383	0.2115488259
384	0.2114468875
385	0.2112661405
386	0.2111459695
387	0.2109865963
388	0.2109507061
389	0.2108475284
390	0.2107216884
391	0.210642351
392	0.210589037
393	0.2104378132
394	0.2102902969
395	0.2101657389
396	0.2100944735
397	0.2099813648
398	0.209873146
399	0.2097854919
400	0.2096800919
401	0.2096181481
402	0.209454416
403	0.2093219134
404	0.2092117264
405	0.2091360719
406	0.2090345853
407	0.2088712715
408	0.2087946363
409	0.2087867138
410	0.2086689227
411	0.2085538504
412	0.2085462317
413	0.208527052
414	0.2084567647
415	0.2084049645
416	0.2083509662
417	0.2082493492
418	0.208134682
419	0.2080499704
420	0.2078993244
421	0.2078928313
422	0.2077298352
423	0.2076298341
424	0.2075057595
425	0.207347329
426	0.2072763628
427	0.2071815311
428	0.207052698
429	0.206916423
430	0.2068979695
431	0.2068338846
432	0.2068285698
433	0.2067576504
434	0.2066660238
435	0.2065708763
436	0.2064914029
437	0.2063774889
438	0.2063081397
439	0.2062263242
440	0.2061432206
441	0.206086542
442	0.205878489
443	0.2058132297
444	0.205808184
445	0.2057203748
446	0.2056481217
447	0.2055630808
448	0.2054401926
449	0.2053777244
450	0.2053029816
451	0.2052155415
452	0.2051057043
453	0.2050611404
454	0.204937484
455	0.2047983321
456	0.2047601033
457	0.2046356285
458	0.2045017002
459	0.2044964018
460	0.2043997647
461	0.2042581462
462	0.2041662942
463	0.204077583
464	0.2039791913
465	0.2038666396
466	0.203771428
467	0.203678965
468	0.2035771652
469	0.2034478221
470	0.2033485995
471	0.2033167208
472	0.2031407835
473	0.2031352543
474	0.2030385034
475	0.2029509743
476	0.2028851563
477	0.2027831247
478	0.2026643718
479	0.2025615001
480	0.2024618107
481	0.2023896889
482	0.2023849672
483	0.2022557111
484	0.2021447428
485	0.2020886644
486	0.2020192572
487	0.2019092855
488	0.2017951683
489	0.2016758097
490	0.201600422
491	0.2015963652
492	0.2015158523
493	0.2014611797
494	0.2014093875
495	0.2013333983
496	0.2012536402
497	0.2012352075
498	0.2011870522
499	0.2011089295
500	0.2011037688
501	0.2010007514
502	0.2009252811
503	0.200809325
504	0.2007277995
505	0.2006328803
506	0.2005154523
507	0.2004629312
508	0.2004595983
509	0.2003306098
510	0.2002824081
511	0.2002313314
512	0.20016124
513	0.2000761703
514	0.2000141322
515	0.1998622239
516	0.1997816517
517	0.1997784953
518	0.1997207379
519	0.1996599177
520	0.1996151406
521	0.1995278665
522	0.1994895312
523	0.1994314385
524	0.1993769876
525	0.1993375369
526	0.1992963193
527	0.1992232905
528	0.199096313
529	0.1990437066
530	0.1989839434
531	0.1988993232
532	0.1988179272
533	0.1987363283
534	0.1986814924
535	0.1986006513
536	0.1985593169
537	0.1984647099
538	0.1983593609
539	0.198355566
540	0.1982954696
541	0.1982758527
542	0.1981955653
543	0.1981379456
544	0.1980818075
545	0.1980075907
546	0.1979532605
547	0.1978655319
548	0.1978602461
549	0.1978158047
550	0.1977582428
551	0.1976629104
552	0.1975951057
553	0.197534365
554	0.1974892405
555	0.1974003478
556	0.1973093711
557	0.197221947
558	0.1971361751
559	0.1970860618
560	0.1969691181
561	0.1968864903
562	0.1968279324
563	0.1967295871
564	0.1966352366
565	0.196593549
566	0.1964774692
567	0.1963969438
568	0.1963625536
569	0.1963569235
570	0.1962898882
571	0.1962181009
572	0.1961490417
573	0.1960372959
574	0.1959611699
575	0.1958676968
576	0.1957643868
577	0.1956732721
578	0.1955843945
579	0.1955252212
580	0.1954700989
581	0.1953863099
582	0.1953136379
583	0.1952841654
584	0.1952113897
585	0.1951144826
586	0.1950682026
587	0.1949307919
588	0.1948562733
589	0.1948237802
590	0.1947828429
591	0.1947729029
592	0.1946759672
593	0.1946603571
594	0.194598254
595	0.1945248701
596	0.1944719626
597	0.1943572261
598	0.1942473212
599	0.1941798666
600	0.1941243818
601	0.1939968915
602	0.1938993534
603	0.1938595802
604	0.1937958137
605	0.1936722541
606	0.1935038723
607	0.1934655914
608	0.1933612719
609	0.1932920742
610	0.1932566723
611	0.1931913543
612	0.1931611576
613	0.1930981204
614	0.1930256471
615	0.1929395448
616	0.1928676277
617	0.1928541357
618	0.1927555963
619	0.1926535923
620	0.1925986889
621	0.1925542148
622	0.1925150608
623	0.1924047195
624	0.1923475997
625	0.1922909624
626	0.1922353146
627	0.1921882159
628	0.192142846
629	0.1920246793
630	0.1919114107
631	0.1918187691
632	0.1917748099
633	0.1916984062
634	0.1916281215
635	0.1915656163
636	0.1915255179
637	0.1915146512
638	0.1914218495
639	0.1913987517
640	0.1913026622
641	0.1912507154
642	0.1911919743
643	0.1910976147
644	0.1910382614
645	0.1910028528
646	0.1909274298
647	0.1908834225
648	0.1908762524
649	0.1908182937
650	0.1907475719
651	0.1907124273
652	0.1906244361
653	0.1905918304
654	0.1905615317
655	0.1905253254
656	0.1904907721
657	0.1904041444
658	0.190331678
659	0.1902771017
660	0.1902217668
661	0.190146912
662	0.1900976216
663	0.1900328574
664	0.1900305938
665	0.1899536888
666	0.18989497
667	0.189889725
668	0.1898498547
669	0.1897428641
670	0.1896913116
671	0.189649465
672	0.1895769995
673	0.1894738396
674	0.1894247338
675	0.1892973372
676	0.1891901946
677	0.1891261357
678	0.1890759449
679	0.1890566499
680	0.1890203395
681	0.1890080746
682	0.1889306532
683	0.1888806944
684	0.1888067868
685	0.1888046969
686	0.1886918503
687	0.1886194072
688	0.1885495965
689	0.1885162745
690	0.188510002
691	0.1885078501
692	0.1884412059
693	0.1884085747
694	0.1883302648
695	0.1883229124
696	0.1882574887
697	0.1881986836
698	0.1881040111
699	0.1880528813
700	0.1879444329
701	0.187871445
702	0.1878035682
703	0.1877393416
704	0.1876729977
705	0.1876409559
706	0.187593329
707	0.1875429755
708	0.1875115298
709	0.1874740183
710	0.187384912
711	0.1873388603
712	0.1872571453
713	0.1871961548
714	0.1871581773
715	0.1871413687
716	0.1870825832
717	0.1869868575
718	0.1869210391
719	0.1868556702
720	0.1867681811
721	0.1867308236
722	0.1866382014
723	0.1865882336
724	0.1865418124
725	0.1864631163
726	0.1864042729
727	0.1863783932
728	0.1863287918
729	0.1862760055
730	0.1862362625
731	0.1861642466
732	0.1861454984
733	0.1860998845
734	0.1860673961
735	0.1860309029
736	0.1859644651
737	0.1858509501
738	0.1857662783
739	0.1856390954
740	0.1856041888
741	0.1855554496
742	0.1855111273
743	0.1855065029
744	0.1854414432
745	0.1853839691
746	0.185350295
747	0.1852874127
748	0.1851922529
749	0.1851435357
750	0.1850799359
751	0.185042989
752	0.1849347317
753	0.1849293133
754	0.1848697978
755	0.184804697
756	0.1847773067
757	0.1846787916
758	0.184637333
759	0.1845874903
760	0.1845541036
761	0.1845524126
762	0.1844878583
763	0.1844015254
764	0.1843363178
765	0.1842609467
766	0.1841326062
767	0.1841134684
768	0.1840538274
769	0.183887363
770	0.1838368622
771	0.1837726776
772	0.1837081987
773	0.1836039525
774	0.1835856938
775	0.1835305568
776	0.1834738595
777	0.1834111139
778	0.1833303907
779	0.1832645225
780	0.1832026496
781	0.1831377996
782	0.1830822264
783	0.1830046753
784	0.1829691398
785	0.1828786278
786	0.1828115387
787	0.1827806939
788	0.1827469281
789	0.1827395163
790	0.1826867841
791	0.1826048461
792	0.1825497698
793	0.1824536763
794	0.182398945
795	0.18234241
796	0.1822634924
797	0.1822615952
798	0.1822151693
799	0.1821377339
800	0.1820874177
801	0.182070109
802	0.1820303427
803	0.1819732713
804	0.1819413094
805	0.1819167707
806	0.1819002217
807	0.1818851543
808	0.181836533
809	0.1817914546
810	0.1817348612
811	0.1816776992
812	0.1816044321
813	0.1815671433
814	0.1815086883
815	0.1814435179
816	0.1814292903
817	0.1814167892
818	0.181410655
819	0.1813708229
820	0.1813162658
821	0.1812676287
822	0.1812641598
823	0.1812387254
824	0.1812078283
825	0.1811676342
826	0.1811058695
827	0.1810287081
828	0.1809612916
829	0.1808745502
830	0.1807916829
831	0.1807004625
832	0.1806288647
833	0.1806004517
834	0.1805473018
835	0.1804970317
836	0.1804389076
837	0.1804081881
838	0.1803250625
839	0.1802977559
840	0.1802458828
841	0.1801986355
842	0.1801123134
843	0.1800824732
844	0.1800357001
845	0.1799797953
846	0.1799256035
847	0.179898929
848	0.1798070062
849	0.1797403495
850	0.1797027483
851	0.1796348024
852	0.1796298128
853	0.1795789625
854	0.1795427689
855	0.1795069418
856	0.179457642
857	0.1793771161
858	0.1793135096
859	0.1792834175
860	0.1792300534
861	0.1792063603
862	0.1791371496
863	0.1790871985
864	0.1789672947
865	0.1789215273
866	0.1788630468
867	0.1787992403
868	0.1787578257
869	0.17870789
870	0.1786107426
871	0.1785881446
872	0.1785558753
873	0.1785037152
874	0.1784414396
875	0.1784031883
876	0.1783711001
877	0.1783330757
878	0.1782690959
879	0.1782415121
880	0.1782157287
881	0.1781997297
882	0.178158697
883	0.1781067703
884	0.1780480323
885	0.177998618
886	0.177949668
887	0.1778932855
888	0.177804639
889	0.1777173836
890	0.177645091
891	0.1776006118
892	0.1775556355
893	0.1775092198
894	0.1774533853
895	0.1773915728
896	0.1773647087
897	0.1773279256
898	0.1773154862
899	0.1773080614
900	0.1772682145
901	0.1772192323
902	0.1771539463
903	0.1771023653
904	0.1770938932
905	0.1770910169
906	0.1770364342
907	0.1770024897
908	0.1769566317
909	0.176901336
910	0.1768185873
911	0.1767722906
912	0.176730334
913	0.1766760658
914	0.1766538323
915	0.1765877881
916	0.1765115835
917	0.1764638739
918	0.1764273838
919	0.1763994506
920	0.1763678874
921	0.1763066459
922	0.1762678991
923	0.1762142164
924	0.176205194
925	0.176159724
926	0.1761133437
927	0.1760899933
928	0.1760270348
929	0.1760036346
930	0.1759435214
931	0.1758907315
932	0.1758559403
933	0.1758099919
934	0.175781453
935	0.175730215
936	0.1756942046
937	0.1756522564
938	0.1756181133
939	0.1754997685
940	0.1753956811
941	0.1753520877
942	0.1752948439
943	0.1752838011
944	0.1752432649
945	0.1751938863
946	0.1751044988
947	0.1750991465
948	0.1750660315
949	0.1750336927
950	0.1749888605
951	0.1749847553
952	0.1749402276
953	0.1749136774
954	0.1748533159
955	0.1747502685
956	0.1747022788
957	0.1746681051
958	0.1746357835
959	0.1745872263
960	0.1745137346
961	0.1744549108
962	0.1744190315
963	0.1743872994
964	0.1743351519
965	0.1742982491
966	0.1742158316
967	0.1742117283
968	0.1742088791
969	0.1740644647
970	0.1739585577
971	0.1739012528
972	0.1738593474
973	0.1738187498
974	0.1737629198
975	0.1737261737
976	0.1736874206
977	0.1736336176
978	0.1735593542
979	0.1734968687
980	0.1734861022
981	0.1734208606
982	0.1733887773
983	0.1733388966
984	0.1732976866
985	0.1732602895
986	0.1732209917
987	0.1731787538
988	0.1731533076
989	0.1731107225
990	0.1730730468
991	0.1730220873
992	0.1729685849
993	0.1729453355
994	0.1729001267
995	0.1728548319
996	0.172843629
997	0.1727945229
998	0.172751157
999	0.1727295057
