iter	RMSE
164	0.2444122306
165	0.2441472286
166	0.2439664
167	0.2438654402
168	0.2436400248
169	0.2434764959
170	0.2431561993
171	0.2430413229
172	0.2428112915
173	0.2426102909
174	0.2423892092
175	0.242130558
176	0.2418495146
177	0.2416667351
178	0.2415806325
179	0.2412764874
180	0.241005152
181	0.2408254737
182	0.2407312469
183	0.2404456328
184	0.2402081015
185	0.2399575609
186	0.239907847
187	0.2395820539
188	0.2393975788
189	0.2391276859
190	0.2389325887
191	0.2387661012
192	0.2387254606
193	0.2386574178
194	0.2384932647
195	0.2381765714
196	0.2378815479
197	0.2377177298
198	0.2376831069
199	0.2374645527
200	0.237314221
201	0.2371537094
202	0.2370109566
203	0.236789606
204	0.2365251463
205	0.2363870313
206	0.2361718954
207	0.2358377724
208	0.2357981773
209	0.2356289404
210	0.2353065788
211	0.2350562336
212	0.2348421457
213	0.2346269205
214	0.234343543
215	0.2342332825
216	0.233936744
217	0.2339033113
218	0.2337823907
219	0.2335654729
220	0.2332538375
221	0.2327898648
222	0.2326780936
223	0.2324746563
224	0.2323187623
225	0.2321387258
226	0.2319104413
227	0.2317267205
228	0.2316935845
229	0.2315546649
230	0.2313704659
231	0.2311451704
232	0.2309976473
233	0.2308776932
234	0.2306847634
235	0.2305545305
236	0.2305219367
237	0.2304069696
238	0.230261463
239	0.2300876743
240	0.2299163322
241	0.2297105337
242	0.2294424157
243	0.2293032559
244	0.2291349152
245	0.2289792812
246	0.2288502583
247	0.2287074355
248	0.2285167125
249	0.2282769838
250	0.2281790956
251	0.2279913284
252	0.2277831931
253	0.2276086775
254	0.2274703765
255	0.2273592958
256	0.2271819047
257	0.2269977678
258	0.2268455421
259	0.2268195823
260	0.2266922771
261	0.2265804223
262	0.226551596
263	0.2263293913
264	0.22617635
265	0.2260260831
266	0.2258694112
267	0.2257362388
268	0.2256877104
269	0.2255573118
270	0.2253919083
271	0.2252602013
272	0.2251267239
273	0.2249510853
274	0.2247543308
275	0.2246645728
276	0.2245325473
277	0.2243859663
278	0.2243626751
279	0.2242281499
280	0.2241083684
281	0.2239662409
282	0.2238652557
283	0.2236387928
284	0.2234986967
285	0.2233853847
286	0.2232948389
287	0.2231169041
288	0.2229276044
289	0.222773877
290	0.222666153
291	0.2225261134
292	0.2224411277
293	0.2222421129
294	0.2220392927
295	0.2219502404
296	0.2218069457
297	0.2216432983
298	0.2215603398
299	0.2214222766
300	0.2212856967
301	0.2211584902
302	0.221072432
303	0.2209228092
304	0.2208433257
305	0.2206758399
306	0.2205335017
307	0.2203824199
308	0.2201366052
309	0.2199940345
310	0.2199043847
311	0.2198269034
312	0.2197176694
313	0.2196143338
314	0.2194832396
315	0.2194584158
316	0.2193525752
317	0.2190981457
318	0.218976816
319	0.2188822782
320	0.2187474712
321	0.2186517597
322	0.2186360987
323	0.2185151048
324	0.2184419121
325	0.2183328093
326	0.2182357593
327	0.218139231
328	0.2180022462
329	0.217892188
330	0.2178066792
331	0.2176499605
332	0.2174604463
333	0.2173222488
334	0.2170900565
335	0.2169594805
336	0.2168270716
337	0.2167012185
338	0.2165733124
339	0.216473399
340	0.216379179
341	0.2161821416
342	0.2160925537
343	0.2159934945
344	0.215890624
345	0.2157662389
346	0.2156764674
347	0.2155176943
348	0.2154863496
349	0.2154062448
350	0.2153007134
351	0.2151652615
352	0.2149790445
353	0.2147989418
354	0.2146650444
355	0.2145690897
356	0.2144749052
357	0.2143623067
358	0.2142492606
359	0.2141372244
360	0.2140481063
361	0.213916938
362	0.213850911
363	0.2137693368
364	0.2137413993
365	0.2135725306
366	0.2134303704
367	0.2132767669
368	0.2130816592
369	0.2130181648
370	0.2128876873
371	0.212775465
372	0.2127598583
373	0.2126326239
374	0.2125196579
375	0.2123985501
376	0.2122960923
377	0.2121181128
378	0.2119847403
379	0.2119118836
380	0.2118446272
381	0.2117580453
382	0.2116382442
383	0.2114914888
384	0.2113460438
385	0.2112771511
386	0.2111479609
387	0.2110451426
388	0.2110099644
389	0.2109359959
390	0.2108201561
391	0.2107337375
392	0.2105801004
393	0.2104397137
394	0.210383666
395	0.2103486591
396	0.2102384494
397	0.2101238316
398	0.2100011042
399	0.2099452648
400	0.2097911646
401	0.2096832961
402	0.2095478124
403	0.2094780755
404	0.2093627872
405	0.2092564845
406	0.2091768006
407	0.2090375377
408	0.2090240194
409	0.2089748257
410	0.2088460403
411	0.2087269184
412	0.2086508905
413	0.2085676639
414	0.208475019
415	0.2083791718
416	0.2082754966
417	0.2081598015
418	0.2080487221
419	0.2079437118
420	0.2078804832
421	0.2077841085
422	0.207695806
423	0.207622683
424	0.2075485498
425	0.207376186
426	0.2072779554
427	0.207100178
428	0.2070388512
429	0.2069145757
430	0.2068138029
431	0.2067205444
432	0.2066814683
433	0.2066152751
434	0.2065360797
435	0.2064784018
436	0.2063823918
437	0.2062689297
438	0.2062610343
439	0.2061450511
440	0.2060568537
441	0.2059772549
442	0.2059015954
443	0.205796661
444	0.2057486658
445	0.2056722382
446	0.2055623203
447	0.2054790636
448	0.2053816177
449	0.2052563031
450	0.2051660097
451	0.2050566105
452	0.2049863982
453	0.204899818
454	0.2046965154
455	0.2046888868
456	0.2046784096
457	0.2045884341
458	0.2044542698
459	0.2043373112
460	0.2042369597
461	0.204158867
462	0.2040878707
463	0.2039964759
464	0.2039065324
465	0.2038488519
466	0.2037572244
467	0.2037495924
468	0.2035976325
469	0.2035145295
470	0.20335022
471	0.2032426365
472	0.2032350975
473	0.2031552764
474	0.2030738639
475	0.203024451
476	0.2029119166
477	0.2028433751
478	0.2027792461
479	0.2026218334
480	0.2025672445
481	0.2025615755
482	0.2024465304
483	0.2023682546
484	0.2022778751
485	0.2022292584
486	0.2021203233
487	0.2020186845
488	0.2019413175
489	0.2018428125
490	0.2017630398
491	0.2017567733
492	0.2017499415
493	0.2016679364
494	0.2015548318
495	0.201483945
496	0.2014120632
497	0.2013607328
498	0.2012582493
499	0.2011948089
500	0.2011349616
501	0.2010539945
502	0.2009351544
503	0.2008578738
504	0.2007468857
505	0.2007053362
506	0.2006124766
507	0.2005589732
508	0.2004009488
509	0.2003335355
510	0.2003266641
511	0.200206466
512	0.2001706022
513	0.2001209142
514	0.2001130037
515	0.2000112845
516	0.1999374805
517	0.1998838526
518	0.1998277192
519	0.1997921489
520	0.1996782735
521	0.1995385376
522	0.1994577772
523	0.1994031832
524	0.1992877622
525	0.1992094391
526	0.1992037688
527	0.1991032899
528	0.1990566914
529	0.1989743248
530	0.1988535029
531	0.1987230216
532	0.198661362
533	0.1986569349
534	0.1985971625
535	0.1985244829
536	0.1984557427
537	0.1983586409
538	0.1983110511
539	0.1982133693
540	0.1980893594
541	0.1979861536
542	0.1979107146
543	0.1979062124
544	0.1978524571
545	0.1977917893
546	0.197785653
547	0.1976837591
548	0.1976130553
549	0.1975309246
550	0.1974542063
551	0.1973642398
552	0.1972825898
553	0.1972357816
554	0.1971444798
555	0.1970887842
556	0.1970844772
557	0.1970282959
558	0.1969915159
559	0.1969137464
560	0.1968335803
561	0.1967918439
562	0.1966861342
563	0.1965930618
564	0.1965866372
565	0.1964917877
566	0.1964184285
567	0.1963692734
568	0.196330194
569	0.1962928447
570	0.1962245148
571	0.196116578
572	0.1960671016
573	0.1959700524
574	0.195895264
575	0.1958442408
576	0.1957675814
577	0.1957002281
578	0.1956858403
579	0.1955955812
580	0.1955461924
581	0.1955001285
582	0.1954110494
583	0.1953271849
584	0.1952656348
585	0.1952606669
586	0.1952011866
587	0.1951371368
588	0.1950517945
589	0.194984053
590	0.1948701202
591	0.1947886582
592	0.1947209596
593	0.1946427134
594	0.1946360693
595	0.1946041448
596	0.1945314667
597	0.194465376
598	0.1943808812
599	0.1942911975
600	0.1942785185
601	0.1941331323
602	0.1940868053
603	0.1940278132
604	0.1938700106
605	0.1938084018
606	0.1937173096
607	0.1936855436
608	0.1936119266
609	0.1935323157
610	0.1934076943
611	0.1933303785
612	0.1931786771
613	0.1930829705
614	0.1929796998
615	0.1929081525
616	0.1928090578
617	0.1927371667
618	0.1925960841
619	0.1925888889
620	0.1925351316
621	0.1924690409
622	0.1924121349
623	0.1923494353
624	0.1923454296
625	0.1922629597
626	0.1921527304
627	0.1920814115
628	0.1920122578
629	0.191913291
630	0.1918919739
631	0.1917942404
632	0.1917111687
633	0.1916552934
634	0.1916058291
635	0.1915373017
636	0.1914717784
637	0.1913779658
638	0.1913140671
639	0.1912873087
640	0.191210818
641	0.1911892876
642	0.1911124329
643	0.1910682199
644	0.1910644335
645	0.1909940065
646	0.1909488062
647	0.1908211928
648	0.1907765673
649	0.1907616278
650	0.1906984325
651	0.19063605
652	0.1905867656
653	0.1905356709
654	0.1904795527
655	0.1904768951
656	0.1903790917
657	0.1903140948
658	0.1903099257
659	0.1902525584
660	0.1902023389
661	0.1901989937
662	0.1901292667
663	0.1900841371
664	0.1900207123
665	0.1899243685
666	0.1898981416
667	0.1897955586
668	0.1897142807
669	0.189624318
670	0.1895789718
671	0.189490007
672	0.189444573
673	0.1893709329
674	0.1893181652
675	0.1893137974
676	0.1892699074
677	0.1892094324
678	0.189151921
679	0.1890929151
680	0.1890578628
681	0.1890009786
682	0.1889301058
683	0.1888085446
684	0.1887492854
685	0.188694564
686	0.1886484306
687	0.1886459561
688	0.1885775753
689	0.1885470952
690	0.1884593062
691	0.1884350099
692	0.1883715307
693	0.1883043358
694	0.1882475263
695	0.1881852686
696	0.188137361
697	0.1880571805
698	0.1879741109
699	0.1879185743
700	0.1878498095
701	0.1877971722
702	0.1877373965
703	0.1876753979
704	0.1875964263
705	0.1875513724
706	0.1875023353
707	0.1874606341
708	0.1874125397
709	0.187385492
710	0.1873571279
711	0.1873531391
712	0.1872539908
713	0.1872143792
714	0.1871639732
715	0.1871074607
716	0.187056333
717	0.1870211081
718	0.1869116412
719	0.1868504161
720	0.1867620821
721	0.1866977078
722	0.1866710807
723	0.186647004
724	0.1865694769
725	0.1865242684
726	0.1864655758
727	0.1864625063
728	0.1864327672
729	0.1864014311
730	0.1862927981
731	0.1862331406
732	0.1861782373
733	0.1860745317
734	0.1860026133
735	0.1859606132
736	0.1859146565
737	0.1858856735
738	0.1858052402
739	0.1857008778
740	0.1856213826
741	0.1855779955
742	0.1855383076
743	0.1855293334
744	0.1854639827
745	0.1854217081
746	0.1853527852
747	0.1853232014
748	0.1852673114
749	0.1851928678
750	0.1851189165
751	0.1850817564
752	0.1850267735
753	0.1849466003
754	0.1848708307
755	0.1848660606
756	0.1848200949
757	0.184757522
758	0.1846923451
759	0.1846339502
760	0.184619196
761	0.1845391701
762	0.184498119
763	0.1844558529
764	0.1844001218
765	0.1843206062
766	0.1842467773
767	0.1841681668
768	0.1841134412
769	0.1840921257
770	0.1840483686
771	0.1840109635
772	0.18396098
773	0.1839002349
774	0.1838016725
775	0.1837688027
776	0.1836843067
777	0.183629018
778	0.1835138488
779	0.1834935084
780	0.1834493655
781	0.1834226725
782	0.1833770865
783	0.1833362159
784	0.1833217619
785	0.1833124769
786	0.1832480482
787	0.1831906376
788	0.1831354103
789	0.1830915161
790	0.183000877
791	0.1829977213
792	0.1829692219
793	0.1828830106
794	0.1828451684
795	0.1828235738
796	0.1828069412
797	0.1827333898
798	0.182674744
799	0.1826383157
800	0.1825903405
801	0.1824919607
802	0.1824430429
803	0.1824096049
804	0.1823581496
805	0.182312663
806	0.1823075809
807	0.1822692936
808	0.1822332241
809	0.182173791
810	0.1821223844
811	0.1820684104
812	0.181998364
813	0.181943
814	0.1818861903
815	0.1818627965
816	0.1818091546
817	0.1817927101
818	0.1817895413
819	0.1817468561
820	0.1817353146
821	0.1816787738
822	0.1816074994
823	0.1815430169
824	0.1815151868
825	0.181455414
826	0.1813560838
827	0.181324173
828	0.1812994022
829	0.1812547671
830	0.1812042157
831	0.1811684359
832	0.1811655434
833	0.1811059626
834	0.1810627171
835	0.1810238997
836	0.1810058383
837	0.1809484433
838	0.1809189937
839	0.1808598088
840	0.1808319289
841	0.1808081284
842	0.1807414099
843	0.1806827195
844	0.1806601987
845	0.1806173088
846	0.1805144953
847	0.1804794984
848	0.1804218567
849	0.1803504232
850	0.180302171
851	0.1802800105
852	0.1802195254
853	0.1801925831
854	0.180122438
855	0.1800474522
856	0.1799933057
857	0.1799234957
858	0.1798779308
859	0.1798752828
860	0.1798224771
861	0.1797766503
862	0.179691202
863	0.1796463541
864	0.1796159683
865	0.1795751519
866	0.1795550305
867	0.1795221535
868	0.1794765173
869	0.1793665294
870	0.1793550463
871	0.1793161826
872	0.1792679591
873	0.1792626389
874	0.1791870352
875	0.1791234483
876	0.1790866536
877	0.1790436144
878	0.1790070621
879	0.1789448633
880	0.1789418328
881	0.1789376238
882	0.1788858287
883	0.1788214113
884	0.1787807556
885	0.1787171515
886	0.1786532267
887	0.1786245062
888	0.1785700891
889	0.1785193236
890	0.178455527
891	0.1784094578
892	0.1783581292
893	0.1783312009
894	0.1782968934
895	0.1782566171
896	0.1782365932
897	0.1782169418
898	0.178170482
899	0.1781061489
900	0.1780663726
901	0.1779901405
902	0.1779408141
903	0.1778838225
904	0.177815021
905	0.177776162
906	0.177739376
907	0.1776748268
908	0.1776105045
909	0.1775543102
910	0.1774841097
911	0.1774443327
912	0.17743542
913	0.1774003987
914	0.1773433614
915	0.1772977585
916	0.1772775448
917	0.1772379161
918	0.177199266
919	0.1771956941
920	0.1771435331
921	0.1770864146
922	0.1770472904
923	0.176965313
924	0.176875314
925	0.176784103
926	0.1767527724
927	0.1767126
928	0.1766713201
929	0.1766422446
930	0.1765759117
931	0.1765210309
932	0.1764511414
933	0.1764267688
934	0.1763500104
935	0.1763163442
936	0.1762637294
937	0.1762602004
938	0.1762464052
939	0.1762248325
940	0.1761449402
941	0.1760967556
942	0.1760376545
943	0.175973198
944	0.1759246219
945	0.1758744624
946	0.1758566296
947	0.1757878262
948	0.1757571765
949	0.1756922287
950	0.1756893308
951	0.1756749635
952	0.1756546826
953	0.1756010186
954	0.175567558
955	0.1755124557
956	0.1754545976
957	0.1754272465
958	0.1754006817
959	0.1753526256
960	0.1753065899
961	0.175248644
962	0.1752119773
963	0.1751292132
964	0.1750866636
965	0.1750520378
966	0.1750278249
967	0.1750028554
968	0.1749324702
969	0.1749002816
970	0.1748744461
971	0.174840709
972	0.1748241861
973	0.1747548791
974	0.1747505696
975	0.1746579705
976	0.1746005185
977	0.1745565687
978	0.1744981459
979	0.1744461695
980	0.1744415523
981	0.1743959191
982	0.1743703114
983	0.174346035
984	0.1743078827
985	0.1742694091
986	0.1742088635
987	0.1741679901
988	0.1741350815
989	0.1741069082
990	0.1740470719
991	0.1740096437
992	0.1739856593
993	0.1739384989
994	0.1739237852
995	0.173842534
996	0.1738170317
997	0.1737526307
998	0.1737386135
999	0.1736527177
