iter	RMSE
186	0.2268327683
187	0.2266836697
188	0.2264865551
189	0.2263403755
190	0.226128358
191	0.2260718885
192	0.2256839963
193	0.2253849264
194	0.2251201037
195	0.2249436024
196	0.2247676405
197	0.2244533282
198	0.2242595206
199	0.2240717629
200	0.2239012504
201	0.223769863
202	0.2235568561
203	0.2233766744
204	0.2231328004
205	0.2228927285
206	0.2227131283
207	0.2225179972
208	0.2223434523
209	0.222080614
210	0.2218643474
211	0.2216877615
212	0.2215814528
213	0.2213791983
214	0.22131881
215	0.2211313153
216	0.2208551978
217	0.2205884976
218	0.2204179848
219	0.220304273
220	0.2201002086
221	0.2199877488
222	0.2198677072
223	0.2197001261
224	0.2195463801
225	0.2193165138
226	0.2192121262
227	0.2189949713
228	0.218900645
229	0.2187491931
230	0.2185962755
231	0.2185586686
232	0.2182042447
233	0.2179548474
234	0.2177842193
235	0.2175948336
236	0.2174227635
237	0.2171839424
238	0.2170165453
239	0.2168555271
240	0.2167498613
241	0.2166197546
242	0.2164748915
243	0.2164518209
244	0.2162701527
245	0.2161710109
246	0.2160590453
247	0.2159108163
248	0.2157379956
249	0.2155818506
250	0.2153383758
251	0.2152364379
252	0.2151127108
253	0.2149182424
254	0.2148992205
255	0.2146192719
256	0.2144698006
257	0.2143501578
258	0.2142507725
259	0.2140642358
260	0.2138858982
261	0.2137874668
262	0.2137627831
263	0.2135927865
264	0.2134633793
265	0.2133108954
266	0.2131568708
267	0.2130345286
268	0.212868717
269	0.212669465
270	0.2126029958
271	0.2124891865
272	0.2122966705
273	0.2122130737
274	0.2120865004
275	0.2119984446
276	0.2118772356
277	0.2117043827
278	0.2115472039
279	0.2113667937
280	0.2112690051
281	0.2111307085
282	0.2110049225
283	0.2108015202
284	0.2106727323
285	0.210580406
286	0.210309501
287	0.2101949487
288	0.2100730829
289	0.2099827204
290	0.2098069343
291	0.2096998348
292	0.2095932344
293	0.2095179596
294	0.2093652803
295	0.2092701648
296	0.2091606852
297	0.2090197134
298	0.2087857665
299	0.2086316865
300	0.2083797539
301	0.2082178863
302	0.2079841261
303	0.2079011967
304	0.2077662163
305	0.2076844003
306	0.2075297724
307	0.2074829111
308	0.2073722663
309	0.2072748106
310	0.2072502797
311	0.2070440557
312	0.2069232452
313	0.2067839987
314	0.2066502332
315	0.2065655717
316	0.2064699936
317	0.2063419004
318	0.2062567527
319	0.2061239098
320	0.2059818324
321	0.205854562
322	0.2057178477
323	0.2055236727
324	0.2053971975
325	0.2051950223
326	0.205059957
327	0.2049326484
328	0.2048220313
329	0.2047355758
330	0.2046186477
331	0.2044393014
332	0.2043910657
333	0.2042682929
334	0.2042463202
335	0.2041139156
336	0.2039955983
337	0.2039152458
338	0.2038857812
339	0.2037673942
340	0.2036561396
341	0.2034959011
342	0.2033442398
343	0.2032213172
344	0.2030919522
345	0.2029948068
346	0.2029111753
347	0.2028119293
348	0.2027566915
349	0.2026515458
350	0.2025562965
351	0.2024016207
352	0.2023328194
353	0.2021918476
354	0.2021201193
355	0.2019580723
356	0.2018663378
357	0.2017719213
358	0.2017243025
359	0.2016393482
360	0.2015923446
361	0.2015301474
362	0.2013972893
363	0.2012531205
364	0.201151604
365	0.2010686373
366	0.200819318
367	0.2007390427
368	0.2006247706
369	0.2005034883
370	0.2004026438
371	0.2003476853
372	0.2002234719
373	0.2001994366
374	0.2001712941
375	0.2000905116
376	0.1999800642
377	0.1998976046
378	0.199762823
379	0.1996898454
380	0.1995270605
381	0.1994752532
382	0.1993662152
383	0.1992757869
384	0.1992062941
385	0.1991200823
386	0.1990623597
387	0.1988958879
388	0.198756875
389	0.1986799579
390	0.1986213106
391	0.1985459799
392	0.1985172048
393	0.1984315325
394	0.1983354157
395	0.1982584832
396	0.1982506128
397	0.1981378326
398	0.1980347713
399	0.1978980832
400	0.1978681131
401	0.19777651
402	0.1976689071
403	0.1976452695
404	0.197636859
405	0.1976289341
406	0.1975862456
407	0.1974580142
408	0.197387497
409	0.1973076486
410	0.1971818953
411	0.1971766642
412	0.1970568661
413	0.1970064187
414	0.1968828005
415	0.196785994
416	0.1967775996
417	0.1966385043
418	0.196550263
419	0.1964810989
420	0.1964008818
421	0.196321524
422	0.196233661
423	0.1961192642
424	0.1960138186
425	0.1959545257
426	0.1958370351
427	0.1957737283
428	0.1956815746
429	0.1955472528
430	0.1955397339
431	0.195419139
432	0.1954127035
433	0.195277593
434	0.1951819414
435	0.1950424316
436	0.1949485255
437	0.1948378994
438	0.1947401041
439	0.1946587653
440	0.1945787909
441	0.1944565882
442	0.1943750285
443	0.194279414
444	0.1941771868
445	0.1940970345
446	0.1940000168
447	0.1939057966
448	0.1938985989
449	0.193758638
450	0.1936709427
451	0.1935633507
452	0.1934910496
453	0.1933933213
454	0.1933196436
455	0.1932764446
456	0.1932101456
457	0.1931216481
458	0.1930962176
459	0.1930356896
460	0.1929525768
461	0.1927893516
462	0.1927391356
463	0.1926091519
464	0.1925361814
465	0.1925301702
466	0.1924632402
467	0.1923200893
468	0.1922103706
469	0.1920936233
470	0.1920040784
471	0.1918349466
472	0.1917824375
473	0.1917007785
474	0.1916330405
475	0.191525711
476	0.1914771642
477	0.1914051662
478	0.1913966238
479	0.1913066988
480	0.1913027748
481	0.1912700216
482	0.1911793072
483	0.1911245647
484	0.1910052195
485	0.190913466
486	0.1908408824
487	0.1907569234
488	0.1906571518
489	0.1905701208
490	0.1905251339
491	0.1904657875
492	0.1904620003
493	0.1903329938
494	0.1902507724
495	0.19022087
496	0.1901605403
497	0.1900821468
498	0.1900293126
499	0.1899071934
500	0.1897888213
501	0.1897376198
502	0.1897318448
503	0.1896197275
504	0.1895396152
505	0.1895090905
506	0.1894476064
507	0.1893531845
508	0.1892715422
509	0.1892133304
510	0.1891365732
511	0.1890771423
512	0.1890068737
513	0.1888492637
514	0.1887374216
515	0.1886881281
516	0.1886236577
517	0.1885247993
518	0.1885204172
519	0.1884281274
520	0.1883225773
521	0.1882277283
522	0.1881752576
523	0.1880940262
524	0.1880598026
525	0.1880230094
526	0.1879902799
527	0.1879352173
528	0.1879005011
529	0.187795784
530	0.1877442412
531	0.1876864831
532	0.1875871842
533	0.1874839423
534	0.1874792813
535	0.1874757515
536	0.1873153868
537	0.1872595948
538	0.1870989149
539	0.1870587689
540	0.1869812581
541	0.1869773948
542	0.1868959628
543	0.1868304074
544	0.1867031363
545	0.186646431
546	0.1865849436
547	0.1865609388
548	0.1865101518
549	0.1864597886
550	0.1863847433
551	0.1862837124
552	0.1862042312
553	0.1861184389
554	0.1860574538
555	0.1859798789
556	0.1859023057
557	0.1858124265
558	0.1857339065
559	0.1857309642
560	0.1856401796
561	0.1855857214
562	0.1855268825
563	0.18542834
564	0.1853778196
565	0.1852714819
566	0.185207832
567	0.1851583652
568	0.1851019463
569	0.1850991382
570	0.1850486667
571	0.1849971242
572	0.1849502315
573	0.1849079297
574	0.1848693048
575	0.1848649798
576	0.1847781914
577	0.1846967917
578	0.1845947935
579	0.184499155
580	0.184412162
581	0.1843448249
582	0.1842315131
583	0.1841827428
584	0.1841401233
585	0.1840584457
586	0.1839989283
587	0.1838253865
588	0.1837650587
589	0.183660589
590	0.183576862
591	0.1835026613
592	0.1834343967
593	0.1834307407
594	0.1833848729
595	0.1832948944
596	0.1832589346
597	0.1831819398
598	0.1831079734
599	0.1830341073
600	0.1830265838
601	0.1829590037
602	0.1829129222
603	0.182909217
604	0.1828432636
605	0.1828104806
606	0.1827537883
607	0.1827181926
608	0.1826460912
609	0.1825754926
610	0.1825140977
611	0.1824886063
612	0.1824256582
613	0.1823654133
614	0.1822744381
615	0.1822106584
616	0.1821159189
617	0.1820281635
618	0.1819877785
619	0.1819161185
620	0.1818537914
621	0.1817558697
622	0.1817140967
623	0.1816755874
624	0.181600437
625	0.1815127929
626	0.1814108431
627	0.181355102
628	0.1813450509
629	0.1813203545
630	0.1812726024
631	0.1812247997
632	0.1812200698
633	0.1811698744
634	0.1810968369
635	0.1809883024
636	0.1809533664
637	0.1809489876
638	0.1808808243
639	0.1807833359
640	0.1807805008
641	0.1807285541
642	0.1807118223
643	0.1806599634
644	0.1805604158
645	0.1805574654
646	0.180498436
647	0.1804258434
648	0.1803956097
649	0.1803255914
650	0.180297934
651	0.1802416927
652	0.1802167119
653	0.1800601231
654	0.1799874506
655	0.179946339
656	0.179905324
657	0.1797970356
658	0.1797341948
659	0.179670755
660	0.1796299446
661	0.179558224
662	0.1794909527
663	0.1794097723
664	0.1793749907
665	0.1792927942
666	0.1792390048
667	0.1791873393
668	0.1791399645
669	0.1790594441
670	0.1790220846
671	0.1789844746
672	0.1789437935
673	0.1789005945
674	0.1788412988
675	0.1787948695
676	0.1787594329
677	0.1787184114
678	0.1786729305
679	0.178623377
680	0.1785527606
681	0.1784571746
682	0.178430227
683	0.1782826155
684	0.1782504112
685	0.1782280225
686	0.1781473543
687	0.1780849901
688	0.1779843407
689	0.1779577706
690	0.1779528419
691	0.1779502337
692	0.1779120576
693	0.1779008801
694	0.1778379428
695	0.1777887681
696	0.1777430283
697	0.1777043375
698	0.1776510359
699	0.1775893765
700	0.177586501
701	0.1775066715
702	0.1774569768
703	0.1773990572
704	0.1773527828
705	0.1773026005
706	0.1772404097
707	0.17719586
708	0.1771450645
709	0.1771084633
710	0.1771058534
711	0.1770355159
712	0.1769818469
713	0.1769430243
714	0.1768975561
715	0.176828207
716	0.1767466076
717	0.1766593135
718	0.1766177084
719	0.1766153413
720	0.1765444227
721	0.1764933721
722	0.1764286863
723	0.1763635793
724	0.1763507275
725	0.1762739227
726	0.176234474
727	0.1761703508
728	0.1761308518
729	0.1760716496
730	0.1760693841
731	0.1760417225
732	0.1759838904
733	0.1759307987
734	0.1759135967
735	0.1759059272
736	0.1758656484
737	0.1757851017
738	0.1757426629
739	0.1756749478
740	0.1756730755
741	0.1756102663
742	0.175529174
743	0.1755131481
744	0.1754713418
745	0.1754351905
746	0.175369004
747	0.1753156565
748	0.1752621614
749	0.1752209831
750	0.1751873208
751	0.1750939353
752	0.1750551816
753	0.1749679445
754	0.1749029224
755	0.1748913223
756	0.1748352523
757	0.1747755717
758	0.1747268552
759	0.1746539574
760	0.1746077613
761	0.1745048377
762	0.1744818719
763	0.1744372529
764	0.1743808629
765	0.1743110281
766	0.1742475328
767	0.1741509471
768	0.174122291
769	0.1740815194
770	0.1740483063
771	0.1739841538
772	0.1739459284
773	0.173871484
774	0.1738417063
775	0.1737496898
776	0.1736998551
777	0.1736620797
778	0.1736132201
779	0.1735697986
780	0.1735331572
781	0.1734843883
782	0.1733958967
783	0.1733529381
784	0.173269716
785	0.1732321807
786	0.1732145578
787	0.1731789324
788	0.1731491102
789	0.1730902355
790	0.173034767
791	0.1729165042
792	0.172885112
793	0.1728351005
794	0.1727825312
795	0.1727719638
796	0.1727175697
797	0.1726703396
798	0.1726355028
799	0.1725685485
800	0.1725461315
801	0.172505242
802	0.1724445389
803	0.1723706181
804	0.1723321828
805	0.1722479739
806	0.172211349
807	0.1722078742
808	0.1721269291
809	0.1720423194
810	0.171996089
811	0.1719568841
812	0.1719273637
813	0.1719188927
814	0.1718735649
815	0.1718279103
816	0.1718246333
817	0.1717747256
818	0.171733609
819	0.1716773841
820	0.1716676406
821	0.1715389702
822	0.1714555307
823	0.1714215641
824	0.171371332
825	0.171315806
826	0.1713126102
827	0.1711903227
828	0.1711397951
829	0.1710917611
830	0.1710416516
831	0.1710014965
832	0.1709364115
833	0.1709128585
834	0.1708369239
835	0.1708165293
836	0.1707697365
837	0.1707329747
838	0.170667854
839	0.1706279199
840	0.1705872729
841	0.1705608229
842	0.1704922959
843	0.1704625348
844	0.1704071278
845	0.1703765989
846	0.1702740744
847	0.1702710257
848	0.170237573
849	0.1701883751
850	0.1701457195
851	0.1701146564
852	0.1700561095
853	0.1699832445
854	0.1699420347
855	0.1699287166
856	0.1699130084
857	0.169866988
858	0.1698221285
859	0.1698088529
860	0.1697560904
861	0.169651162
862	0.169628006
863	0.1695944022
864	0.1695249313
865	0.1694167824
866	0.1693504119
867	0.1693206174
868	0.1692769962
869	0.1692386512
870	0.1691995348
871	0.1691763493
872	0.1691327789
873	0.1691300722
874	0.1690832706
875	0.169023689
876	0.1689574856
877	0.1689151067
878	0.1688405461
879	0.168830898
880	0.1687953118
881	0.1687395965
882	0.1687315776
883	0.1686851054
884	0.1686066998
885	0.1685735439
886	0.168526775
887	0.1684800621
888	0.1684467251
889	0.1683977088
890	0.1683871871
891	0.1683412471
892	0.168251445
893	0.1682416983
894	0.168098839
895	0.1680489839
896	0.1679685662
897	0.1679463821
898	0.1679151774
899	0.1678690545
900	0.1678676549
901	0.1678590518
902	0.1678126013
903	0.1677618362
904	0.1677519803
905	0.1676692596
906	0.1676280311
907	0.1675825436
908	0.1675443481
909	0.1675349269
910	0.1674983931
911	0.1674337567
912	0.1673755331
913	0.16730357
914	0.167249522
915	0.1672029688
916	0.1671902568
917	0.167132237
918	0.1670909829
919	0.1670689515
920	0.167021395
921	0.1669818267
922	0.1669510546
923	0.1668985942
924	0.1668648449
925	0.166810665
926	0.1667643694
927	0.1667407904
928	0.1667052494
929	0.1666359076
930	0.1665908552
931	0.1665476739
932	0.1665284541
933	0.1664692876
934	0.1663975893
935	0.1663741642
936	0.1663175902
937	0.1662732179
938	0.166198316
939	0.1661861277
940	0.1661456856
941	0.1661019442
942	0.166034195
943	0.1659769981
944	0.1658943201
945	0.1658349504
946	0.1657975811
947	0.165789408
948	0.1657598071
949	0.1656873805
950	0.1656116594
951	0.1655577044
952	0.1654892155
953	0.1654342733
954	0.1653997343
955	0.1653810658
956	0.1653329149
957	0.1652932456
958	0.165198087
959	0.165143214
960	0.1650817623
961	0.1649994209
962	0.1648992475
963	0.1648774761
964	0.1648429431
965	0.1648371733
966	0.1648008017
967	0.164743568
968	0.1647060997
969	0.164658189
970	0.1646288236
971	0.164589206
972	0.1645210096
973	0.1644626053
974	0.1644369015
975	0.1643718952
976	0.1643318686
977	0.164317394
978	0.1642640714
979	0.1642285408
980	0.1642232272
981	0.1642097184
982	0.164159019
983	0.1641515596
984	0.1641185602
985	0.1640747957
986	0.1640422076
987	0.1639888468
988	0.1639438696
989	0.1639233999
990	0.1638914647
991	0.1638436128
992	0.1637992012
993	0.1637595759
994	0.1637161733
995	0.1637047876
996	0.1636511578
997	0.1636054069
998	0.1635859857
999	0.1635810495
