pid,actual_price
SHTFT26KGFYVYARE,1991.2901018675507
JEAFEC2HZZPPTFNJ,2075.4176593873212
TSHFRREEUKF8JGPY,457.40532521422875
SRTFWG4XVYK5VZHC,1627.5468303147836
TFHFZ5XSYWPYB3BQ,1830.029519307831
TSHFVM4SQMXDEGTY,1027.4687522987022
SOCEYGKUYCPEY7VY,396.0724274648192
TSHFJVAXBDTDZXJZ,946.6192181803788
WSCFYHWQ33TC9VDA,2144.8689890922915
BXRFEGQKDMGZGWTB,710.7117546083791
SHTFWREYRV8ZHSEQ,1456.500825588817
TSHFKXPHEJCXDXEZ,1236.8753551452244
TSHFHHXVRCYVEA9Y,1498.9999999999945
FABFZ7ZCUYQFXWYC,1002.3703893987223
TSHFZATM69YAHFXK,910.7744258581823
TSHFWZY4ZHCVUTZM,699.9353440983875
TSHFZ3JEZRDEWSSY,1333.9526461998776
TSHF6ZJH7JYU6EW5,602.4585658378214
ETHFTU6ZFDDFTKC8,1727.2497279094748
TRKFHVS8BZXA2AQF,633.351770555895
TSHF9F47FYWDSUHM,1136.7076562172667
TSHFGBYHTE3BWGMZ,1799.00000000001
FABFYY4YZTHED2VH,1547.4905257069977
BRFF4Z8FQQNPHASG,708.1804189307012
SHOEBUPFA98QVRCM,1166.2494499830227
TSHFYKZNSWSJ75QS,1893.7841911725445
VESEVH25GJU9GBWG,519.4622117719327
SOCE9KPKDHYGSZMR,1182.7576490074734
TSHFX8XVZ6HSVVDY,703.6671278784854
TROF5TJN4NKCK873,2350.318407635559
TSHFYZH5YH3X8KYC,997.9999999999977
TSHFWCPHUTJUFZ5H,1500.092957851586
FABFZ9DNZ5UZHVGS,998.9999999999953
SRTFYNY3HBUHFMHY,1161.4143416672187
SHTFV5GHGV2ZNC4R,1146.9009757709257
SHTFEKSFP9ZTEM9C,2640.80984349217
TSHFTN7JWYAEXPDJ,1261.202150815241
TSHFCWYJKB4KYYQV,1022.1317360721107
TSHEVMXZFRVQWP3Y,773.0331059484596
KTAFZ8JETTV87AZD,1694.45280519104
TSHFWTA4JVESFR3K,734.2786837968686
SFFFV25WZYPG9DHZ,848.9999999999914
SHTFVVCNH3ECDGVF,1574.3364941508703
TSHFZFEHZY2YPZCW,697.2121139287306
TSHFVHCNWQTZFMED,929.0308320125038
TSHFYF4YCQRPY6VY,1199.0000000000075
JCKFXNVMZZ4UP9CE,2593.12644111064
TSHFYWFQDZJ2GHGT,598.9999999999936
TSHEVMX6AGEHWYGM,843.2007909310757
JEAFKWR2RAK38YNZ,2142.284534645812
TSHFNT4FBEJJZ8HB,1499.999999999989
TSHFZDP8XNZXW7DB,912.6312554057419
TFHFV6ZJHZDZYGZW,3546.7904471158195
CTPFBYMHGHDA8YGZ,1006.7193284090527
SUSEKSMS7WQCMGMY,824.1934861038028
TSHFGKYQSFRAJFYZ,598.9999999999936
TROFZD7DT2FCCJ4H,1411.505201326931
TFHFZ3WQ9MV4SYTW,1824.8355383451344
SWSFMJGTGZMJXK5H,1851.5518221983182
TKSFVWDHCXFEXVZM,4792.976643302489
SHTE32FSZBN6FHYG,2067.3025187775706
TSHFPR3V4UECZX2S,382.192517450081
JCKFQF5K72AT2JDC,11665.020083355545
SOCEZY9ETX9EGMGU,487.04857273078136
TSHFVJZ3JVDRSSJF,642.9902573107877
SFFFV2676XRPHPEY,862.3173998373941
SRTFZSDSKNPCETKD,1300.2787499279912
TROFZEYCMFEZZ7PP,1483.653158966069
SWSFVW6WUFUHXQMR,2105.427900730234
TSHFUET7AZDCKK8X,782.5415922590009
JEAFGKA5JZKHHFPT,2945.0630470124734
CAPEXJZHXZP5JRBM,999.0000000000007
TSHFUXPZYZGXBEFS,1298.9999999999757
TSHFZKKBAY6SEZER,1182.694847869772
TSHFZEJDVDHNTFJX,1499.9999999999918
TKPF7BXYF5Q7U6HG,2116.7456585510968
TSHFME2EJDSAUKXY,985.273286361924
SWSFWTNDSCZPBBJQ,1481.680067331181
TSHFWE4XVMG6VZF6,835.2818517323134
SWTFY6BR3UFX5Q8W,1606.4642150794866
BRFFWZ6AGC8FXFWK,612.7934164467322
SHTFZJF8AYPPVPAR,1443.2623463749314
BXRFY9YHM6VM4W88,746.2277890503642
SHTFHFHHCVYUJMYY,949.9611330118834
BRFFMUKESDCB7MZF,641.4324841961454
TKPFY6FF5MHQATVK,1362.9667946405748
DHTFVSYYGRARRTYY,1608.8987251624
TSHFVXGQ9ZMAWFND,811.2517741824915
CAPEXM7YCZGFWUCZ,999.0000000000007
TSHEUJ4VFYTMZTXZ,670.4774934170548
TSHFV5WZXRVDWUQV,512.6119330820385
TSHFHBNTFZ589XYW,1798.9799889918957
TSHFGZV4KHHPRWUF,803.660763953156
SWSFJY5ZBGZK49ZB,2470.222137887111
TSHFSYNVHX9QUHZY,1497.0343765421603
TSHFZPENAVZCFY8R,998.9999999999891
TSHFZMYFCQRTCDH7,902.4725408293381
TSHF3G92ADVHKMPV,608.0742929164791
DHTFZZP8ZVW2AG8Y,1855.44716706674
TSHFRKJFSSTZYHHU,2024.8889311570138
TSHFGD9KHEW2AYVZ,537.8083472466668
TSHFHV6JHBCQTMZF,1180.2114014011436
SHTFHF5NMSDHZSBC,1649.341196966761
TSHFU86GFVWBMZN3,715.4587747306625
BRFFZJG87AHTRWHP,650.3081885175689
BXRFWG7HHFKBEK6R,1012.3756053828258
SHTF4FWGG4YZH4BZ,1519.2515645808965
TKPFX8WJRUKHMCKX,1146.8496445467042
TSHFPWKTQMXJBJWH,793.6621699429159
TSHFSGZJ3FDRFPKC,597.2763880153534
TSHFJV3QXJPTAYSC,947.0759292230766
BXRFGJYQ4QPCGTTZ,716.0599845836052
SRTFWKQJSERDHY5A,705.0883416818048
TSHE5BVTS8QHGDHP,1804.1007905743193
TSHFGFDZWJM2ZSEM,1898.9999999999852
TSHFT4FAYZGTSBGE,1173.0417862661245
TSHFNMKWFTFGSNGD,998.9999999999828
TSHFYFFAFHD5YA7P,897.7076282831216
TSHFWTGZGZFEFVHH,998.9999999999874
DHTFP2Z3FQGME9XZ,1215.460641270363
TSHFJ56Y2GSBXNG2,654.6519013790373
CTPEA93EWZWMYJ4G,1010.3013085684279
TSHFUH9ZNB3Y3GFS,722.6757937412037
TSHFT4FAJC6GYU4G,490.1446178801879
SHTFV5HTEDZ6QZ8D,1166.1390481719002
TSHEXSEPNKA9GV8F,835.9574502374131
TSHFGFDZZJ7YFBVJ,1938.107403003116
SWSFTEMFMD9PG8DR,1519.4593995568225
TSHFP8FBPTZXTT6E,1180.1019921029892
TKPFP5Z269XWZPA9,1446.6482870748678
SOCEUHUBNHWXWDPV,621.9862541228474
TSHFZZ2WHKH4EGKZ,1801.8719880291603
TSHFYY3Z2GY4QE2G,734.8052930515896
SHOE9A6HVV88GVRT,969.027553857767
TSHFVQJSUYMCDGKG,1589.4861244171716
TSHFZ5G2XA5GDGY9,1156.1784624953332
TSHFGH2Y7PRQUQZW,1498.9999999999945
DHTFHV5BJYVVEQAK,2419.087214236766
TSHFVHYZHXCHRCMN,499.0000000000074
BXRFZ5JFFHFCN8GK,931.7105024561063
TSHF4YFNGBDJH9YK,1019.6508815257554
BRFFMUKDYH8YVTEC,1133.1576985332765
SOCE4Q6ZGGTGMYWR,993.407932749012
TSHFV8YMYVUTPDYB,832.8698791718426
TSHFNY2QREXNZFU5,1015.6295919009009
SHTFXV5FPUGZSHDH,1120.2899691572266
TSHFVNG7HUF3FQEP,1495.2998565940813
TSHFFHA5TGJWYYGF,1099.5939876961663
SHTFZPYJFWZSHHSB,2876.7854403026554
TSHFMAGH9ZSCNDYN,797.206464889925
TSHFUNN26GFPRPAQ,1060.437460078449
SHTFUPY8UY9SCHZ6,1026.5301785279175
TSHFU63CAFGZHY7T,2397.492428450088
SFFFUZAZGV2YM9JZ,848.9999999999914
SHTFVY22DDBCYB9F,1225.8087204566261
SHTFSKF7MQEJ6DBR,1152.2939182785462
SHTFU9KFSZXJKUEE,1915.3973827518687
SFFFV2GPSMUU7FRF,910.5967635513157
SWSFUY89549U8ECR,3326.0658674659926
TSHFJJNQXXWZYFKM,2462.099027266611
SFFFV25WD2YQK4TM,833.1172583369887
SWSFN8YZW4VPXW7W,2371.5324629085635
TSHFSPXRZTYUEZHX,1298.9999999999745
SHTFWAJC2RHKHXJK,2844.4551135110855
SRTFZ3KE4QTYBZGU,3394.550434149905
CTPFCWQE8AW9SA2H,1013.1180235893524
TKSFKG8JAEHMG4U2,1674.83048794227
TSHFYH9CBFHHFYHC,698.999999999998
TSHFZ3JDYDXN6CKG,2234.9685330170473
TSHE7UZYZYZT7GXW,1493.4923294006749
TSHFVEV3QCMGTPT5,1369.212681423987
TROFW4RYACEFP4SC,1363.8062803702053
TSHFRKJFZRFWQHCM,1780.6120014781281
TKPFXNPJ5GY4FHCF,1714.1679758354812
TSHFVJ4FQGPPWTGH,685.7177833144717
SHTFS6WBY9YKHZGB,2334.4936473813623
SHTFWZHC2UYQYFRY,1296.1686812695832
CTPEZ77YNJZM2JH5,1003.4751713622295
KTAFP8KSEZUYRXSG,998.9999999999926
SHTFEQJQ77NQZFX9,1506.93201718798
TSHFHQNCJBWEXT93,1966.1075969856915
BRFFNF8GKZBSZQ96,569.8836101090807
TSHFYH98SVWXFP8Q,698.999999999998
TSHFZ76EBNYDGPMS,1478.1523975569473
TKPFZKWAH2WAGYZ4,1036.9817811217424
SRTFWHF6FZGZHHTG,1530.6541797889854
TSHEW38TPYFZUY7K,1718.2273323936674
SHTFZJF75H3RDY3X,1448.8414242548565
TKPFDGYPRHDEMQAV,2874.0689773718805
TSHFPDRGJTZ8AFGG,998.9999999999828
CRGFMDYHSMNEZWZ6,1024.2083234204483
SHTFYAUNFZZ6RFGP,2009.8291321472002
TKPFHX4UFKPYCUT6,2795.6653936079556
TKPFP7FERFT4ECH2,1564.9237064921756
SRTFZ3JZYN5UKZ5Z,2041.0775278042345
TSHFV3B3DZMRUTG2,884.5808077549713
TSHFYGJKZ5FZDUVR,750.6180557317684
TSHFY3ERJYPGS9CS,885.9138958678756
SRTFTZ5MZAGQA6UK,1136.38429585129
TSHFVG9U9Z955YUZ,1498.9999999999973
TSHFAYF2U8DKRJVP,1008.5773213697282
TSHFKDUYFMKGHEHM,2392.701686003012
TSHFTQWYTEZJVGGY,700.8978152602771
TROFHF5TYJX6KZJB,1377.720141525363
DUPFZFGKXPGYRVVF,1888.5855122705634
TSHFJZGD6Y7MKCYJ,673.7395239615091
TSHFGZP2V95SWMUW,796.866348081276
SOCFP4FFV3AAUXHN,462.7866936344951
TSHFXGY7HGFADJQU,1488.1406631353627
TSHFGH3CNKYHCYY5,598.9999999999936
BXRFVFNHZYHWXKGP,526.6292869623712
SHTF98P84WNPN6CZ,1156.5266473140036
TKPFYG9FUBDZASJA,2291.669959868936
BRFEZWU96X5ZDUFG,780.0068310694023
CAPEXJZHKAF7ZTFJ,999.0000000000007
TSHFTTGGGHBJGPVV,1298.9999999999757
TSHFZ29T52AF9GUW,1499.9999999999918
TROFNMG4H6EZCJHT,2459.4649152510674
JEAFXUECDBWZ5CVZ,1982.234441129175
TROE3RJYRBDVJHHG,2971.5057974534557
TSHFCZH7G5W4P7GR,1039.9915825675653
TSHFVHG8Q2AFW5HS,298.99999999999886
TSHFW9THPFX2JGTF,1272.2125924099869
SWSFVEV2R8JPZ9GH,4981.198019278117
SHTFWTZVQZANFVXT,2939.4331999585897
SOCFHG594YEGQNUV,367.5157085197941
TSHFZS39GMHYH8MQ,714.028312025185
TSHFWTHWRWZSYCGV,998.9999999999865
SHTFH9VTZGFMUHGS,1378.2998982129377
TSHFVYCHYH4HRXNU,749.5831956639547
SHTFVNHSHWCCZ7YQ,2879.205130817315
TSHFXT7YFAJKE3BK,1453.9866366466404
SWSFVN9MQGZU3YTJ,1475.9449736495312
TSHERDAHW8BMQSC9,755.8764173404127
TSHFGH2WKKVHCQVA,1502.5500259493215
TSHFFWGXYFCHCNQN,598.9999999999936
TSHFHSRCUBRZTRKH,788.2951765113364
TSHFNHHK7MWQDEVY,872.8998462579754
TKPFDABN3GXYPFHE,1967.6727052956292
CTPFVPH2JGZRW6FV,2958.59587002804
BRFFXXFC7NT92R4M,716.4983419471645
TSHFGQKHYBK3GCMR,1084.5873641165952
TSHFNV9K3N5BAQDR,1499.999999999989
FABFYUF3TQPBYNGZ,1418.541168591701
TSHFVHBWHDJFE2YC,1017.451608671989
SOCE9KPHK76ZMQFK,1114.5777997112812
TSHFZP3Y3FNZ2SWP,1372.3071785638945
SHTFSYHD5E2B7ZNG,2146.7217710116256
JCKFVGHM4772Y9MD,4997.37410482561
TSHFQFG76NMZT8TY,655.6809367694385
JEAFFYG8FP3JZUZ6,1505.2738426896808
VESFSFNJGKZH3FGG,1175.266278433037
CRGFN9AHGNPHWYHN,1019.1678263058944
TSHFW7G3JC6HP8FZ,1397.9999999999868
TSHFTHSGHQ5XHVBT,699.0475652148186
TSHFSA79WA3GGUZY,598.9999999999931
SHTEWNDGVV49Z54K,1258.9017866558129
TKPFGFTFNY9TF3GN,1340.9806964112888
TSHFUMGA8M87JHYS,724.3323028815191
SOCFP3VFAVCPSRGT,480.9127444981966
BXRFFN77AAGFHKBP,984.5055312667112
TSHFGFDN8XUMKH28,1934.6342917992285
DHTFZNZ9ZZR3JQMY,3700.2022616041468
DHTFYZC7QZXRABDX,694.733517334297
SOCFFFMXZFW6WZ8W,490.7070681287426
JEAFUZXSZFBQZFZU,1864.3654164779555
TSHFVXDZXSVVVTQA,848.9999999999914
TROEC8RBCGNSEB9B,2709.385752410721
JCKFVAX8KET8XMKF,4942.0509065560345
SWSFYMZX3V3NKBXJ,1888.0828056473915
SHTFTGKGAHU6EQJH,2289.867121824343
VESFF4S9MG88UTNH,694.9404812066364
CRGFUZ3DCMYUDZUK,1532.788808816099
TSHFZJY5W8G3XFNF,938.5913288097686
SWSFTQX3GMT9HGM6,998.9999999999828
TKPFTJZ89MZBMYVQ,2171.2042787728838
TSHFDT66HBJYY4SV,1472.9170794081033
TSHFUBEVWBA6MF6E,645.1652917420164
TSHFGNFGGCBQR4NS,2115.697048637217
TSHFK3W7SGAA76ZB,2425.236291921554
SWSFVEV2BWZJDJ46,3101.1866365124893
VESFPBSBGMPGHYJE,916.7105080117544
TROFG3HFZDNZCZAV,1157.1639839497739
SHTFS6WDGWVZYECZ,2345.3626886215175
VESFZ95QDTSNJZYG,805.999209290148
TSHFHHY5KBVQX7DK,1498.9999999999945
TSHFGJB5PFXWRTRH,785.5108413056879
TSHFTDF5Y5TY5R3U,689.9158007478759
FABFZR7DFVMVZHFS,998.9999999999953
TSHFVWQUFTGJRQPF,969.187090981189
CRGFXXP3G4XKUEQY,1169.2030315851896
SWSFQM6ZXXE8PGJZ,2167.479165283522
SHTFPKNYZUTKXTGR,1051.3057244922086
JCKFUFGWGPSMQ6FJ,3579.1205998745886
FABFZ948MWX3HZUJ,1492.55403018165
JEAFEKQZYYJFBZKH,2808.841205660424
TSHFWRCC9ZRFRYHA,998.9999999999865
SHTFT26JQX46F3XR,1998.79900338352
JEAF4PJYJAPZQQU7,1968.8755054574374
SFFFWTQ7BW7HPYAB,909.2531847907857
TSHFUMREK77DHMQV,627.1825921303711
TSHFXHHVSMNQDHSH,689.9742270796058
FABFZWQCUEHP52R5,998.9999999999953
TSHFNH7GD86GXKYX,1497.8451396455644
TSHFYDBZBVG6ABU9,973.2893729030858
TSHFV9YMTZZ7582Z,1247.1051053882773
TSHFRAMFXGAAZ4DR,1408.2545570725051
SWSFQM6ZJTJVHP7X,2185.384562901521
CTPEFTS65VWUPGET,1010.3013085684279
TSHFUNN3HZKFZZDJ,1390.9961092139433
SHTFV5G3JHFCGBKX,1165.0752267538992
TSHFGHV3H3VWC5GM,1799.00000000001
TSHFWX4392GJUMJ3,816.5092653776286
TSHFHJVQGYYGZJ2G,4003.3769039507274
SWSFQHFRRGTGKHAW,2134.423281999907
SHTFHF5HN5KHJRGV,2330.5183943441134
SRTFYV497GBRPBU2,1109.2441084456295
TROE9B6JVKFH8WTM,1849.2845067604624
TSHFNYFZTDG3AV3U,996.761069635504
TSHFWZY2QZHJBPZZ,699.9353440983875
TSHFX3MXS28RP8PK,1009.5576022311928
TSHFPKNCFHB6QTFP,666.6002585121781
TSHFH8H3TAUVZMSM,1414.7955034007405
TSHFWXA4WRZAD5DP,1028.2558895692011
SFFFUZAZBDJSSWFY,848.9999999999914
SHTFGYH2K9URS6PM,1401.2523831970666
SWSFXF5QJZESKHZ4,1509.431181629954
SHTFT26J6SZSZPGH,1991.2901018675507
TSHFU6832XMSG7UF,864.5178092660988
SHTFZHXDJ8NDRXYX,1289.373367727924
SHTFMRH8SCUEURXF,1997.5689711772927
TSHENAZU8DUBDWT7,1207.4112159899041
TSHFGH2XKNHV6KMV,1497.9547531632095
TSHFYQJGR3NMATBM,1298.9999999999757
TKPFZHZ4QQNSNYNK,2191.878591120819
SHOFHAYHAG8YNRN2,783.5052485222354
TSHFZRF3EHAWMZM9,1813.3922498442828
TSHF8XQGH8ABMHWX,774.5629300843797
TSHFXYRDZHRHUWNN,1183.4458796031129
VESFZSV4ZHU9CMDK,882.5139195246012
CAPFYZ8KHDAZQTTF,705.4708373474134
TSHFZ3JDYTGMMQYH,1989.7646666189205
JEAFWBJKGBFMSNBE,1851.3724683850764
SRTFSVY5HZKVMDH9,817.1188333686094
TROF7RJQZPXBKCSQ,2939.356306485248
TSHFNUGYWKCGTM9V,661.3335285474112
TSHFZ3JEY889XVFZ,1364.8774032759995
SHOEZHDKSGJCSUEJ,1015.9563331816752
DHTFU8HD9GH3HMXF,1003.3539242813027
TROFGQSFMPC8HGZU,2006.637771887691
TSHFVW4NWEBKJ8VN,848.9999999999914
BRFFWGB6MKEKDHAF,747.6406657399355
TSHFGGFC9ZPAEKVY,598.9999999999936
TSHES4EB5CEYYNRN,489.32270778611587
TSHFXHHVPREYKW3M,682.2156863378186
TSHFUH9EYGGA8YCN,682.9316929293545
TSHFWVYDD2G5USN6,983.9760469843118
SWSFFVKBAZGKCQCX,1683.9825692838776
TSHFZS3FZPXEPYAQ,708.1864777887124
WSCFP8J8SWQCG7G4,3796.672963387802
TSHFYV3PF42JXVCN,736.1854075615393
SHTFXV5FJVUJGKZJ,1184.2276647769581
TSHFPDFA5ZEHYYFG,1671.4364081651852
TSHFXYBSMUGGVAEM,1634.4906842539879
TSHFDVRZSAPRDSEW,827.4333728443747
TSHFW9CJRRBQXVRM,602.7145807596464
SRTFWG4XZB7NBCGG,1521.954678295412
TSHFNUGDU7VSVUPV,592.0337790153982
BXRF5MQH76K6ZS99,788.4198491467139
SHTFWP8CSDMXTFUS,1442.413652841427
TSHFNBH5WYXTKC3M,1192.6988570886858
TKPFXS6ZHXEGQAXK,1838.501974186855
TSHF3UCVMXRDWUDG,598.9999999999936
SWSFY9VB2GYUQZRY,2048.12317720675
SHTFWPYK4GW8FAKB,1411.145412103249
TKPFWBMXKAXKJD5B,1483.7835310055868
VESFKYJRGXBSGCQD,732.0359615855485
JCKFWPYHSHJSHHHQ,2999.000000000051
JEAFF3TGGZQV5QTF,1503.551722588852
TSHFZAVYQFVDCFAU,875.9330071122828
TSHFGQREHPCMP6VJ,651.7193318115177
TSHFMGHGQH9J4MF2,1488.204897949454
JCKFM3Y68Y2JVKW8,2205.8659249194407
SHTFVQUMJESZ7T2E,1617.0395145956381
SWSFM2XQ9JUZHGGH,2867.120550056764
SWSFZVTNGM4HG8BC,2914.450476944249
TSHFW7YMVSS8P5YR,737.6483084100196
JEAF8XB4R9PGGDKG,2985.520002847573
TSHFY24QGFNEZZX7,1405.662396326084
CAPFXSFJNFJJUP6K,1593.651242675408
BDAFYMYGEAK4CJKV,461.6199676863393
VESFN5RSJJUN8WH4,807.3592014842546
TSHFYHW6FVNVRWDC,1268.155161781805
SHTFUMPHXPPDYZZG,1262.8006449828802
BRFFMUKD2EUKUZFF,1144.124085194166
FABFZUFXQGFBHMED,998.9999999999953
TSHFGZP2MW4HZHYJ,799.000000000002
SFFFV267GH3ZKKTX,862.915942714311
SHOFX2G6FHVNAHZN,1002.2216646625801
SWTFYM2HEUXVGZCY,1855.3977479030962
TSHFTT2GXR2XWJFV,2001.2707425540086
JCKFB7THY4PFUXHM,2339.056741356923
SHTFZ8R6DG4KZCYM,960.5610651748392
SRTFYNY6KAMDZF4E,1119.3090747565657
SHTFVN9ZHWM8XC6F,1396.3075918927766
TSHFD2UKAGR5DS4V,1017.3974240195239
SWSFUY89DXWXDHUG,3649.490699905946
FABFZWJQH4GNCDJY,1000.8248786359952
FABFYZ9ZG7WZ98WF,1426.7422174330472
SHOF98H4X8PU3EGW,983.0469075668478
SFFFV264ZHTMDKZE,882.5236812674048
TSHFHHXY6YQVCNTG,1501.7289671166443
SHTFV5GAMDSNSNVH,1166.7245135815285
BRFEWHS3PPEXHJKM,628.8359820868
TSHFPG3YZ4TRY3AW,760.3976193999758
SWSFMKGBF7FWZ3Q4,1725.4423565423167
FABFZUGWHZR2BYRQ,998.9999999999944
BZRFVDHX3AVFHCHC,6323.392505081498
