pid,actual_price
SHTFVVCNH3ECDGVF,1581.7
TSHFZFEHZY2YPZCW,699.0
TSHFVHCNWQTZFMED,906.65
TSHFYF4YCQRPY6VY,1196.0
JCKFXNVMZZ4UP9CE,2593.01
TSHFYWFQDZJ2GHGT,599.0
TSHEVMX6AGEHWYGM,824.3
JEAFKWR2RAK38YNZ,2242.46
TSHFNT4FBEJJZ8HB,1472.88
TSHFZDP8XNZXW7DB,931.23
TFHFV6ZJHZDZYGZW,3355.0
CTPFBYMHGHDA8YGZ,1117.83
SUSEKSMS7WQCMGMY,849.38
TSHFGKYQSFRAJFYZ,599.0
TROFZD7DT2FCCJ4H,1502.75
TFHFZ3WQ9MV4SYTW,1776.37
SWSFMJGTGZMJXK5H,1751.28
TKSFVWDHCXFEXVZM,4547.0
SHTE32FSZBN6FHYG,2197.43
TSHFPR3V4UECZX2S,385.45
JCKFQF5K72AT2JDC,12415.0
SOCEZY9ETX9EGMGU,504.36
TSHFVJZ3JVDRSSJF,708.95
SFFFV2676XRPHPEY,870.6
SRTFZSDSKNPCETKD,1315.99
TROFZEYCMFEZZ7PP,1514.1
SWSFVW6WUFUHXQMR,2133.02
TSHFUET7AZDCKK8X,765.98
JEAFGKA5JZKHHFPT,2903.71
CAPEXJZHXZP5JRBM,999.0
TSHFUXPZYZGXBEFS,1299.0
TSHFZKKBAY6SEZER,1584.28
TSHFZEJDVDHNTFJX,1499.92
TKPF7BXYF5Q7U6HG,2205.84
TSHFME2EJDSAUKXY,1039.0
SWSFWTNDSCZPBBJQ,1502.14
TSHFWE4XVMG6VZF6,845.48
SWTFY6BR3UFX5Q8W,1585.96
BRFFWZ6AGC8FXFWK,607.6
SHTFZJF8AYPPVPAR,1394.82
BXRFY9YHM6VM4W88,821.81
SHTFHFHHCVYUJMYY,987.49
BRFFMUKESDCB7MZF,698.96
TKPFY6FF5MHQATVK,1387.57
DHTFVSYYGRARRTYY,1597.28
TSHFVXGQ9ZMAWFND,836.0
CAPEXM7YCZGFWUCZ,999.0
TSHEUJ4VFYTMZTXZ,723.72
TSHFV5WZXRVDWUQV,491.5
TSHFHBNTFZ589XYW,1799.0
TSHFGZV4KHHPRWUF,826.12
SWSFJY5ZBGZK49ZB,2514.0
TSHFSYNVHX9QUHZY,1533.03
TSHFZPENAVZCFY8R,1008.0
TSHFZMYFCQRTCDH7,898.87
TSHF3G92ADVHKMPV,599.0
DHTFZZP8ZVW2AG8Y,2106.21
TSHFRKJFSSTZYHHU,1862.03
TSHFGD9KHEW2AYVZ,534.0
TSHFHV6JHBCQTMZF,1252.52
SHTFHF5NMSDHZSBC,1853.17
TSHFU86GFVWBMZN3,730.69
BRFFZJG87AHTRWHP,642.5
BXRFWG7HHFKBEK6R,1008.0
SHTF4FWGG4YZH4BZ,1529.78
TKPFX8WJRUKHMCKX,1102.84
TSHFPWKTQMXJBJWH,781.0
TSHFSGZJ3FDRFPKC,599.0
TSHFJV3QXJPTAYSC,982.4
BXRFGJYQ4QPCGTTZ,692.62
SRTFWKQJSERDHY5A,725.25
TSHE5BVTS8QHGDHP,1810.04
TSHFGFDZWJM2ZSEM,1899.0
TSHFT4FAYZGTSBGE,1068.17
TSHFNMKWFTFGSNGD,999.0
TSHFYFFAFHD5YA7P,906.5
TSHFWTGZGZFEFVHH,999.0
DHTFP2Z3FQGME9XZ,1029.77
TSHFJ56Y2GSBXNG2,621.76
CTPEA93EWZWMYJ4G,999.0
TSHFUH9ZNB3Y3GFS,729.0
TSHFT4FAJC6GYU4G,728.55
SHTFV5HTEDZ6QZ8D,1198.5
TSHEXSEPNKA9GV8F,1049.57
TSHFGFDZZJ7YFBVJ,1912.94
SWSFTEMFMD9PG8DR,1430.91
TSHFP8FBPTZXTT6E,1125.89
TKPFP5Z269XWZPA9,1282.71
SOCEUHUBNHWXWDPV,604.14
TSHFZZ2WHKH4EGKZ,1807.0
TSHFYY3Z2GY4QE2G,753.89
SHOE9A6HVV88GVRT,1052.86
TSHFVQJSUYMCDGKG,1652.0
TSHFZ5G2XA5GDGY9,1191.0
TSHFGH2Y7PRQUQZW,1499.0
DHTFHV5BJYVVEQAK,2312.39
TSHFVHYZHXCHRCMN,499.0
BXRFZ5JFFHFCN8GK,903.99
TSHF4YFNGBDJH9YK,999.0
BRFFMUKDYH8YVTEC,1175.93
SOCE4Q6ZGGTGMYWR,958.5
TSHFV8YMYVUTPDYB,951.36
TSHFNY2QREXNZFU5,997.38
SHTFXV5FPUGZSHDH,1127.0
TSHFVNG7HUF3FQEP,1499.0
TSHFFHA5TGJWYYGF,1109.37
SHTFZPYJFWZSHHSB,2990.94
TSHFMAGH9ZSCNDYN,819.14
TSHFUNN26GFPRPAQ,1090.0
SHTFUPY8UY9SCHZ6,1012.5
TSHFU63CAFGZHY7T,2334.22
SFFFUZAZGV2YM9JZ,849.0
SHTFVY22DDBCYB9F,1238.51
SHTFSKF7MQEJ6DBR,1139.51
SHTFU9KFSZXJKUEE,2106.92
SFFFV2GPSMUU7FRF,911.76
SWSFUY89549U8ECR,3479.69
TSHFJJNQXXWZYFKM,2423.98
SFFFV25WD2YQK4TM,849.0
SWSFN8YZW4VPXW7W,2612.5
TSHFSPXRZTYUEZHX,1299.0
SHTFWAJC2RHKHXJK,2908.0
SRTFZ3KE4QTYBZGU,3702.0
CTPFCWQE8AW9SA2H,996.0
TKSFKG8JAEHMG4U2,1790.37
TSHFYH9CBFHHFYHC,699.0
TSHFZ3JDYDXN6CKG,2357.0
TSHE7UZYZYZT7GXW,1501.02
TSHFVEV3QCMGTPT5,1729.0
TROFW4RYACEFP4SC,1311.1
TSHFRKJFZRFWQHCM,1786.0
TKPFXNPJ5GY4FHCF,1858.52
TSHFVJ4FQGPPWTGH,879.5
SHTFS6WBY9YKHZGB,2379.0
SHTFWZHC2UYQYFRY,1299.02
CTPEZ77YNJZM2JH5,999.0
KTAFP8KSEZUYRXSG,998.0
SHTFEQJQ77NQZFX9,1461.39
TSHFHQNCJBWEXT93,2535.45
BRFFNF8GKZBSZQ96,583.9
TSHFYH98SVWXFP8Q,710.0
TSHFZ76EBNYDGPMS,1486.79
TKPFZKWAH2WAGYZ4,1024.65
SRTFWHF6FZGZHHTG,1510.0
TSHEW38TPYFZUY7K,1847.0
SHTFZJF75H3RDY3X,1457.45
TKPFDGYPRHDEMQAV,2899.86
TSHFPDRGJTZ8AFGG,999.0
CRGFMDYHSMNEZWZ6,1018.92
SHTFYAUNFZZ6RFGP,2019.0
TKPFHX4UFKPYCUT6,3064.0
TKPFP7FERFT4ECH2,1629.63
SRTFZ3JZYN5UKZ5Z,2020.0
TSHFV3B3DZMRUTG2,854.2
TSHFYGJKZ5FZDUVR,795.46
TSHFY3ERJYPGS9CS,900.71
SRTFTZ5MZAGQA6UK,1171.32
TSHFVG9U9Z955YUZ,1494.99
TSHFAYF2U8DKRJVP,982.24
TSHFKDUYFMKGHEHM,2604.94
TSHFTQWYTEZJVGGY,698.58
TROFHF5TYJX6KZJB,1272.22
DUPFZFGKXPGYRVVF,2061.01
TSHFJZGD6Y7MKCYJ,699.78
TSHFGZP2V95SWMUW,791.46
SOCFP4FFV3AAUXHN,446.08
TSHFXGY7HGFADJQU,1501.0
TSHFGH3CNKYHCYY5,599.0
BXRFVFNHZYHWXKGP,554.87
SHTF98P84WNPN6CZ,1218.98
TKPFYG9FUBDZASJA,2339.79
BRFEZWU96X5ZDUFG,804.5
CAPEXJZHKAF7ZTFJ,999.0
TSHFTTGGGHBJGPVV,1298.01
TSHFZ29T52AF9GUW,1500.0
TROFNMG4H6EZCJHT,2435.0
JEAFXUECDBWZ5CVZ,1908.5
TROE3RJYRBDVJHHG,2958.01
TSHFCZH7G5W4P7GR,1109.04
TSHFVHG8Q2AFW5HS,301.0
TSHFW9THPFX2JGTF,1230.15
SWSFVEV2R8JPZ9GH,4974.0
SHTFWTZVQZANFVXT,2918.01
SOCFHG594YEGQNUV,368.04
TSHFZS39GMHYH8MQ,703.0
TSHFWTHWRWZSYCGV,999.0
SHTFH9VTZGFMUHGS,1383.42
TSHFVYCHYH4HRXNU,791.88
SHTFVNHSHWCCZ7YQ,2964.12
TSHFXT7YFAJKE3BK,1351.05
SWSFVN9MQGZU3YTJ,1523.0
TSHERDAHW8BMQSC9,749.51
TSHFGH2WKKVHCQVA,1503.97
TSHFFWGXYFCHCNQN,596.5
TSHFHSRCUBRZTRKH,815.36
TSHFNHHK7MWQDEVY,806.71
TKPFDABN3GXYPFHE,2099.01
CTPFVPH2JGZRW6FV,3143.03
BRFFXXFC7NT92R4M,702.77
TSHFGQKHYBK3GCMR,1052.75
TSHFNV9K3N5BAQDR,1475.89
FABFYUF3TQPBYNGZ,1485.99
TSHFVHBWHDJFE2YC,1036.7
SOCE9KPHK76ZMQFK,1181.0
TSHFZP3Y3FNZ2SWP,1424.06
SHTFSYHD5E2B7ZNG,2118.01
JCKFVGHM4772Y9MD,4992.0
TSHFQFG76NMZT8TY,636.72
JEAFFYG8FP3JZUZ6,1499.0
VESFSFNJGKZH3FGG,1143.65
CRGFN9AHGNPHWYHN,1016.26
TSHFW7G3JC6HP8FZ,1398.0
TSHFTHSGHQ5XHVBT,872.0
TSHFSA79WA3GGUZY,599.0
SHTEWNDGVV49Z54K,1323.0
TKPFGFTFNY9TF3GN,1319.4
TSHFUMGA8M87JHYS,726.17
SOCFP3VFAVCPSRGT,447.34
BXRFFN77AAGFHKBP,983.31
TSHFGFDN8XUMKH28,1905.0
DHTFZNZ9ZZR3JQMY,4144.75
DHTFYZC7QZXRABDX,704.85
SOCFFFMXZFW6WZ8W,484.81
JEAFUZXSZFBQZFZU,1903.5
TSHFVXDZXSVVVTQA,849.0
TROEC8RBCGNSEB9B,2709.07
JCKFVAX8KET8XMKF,5550.91
SWSFYMZX3V3NKBXJ,1921.5
SHTFTGKGAHU6EQJH,2338.02
VESFF4S9MG88UTNH,735.45
CRGFUZ3DCMYUDZUK,1598.59
TSHFZJY5W8G3XFNF,936.61
SWSFTQX3GMT9HGM6,1009.0
TKPFTJZ89MZBMYVQ,2210.0
TSHFDT66HBJYY4SV,1478.02
TSHFUBEVWBA6MF6E,649.79
TSHFGNFGGCBQR4NS,2318.76
TSHFK3W7SGAA76ZB,2598.02
SWSFVEV2BWZJDJ46,2959.0
VESFPBSBGMPGHYJE,972.17
TROFG3HFZDNZCZAV,1125.99
SHTFS6WDGWVZYECZ,2375.0
VESFZ95QDTSNJZYG,801.0
TSHFHHY5KBVQX7DK,1499.0
TSHFGJB5PFXWRTRH,794.38
TSHFTDF5Y5TY5R3U,696.42
FABFZR7DFVMVZHFS,1005.0
TSHFVWQUFTGJRQPF,998.99
CRGFXXP3G4XKUEQY,1214.0
SWSFQM6ZXXE8PGJZ,2296.51
SHTFPKNYZUTKXTGR,1077.26
JCKFUFGWGPSMQ6FJ,3668.0
FABFZ948MWX3HZUJ,1543.0
JEAFEKQZYYJFBZKH,2866.05
TSHFWRCC9ZRFRYHA,999.0
SHTFT26JQX46F3XR,1999.0
JEAF4PJYJAPZQQU7,2047.88
SFFFWTQ7BW7HPYAB,904.22
TSHFUMREK77DHMQV,628.97
TSHFXHHVSMNQDHSH,691.0
FABFZWQCUEHP52R5,999.0
TSHFNH7GD86GXKYX,1483.95
TSHFYDBZBVG6ABU9,977.52
TSHFV9YMTZZ7582Z,1220.31
TSHFRAMFXGAAZ4DR,1498.0
SWSFQM6ZJTJVHP7X,2312.51
CTPEFTS65VWUPGET,999.0
TSHFUNN3HZKFZZDJ,1385.0
SHTFV5G3JHFCGBKX,1266.0
TSHFGHV3H3VWC5GM,1799.0
TSHFWX4392GJUMJ3,855.51
TSHFHJVQGYYGZJ2G,3716.01
SWSFQHFRRGTGKHAW,2302.0
SHTFHF5HN5KHJRGV,2378.03
SRTFYV497GBRPBU2,1172.34
TROE9B6JVKFH8WTM,2104.27
TSHFNYFZTDG3AV3U,999.0
TSHFWZY2QZHJBPZZ,699.0
TSHFX3MXS28RP8PK,997.76
TSHFPKNCFHB6QTFP,659.2
TSHFH8H3TAUVZMSM,1376.39
TSHFWXA4WRZAD5DP,1053.51
SFFFUZAZBDJSSWFY,847.0
SHTFGYH2K9URS6PM,1472.04
SWSFXF5QJZESKHZ4,1503.61
SHTFT26J6SZSZPGH,1964.0
TSHFU6832XMSG7UF,932.01
SHTFZHXDJ8NDRXYX,1296.51
SHTFMRH8SCUEURXF,2230.96
TSHENAZU8DUBDWT7,1189.01
TSHFGH2XKNHV6KMV,1499.0
TSHFYQJGR3NMATBM,1299.0
TKPFZHZ4QQNSNYNK,2661.71
SHOFHAYHAG8YNRN2,914.0
TSHFZRF3EHAWMZM9,1785.0
TSHF8XQGH8ABMHWX,1053.14
TSHFXYRDZHRHUWNN,1194.0
VESFZSV4ZHU9CMDK,897.11
CAPFYZ8KHDAZQTTF,787.17
TSHFZ3JDYTGMMQYH,1959.75
JEAFWBJKGBFMSNBE,1873.0
SRTFSVY5HZKVMDH9,814.0
TROF7RJQZPXBKCSQ,3009.42
TSHFNUGYWKCGTM9V,739.33
TSHFZ3JEY889XVFZ,1430.0
SHOEZHDKSGJCSUEJ,975.76
DHTFU8HD9GH3HMXF,1064.54
TROFGQSFMPC8HGZU,2164.47
TSHFVW4NWEBKJ8VN,849.0
BRFFWGB6MKEKDHAF,794.85
TSHFGGFC9ZPAEKVY,599.0
TSHES4EB5CEYYNRN,519.72
TSHFXHHVPREYKW3M,679.55
TSHFUH9EYGGA8YCN,674.26
TSHFWVYDD2G5USN6,1012.01
SWSFFVKBAZGKCQCX,1683.99
TSHFZS3FZPXEPYAQ,704.0
WSCFP8J8SWQCG7G4,3798.0
TSHFYV3PF42JXVCN,730.98
SHTFXV5FJVUJGKZJ,1148.0
TSHFPDFA5ZEHYYFG,1676.57
TSHFXYBSMUGGVAEM,1653.3
TSHFDVRZSAPRDSEW,822.15
TSHFW9CJRRBQXVRM,600.0
SRTFWG4XZB7NBCGG,1511.04
TSHFNUGDU7VSVUPV,671.05
BXRF5MQH76K6ZS99,799.0
SHTFWP8CSDMXTFUS,1466.0
TSHFNBH5WYXTKC3M,1179.35
TKPFXS6ZHXEGQAXK,1873.01
TSHF3UCVMXRDWUDG,599.0
SWSFY9VB2GYUQZRY,2658.49
SHTFWPYK4GW8FAKB,1394.0
TKPFWBMXKAXKJD5B,1447.5
VESFKYJRGXBSGCQD,746.18
JCKFWPYHSHJSHHHQ,2999.0
JEAFF3TGGZQV5QTF,1493.71
TSHFZAVYQFVDCFAU,865.0
TSHFGQREHPCMP6VJ,666.92
TSHFMGHGQH9J4MF2,1481.96
JCKFM3Y68Y2JVKW8,2177.0
SHTFVQUMJESZ7T2E,1711.5
SWSFM2XQ9JUZHGGH,2916.0
SWSFZVTNGM4HG8BC,3017.92
TSHFW7YMVSS8P5YR,690.23
JEAF8XB4R9PGGDKG,3066.93
TSHFY24QGFNEZZX7,1410.92
CAPFXSFJNFJJUP6K,1629.97
BDAFYMYGEAK4CJKV,472.66
VESFN5RSJJUN8WH4,904.21
TSHFYHW6FVNVRWDC,1268.51
SHTFUMPHXPPDYZZG,1260.02
BRFFMUKD2EUKUZFF,1190.04
FABFZUFXQGFBHMED,999.0
TSHFGZP2MW4HZHYJ,794.96
SFFFV267GH3ZKKTX,868.32
SHOFX2G6FHVNAHZN,997.0
SWTFYM2HEUXVGZCY,1892.0
TSHFTT2GXR2XWJFV,2028.09
JCKFB7THY4PFUXHM,2425.96
SHTFZ8R6DG4KZCYM,1024.52
SRTFYNY6KAMDZF4E,1227.71
SHTFVN9ZHWM8XC6F,1361.24
TSHFD2UKAGR5DS4V,952.7
SWSFUY89DXWXDHUG,3854.0
FABFZWJQH4GNCDJY,1006.61
FABFYZ9ZG7WZ98WF,1437.0
SHOF98H4X8PU3EGW,1002.05
SFFFV264ZHTMDKZE,900.53
TSHFHHXY6YQVCNTG,1499.0
SHTFV5GAMDSNSNVH,1209.0
BRFEWHS3PPEXHJKM,655.31
TSHFPG3YZ4TRY3AW,744.17
SWSFMKGBF7FWZ3Q4,1686.43
FABFZUGWHZR2BYRQ,999.0
BZRFVDHX3AVFHCHC,5899.01
FABFZWK7CWTSTHXT,999.0
TKPFWR7KH6HXKVHV,881.06
VESFZAMDXEGZCGSK,809.11
JEAFS2JVMPZYGKZA,2872.0
TKPFZAH2YF7SZYE2,995.94
SRTFWQ442WRMS4U4,704.83
JEAFESND4PHGYF3F,3333.03
TSHFPNRFHRS42ME6,829.3
TSHFW4DFPXDBJDCK,758.6533333333334
TSHFSFVZXMESTBVU,1500.03
SWSF5R7FFZPUHDU5,1456.51
SWTFWDQRST5J2VEY,1538.99
PYJFPH89ZXAFXEW8,1067.9
TSHFWPDDVFZZPTUC,1336.0
TSHFWH6GTDV3EF3V,998.0
SHTFWH6WQAVRCAZF,1603.5
SHOFP7Y2JZHJFWR7,998.5
SHOF34H39VZU2QUB,838.34
SRTFRTJU2EBFREDZ,1592.5
TSHFW7YNH4WWFCHH,1398.0
SRTEZYBYXGYBQHUA,2422.91
SHTFZHVNEQAGT4GS,1341.04
TSHFZGG56FYS3VEG,604.0
SWSFUY89ZKCAJV3H,3453.0
TSHF7NW8PJE2JZZC,2290.9
TKPFPT6HJMNYFPYH,2867.89
CTPFVZTKAE4MZ8VM,2214.7
KTAFZFFPZVKCYV5T,1569.41
TSHFVB2BUGYVCEGN,1026.01
CTPEBYMJ5Y6FHRYH,999.0
SHTFDYMU7MCMFCT9,1437.44
TSHFYYRCDANNVBWA,1199.0
TSHFJHKBQKBVGXHN,923.58
TSHFU3JPZFAKE3GA,671.63
TKPEZAGSUGUYC28P,1123.81
TSHFWHZZFDDTRGTY,994.02
TSHFZHPCQ3KJZFCB,920.65
BRFFSQSZYQJBGDPF,718.35
DHTFZSY2ZSRWA2VY,918.89
TSHF6W33HGKYPGBY,1009.51
TSHFHHRKRSHYB6XG,1799.0
TROFV9YKTPGVGAHB,1211.51
TSHFS6ZJMMDUUTRJ,599.0
TKPFXXU67USMTMYG,1243.11
JEAFS2JWKPBRNYTU,2969.01
TSHFHSUDRGWQC5NR,1726.02
TSHFVTWUFUDFZMZU,854.5
TSHFGGPFTCXJU7ZB,2151.01
VESFSB9ZGTJZYAMT,560.63
SUSDHY7TFCHHFN2M,569.5
SHTFXV5FGJEG8MJX,1222.0
SHTFH24AVGJZ3TJP,1301.0
PYJFP3TARHZKVXJM,1360.46
SHTFV5GDEF4HNCUR,1217.5
SWSEYQR8QCAHJXMW,2124.47
TSHFY24T7PBC7PZR,1477.92
TSHFPYXAYEHK4NYW,1600.0
SFFFUZ95RHUZTGSY,852.96
BRFFXXFCTCDMQGPY,694.92
WSCFWVPWQNKCAMGM,2171.5
TKPFHNXKSN6FGMHT,431.12
SHTFV5JKYERFJFXD,1228.0
BXRFH3SGHKWHQCQA,951.29
SWSFJY5ZQZZHVHHN,3271.5
SHTFRTHFUH3DPPRT,2902.99
TSHFWJZENAT4XRHJ,1492.0
KTAFVXCG7FZGS6NH,1706.5
SWSEDQEA6D48ZVYG,1945.52
TSHFRREDXVH8Z9P3,659.54
CAPEXH8YSHGH4AZG,996.5
TSHFGF3TZR2BJUBG,600.0
TSHFUNN2Z7AAPHCZ,1324.51
JEAFDGRMYFFUBTHG,2921.0
TSHFQPHUHQUMYFF9,2294.0
TSHFNUGTHZESYJMG,724.49
TSHF7H7FFSZSHHXB,1065.54
DHTFP56BWSJBMBYK,787.41
TSHFZWRTZFZ4KE6K,3931.08
SWSFVEV28BVNNDMX,1898.0
SOCFZ2NFMQHMJJHM,1450.64
SWSFZUEBET2JD9G4,2095.02
SWSFXZWGMGVDUCXA,1851.52
BXRF58A93BJU23VD,698.31
TROE7KGFCVSMRKHR,2440.5
CAPEXH8YGXEY9BKX,998.0
SHTFWBNQR6Z53WUK,1047.0
CAPEXM9TY2GAWWZ7,994.0
BRFFWQAZGDMQVEGX,1020.16
JCKF7KY3NQUGDHE2,2709.0
PYJFZMJNRQDEFBHB,1394.02
TSHFJK3RFZWYNKGX,1098.63
FABFZ7YSSVASJ8UP,999.0
TKPFNEXVEPUYYYSX,2998.67
SWSF9W4REZMQQNPZ,1742.52
SHTFTQHVYEF9VDHW,1694.5
SRTFSVY5AAPS6DNS,822.97
TSHFHHRKBMNPFGVS,1799.0
