pid,actual_price
SHTFNMJYZPVPGPTE,2724.201289587127
NSTFZAEDHK5CXNS6,1639.7447035431992
SRTFYWVC6VY9HT3W,1001.0600581398601
TSHFTWBR4737SP8G,799.394742277975
TSHE7UBHZAZFTXGD,1493.7356657953069
TSHFTKC3ZWRXQCZY,772.3056855262917
SHTFSPTZCH3XHWVB,2415.9595323664225
BXRF5MQHYHWGTR3G,806.2091653307446
TSHFHJKRYFDCBGJC,853.7003370038587
TSHFGB7NTMGHZBQT,550.7283118883408
SHTFT26GEYMGCHYM,2003.6235979945827
TSHFGFDPPFABMQ6R,1898.9999999999852
TSHFNWZTSAHPRJYK,628.2321670505042
TSHFU63CFYRHYKGT,2388.7648895944603
TSHFKQJRQVJY8NUR,1568.7346146591792
TSHFHBNTFMXFGZYG,1799.00000000001
TSHFYQJYGMVYBV2P,1298.9999999999768
TSHFPWKTFHPNZHZD,570.1832995844622
TSHFS6ZK8DSKEWSB,598.9999999999931
TSHFTN3DC3VGHDCA,731.9942245780276
TSHFPT7G6QC5TMMS,2600.5582513744807
TSHFS6ZJCJCHC5XW,598.9999999999931
TSHFU3KGUKPQKM5H,747.0276455617213
TSHFNGUFMSFNMA85,1499.9899967007316
TSHFV8YFF2P56RZB,1224.3092298337563
TSHFGZJAYSZEY9FF,1203.1869678429293
TSHFW5MWYRMU8ZHJ,1288.125674865674
TSHFXMHDQHNYHNKP,1445.2295107953034
SHTFJZCYHHMYEJAW,1304.6774658319384
VESFN8YX6FK3VSNU,595.7255187433079
SHTFT26KGFYVYARE,1962.7515534695083
JEAFEC2HZZPPTFNJ,2042.461701366986
TSHFRREEUKF8JGPY,442.04799345881077
SRTFWG4XVYK5VZHC,1389.112888582289
TFHFZ5XSYWPYB3BQ,1756.8012835326158
TSHFVM4SQMXDEGTY,970.6234494945721
SOCEYGKUYCPEY7VY,419.27924855878337
TSHFJVAXBDTDZXJZ,946.0397302129245
WSCFYHWQ33TC9VDA,2135.5842643333294
BXRFEGQKDMGZGWTB,703.2841402790154
SHTFWREYRV8ZHSEQ,1365.6918929199828
TSHFKXPHEJCXDXEZ,1345.9022875889204
TSHFHHXVRCYVEA9Y,1498.9999999999945
FABFZ7ZCUYQFXWYC,1060.6344997402518
TSHFZATM69YAHFXK,912.3537697121195
TSHFWZY4ZHCVUTZM,698.999999999998
TSHFZ3JEZRDEWSSY,1329.8754018382651
TSHF6ZJH7JYU6EW5,612.3776389052838
ETHFTU6ZFDDFTKC8,1704.6434042665605
TRKFHVS8BZXA2AQF,666.2231943588292
TSHF9F47FYWDSUHM,1260.9265186498699
TSHFGBYHTE3BWGMZ,1799.00000000001
FABFYY4YZTHED2VH,1527.1463011049896
BRFF4Z8FQQNPHASG,750.2704872495536
SHOEBUPFA98QVRCM,1124.9129722386965
TSHFYKZNSWSJ75QS,1752.0078113933864
VESEVH25GJU9GBWG,528.1060968169916
SOCE9KPKDHYGSZMR,1147.450036568364
TSHFX8XVZ6HSVVDY,698.999999999998
TROF5TJN4NKCK873,2553.0083520452117
TSHFYZH5YH3X8KYC,997.9999999999986
TSHFWCPHUTJUFZ5H,1494.9840466299027
FABFZ9DNZ5UZHVGS,1016.0069893252719
SRTFYNY3HBUHFMHY,1216.1060705711227
SHTFV5GHGV2ZNC4R,1100.6953276223026
SHTFEKSFP9ZTEM9C,2543.7809534050302
TSHFTN7JWYAEXPDJ,1253.7776993873315
TSHFCWYJKB4KYYQV,1059.5510174868307
TSHEVMXZFRVQWP3Y,762.1039125401859
KTAFZ8JETTV87AZD,1737.6875689265166
TSHFWTA4JVESFR3K,705.6537577974677
SFFFV25WZYPG9DHZ,848.9999999999914
SHTFVVCNH3ECDGVF,1593.6617760223196
TSHFZFEHZY2YPZCW,697.326843384219
TSHFVHCNWQTZFMED,903.1620488472541
TSHFYF4YCQRPY6VY,1199.0000000000075
JCKFXNVMZZ4UP9CE,2600.681688477089
TSHFYWFQDZJ2GHGT,600.3403562109339
TSHEVMX6AGEHWYGM,779.4718257118249
JEAFKWR2RAK38YNZ,2240.22290592257
TSHFNT4FBEJJZ8HB,1476.6675323527606
TSHFZDP8XNZXW7DB,924.878606061982
TFHFV6ZJHZDZYGZW,3654.470111996684
CTPFBYMHGHDA8YGZ,1054.1016421305244
SUSEKSMS7WQCMGMY,720.0581905892384
TSHFGKYQSFRAJFYZ,598.9999999999931
TROFZD7DT2FCCJ4H,1482.650957950499
TFHFZ3WQ9MV4SYTW,1813.520981839909
SWSFMJGTGZMJXK5H,1783.5049469866417
TKSFVWDHCXFEXVZM,4516.237476492344
SHTE32FSZBN6FHYG,2054.3392171665528
TSHFPR3V4UECZX2S,369.59200825619735
JCKFQF5K72AT2JDC,12169.479302243602
SOCEZY9ETX9EGMGU,500.36454339879145
TSHFVJZ3JVDRSSJF,630.6334361998697
SFFFV2676XRPHPEY,867.1812179122103
SRTFZSDSKNPCETKD,1354.2575169636855
TROFZEYCMFEZZ7PP,1465.3739534697258
SWSFVW6WUFUHXQMR,2158.0014904773025
TSHFUET7AZDCKK8X,761.1226360593807
JEAFGKA5JZKHHFPT,2906.426786449137
CAPEXJZHXZP5JRBM,998.9999999999998
TSHFUXPZYZGXBEFS,1298.9999999999757
TSHFZKKBAY6SEZER,1217.3911728094442
TSHFZEJDVDHNTFJX,1499.9999999999918
TKPF7BXYF5Q7U6HG,2276.0372442052862
TSHFME2EJDSAUKXY,979.9493402515055
SWSFWTNDSCZPBBJQ,1543.4168433699488
TSHFWE4XVMG6VZF6,847.4390501685168
SWTFY6BR3UFX5Q8W,1594.7211702075892
BRFFWZ6AGC8FXFWK,610.8801410958738
SHTFZJF8AYPPVPAR,1453.0590747762826
BXRFY9YHM6VM4W88,754.883678952878
SHTFHFHHCVYUJMYY,986.9659081134103
BRFFMUKESDCB7MZF,700.1949491357511
TKPFY6FF5MHQATVK,1631.8950773293454
DHTFVSYYGRARRTYY,1584.5062398046045
TSHFVXGQ9ZMAWFND,802.7004001979778
CAPEXM7YCZGFWUCZ,998.9999999999998
TSHEUJ4VFYTMZTXZ,622.195422318704
TSHFV5WZXRVDWUQV,490.1360939348498
TSHFHBNTFZ589XYW,1794.4306476606753
TSHFGZV4KHHPRWUF,873.9963098447118
SWSFJY5ZBGZK49ZB,2457.5515719520663
TSHFSYNVHX9QUHZY,1485.4819007832216
TSHFZPENAVZCFY8R,1001.3647773955312
TSHFZMYFCQRTCDH7,903.1316842981845
TSHF3G92ADVHKMPV,601.7614234630122
DHTFZZP8ZVW2AG8Y,2405.6534230992493
TSHFRKJFSSTZYHHU,1807.3309555449887
TSHFGD9KHEW2AYVZ,526.1480030907819
TSHFHV6JHBCQTMZF,1078.6806739316353
SHTFHF5NMSDHZSBC,1753.8027159281294
TSHFU86GFVWBMZN3,728.817948176177
BRFFZJG87AHTRWHP,708.5345654272312
BXRFWG7HHFKBEK6R,1014.976346878961
SHTF4FWGG4YZH4BZ,1396.8008204257696
TKPFX8WJRUKHMCKX,1087.8730446872712
TSHFPWKTQMXJBJWH,727.6004264751514
TSHFSGZJ3FDRFPKC,600.3403562109329
TSHFJV3QXJPTAYSC,968.8245502946777
BXRFGJYQ4QPCGTTZ,691.8957457003413
SRTFWKQJSERDHY5A,689.3615998294936
TSHE5BVTS8QHGDHP,1805.9826506632003
TSHFGFDZWJM2ZSEM,1898.9999999999852
TSHFT4FAYZGTSBGE,1196.5346822684298
TSHFNMKWFTFGSNGD,998.9999999999847
TSHFYFFAFHD5YA7P,903.109931242547
TSHFWTGZGZFEFVHH,998.9999999999891
DHTFP2Z3FQGME9XZ,1203.6348656047778
TSHFJ56Y2GSBXNG2,601.0428194117496
CTPEA93EWZWMYJ4G,998.9999999999944
TSHFUH9ZNB3Y3GFS,716.0312790734771
TSHFT4FAJC6GYU4G,520.665920771502
SHTFV5HTEDZ6QZ8D,1205.8332622814316
TSHEXSEPNKA9GV8F,909.6080963908486
TSHFGFDZZJ7YFBVJ,1927.5012192608913
SWSFTEMFMD9PG8DR,1360.6370866371108
TSHFP8FBPTZXTT6E,1132.2314698456707
TKPFP5Z269XWZPA9,1458.0857639579676
SOCEUHUBNHWXWDPV,592.3876016052327
TSHFZZ2WHKH4EGKZ,1793.1519174384307
TSHFYY3Z2GY4QE2G,692.8589969734917
SHOE9A6HVV88GVRT,894.2310724094998
TSHFVQJSUYMCDGKG,1656.836737957333
TSHFZ5G2XA5GDGY9,1154.9934699766404
TSHFGH2Y7PRQUQZW,1498.9999999999945
DHTFHV5BJYVVEQAK,2462.106903494626
TSHFVHYZHXCHRCMN,499.0000000000074
BXRFZ5JFFHFCN8GK,912.222997966957
TSHF4YFNGBDJH9YK,1011.0843580589946
BRFFMUKDYH8YVTEC,1102.8440336643223
SOCE4Q6ZGGTGMYWR,1019.157783252754
TSHFV8YMYVUTPDYB,783.0531390505837
TSHFNY2QREXNZFU5,962.0361378208908
SHTFXV5FPUGZSHDH,1119.5689660229384
TSHFVNG7HUF3FQEP,1503.3214441163796
TSHFFHA5TGJWYYGF,1189.7126149555054
SHTFZPYJFWZSHHSB,2915.6081809550597
TSHFMAGH9ZSCNDYN,803.3656677975156
TSHFUNN26GFPRPAQ,1037.9989301462124
SHTFUPY8UY9SCHZ6,1061.902131294595
TSHFU63CAFGZHY7T,2359.673986181022
SFFFUZAZGV2YM9JZ,848.4848468851427
SHTFVY22DDBCYB9F,1183.4099055711292
SHTFSKF7MQEJ6DBR,1159.5958915348474
SHTFU9KFSZXJKUEE,2018.7304224995382
SFFFV2GPSMUU7FRF,910.7596778168745
SWSFUY89549U8ECR,3349.4619972828227
TSHFJJNQXXWZYFKM,2196.6248531812125
SFFFV25WD2YQK4TM,841.6049592852919
SWSFN8YZW4VPXW7W,2456.863285323347
TSHFSPXRZTYUEZHX,1298.9999999999757
SHTFWAJC2RHKHXJK,2803.298202979244
SRTFZ3KE4QTYBZGU,3434.6840551556265
CTPFCWQE8AW9SA2H,998.999999999997
TKSFKG8JAEHMG4U2,1757.3447587369642
TSHFYH9CBFHHFYHC,698.999999999998
TSHFZ3JDYDXN6CKG,2391.2004347031466
TSHE7UZYZYZT7GXW,1493.8948086176492
TSHFVEV3QCMGTPT5,1513.0653899844199
TROFW4RYACEFP4SC,1335.7125423075615
TSHFRKJFZRFWQHCM,1643.0991693271822
TKPFXNPJ5GY4FHCF,1875.1290300186977
TSHFVJ4FQGPPWTGH,701.9798092552469
SHTFS6WBY9YKHZGB,2375.3486346007853
SHTFWZHC2UYQYFRY,1303.873150030972
CTPEZ77YNJZM2JH5,998.9999999999944
KTAFP8KSEZUYRXSG,1000.6565148922649
SHTFEQJQ77NQZFX9,1435.6062047889777
TSHFHQNCJBWEXT93,1885.720739836511
BRFFNF8GKZBSZQ96,551.4600983348471
TSHFYH98SVWXFP8Q,698.999999999998
TSHFZ76EBNYDGPMS,1509.3846580028016
TKPFZKWAH2WAGYZ4,1031.184885556627
SRTFWHF6FZGZHHTG,1480.5413088705725
TSHEW38TPYFZUY7K,1778.3660613442285
SHTFZJF75H3RDY3X,1457.673188133036
TKPFDGYPRHDEMQAV,2854.1871514081286
TSHFPDRGJTZ8AFGG,998.9999999999847
CRGFMDYHSMNEZWZ6,1024.0466301025467
SHTFYAUNFZZ6RFGP,2006.9154987383004
TKPFHX4UFKPYCUT6,3047.3828245805626
TKPFP7FERFT4ECH2,1556.476655377264
SRTFZ3JZYN5UKZ5Z,1858.965479044883
TSHFV3B3DZMRUTG2,861.9020979274396
TSHFYGJKZ5FZDUVR,789.4898407222665
TSHFY3ERJYPGS9CS,896.1112950215293
SRTFTZ5MZAGQA6UK,1059.5429229543497
TSHFVG9U9Z955YUZ,1497.9761669591376
TSHFAYF2U8DKRJVP,892.7545438392616
TSHFKDUYFMKGHEHM,2415.68110184012
TSHFTQWYTEZJVGGY,666.4186657996488
TROFHF5TYJX6KZJB,1389.2566572629335
DUPFZFGKXPGYRVVF,2096.312550066129
TSHFJZGD6Y7MKCYJ,669.2739876795915
TSHFGZP2V95SWMUW,799.000000000002
SOCFP4FFV3AAUXHN,418.41345037378426
TSHFXGY7HGFADJQU,1498.9999999999973
TSHFGH3CNKYHCYY5,598.9999999999931
BXRFVFNHZYHWXKGP,547.044816857678
SHTF98P84WNPN6CZ,1242.7594717867548
TKPFYG9FUBDZASJA,2358.256966021553
BRFEZWU96X5ZDUFG,833.5036475493409
CAPEXJZHKAF7ZTFJ,998.9999999999998
TSHFTTGGGHBJGPVV,1298.9999999999757
TSHFZ29T52AF9GUW,1499.9899967007316
TROFNMG4H6EZCJHT,2437.6909038109875
JEAFXUECDBWZ5CVZ,1995.871099935295
TROE3RJYRBDVJHHG,2837.647202421416
TSHFCZH7G5W4P7GR,1104.9710708870216
TSHFVHG8Q2AFW5HS,298.99999999999886
TSHFW9THPFX2JGTF,1264.3544180755928
SWSFVEV2R8JPZ9GH,4931.819960777446
SHTFWTZVQZANFVXT,2853.7299448491385
SOCFHG594YEGQNUV,380.0571413830136
TSHFZS39GMHYH8MQ,698.999999999998
TSHFWTHWRWZSYCGV,998.9999999999847
SHTFH9VTZGFMUHGS,1376.0992332088663
TSHFVYCHYH4HRXNU,837.0872552835707
SHTFVNHSHWCCZ7YQ,3008.913857597615
TSHFXT7YFAJKE3BK,1293.4803994359067
SWSFVN9MQGZU3YTJ,1572.7399219749257
TSHERDAHW8BMQSC9,766.6889261020897
TSHFGH2WKKVHCQVA,1502.5500259493215
TSHFFWGXYFCHCNQN,598.9999999999925
TSHFHSRCUBRZTRKH,789.0658968353782
TSHFNHHK7MWQDEVY,845.1287269069505
TKPFDABN3GXYPFHE,2269.636969949442
CTPFVPH2JGZRW6FV,2937.18619470937
BRFFXXFC7NT92R4M,757.037706678287
TSHFGQKHYBK3GCMR,1168.6971558468374
TSHFNV9K3N5BAQDR,1479.9784036441188
FABFYUF3TQPBYNGZ,1442.465976764005
TSHFVHBWHDJFE2YC,1034.2518295471311
SOCE9KPHK76ZMQFK,1127.0217052207395
TSHFZP3Y3FNZ2SWP,1408.0108933741453
SHTFSYHD5E2B7ZNG,2196.461016428575
JCKFVGHM4772Y9MD,5025.4242086573895
TSHFQFG76NMZT8TY,628.9137063910212
JEAFFYG8FP3JZUZ6,1490.1851830575079
VESFSFNJGKZH3FGG,1165.2930654058441
CRGFN9AHGNPHWYHN,1032.8271113376434
TSHFW7G3JC6HP8FZ,1390.2932309424903
TSHFTHSGHQ5XHVBT,735.7398895270221
TSHFSA79WA3GGUZY,598.9999999999931
SHTEWNDGVV49Z54K,1280.924482707623
TKPFGFTFNY9TF3GN,1283.938257546361
TSHFUMGA8M87JHYS,716.0383019158096
SOCFP3VFAVCPSRGT,386.0707576113386
BXRFFN77AAGFHKBP,981.3243329571872
TSHFGFDN8XUMKH28,1924.9953659526063
DHTFZNZ9ZZR3JQMY,4406.801205421305
DHTFYZC7QZXRABDX,651.5090003123408
SOCFFFMXZFW6WZ8W,490.97065334104053
JEAFUZXSZFBQZFZU,1883.5391711236105
TSHFVXDZXSVVVTQA,848.9999999999914
TROEC8RBCGNSEB9B,2701.6071759163797
JCKFVAX8KET8XMKF,4130.595348670223
SWSFYMZX3V3NKBXJ,1888.8057019040068
SHTFTGKGAHU6EQJH,2296.0704728637847
VESFF4S9MG88UTNH,714.6955443457764
CRGFUZ3DCMYUDZUK,1627.7086558181354
TSHFZJY5W8G3XFNF,929.6922687837912
SWSFTQX3GMT9HGM6,1004.8951752030172
TKPFTJZ89MZBMYVQ,2191.448088354573
TSHFDT66HBJYY4SV,1540.1241932279386
TSHFUBEVWBA6MF6E,641.8184258942649
TSHFGNFGGCBQR4NS,2221.068633631468
TSHFK3W7SGAA76ZB,2324.2520794561246
SWSFVEV2BWZJDJ46,2920.7099084705733
VESFPBSBGMPGHYJE,966.43406433669
TROFG3HFZDNZCZAV,1212.0525534056057
SHTFS6WDGWVZYECZ,2362.5814320601667
VESFZ95QDTSNJZYG,801.6613019550782
TSHFHHY5KBVQX7DK,1498.9999999999945
TSHFGJB5PFXWRTRH,799.0746541024882
TSHFTDF5Y5TY5R3U,690.5455143342509
FABFZR7DFVMVZHFS,998.9999999999962
TSHFVWQUFTGJRQPF,973.5852254793248
CRGFXXP3G4XKUEQY,1198.3071954683721
SWSFQM6ZXXE8PGJZ,2293.2716757383373
SHTFPKNYZUTKXTGR,1039.441096116146
JCKFUFGWGPSMQ6FJ,3620.6079330337475
FABFZ948MWX3HZUJ,1461.3067662185304
JEAFEKQZYYJFBZKH,2959.7515505902875
TSHFWRCC9ZRFRYHA,998.9999999999847
SHTFT26JQX46F3XR,1997.9743971674768
JEAF4PJYJAPZQQU7,2188.3804999813565
SFFFWTQ7BW7HPYAB,917.4988648154513
TSHFUMREK77DHMQV,627.9139280550268
TSHFXHHVSMNQDHSH,690.2068662354544
FABFZWQCUEHP52R5,998.9999999999953
TSHFNH7GD86GXKYX,1487.9178942135384
TSHFYDBZBVG6ABU9,980.2130585825702
TSHFV9YMTZZ7582Z,1231.8698163229478
TSHFRAMFXGAAZ4DR,1421.3095257764148
SWSFQM6ZJTJVHP7X,2268.514607984748
CTPEFTS65VWUPGET,998.9999999999944
TSHFUNN3HZKFZZDJ,1289.4912812580628
SHTFV5G3JHFCGBKX,1247.0870492528165
TSHFGHV3H3VWC5GM,1799.00000000001
TSHFWX4392GJUMJ3,800.7315154696205
TSHFHJVQGYYGZJ2G,2848.096809966625
SWSFQHFRRGTGKHAW,2129.2858297389403
SHTFHF5HN5KHJRGV,2403.588308413383
SRTFYV497GBRPBU2,1168.5688371619906
TROE9B6JVKFH8WTM,1872.916155799655
TSHFNYFZTDG3AV3U,998.9999999999926
TSHFWZY2QZHJBPZZ,698.999999999998
TSHFX3MXS28RP8PK,1001.6969495807459
TSHFPKNCFHB6QTFP,644.8798505518396
TSHFH8H3TAUVZMSM,1525.854223510545
TSHFWXA4WRZAD5DP,988.5632013653968
SFFFUZAZBDJSSWFY,848.9999999999906
SHTFGYH2K9URS6PM,1448.438342205885
SWSFXF5QJZESKHZ4,1505.0986992895662
SHTFT26J6SZSZPGH,1962.7515534695083
TSHFU6832XMSG7UF,866.4834231989912
SHTFZHXDJ8NDRXYX,1303.0460207461974
SHTFMRH8SCUEURXF,2133.22768805641
TSHENAZU8DUBDWT7,1171.6899242369136
TSHFGH2XKNHV6KMV,1497.9547531632095
TSHFYQJGR3NMATBM,1298.9999999999768
TKPFZHZ4QQNSNYNK,2283.5833704131232
SHOFHAYHAG8YNRN2,843.3128784153139
TSHFZRF3EHAWMZM9,1804.8423558555537
TSHF8XQGH8ABMHWX,923.1778702900864
TSHFXYRDZHRHUWNN,1192.3344013517585
VESFZSV4ZHU9CMDK,909.680505292142
CAPFYZ8KHDAZQTTF,758.3823433433688
TSHFZ3JDYTGMMQYH,1825.5666431895177
JEAFWBJKGBFMSNBE,1915.7278598272057
SRTFSVY5HZKVMDH9,802.3463215414486
TROF7RJQZPXBKCSQ,2782.523047034674
TSHFNUGYWKCGTM9V,689.1272468210734
TSHFZ3JEY889XVFZ,1353.9927918805424
SHOEZHDKSGJCSUEJ,895.4378497267289
DHTFU8HD9GH3HMXF,971.1922924520383
TROFGQSFMPC8HGZU,2182.3217647775955
TSHFVW4NWEBKJ8VN,848.9999999999906
BRFFWGB6MKEKDHAF,619.2352129798456
TSHFGGFC9ZPAEKVY,598.9999999999925
TSHES4EB5CEYYNRN,482.4072146351287
TSHFXHHVPREYKW3M,677.2169027668988
TSHFUH9EYGGA8YCN,686.608371693033
TSHFWVYDD2G5USN6,1000.8103417388387
SWSFFVKBAZGKCQCX,1696.873557608466
TSHFZS3FZPXEPYAQ,702.5272590809957
WSCFP8J8SWQCG7G4,3752.6200853570313
TSHFYV3PF42JXVCN,726.0592514962291
SHTFXV5FJVUJGKZJ,1158.2810040538095
TSHFPDFA5ZEHYYFG,1658.731649650348
TSHFXYBSMUGGVAEM,1632.3360198487285
TSHFDVRZSAPRDSEW,791.5688950151584
TSHFW9CJRRBQXVRM,598.9999999999947
SRTFWG4XZB7NBCGG,1587.568436965483
TSHFNUGDU7VSVUPV,685.161548815829
BXRF5MQH76K6ZS99,813.8327651359344
SHTFWP8CSDMXTFUS,1460.6772513137519
TSHFNBH5WYXTKC3M,1114.5312706310212
TKPFXS6ZHXEGQAXK,1890.3137225564851
TSHF3UCVMXRDWUDG,598.9999999999936
SWSFY9VB2GYUQZRY,1935.5247276057867
SHTFWPYK4GW8FAKB,1403.9420149031234
TKPFWBMXKAXKJD5B,1578.2609208796357
VESFKYJRGXBSGCQD,730.8843496041953
JCKFWPYHSHJSHHHQ,2999.983855978242
JEAFF3TGGZQV5QTF,1492.571541273764
TSHFZAVYQFVDCFAU,874.4385824561925
TSHFGQREHPCMP6VJ,628.3157766458495
TSHFMGHGQH9J4MF2,1492.3941813319502
JCKFM3Y68Y2JVKW8,2199.5500441597915
SHTFVQUMJESZ7T2E,1596.249365964935
SWSFM2XQ9JUZHGGH,2878.7833253688314
SWSFZVTNGM4HG8BC,3158.7911364220236
TSHFW7YMVSS8P5YR,729.7651721630045
JEAF8XB4R9PGGDKG,2870.2052202848286
TSHFY24QGFNEZZX7,1452.7158519552286
CAPFXSFJNFJJUP6K,1502.2275313712685
BDAFYMYGEAK4CJKV,452.52120067004535
VESFN5RSJJUN8WH4,804.6746218139721
TSHFYHW6FVNVRWDC,1276.3081667153506
SHTFUMPHXPPDYZZG,1292.5533404807181
BRFFMUKD2EUKUZFF,1169.4346852190583
FABFZUFXQGFBHMED,998.9999999999953
TSHFGZP2MW4HZHYJ,799.000000000002
SFFFV267GH3ZKKTX,867.2306088266491
SHOFX2G6FHVNAHZN,997.3761306100033
SWTFYM2HEUXVGZCY,1901.7259515957612
TSHFTT2GXR2XWJFV,1980.176777028938
JCKFB7THY4PFUXHM,2459.2557851487936
SHTFZ8R6DG4KZCYM,987.6598313327314
SRTFYNY6KAMDZF4E,1127.8168663927368
SHTFVN9ZHWM8XC6F,1404.6576018271448
TSHFD2UKAGR5DS4V,1097.4594654830103
SWSFUY89DXWXDHUG,3621.4233105157537
FABFZWJQH4GNCDJY,998.9999999999953
FABFYZ9ZG7WZ98WF,1367.4158582738726
SHOF98H4X8PU3EGW,980.9480703339023
SFFFV264ZHTMDKZE,883.7232531425877
TSHFHHXY6YQVCNTG,1498.9999999999945
SHTFV5GAMDSNSNVH,1193.8023205022148
BRFEWHS3PPEXHJKM,697.1484951568756
TSHFPG3YZ4TRY3AW,753.6478985682747
SWSFMKGBF7FWZ3Q4,1698.0315107157776
FABFZUGWHZR2BYRQ,998.9999999999953
BZRFVDHX3AVFHCHC,7113.447413700765
