pid,actual_price
SWSFWTNDSCZPBBJQ,1528.1541968941642
TSHFWE4XVMG6VZF6,836.4302972082155
SWTFY6BR3UFX5Q8W,1605.3783112002952
BRFFWZ6AGC8FXFWK,599.5722032892785
SHTFZJF8AYPPVPAR,1415.9164344039887
BXRFY9YHM6VM4W88,783.0361789704567
SHTFHFHHCVYUJMYY,962.6222215417605
BRFFMUKESDCB7MZF,685.7264710836948
TKPFY6FF5MHQATVK,1730.4462754961755
DHTFVSYYGRARRTYY,1595.6495984501578
TSHFVXGQ9ZMAWFND,802.5148200570466
CAPEXM7YCZGFWUCZ,999.0000000000664
TSHEUJ4VFYTMZTXZ,685.6356568320059
TSHFV5WZXRVDWUQV,449.8612027814522
TSHFHBNTFZ589XYW,1798.999999999815
TSHFGZV4KHHPRWUF,884.4782134294542
SWSFJY5ZBGZK49ZB,2498.178110050629
TSHFSYNVHX9QUHZY,1388.6455862554656
TSHFZPENAVZCFY8R,1004.2971287075245
TSHFZMYFCQRTCDH7,873.4440093903625
TSHF3G92ADVHKMPV,600.1257219228298
DHTFZZP8ZVW2AG8Y,1773.3425328509493
TSHFRKJFSSTZYHHU,2318.6178558305114
TSHFGD9KHEW2AYVZ,533.6730189933392
TSHFHV6JHBCQTMZF,1162.3906950362637
SHTFHF5NMSDHZSBC,1825.3506166103741
TSHFU86GFVWBMZN3,713.6479483329654
BRFFZJG87AHTRWHP,680.091399641852
BXRFWG7HHFKBEK6R,1013.8202453684563
SHTF4FWGG4YZH4BZ,1478.8210516789259
TKPFX8WJRUKHMCKX,1068.3845704224416
TSHFPWKTQMXJBJWH,580.6760608677891
TSHFSGZJ3FDRFPKC,610.9899383887881
TSHFJV3QXJPTAYSC,984.7709360367255
BXRFGJYQ4QPCGTTZ,693.3519529258964
SRTFWKQJSERDHY5A,698.5462437729916
TSHE5BVTS8QHGDHP,1799.1858066946722
TSHFGFDZWJM2ZSEM,1899.0000000000898
TSHFT4FAYZGTSBGE,1030.8863611585493
TSHFNMKWFTFGSNGD,999.0000000000655
TSHFYFFAFHD5YA7P,892.9003422768865
TSHFWTGZGZFEFVHH,999.0000000000655
DHTFP2Z3FQGME9XZ,1317.3195887417157
TSHFJ56Y2GSBXNG2,612.9691591986527
CTPEA93EWZWMYJ4G,999.0000000000664
TSHFUH9ZNB3Y3GFS,684.3682265607143
TSHFT4FAJC6GYU4G,513.3399795939654
SHTFV5HTEDZ6QZ8D,1167.0175832969865
TSHEXSEPNKA9GV8F,973.8291415903026
TSHFGFDZZJ7YFBVJ,1939.556212390608
SWSFTEMFMD9PG8DR,1371.5599183423851
TSHFP8FBPTZXTT6E,1134.8509718111823
TKPFP5Z269XWZPA9,1366.8382599983745
SOCEUHUBNHWXWDPV,596.2771952993704
TSHFZZ2WHKH4EGKZ,1799.3472425133343
TSHFYY3Z2GY4QE2G,701.5161268408249
SHOE9A6HVV88GVRT,1060.4133896879239
TSHFVQJSUYMCDGKG,1653.8918683983143
TSHFZ5G2XA5GDGY9,1159.9236666240513
TSHFGH2Y7PRQUQZW,1498.999999999984
DHTFHV5BJYVVEQAK,2267.928531538535
TSHFVHYZHXCHRCMN,498.9999999999679
BXRFZ5JFFHFCN8GK,1043.4733073318
TSHF4YFNGBDJH9YK,1046.7102479653236
BRFFMUKDYH8YVTEC,1090.264362306594
SOCE4Q6ZGGTGMYWR,988.8286465008147
TSHFV8YMYVUTPDYB,896.718650606291
TSHFNY2QREXNZFU5,954.0761822107809
SHTFXV5FPUGZSHDH,1118.2944388569817
TSHFVNG7HUF3FQEP,1502.0364431892933
TSHFFHA5TGJWYYGF,1193.2829994973633
SHTFZPYJFWZSHHSB,2903.382462809729
TSHFMAGH9ZSCNDYN,789.1324833624369
TSHFUNN26GFPRPAQ,1061.8475458602052
SHTFUPY8UY9SCHZ6,1008.2524108190995
TSHFU63CAFGZHY7T,2382.112664993649
SFFFUZAZGV2YM9JZ,849.0820207478739
SHTFVY22DDBCYB9F,1260.779362687544
SHTFSKF7MQEJ6DBR,1104.3843108278481
SHTFU9KFSZXJKUEE,1883.6546815949887
SFFFV2GPSMUU7FRF,895.8370654239445
SWSFUY89549U8ECR,3260.6389369027015
TSHFJJNQXXWZYFKM,2070.191920302142
SFFFV25WD2YQK4TM,848.9999999999792
SWSFN8YZW4VPXW7W,2274.2684782339948
TSHFSPXRZTYUEZHX,1299.00000000012
SHTFWAJC2RHKHXJK,2861.8677295727553
SRTFZ3KE4QTYBZGU,3411.5928366562443
CTPFCWQE8AW9SA2H,996.0683305761179
TKSFKG8JAEHMG4U2,1619.7622191635328
TSHFYH9CBFHHFYHC,699.0000000000396
TSHFZ3JDYDXN6CKG,2426.6609472136465
TSHE7UZYZYZT7GXW,1497.157028485497
TSHFVEV3QCMGTPT5,1568.6039762690648
TROFW4RYACEFP4SC,1357.7576906261036
TSHFRKJFZRFWQHCM,1849.3165080122471
TKPFXNPJ5GY4FHCF,1870.6701180818147
TSHFVJ4FQGPPWTGH,727.9698045749184
SHTFS6WBY9YKHZGB,2429.753407315093
SHTFWZHC2UYQYFRY,1301.638070485226
CTPEZ77YNJZM2JH5,999.0000000000664
KTAFP8KSEZUYRXSG,999.0000000000664
SHTFEQJQ77NQZFX9,1507.28358265641
TSHFHQNCJBWEXT93,1985.5579728524685
BRFFNF8GKZBSZQ96,545.2755480463718
TSHFYH98SVWXFP8Q,699.0000000000396
TSHFZ76EBNYDGPMS,1500.1165612063028
TKPFZKWAH2WAGYZ4,1024.2946771693678
SRTFWHF6FZGZHHTG,1424.671855586281
TSHEW38TPYFZUY7K,1808.7682489423696
SHTFZJF75H3RDY3X,1448.3924887921921
TKPFDGYPRHDEMQAV,2807.80846663552
TSHFPDRGJTZ8AFGG,999.0000000000655
CRGFMDYHSMNEZWZ6,1127.1812272550885
SHTFYAUNFZZ6RFGP,2013.469936412418
TKPFHX4UFKPYCUT6,3340.1237310273677
TKPFP7FERFT4ECH2,1539.7921601534226
SRTFZ3JZYN5UKZ5Z,1979.522047683057
TSHFV3B3DZMRUTG2,902.1049235566467
TSHFYGJKZ5FZDUVR,717.4416286268718
TSHFY3ERJYPGS9CS,898.533676844868
SRTFTZ5MZAGQA6UK,1112.3020396161085
TSHFVG9U9Z955YUZ,1500.8297650216082
TSHFAYF2U8DKRJVP,951.4031730245279
TSHFKDUYFMKGHEHM,2423.546714131161
TSHFTQWYTEZJVGGY,619.6200136514752
TROFHF5TYJX6KZJB,1459.0905373518644
DUPFZFGKXPGYRVVF,2056.681128644917
TSHFJZGD6Y7MKCYJ,683.9681111311306
TSHFGZP2V95SWMUW,798.6853496675577
SOCFP4FFV3AAUXHN,387.27568609260516
TSHFXGY7HGFADJQU,1496.1323618430665
TSHFGH3CNKYHCYY5,599.0000000000213
BXRFVFNHZYHWXKGP,538.7992375348284
SHTF98P84WNPN6CZ,1188.805639583269
TKPFYG9FUBDZASJA,2361.7385887373534
BRFEZWU96X5ZDUFG,832.8955849903334
CAPEXJZHKAF7ZTFJ,999.0000000000664
TSHFTTGGGHBJGPVV,1299.00000000012
TSHFZ29T52AF9GUW,1496.6506575697776
TROFNMG4H6EZCJHT,2517.336098335849
JEAFXUECDBWZ5CVZ,2003.8893465353003
TROE3RJYRBDVJHHG,2822.37447137037
TSHFCZH7G5W4P7GR,1041.510056323302
TSHFVHG8Q2AFW5HS,299.1978041332759
TSHFW9THPFX2JGTF,1278.6847328550523
SWSFVEV2R8JPZ9GH,4960.949046572631
SHTFWTZVQZANFVXT,2813.0309512275844
SOCFHG594YEGQNUV,401.86597966133576
TSHFZS39GMHYH8MQ,698.6979594223077
TSHFWTHWRWZSYCGV,999.0000000000655
SHTFH9VTZGFMUHGS,1448.311280141168
TSHFVYCHYH4HRXNU,778.0567874695913
SHTFVNHSHWCCZ7YQ,2823.6352474168516
TSHFXT7YFAJKE3BK,1375.4839604721874
SWSFVN9MQGZU3YTJ,1453.4521525917703
TSHERDAHW8BMQSC9,753.3041821550887
TSHFGH2WKKVHCQVA,1501.2893786453228
TSHFFWGXYFCHCNQN,599.0000000000213
TSHFHSRCUBRZTRKH,780.3691641481074
TSHFNHHK7MWQDEVY,860.4410472121041
TKPFDABN3GXYPFHE,1778.2662104012516
CTPFVPH2JGZRW6FV,2965.394341371547
BRFFXXFC7NT92R4M,750.7586460332084
TSHFGQKHYBK3GCMR,1135.0054804814476
TSHFNV9K3N5BAQDR,1473.7274440572787
FABFYUF3TQPBYNGZ,1554.199075776572
TSHFVHBWHDJFE2YC,1044.6844455018595
SOCE9KPHK76ZMQFK,1274.7504671147901
TSHFZP3Y3FNZ2SWP,1457.013165044235
SHTFSYHD5E2B7ZNG,2108.3823604945046
JCKFVGHM4772Y9MD,4999.000000000155
TSHFQFG76NMZT8TY,625.643176894773
JEAFFYG8FP3JZUZ6,1499.124918467956
VESFSFNJGKZH3FGG,1256.7550835569323
CRGFN9AHGNPHWYHN,1160.8747341746582
TSHFW7G3JC6HP8FZ,1398.2194481186607
TSHFTHSGHQ5XHVBT,685.8327030341566
TSHFSA79WA3GGUZY,599.0000000000213
SHTEWNDGVV49Z54K,1207.2847955753764
TKPFGFTFNY9TF3GN,1324.3430456597532
TSHFUMGA8M87JHYS,700.4609765982005
SOCFP3VFAVCPSRGT,354.0253381190138
BXRFFN77AAGFHKBP,754.6564995158049
TSHFGFDN8XUMKH28,1945.375630532757
DHTFZNZ9ZZR3JQMY,3627.2400847449794
DHTFYZC7QZXRABDX,638.7986743820734
SOCFFFMXZFW6WZ8W,498.0346194961185
JEAFUZXSZFBQZFZU,1908.5736638822304
TSHFVXDZXSVVVTQA,849.3782963024968
TROEC8RBCGNSEB9B,2723.23158699319
JCKFVAX8KET8XMKF,4073.2593791188497
SWSFYMZX3V3NKBXJ,1912.1765587529055
SHTFTGKGAHU6EQJH,2263.0142212004084
VESFF4S9MG88UTNH,667.6593291778987
CRGFUZ3DCMYUDZUK,1653.0550243014281
TSHFZJY5W8G3XFNF,937.0387473511616
SWSFTQX3GMT9HGM6,1003.6747087345042
TKPFTJZ89MZBMYVQ,2186.8497783128255
TSHFDT66HBJYY4SV,1463.0878797638975
TSHFUBEVWBA6MF6E,646.774014253193
TSHFGNFGGCBQR4NS,2215.35211925964
TSHFK3W7SGAA76ZB,2459.2569049550802
SWSFVEV2BWZJDJ46,2917.6191664866838
VESFPBSBGMPGHYJE,1001.0953012221087
TROFG3HFZDNZCZAV,1226.0436476820028
SHTFS6WDGWVZYECZ,2417.1272041776288
VESFZ95QDTSNJZYG,815.4288840087911
TSHFHHY5KBVQX7DK,1498.999999999984
TSHFGJB5PFXWRTRH,794.1641709490873
TSHFTDF5Y5TY5R3U,696.0226901818386
FABFZR7DFVMVZHFS,999.0000000000664
TSHFVWQUFTGJRQPF,968.87720000255
CRGFXXP3G4XKUEQY,1201.6367405122978
SWSFQM6ZXXE8PGJZ,2179.0456963233432
SHTFPKNYZUTKXTGR,1042.8561276785779
JCKFUFGWGPSMQ6FJ,3773.4750140048563
FABFZ948MWX3HZUJ,1409.5241487147794
JEAFEKQZYYJFBZKH,2669.9194402328812
TSHFWRCC9ZRFRYHA,999.0000000000655
SHTFT26JQX46F3XR,1996.6776420095732
JEAF4PJYJAPZQQU7,1775.353175296486
SFFFWTQ7BW7HPYAB,914.2648774267429
TSHFUMREK77DHMQV,630.1592823814453
TSHFXHHVSMNQDHSH,689.6697776624686
FABFZWQCUEHP52R5,999.0000000000664
TSHFNH7GD86GXKYX,1497.4332193230653
TSHFYDBZBVG6ABU9,964.1584751851634
TSHFV9YMTZZ7582Z,1241.4121721966847
TSHFRAMFXGAAZ4DR,1455.313852475677
SWSFQM6ZJTJVHP7X,2200.824901426016
CTPEFTS65VWUPGET,999.0000000000664
TSHFUNN3HZKFZZDJ,1393.922630874345
SHTFV5G3JHFCGBKX,1169.8691314145651
TSHFGHV3H3VWC5GM,1811.1523071491486
TSHFWX4392GJUMJ3,901.3019746814933
TSHFHJVQGYYGZJ2G,2941.1995845540287
SWSFQHFRRGTGKHAW,2150.753248115367
SHTFHF5HN5KHJRGV,2280.6742745153183
SRTFYV497GBRPBU2,1154.2313848518381
TROE9B6JVKFH8WTM,1869.3594634644132
TSHFNYFZTDG3AV3U,996.8319586489517
TSHFWZY2QZHJBPZZ,699.0000000000396
TSHFX3MXS28RP8PK,1006.0552053645932
TSHFPKNCFHB6QTFP,666.9709774137623
TSHFH8H3TAUVZMSM,1438.0923494620267
TSHFWXA4WRZAD5DP,993.9823892189394
SFFFUZAZBDJSSWFY,848.7831058567323
SHTFGYH2K9URS6PM,1440.665617742171
SWSFXF5QJZESKHZ4,1543.5392316681746
SHTFT26J6SZSZPGH,1986.0947752553082
TSHFU6832XMSG7UF,806.3373258879992
SHTFZHXDJ8NDRXYX,1289.384257606062
SHTFMRH8SCUEURXF,1950.2722971581525
TSHENAZU8DUBDWT7,1209.229657485127
TSHFGH2XKNHV6KMV,1498.999999999984
TSHFYQJGR3NMATBM,1298.1858548350099
TKPFZHZ4QQNSNYNK,2090.5793354909924
SHOFHAYHAG8YNRN2,896.2299027829804
TSHFZRF3EHAWMZM9,1800.8203252542223
TSHF8XQGH8ABMHWX,790.4255428469254
TSHFXYRDZHRHUWNN,1197.828049054352
VESFZSV4ZHU9CMDK,857.268051282849
CAPFYZ8KHDAZQTTF,765.6418509343146
TSHFZ3JDYTGMMQYH,1946.3338125187415
JEAFWBJKGBFMSNBE,1911.2461517626405
SRTFSVY5HZKVMDH9,790.6397025723492
TROF7RJQZPXBKCSQ,2723.809295962954
TSHFNUGYWKCGTM9V,701.196354772292
TSHFZ3JEY889XVFZ,1433.0811682082704
SHOEZHDKSGJCSUEJ,772.2746518030235
DHTFU8HD9GH3HMXF,1037.0677593439436
TROFGQSFMPC8HGZU,2169.531279390751
TSHFVW4NWEBKJ8VN,848.9999999999792
BRFFWGB6MKEKDHAF,762.4207152155689
TSHFGGFC9ZPAEKVY,599.0000000000213
TSHES4EB5CEYYNRN,483.5347736177573
TSHFXHHVPREYKW3M,679.933478828858
TSHFUH9EYGGA8YCN,705.0420451697107
TSHFWVYDD2G5USN6,1001.8479766569022
SWSFFVKBAZGKCQCX,1689.7245304480339
TSHFZS3FZPXEPYAQ,699.6440293723156
WSCFP8J8SWQCG7G4,3811.161735775201
TSHFYV3PF42JXVCN,799.1465813648656
SHTFXV5FJVUJGKZJ,1186.2358742156875
TSHFPDFA5ZEHYYFG,1691.4061203959686
TSHFXYBSMUGGVAEM,1595.3538301267681
TSHFDVRZSAPRDSEW,815.9682675061716
TSHFW9CJRRBQXVRM,599.6773100376795
SRTFWG4XZB7NBCGG,1716.0114341607623
TSHFNUGDU7VSVUPV,554.0137285781789
BXRF5MQH76K6ZS99,797.5929634982479
SHTFWP8CSDMXTFUS,1413.2903288605905
TSHFNBH5WYXTKC3M,1128.6772925770608
TKPFXS6ZHXEGQAXK,1951.6057282405072
TSHF3UCVMXRDWUDG,599.1981746875633
SWSFY9VB2GYUQZRY,1892.4358914719187
SHTFWPYK4GW8FAKB,1394.6298312756785
TKPFWBMXKAXKJD5B,1620.3438947449326
VESFKYJRGXBSGCQD,757.9629274318571
JCKFWPYHSHJSHHHQ,2998.136342851973
JEAFF3TGGZQV5QTF,1507.5161491638585
TSHFZAVYQFVDCFAU,855.9092783135144
TSHFGQREHPCMP6VJ,637.0659453703397
TSHFMGHGQH9J4MF2,1488.467561995477
JCKFM3Y68Y2JVKW8,2186.7289422753665
SHTFVQUMJESZ7T2E,1716.0176674016225
SWSFM2XQ9JUZHGGH,2741.186909537936
SWSFZVTNGM4HG8BC,3211.166781189486
TSHFW7YMVSS8P5YR,718.3543881040904
JEAF8XB4R9PGGDKG,2957.1225159715377
TSHFY24QGFNEZZX7,1386.0582450633565
CAPFXSFJNFJJUP6K,1573.216276216357
BDAFYMYGEAK4CJKV,436.9160966096099
VESFN5RSJJUN8WH4,895.8003640525515
TSHFYHW6FVNVRWDC,1277.4431261798284
SHTFUMPHXPPDYZZG,1249.1516879339065
BRFFMUKD2EUKUZFF,1122.9035113609098
FABFZUFXQGFBHMED,999.0000000000664
TSHFGZP2MW4HZHYJ,799.4747938614407
SFFFV267GH3ZKKTX,873.9091923278479
SHOFX2G6FHVNAHZN,1000.4799738299089
SWTFYM2HEUXVGZCY,1755.031359494113
TSHFTT2GXR2XWJFV,1996.0214515676241
JCKFB7THY4PFUXHM,2419.6337861337047
SHTFZ8R6DG4KZCYM,961.230001500054
SRTFYNY6KAMDZF4E,1144.31066354091
SHTFVN9ZHWM8XC6F,1386.4838141461314
TSHFD2UKAGR5DS4V,1033.579382195487
SWSFUY89DXWXDHUG,3795.5749347903657
FABFZWJQH4GNCDJY,998.1264800230225
FABFYZ9ZG7WZ98WF,1270.4541064878624
SHOF98H4X8PU3EGW,999.0626603759249
SFFFV264ZHTMDKZE,916.4914551047304
TSHFHHXY6YQVCNTG,1499.3518461236545
SHTFV5GAMDSNSNVH,1228.1518181896636
BRFEWHS3PPEXHJKM,649.6781982341713
TSHFPG3YZ4TRY3AW,719.4758950210407
SWSFMKGBF7FWZ3Q4,1672.3044296363885
FABFZUGWHZR2BYRQ,999.0000000000664
BZRFVDHX3AVFHCHC,6807.235031835167
