pid,actual_price
TSHFKQJRQVJY8NUR,1600.66
TSHFHBNTFMXFGZYG,1799.0
TSHFYQJYGMVYBV2P,1299.0
TSHFPWKTFHPNZHZD,677.46
TSHFS6ZK8DSKEWSB,608.0
TSHFTN3DC3VGHDCA,752.61
TSHFPT7G6QC5TMMS,2216.0
TSHFS6ZJCJCHC5XW,609.5
TSHFU3KGUKPQKM5H,791.84
TSHFNGUFMSFNMA85,1411.7
TSHFV8YFF2P56RZB,1216.63
TSHFGZJAYSZEY9FF,1199.0
TSHFW5MWYRMU8ZHJ,1265.69
TSHFXMHDQHNYHNKP,1380.53
SHTFJZCYHHMYEJAW,1290.5
VESFN8YX6FK3VSNU,668.65
SHTFT26KGFYVYARE,1922.82
JEAFEC2HZZPPTFNJ,1928.0
TSHFRREEUKF8JGPY,484.5
SRTFWG4XVYK5VZHC,2776.45
TFHFZ5XSYWPYB3BQ,1975.5
TSHFVM4SQMXDEGTY,1084.07
SOCEYGKUYCPEY7VY,424.99
TSHFJVAXBDTDZXJZ,895.33
WSCFYHWQ33TC9VDA,1852.47
BXRFEGQKDMGZGWTB,721.96
SHTFWREYRV8ZHSEQ,1514.21
TSHFKXPHEJCXDXEZ,1435.66
TSHFHHXVRCYVEA9Y,1501.99
FABFZ7ZCUYQFXWYC,2520.04
TSHFZATM69YAHFXK,896.0
TSHFWZY4ZHCVUTZM,699.0
TSHFZ3JEZRDEWSSY,1332.96
TSHF6ZJH7JYU6EW5,755.72
ETHFTU6ZFDDFTKC8,2227.22
TRKFHVS8BZXA2AQF,934.17
TSHF9F47FYWDSUHM,1273.97
TSHFGBYHTE3BWGMZ,1799.0
FABFYY4YZTHED2VH,3095.07
BRFF4Z8FQQNPHASG,3070.23
SHOEBUPFA98QVRCM,1220.27
TSHFYKZNSWSJ75QS,1871.59
VESEVH25GJU9GBWG,575.57
SOCE9KPKDHYGSZMR,936.99
TSHFX8XVZ6HSVVDY,698.0
TROF5TJN4NKCK873,2624.84
TSHFYZH5YH3X8KYC,998.0
TSHFWCPHUTJUFZ5H,1499.0
FABFZ9DNZ5UZHVGS,2546.05
SRTFYNY3HBUHFMHY,2212.94
SHTFV5GHGV2ZNC4R,1092.5
SHTFEKSFP9ZTEM9C,2510.02
TSHFTN7JWYAEXPDJ,1130.5
TSHFCWYJKB4KYYQV,1209.46
TSHEVMXZFRVQWP3Y,751.23
KTAFZ8JETTV87AZD,1672.68
TSHFWTA4JVESFR3K,791.0
SFFFV25WZYPG9DHZ,907.0
SHTFVVCNH3ECDGVF,1494.54
TSHFZFEHZY2YPZCW,690.0
TSHFVHCNWQTZFMED,927.42
TSHFYF4YCQRPY6VY,1193.0
JCKFXNVMZZ4UP9CE,2511.01
TSHFYWFQDZJ2GHGT,605.26
TSHEVMX6AGEHWYGM,826.42
JEAFKWR2RAK38YNZ,1732.04
TSHFNT4FBEJJZ8HB,1487.95
TSHFZDP8XNZXW7DB,805.19
TFHFV6ZJHZDZYGZW,4187.73
CTPFBYMHGHDA8YGZ,2933.09
SUSEKSMS7WQCMGMY,1013.71
TSHFGKYQSFRAJFYZ,599.0
TROFZD7DT2FCCJ4H,1592.5
TFHFZ3WQ9MV4SYTW,2022.63
SWSFMJGTGZMJXK5H,1709.7
TKSFVWDHCXFEXVZM,6302.04
SHTE32FSZBN6FHYG,1607.85
TSHFPR3V4UECZX2S,356.71
JCKFQF5K72AT2JDC,9618.0
SOCEZY9ETX9EGMGU,1072.88
TSHFVJZ3JVDRSSJF,871.9
SFFFV2676XRPHPEY,889.05
SRTFZSDSKNPCETKD,2242.16
TROFZEYCMFEZZ7PP,1476.52
SWSFVW6WUFUHXQMR,1766.18
TSHFUET7AZDCKK8X,778.0
JEAFGKA5JZKHHFPT,2608.96
CAPEXJZHXZP5JRBM,1073.17
TSHFUXPZYZGXBEFS,1300.02
TSHFZKKBAY6SEZER,1568.86
TSHFZEJDVDHNTFJX,1379.6
TKPF7BXYF5Q7U6HG,1888.05
TSHFME2EJDSAUKXY,1026.0
SWSFWTNDSCZPBBJQ,1499.44
TSHFWE4XVMG6VZF6,843.01
SWTFY6BR3UFX5Q8W,1552.04
BRFFWZ6AGC8FXFWK,724.62
SHTFZJF8AYPPVPAR,1414.3
BXRFY9YHM6VM4W88,998.0
SHTFHFHHCVYUJMYY,1010.98
BRFFMUKESDCB7MZF,612.41
TKPFY6FF5MHQATVK,1834.14
DHTFVSYYGRARRTYY,2153.8
TSHFVXGQ9ZMAWFND,818.0
CAPEXM7YCZGFWUCZ,1059.16
TSHEUJ4VFYTMZTXZ,744.39
TSHFV5WZXRVDWUQV,559.77
TSHFHBNTFZ589XYW,1799.0
TSHFGZV4KHHPRWUF,845.83
SWSFJY5ZBGZK49ZB,3990.54
TSHFSYNVHX9QUHZY,1430.99
TSHFZPENAVZCFY8R,997.61
TSHFZMYFCQRTCDH7,976.0
TSHF3G92ADVHKMPV,613.52
DHTFZZP8ZVW2AG8Y,2537.79
TSHFRKJFSSTZYHHU,1675.0
TSHFGD9KHEW2AYVZ,533.0
TSHFHV6JHBCQTMZF,1257.87
SHTFHF5NMSDHZSBC,1779.64
TSHFU86GFVWBMZN3,743.3
BRFFZJG87AHTRWHP,688.71
BXRFWG7HHFKBEK6R,1139.33
SHTF4FWGG4YZH4BZ,1454.9
TKPFX8WJRUKHMCKX,1822.79
TSHFPWKTQMXJBJWH,722.67
TSHFSGZJ3FDRFPKC,602.0
TSHFJV3QXJPTAYSC,954.51
BXRFGJYQ4QPCGTTZ,764.47
SRTFWKQJSERDHY5A,877.56
TSHE5BVTS8QHGDHP,1831.32
TSHFGFDZWJM2ZSEM,1899.0
TSHFT4FAYZGTSBGE,1108.74
TSHFNMKWFTFGSNGD,1004.0
TSHFYFFAFHD5YA7P,916.59
TSHFWTGZGZFEFVHH,999.0
DHTFP2Z3FQGME9XZ,1109.06
TSHFJ56Y2GSBXNG2,724.66
CTPEA93EWZWMYJ4G,3018.97
TSHFUH9ZNB3Y3GFS,791.21
TSHFT4FAJC6GYU4G,652.14
SHTFV5HTEDZ6QZ8D,1156.0
TSHEXSEPNKA9GV8F,1022.18
TSHFGFDZZJ7YFBVJ,1890.91
SWSFTEMFMD9PG8DR,1403.58
TSHFP8FBPTZXTT6E,1141.67
TKPFP5Z269XWZPA9,2060.72
SOCEUHUBNHWXWDPV,607.83
TSHFZZ2WHKH4EGKZ,1829.01
TSHFYY3Z2GY4QE2G,720.79
SHOE9A6HVV88GVRT,1080.37
TSHFVQJSUYMCDGKG,1631.0
TSHFZ5G2XA5GDGY9,1187.03
TSHFGH2Y7PRQUQZW,1501.99
DHTFHV5BJYVVEQAK,1206.05
TSHFVHYZHXCHRCMN,518.66
BXRFZ5JFFHFCN8GK,1046.55
TSHF4YFNGBDJH9YK,1006.01
BRFFMUKDYH8YVTEC,1085.39
SOCE4Q6ZGGTGMYWR,1000.92
TSHFV8YMYVUTPDYB,955.81
TSHFNY2QREXNZFU5,999.0
SHTFXV5FPUGZSHDH,1071.6
TSHFVNG7HUF3FQEP,1562.0
TSHFFHA5TGJWYYGF,1116.42
SHTFZPYJFWZSHHSB,2114.74
TSHFMAGH9ZSCNDYN,803.28
TSHFUNN26GFPRPAQ,1212.5
SHTFUPY8UY9SCHZ6,1031.84
TSHFU63CAFGZHY7T,2431.37
SFFFUZAZGV2YM9JZ,894.87
SHTFVY22DDBCYB9F,1205.01
SHTFSKF7MQEJ6DBR,1165.53
SHTFU9KFSZXJKUEE,2410.03
SFFFV2GPSMUU7FRF,909.5
SWSFUY89549U8ECR,4874.34
TSHFJJNQXXWZYFKM,3558.9
SFFFV25WD2YQK4TM,892.87
SWSFN8YZW4VPXW7W,2062.54
TSHFSPXRZTYUEZHX,1299.0
SHTFWAJC2RHKHXJK,2618.02
SRTFZ3KE4QTYBZGU,4033.0
CTPFCWQE8AW9SA2H,1004.91
TKSFKG8JAEHMG4U2,1570.2
TSHFYH9CBFHHFYHC,699.0
TSHFZ3JDYDXN6CKG,2763.04
TSHE7UZYZYZT7GXW,1473.44
TSHFVEV3QCMGTPT5,1413.0
TROFW4RYACEFP4SC,1307.15
TSHFRKJFZRFWQHCM,1628.82
TKPFXNPJ5GY4FHCF,1844.1
TSHFVJ4FQGPPWTGH,442.22
SHTFS6WBY9YKHZGB,2546.58
SHTFWZHC2UYQYFRY,1284.01
CTPEZ77YNJZM2JH5,3029.21
KTAFP8KSEZUYRXSG,2020.29
SHTFEQJQ77NQZFX9,1220.53
TSHFHQNCJBWEXT93,1752.83
BRFFNF8GKZBSZQ96,571.17
TSHFYH98SVWXFP8Q,704.56
TSHFZ76EBNYDGPMS,1488.05
TKPFZKWAH2WAGYZ4,1110.69
SRTFWHF6FZGZHHTG,2777.44
TSHEW38TPYFZUY7K,1799.93
SHTFZJF75H3RDY3X,1418.34
TKPFDGYPRHDEMQAV,3676.58
TSHFPDRGJTZ8AFGG,999.0
CRGFMDYHSMNEZWZ6,1261.86
SHTFYAUNFZZ6RFGP,1806.12
TKPFHX4UFKPYCUT6,3595.53
TKPFP7FERFT4ECH2,2111.76
SRTFZ3JZYN5UKZ5Z,2581.58
TSHFV3B3DZMRUTG2,919.68
TSHFYGJKZ5FZDUVR,784.59
TSHFY3ERJYPGS9CS,839.48
SRTFTZ5MZAGQA6UK,1547.92
TSHFVG9U9Z955YUZ,1504.98
TSHFAYF2U8DKRJVP,1010.01
TSHFKDUYFMKGHEHM,3445.86
TSHFTQWYTEZJVGGY,682.34
TROFHF5TYJX6KZJB,1706.99
DUPFZFGKXPGYRVVF,1713.35
TSHFJZGD6Y7MKCYJ,688.79
TSHFGZP2V95SWMUW,794.0
SOCFP4FFV3AAUXHN,414.76
TSHFXGY7HGFADJQU,1508.64
TSHFGH3CNKYHCYY5,599.0
BXRFVFNHZYHWXKGP,552.56
SHTF98P84WNPN6CZ,1218.8
TKPFYG9FUBDZASJA,3446.17
BRFEZWU96X5ZDUFG,756.78
CAPEXJZHKAF7ZTFJ,1077.15
TSHFTTGGGHBJGPVV,1299.0
TSHFZ29T52AF9GUW,1484.95
TROFNMG4H6EZCJHT,2779.1
JEAFXUECDBWZ5CVZ,1856.68
TROE3RJYRBDVJHHG,2573.58
TSHFCZH7G5W4P7GR,1114.02
TSHFVHG8Q2AFW5HS,327.96
TSHFW9THPFX2JGTF,1456.86
SWSFVEV2R8JPZ9GH,4937.64
SHTFWTZVQZANFVXT,2993.04
SOCFHG594YEGQNUV,434.08
TSHFZS39GMHYH8MQ,710.0
TSHFWTHWRWZSYCGV,999.0
SHTFH9VTZGFMUHGS,1368.04
TSHFVYCHYH4HRXNU,780.4
SHTFVNHSHWCCZ7YQ,2598.55
TSHFXT7YFAJKE3BK,1283.35
SWSFVN9MQGZU3YTJ,1709.72
TSHERDAHW8BMQSC9,791.74
TSHFGH2WKKVHCQVA,1499.99
TSHFFWGXYFCHCNQN,598.0
TSHFHSRCUBRZTRKH,873.14
TSHFNHHK7MWQDEVY,844.08
TKPFDABN3GXYPFHE,3524.06
CTPFVPH2JGZRW6FV,3294.92
BRFFXXFC7NT92R4M,808.76
TSHFGQKHYBK3GCMR,1073.97
TSHFNV9K3N5BAQDR,1484.92
FABFYUF3TQPBYNGZ,2589.89
TSHFVHBWHDJFE2YC,1018.61
SOCE9KPHK76ZMQFK,929.4
TSHFZP3Y3FNZ2SWP,1316.94
SHTFSYHD5E2B7ZNG,1639.17
JCKFVGHM4772Y9MD,5069.0
TSHFQFG76NMZT8TY,633.47
JEAFFYG8FP3JZUZ6,1421.46
VESFSFNJGKZH3FGG,2929.84
CRGFN9AHGNPHWYHN,1159.28
TSHFW7G3JC6HP8FZ,1398.0
TSHFTHSGHQ5XHVBT,755.19
TSHFSA79WA3GGUZY,599.0
SHTEWNDGVV49Z54K,1428.72
TKPFGFTFNY9TF3GN,2073.7
TSHFUMGA8M87JHYS,787.88
SOCFP3VFAVCPSRGT,454.89
BXRFFN77AAGFHKBP,996.13
TSHFGFDN8XUMKH28,1894.97
DHTFZNZ9ZZR3JQMY,2039.13
DHTFYZC7QZXRABDX,1157.03
SOCFFFMXZFW6WZ8W,1046.54
JEAFUZXSZFBQZFZU,1793.67
TSHFVXDZXSVVVTQA,849.0
TROEC8RBCGNSEB9B,2742.57
JCKFVAX8KET8XMKF,4995.02
SWSFYMZX3V3NKBXJ,1670.39
SHTFTGKGAHU6EQJH,2963.38
VESFF4S9MG88UTNH,639.15
CRGFUZ3DCMYUDZUK,2180.14
TSHFZJY5W8G3XFNF,923.66
SWSFTQX3GMT9HGM6,1206.76
TKPFTJZ89MZBMYVQ,1926.51
TSHFDT66HBJYY4SV,1673.05
TSHFUBEVWBA6MF6E,812.55
TSHFGNFGGCBQR4NS,1934.34
TSHFK3W7SGAA76ZB,2373.0
SWSFVEV2BWZJDJ46,4187.05
VESFPBSBGMPGHYJE,2885.63
TROFG3HFZDNZCZAV,1240.61
SHTFS6WDGWVZYECZ,2536.58
VESFZ95QDTSNJZYG,836.42
TSHFHHY5KBVQX7DK,1499.0
TSHFGJB5PFXWRTRH,793.36
TSHFTDF5Y5TY5R3U,643.36
FABFZR7DFVMVZHFS,3017.07
TSHFVWQUFTGJRQPF,920.33
CRGFXXP3G4XKUEQY,2148.71
SWSFQM6ZXXE8PGJZ,1946.18
SHTFPKNYZUTKXTGR,1006.26
JCKFUFGWGPSMQ6FJ,3746.0
FABFZ948MWX3HZUJ,3030.48
JEAFEKQZYYJFBZKH,3440.04
TSHFWRCC9ZRFRYHA,999.0
SHTFT26JQX46F3XR,1930.83
JEAF4PJYJAPZQQU7,1612.03
SFFFWTQ7BW7HPYAB,907.23
TSHFUMREK77DHMQV,656.25
TSHFXHHVSMNQDHSH,691.43
FABFZWQCUEHP52R5,3017.07
TSHFNH7GD86GXKYX,1496.81
TSHFYDBZBVG6ABU9,968.01
TSHFV9YMTZZ7582Z,1162.97
TSHFRAMFXGAAZ4DR,1531.0
SWSFQM6ZJTJVHP7X,1946.18
CTPEFTS65VWUPGET,3019.47
TSHFUNN3HZKFZZDJ,1236.5
SHTFV5G3JHFCGBKX,1181.0
TSHFGHV3H3VWC5GM,1790.0
TSHFWX4392GJUMJ3,905.54
TSHFHJVQGYYGZJ2G,3362.76
SWSFQHFRRGTGKHAW,2064.07
SHTFHF5HN5KHJRGV,2390.03
SRTFYV497GBRPBU2,2182.78
TROE9B6JVKFH8WTM,2080.2
TSHFNYFZTDG3AV3U,996.0
TSHFWZY2QZHJBPZZ,699.0
TSHFX3MXS28RP8PK,966.51
TSHFPKNCFHB6QTFP,678.99
TSHFH8H3TAUVZMSM,1259.05
TSHFWXA4WRZAD5DP,1198.46
SFFFUZAZBDJSSWFY,898.01
SHTFGYH2K9URS6PM,1430.69
SWSFXF5QJZESKHZ4,1522.08
SHTFT26J6SZSZPGH,1918.81
TSHFU6832XMSG7UF,908.5
SHTFZHXDJ8NDRXYX,1271.11
SHTFMRH8SCUEURXF,2447.02
TSHENAZU8DUBDWT7,1167.01
TSHFGH2XKNHV6KMV,1499.0
TSHFYQJGR3NMATBM,1298.01
TKPFZHZ4QQNSNYNK,1889.54
SHOFHAYHAG8YNRN2,973.16
TSHFZRF3EHAWMZM9,1797.0
TSHF8XQGH8ABMHWX,883.86
TSHFXYRDZHRHUWNN,1185.0
VESFZSV4ZHU9CMDK,3085.14
CAPFYZ8KHDAZQTTF,816.72
TSHFZ3JDYTGMMQYH,2021.46
JEAFWBJKGBFMSNBE,1758.17
SRTFSVY5HZKVMDH9,883.51
TROF7RJQZPXBKCSQ,3137.43
TSHFNUGYWKCGTM9V,742.58
TSHFZ3JEY889XVFZ,1195.0
SHOEZHDKSGJCSUEJ,1437.57
DHTFU8HD9GH3HMXF,1156.88
TROFGQSFMPC8HGZU,2150.54
TSHFVW4NWEBKJ8VN,849.0
BRFFWGB6MKEKDHAF,880.02
TSHFGGFC9ZPAEKVY,599.0
TSHES4EB5CEYYNRN,506.32
TSHFXHHVPREYKW3M,678.8
TSHFUH9EYGGA8YCN,679.23
TSHFWVYDD2G5USN6,1002.01
SWSFFVKBAZGKCQCX,1627.63
TSHFZS3FZPXEPYAQ,698.0
WSCFP8J8SWQCG7G4,6673.52
TSHFYV3PF42JXVCN,714.53
SHTFXV5FJVUJGKZJ,1115.0
TSHFPDFA5ZEHYYFG,1775.53
TSHFXYBSMUGGVAEM,1615.31
TSHFDVRZSAPRDSEW,780.14
TSHFW9CJRRBQXVRM,602.68
SRTFWG4XZB7NBCGG,2281.22
TSHFNUGDU7VSVUPV,670.06
BXRF5MQH76K6ZS99,1114.64
SHTFWP8CSDMXTFUS,1480.28
TSHFNBH5WYXTKC3M,1152.11
TKPFXS6ZHXEGQAXK,1844.1
TSHF3UCVMXRDWUDG,673.79
SWSFY9VB2GYUQZRY,1895.57
SHTFWPYK4GW8FAKB,1482.8
TKPFWBMXKAXKJD5B,2400.56
VESFKYJRGXBSGCQD,784.36
JCKFWPYHSHJSHHHQ,2889.0
JEAFF3TGGZQV5QTF,1440.55
TSHFZAVYQFVDCFAU,883.0
TSHFGQREHPCMP6VJ,630.36
TSHFMGHGQH9J4MF2,1489.92
JCKFM3Y68Y2JVKW8,2178.0
SHTFVQUMJESZ7T2E,1666.51
SWSFM2XQ9JUZHGGH,4561.5
SWSFZVTNGM4HG8BC,4382.84
TSHFW7YMVSS8P5YR,698.62
JEAF8XB4R9PGGDKG,2669.12
TSHFY24QGFNEZZX7,1409.0
CAPFXSFJNFJJUP6K,2883.71
BDAFYMYGEAK4CJKV,497.27
VESFN5RSJJUN8WH4,2936.09
TSHFYHW6FVNVRWDC,1254.0
SHTFUMPHXPPDYZZG,1511.21
BRFFMUKD2EUKUZFF,1093.07
FABFZUFXQGFBHMED,3017.07
TSHFGZP2MW4HZHYJ,797.0
SFFFV267GH3ZKKTX,889.05
SHOFX2G6FHVNAHZN,984.7
SWTFYM2HEUXVGZCY,1770.54
TSHFTT2GXR2XWJFV,2019.11
JCKFB7THY4PFUXHM,2362.97
SHTFZ8R6DG4KZCYM,916.41
SRTFYNY6KAMDZF4E,2297.66
SHTFVN9ZHWM8XC6F,1163.66
TSHFD2UKAGR5DS4V,1265.41
SWSFUY89DXWXDHUG,4683.0
FABFZWJQH4GNCDJY,3123.91
FABFYZ9ZG7WZ98WF,3080.47
SHOF98H4X8PU3EGW,923.46
SFFFV264ZHTMDKZE,889.32
TSHFHHXY6YQVCNTG,1499.0
SHTFV5GAMDSNSNVH,1129.5
BRFEWHS3PPEXHJKM,679.62
TSHFPG3YZ4TRY3AW,730.66
SWSFMKGBF7FWZ3Q4,1696.63
FABFZUGWHZR2BYRQ,3017.07
BZRFVDHX3AVFHCHC,5063.0
FABFZWK7CWTSTHXT,3017.07
TKPFWR7KH6HXKVHV,1160.23
VESFZAMDXEGZCGSK,854.38
JEAFS2JVMPZYGKZA,2419.55
TKPFZAH2YF7SZYE2,1101.94
SRTFWQ442WRMS4U4,866.06
JEAFESND4PHGYF3F,3721.01
TSHFPNRFHRS42ME6,853.33
TSHFW4DFPXDBJDCK,702.13
TSHFSFVZXMESTBVU,1692.27
SWSF5R7FFZPUHDU5,1712.99
SWTFWDQRST5J2VEY,1530.07
PYJFPH89ZXAFXEW8,3039.39
TSHFWPDDVFZZPTUC,1219.09
TSHFWH6GTDV3EF3V,998.0
SHTFWH6WQAVRCAZF,1547.51
SHOFP7Y2JZHJFWR7,971.42
SHOF34H39VZU2QUB,843.56
SRTFRTJU2EBFREDZ,2769.17
TSHFW7YNH4WWFCHH,1399.02
SRTEZYBYXGYBQHUA,2951.53
SHTFZHVNEQAGT4GS,1282.05
TSHFZGG56FYS3VEG,588.3
SWSFUY89ZKCAJV3H,5184.04
TSHF7NW8PJE2JZZC,2092.73
TKPFPT6HJMNYFPYH,3367.54
CTPFVZTKAE4MZ8VM,3180.83
KTAFZFFPZVKCYV5T,2315.31
TSHFVB2BUGYVCEGN,998.51
CTPEBYMJ5Y6FHRYH,3029.21
SHTFDYMU7MCMFCT9,1428.97
TSHFYYRCDANNVBWA,1199.0
TSHFJHKBQKBVGXHN,958.23
TSHFU3JPZFAKE3GA,683.42
TKPEZAGSUGUYC28P,1894.88
TSHFWHZZFDDTRGTY,999.0
TSHFZHPCQ3KJZFCB,889.48
BRFFSQSZYQJBGDPF,697.48
DHTFZSY2ZSRWA2VY,2164.53
TSHF6W33HGKYPGBY,1104.59
TSHFHHRKRSHYB6XG,1799.0
TROFV9YKTPGVGAHB,1277.22
TSHFS6ZJMMDUUTRJ,599.0
TKPFXXU67USMTMYG,2190.58
JEAFS2JWKPBRNYTU,2485.54
TSHFHSUDRGWQC5NR,1525.23
TSHFVTWUFUDFZMZU,861.0
TSHFGGPFTCXJU7ZB,2156.0
VESFSB9ZGTJZYAMT,535.68
SUSDHY7TFCHHFN2M,558.83
SHTFXV5FGJEG8MJX,1212.0
SHTFH24AVGJZ3TJP,1299.0
PYJFP3TARHZKVXJM,3089.92
SHTFV5GDEF4HNCUR,1171.5
SWSEYQR8QCAHJXMW,1728.12
TSHFY24T7PBC7PZR,1448.0
TSHFPYXAYEHK4NYW,1631.0
SFFFUZ95RHUZTGSY,911.03
BRFFXXFCTCDMQGPY,805.8
WSCFWVPWQNKCAMGM,1903.88
TKPFHNXKSN6FGMHT,477.1
SHTFV5JKYERFJFXD,1237.02
BXRFH3SGHKWHQCQA,991.53
SWSFJY5ZQZZHVHHN,4225.04
SHTFRTHFUH3DPPRT,2635.64
TSHFWJZENAT4XRHJ,1499.0
KTAFVXCG7FZGS6NH,2358.3
SWSEDQEA6D48ZVYG,1620.43
TSHFRREDXVH8Z9P3,784.95
CAPEXH8YSHGH4AZG,1063.85
TSHFGF3TZR2BJUBG,592.86
TSHFUNN2Z7AAPHCZ,1262.02
JEAFDGRMYFFUBTHG,3588.0
TSHFQPHUHQUMYFF9,2299.0
TSHFNUGTHZESYJMG,760.61
TSHF7H7FFSZSHHXB,977.43
DHTFP56BWSJBMBYK,1113.53
TSHFZWRTZFZ4KE6K,3957.11
SWSFVEV28BVNNDMX,3764.54
SOCFZ2NFMQHMJJHM,3005.07
SWSFZUEBET2JD9G4,1737.64
SWSFXZWGMGVDUCXA,1641.83
BXRF58A93BJU23VD,723.96
TROE7KGFCVSMRKHR,2331.95
CAPEXH8YGXEY9BKX,1068.62
SHTFWBNQR6Z53WUK,1037.02
CAPEXM9TY2GAWWZ7,1074.65
BRFFWQAZGDMQVEGX,1138.63
JCKF7KY3NQUGDHE2,2737.99
PYJFZMJNRQDEFBHB,3329.34
TSHFJK3RFZWYNKGX,1116.07
FABFZ7YSSVASJ8UP,2517.04
TKPFNEXVEPUYYYSX,3724.54
SWSF9W4REZMQQNPZ,1762.06
SHTFTQHVYEF9VDHW,1657.02
