pid,actual_price
TSHF5A8ANH9CKHBG,771.5122483771244
TKPFWR7HGGWSKKD7,901.6755694448881
TSHFGH2XNAH9JCQY,1496.9102346870588
SHTFWP8CZTCRRYVT,1335.0707939013685
SOCFKJ9FGRQFDHKE,625.9987350586476
SWSFYRH5Z8FMMGHZ,739.7769681826718
SOCE7ZHGRPGHUM7F,1010.1629905541721
JEAFS2KAPAMYUTHJ,2970.1624889664704
CAPEXM8ZFGM9KCCH,999.0000000000033
SHTFACSAS6WTFZ5G,1797.7834637828005
TSHFUQ2TNYB7T8GE,534.6967138199163
SHOFN3EJZVGC6GH8,1267.4394256058451
TKPFUY8XKHMJG3GX,2956.643531150443
TSHFRYRHKHXX8YTC,707.514966937096
TSHFVJ42ZXEJBH8G,812.1431747623187
JCKEGHFZT9ZY4E9K,1745.1168730673935
TSHFGBYK3R9GN9CK,1799.00000000001
TSHFNFF2A8DZKZSS,814.3738710199978
SHTFYAXJHKXKTZWA,1822.6625543363234
TSHFWDYQTZT7AGC2,555.4858042926942
TSHFWJ7ZPKWVRX63,1298.9999999999757
CAPEYRVBBSQYGEQY,1004.6943490943463
SHTFTUSYXWEXAHTJ,1418.4584093731626
TSHFZFMFPDCRYPHW,840.8820691144367
KTAFP68TGPGCYX5A,998.9999999999944
TROFM47HUYVCGNPY,2482.878673939977
SHTFVSYDHW8HDFDY,1724.3734866442435
VESFV6RKG9YK8HPW,1213.9745104948743
SOCF2RBXQQT5TSMH,996.7100298918209
TSHFXYRESDYZFRAD,1183.8843928348165
TSHFGFDQENMHURZ4,1915.488167293434
TSHFYRHJMHEG6GV9,687.2813533016392
SHTFV5HY8Z2UVSBN,1195.6843713281494
TSHFUHW5CQZKGYNE,997.9469496904385
JEAFRARNFFHEN24W,4364.575382986304
TFHFW3TCQSYJJN5G,1108.858217711745
TSHE6GH8JDBFRV2P,824.2338812688546
KTAFDVG37ZSGF9CR,3952.779081261622
TSHF6FTQEQMKJVNZ,986.3308892674555
TSHFHFUQG27HMKBG,1898.9999999999852
JCKFX4VFKMJCHYHG,2664.0707588652663
SHTEJKHUZYY6HYHB,1400.9275213741632
TSHFY6VAJT97F8EA,706.1739455224897
JEAFS4ZJEGFZG8DZ,2696.4071418659687
BXRFTZF7KKZFX9CZ,856.2029165499891
SOCFZCXFYREFRHK3,395.2660805033742
TSHFRYT3UVWNZMQC,660.0762290703111
TKPEZAGSJSTSUTRZ,1279.9469709892276
JEAFJPEH4FDM8DDU,1492.116922356018
CTPEJG78BYMCJCNV,998.9999999999998
TSHFWZY38DYN972H,698.999999999998
JCKFZBWHFUHAFHAR,4791.798680798476
TSHEAZP7P2BN47T7,2737.292543290104
JEAFXUECBYY7WWX5,2011.025470544342
SWSFVEV2EETKDP3Y,1898.947296120203
TSHFME2EGNCYY9SR,975.4959218375352
TRKFNADNYNCFEEC7,361.38618012773287
TSHEANKUQ3YFG5AW,2704.969446168142
WSCFVAGV6RRQGPH5,3677.2369094369865
BXRFWQ3Y6JD7GZDY,2097.000000000013
SHTFNMJYZPVPGPTE,2678.8244827108983
NSTFZAEDHK5CXNS6,1664.5142357178627
SRTFYWVC6VY9HT3W,1003.0628822999112
TSHFTWBR4737SP8G,807.222838283112
TSHE7UBHZAZFTXGD,1469.2814085011678
TSHFTKC3ZWRXQCZY,780.2433748544925
SHTFSPTZCH3XHWVB,2360.054480783367
BXRF5MQHYHWGTR3G,831.3092685384512
TSHFHJKRYFDCBGJC,849.3186938114078
TSHFGB7NTMGHZBQT,542.7693369139876
SHTFT26GEYMGCHYM,1990.392912972005
TSHFGFDPPFABMQ6R,1898.9999999999852
TSHFNWZTSAHPRJYK,611.4687956125292
TSHFU63CFYRHYKGT,2397.0000000000277
TSHFKQJRQVJY8NUR,1603.3496491551386
TSHFHBNTFMXFGZYG,1799.00000000001
TSHFYQJYGMVYBV2P,1298.9999999999768
TSHFPWKTFHPNZHZD,559.9035476636947
TSHFS6ZK8DSKEWSB,598.9999999999936
TSHFTN3DC3VGHDCA,730.5108266793368
TSHFPT7G6QC5TMMS,2641.7166720784235
TSHFS6ZJCJCHC5XW,598.9999999999931
TSHFU3KGUKPQKM5H,722.4155582095975
TSHFNGUFMSFNMA85,1498.9554915274857
TSHFV8YFF2P56RZB,1241.1532384873065
TSHFGZJAYSZEY9FF,1199.0000000000075
TSHFW5MWYRMU8ZHJ,1282.142155999939
TSHFXMHDQHNYHNKP,1450.399636495079
SHTFJZCYHHMYEJAW,1291.6171015115042
VESFN8YX6FK3VSNU,631.401031740249
SHTFT26KGFYVYARE,1957.16045495486
JEAFEC2HZZPPTFNJ,2056.7496590793594
TSHFRREEUKF8JGPY,447.9907875497943
SRTFWG4XVYK5VZHC,1385.3293621331454
TFHFZ5XSYWPYB3BQ,1710.458237666263
TSHFVM4SQMXDEGTY,935.0282996000738
SOCEYGKUYCPEY7VY,404.64832976135176
TSHFJVAXBDTDZXJZ,958.7254805235095
WSCFYHWQ33TC9VDA,2106.623125237014
BXRFEGQKDMGZGWTB,692.7814211772892
SHTFWREYRV8ZHSEQ,1386.825086202952
TSHFKXPHEJCXDXEZ,1322.9808334088525
TSHFHHXVRCYVEA9Y,1498.9999999999973
FABFZ7ZCUYQFXWYC,1051.3807873732776
TSHFZATM69YAHFXK,893.3193516799546
TSHFWZY4ZHCVUTZM,698.999999999998
TSHFZ3JEZRDEWSSY,1371.0404783861604
TSHF6ZJH7JYU6EW5,602.2752426965567
ETHFTU6ZFDDFTKC8,1685.0826730931035
TRKFHVS8BZXA2AQF,688.4876759677867
TSHF9F47FYWDSUHM,1218.8296577319807
TSHFGBYHTE3BWGMZ,1799.00000000001
FABFYY4YZTHED2VH,1452.4533528268694
BRFF4Z8FQQNPHASG,807.553680779464
SHOEBUPFA98QVRCM,1123.3946675790112
TSHFYKZNSWSJ75QS,1764.1859118319503
VESEVH25GJU9GBWG,511.856152927149
SOCE9KPKDHYGSZMR,1120.0388411885888
TSHFX8XVZ6HSVVDY,698.999999999998
TROF5TJN4NKCK873,2518.5571913791246
TSHFYZH5YH3X8KYC,997.9999999999986
TSHFWCPHUTJUFZ5H,1493.4072657027477
FABFZ9DNZ5UZHVGS,1016.663562444544
SRTFYNY3HBUHFMHY,1179.1752938796656
SHTFV5GHGV2ZNC4R,1104.0254019949955
SHTFEKSFP9ZTEM9C,2561.508285856203
TSHFTN7JWYAEXPDJ,1265.7011691141456
TSHFCWYJKB4KYYQV,1035.414701858499
TSHEVMXZFRVQWP3Y,765.2293339115358
KTAFZ8JETTV87AZD,1752.2624429954114
TSHFWTA4JVESFR3K,742.0066093334044
SFFFV25WZYPG9DHZ,848.9999999999914
SHTFVVCNH3ECDGVF,1610.8217857281097
TSHFZFEHZY2YPZCW,697.9147838194212
TSHFVHCNWQTZFMED,875.7661744740182
TSHFYF4YCQRPY6VY,1199.960062975485
JCKFXNVMZZ4UP9CE,2606.3721096276786
TSHFYWFQDZJ2GHGT,598.9999999999936
TSHEVMX6AGEHWYGM,784.3709595315245
JEAFKWR2RAK38YNZ,2192.6508945238597
TSHFNT4FBEJJZ8HB,1463.4686197405767
TSHFZDP8XNZXW7DB,860.7715809879298
TFHFV6ZJHZDZYGZW,3532.544188848138
CTPFBYMHGHDA8YGZ,1031.5670515548734
SUSEKSMS7WQCMGMY,852.4728277031269
TSHFGKYQSFRAJFYZ,598.9999999999936
TROFZD7DT2FCCJ4H,1456.9326221126717
TFHFZ3WQ9MV4SYTW,1870.5138595506696
SWSFMJGTGZMJXK5H,1819.9189201689408
TKSFVWDHCXFEXVZM,4374.32205884319
SHTE32FSZBN6FHYG,2111.7825990962324
TSHFPR3V4UECZX2S,387.59070275344595
JCKFQF5K72AT2JDC,12548.55745092405
SOCEZY9ETX9EGMGU,502.3143220596682
TSHFVJZ3JVDRSSJF,640.0265578907388
SFFFV2676XRPHPEY,866.9508561354381
SRTFZSDSKNPCETKD,1364.7818033084104
TROFZEYCMFEZZ7PP,1479.4117597751292
SWSFVW6WUFUHXQMR,2152.884799247157
TSHFUET7AZDCKK8X,750.5526021428377
JEAFGKA5JZKHHFPT,2884.725794184832
CAPEXJZHXZP5JRBM,999.0000000000024
TSHFUXPZYZGXBEFS,1298.9999999999757
TSHFZKKBAY6SEZER,1211.9983946036434
TSHFZEJDVDHNTFJX,1499.9999999999918
TKPF7BXYF5Q7U6HG,2279.630501253576
TSHFME2EJDSAUKXY,984.0203441106817
SWSFWTNDSCZPBBJQ,1557.8553104047223
TSHFWE4XVMG6VZF6,839.266367689884
SWTFY6BR3UFX5Q8W,1594.860889098706
BRFFWZ6AGC8FXFWK,617.7257752345812
SHTFZJF8AYPPVPAR,1453.1961693699475
BXRFY9YHM6VM4W88,728.0959446213878
SHTFHFHHCVYUJMYY,996.2223799389591
BRFFMUKESDCB7MZF,759.4959215024356
TKPFY6FF5MHQATVK,1498.6983543826786
DHTFVSYYGRARRTYY,1602.0588100669065
TSHFVXGQ9ZMAWFND,816.1113512491187
CAPEXM7YCZGFWUCZ,999.0000000000024
TSHEUJ4VFYTMZTXZ,631.0971970768351
TSHFV5WZXRVDWUQV,484.6638144538388
TSHFHBNTFZ589XYW,1799.00000000001
TSHFGZV4KHHPRWUF,842.7852601116253
SWSFJY5ZBGZK49ZB,2437.6372190477077
TSHFSYNVHX9QUHZY,1412.5516682594277
TSHFZPENAVZCFY8R,991.0246493088109
TSHFZMYFCQRTCDH7,897.869358781282
TSHF3G92ADVHKMPV,604.0853337712335
DHTFZZP8ZVW2AG8Y,2365.203290388682
TSHFRKJFSSTZYHHU,1811.6713816629415
TSHFGD9KHEW2AYVZ,540.763513036105
TSHFHV6JHBCQTMZF,1065.888108886498
SHTFHF5NMSDHZSBC,1674.9420384883267
TSHFU86GFVWBMZN3,720.4460966584459
BRFFZJG87AHTRWHP,655.1451726596454
BXRFWG7HHFKBEK6R,1020.2522933343856
SHTF4FWGG4YZH4BZ,1440.17591974138
TKPFX8WJRUKHMCKX,1146.855587274748
TSHFPWKTQMXJBJWH,718.2385498547303
TSHFSGZJ3FDRFPKC,603.8102256293402
TSHFJV3QXJPTAYSC,993.4350943940158
BXRFGJYQ4QPCGTTZ,678.1848711418033
SRTFWKQJSERDHY5A,737.7801615458607
TSHE5BVTS8QHGDHP,1808.5768063356977
TSHFGFDZWJM2ZSEM,1898.9999999999852
TSHFT4FAYZGTSBGE,1249.6486230955607
TSHFNMKWFTFGSNGD,998.9999999999865
TSHFYFFAFHD5YA7P,888.7843973628901
TSHFWTGZGZFEFVHH,998.9999999999891
DHTFP2Z3FQGME9XZ,1252.021452518346
TSHFJ56Y2GSBXNG2,620.6914418537792
CTPEA93EWZWMYJ4G,998.9999999999953
TSHFUH9ZNB3Y3GFS,715.8300449446433
TSHFT4FAJC6GYU4G,529.578335315372
SHTFV5HTEDZ6QZ8D,1204.0579214148418
TSHEXSEPNKA9GV8F,986.0543119156827
TSHFGFDZZJ7YFBVJ,1923.561721071418
SWSFTEMFMD9PG8DR,1403.3815585055631
TSHFP8FBPTZXTT6E,1142.137907826844
TKPFP5Z269XWZPA9,1462.2434428399051
SOCEUHUBNHWXWDPV,596.2028725522852
TSHFZZ2WHKH4EGKZ,1796.8811534240572
TSHFYY3Z2GY4QE2G,734.0647049744059
SHOE9A6HVV88GVRT,914.0488448785223
TSHFVQJSUYMCDGKG,1672.3593090236914
TSHFZ5G2XA5GDGY9,1160.5628515899348
TSHFGH2Y7PRQUQZW,1498.9999999999973
DHTFHV5BJYVVEQAK,2376.870674207368
TSHFVHYZHXCHRCMN,499.0000000000074
BXRFZ5JFFHFCN8GK,915.0586464066457
TSHF4YFNGBDJH9YK,1008.2081836774415
BRFFMUKDYH8YVTEC,1136.0617450466657
SOCE4Q6ZGGTGMYWR,992.6983085306007
TSHFV8YMYVUTPDYB,783.7368439571991
TSHFNY2QREXNZFU5,997.4009705406406
SHTFXV5FPUGZSHDH,1102.5091877438635
TSHFVNG7HUF3FQEP,1496.8271848339175
TSHFFHA5TGJWYYGF,1187.9146908781056
SHTFZPYJFWZSHHSB,2875.413823581218
TSHFMAGH9ZSCNDYN,778.8894855712133
TSHFUNN26GFPRPAQ,1054.1840259602216
SHTFUPY8UY9SCHZ6,1042.7283354915533
TSHFU63CAFGZHY7T,2367.595372098771
SFFFUZAZGV2YM9JZ,848.9999999999914
SHTFVY22DDBCYB9F,1164.8910938235806
SHTFSKF7MQEJ6DBR,1132.491031442851
SHTFU9KFSZXJKUEE,2056.751830852702
SFFFV2GPSMUU7FRF,906.779402678189
SWSFUY89549U8ECR,3507.2479173357283
TSHFJJNQXXWZYFKM,1981.2619316039645
SFFFV25WD2YQK4TM,848.9999999999906
SWSFN8YZW4VPXW7W,2554.9675571445428
TSHFSPXRZTYUEZHX,1298.9999999999757
SHTFWAJC2RHKHXJK,2780.6492591804795
SRTFZ3KE4QTYBZGU,3368.4537046264795
CTPFCWQE8AW9SA2H,999.9535561438959
TKSFKG8JAEHMG4U2,1626.3185808766614
TSHFYH9CBFHHFYHC,698.999999999998
TSHFZ3JDYDXN6CKG,2501.64586293733
TSHE7UZYZYZT7GXW,1480.780955920829
TSHFVEV3QCMGTPT5,1606.4307942317755
TROFW4RYACEFP4SC,1307.3389905962124
TSHFRKJFZRFWQHCM,1730.1490675988366
TKPFXNPJ5GY4FHCF,1770.4718330195915
TSHFVJ4FQGPPWTGH,622.3751259883785
SHTFS6WBY9YKHZGB,2371.039872270435
SHTFWZHC2UYQYFRY,1305.572304925084
CTPEZ77YNJZM2JH5,998.9999999999953
KTAFP8KSEZUYRXSG,998.9999999999926
SHTFEQJQ77NQZFX9,1447.0965139353395
TSHFHQNCJBWEXT93,1848.0019697595187
BRFFNF8GKZBSZQ96,540.7844669156501
TSHFYH98SVWXFP8Q,699.9353440983875
TSHFZ76EBNYDGPMS,1483.5910761556304
TKPFZKWAH2WAGYZ4,1049.2245070177564
SRTFWHF6FZGZHHTG,1495.6386682386374
TSHEW38TPYFZUY7K,1846.4477370468617
SHTFZJF75H3RDY3X,1447.2407517867002
TKPFDGYPRHDEMQAV,2953.735286048088
TSHFPDRGJTZ8AFGG,998.9999999999865
CRGFMDYHSMNEZWZ6,1036.7052768736262
SHTFYAUNFZZ6RFGP,2001.797193097886
TKPFHX4UFKPYCUT6,2943.077898173705
TKPFP7FERFT4ECH2,1518.7650439291824
SRTFZ3JZYN5UKZ5Z,1886.846173726887
TSHFV3B3DZMRUTG2,850.1339730580353
TSHFYGJKZ5FZDUVR,764.4980127857348
TSHFY3ERJYPGS9CS,882.6115577194407
SRTFTZ5MZAGQA6UK,1051.52169137164
TSHFVG9U9Z955YUZ,1498.9999999999973
TSHFAYF2U8DKRJVP,959.4976271734009
TSHFKDUYFMKGHEHM,2600.6861554617026
TSHFTQWYTEZJVGGY,677.8014006673872
TROFHF5TYJX6KZJB,1294.8480196765527
DUPFZFGKXPGYRVVF,2131.2765309403107
TSHFJZGD6Y7MKCYJ,643.8654830756111
TSHFGZP2V95SWMUW,795.8016570419869
SOCFP4FFV3AAUXHN,404.0562627831066
TSHFXGY7HGFADJQU,1496.8550224519076
TSHFGH3CNKYHCYY5,598.9999999999936
BXRFVFNHZYHWXKGP,547.9298112652373
SHTF98P84WNPN6CZ,1209.4394836069225
TKPFYG9FUBDZASJA,2376.541284924957
BRFEZWU96X5ZDUFG,832.293751570209
CAPEXJZHKAF7ZTFJ,999.0000000000024
TSHFTTGGGHBJGPVV,1298.9999999999757
TSHFZ29T52AF9GUW,1499.9899967007316
TROFNMG4H6EZCJHT,2449.0879011611037
JEAFXUECDBWZ5CVZ,1963.8862082521098
TROE3RJYRBDVJHHG,2916.929260367026
TSHFCZH7G5W4P7GR,1067.8394646705171
TSHFVHG8Q2AFW5HS,298.99999999999886
TSHFW9THPFX2JGTF,1328.77930642905
SWSFVEV2R8JPZ9GH,4999.000000000048
SHTFWTZVQZANFVXT,2895.67339366974
SOCFHG594YEGQNUV,381.64045165561333
TSHFZS39GMHYH8MQ,698.999999999998
TSHFWTHWRWZSYCGV,998.9999999999882
SHTFH9VTZGFMUHGS,1369.4744232511655
TSHFVYCHYH4HRXNU,847.0830980865121
SHTFVNHSHWCCZ7YQ,2802.592722448713
TSHFXT7YFAJKE3BK,1214.637136396807
SWSFVN9MQGZU3YTJ,1489.5894470702988
TSHERDAHW8BMQSC9,761.5412059871319
TSHFGH2WKKVHCQVA,1502.5500259493228
TSHFFWGXYFCHCNQN,598.9999999999936
TSHFHSRCUBRZTRKH,794.3825189303898
TSHFNHHK7MWQDEVY,794.6815798808477
TKPFDABN3GXYPFHE,2246.8746300664075
CTPFVPH2JGZRW6FV,2821.191451291374
BRFFXXFC7NT92R4M,747.1377965447105
TSHFGQKHYBK3GCMR,1155.3994106337109
TSHFNV9K3N5BAQDR,1463.4686197405754
FABFYUF3TQPBYNGZ,1419.1723901923738
TSHFVHBWHDJFE2YC,1028.8518133772282
SOCE9KPHK76ZMQFK,1111.8366991985322
TSHFZP3Y3FNZ2SWP,1317.8406960964776
SHTFSYHD5E2B7ZNG,2201.245243394219
JCKFVGHM4772Y9MD,5002.849533187264
TSHFQFG76NMZT8TY,615.4673271446821
JEAFFYG8FP3JZUZ6,1496.8550224519076
VESFSFNJGKZH3FGG,1153.3531555820173
CRGFN9AHGNPHWYHN,1038.5849099368284
TSHFW7G3JC6HP8FZ,1389.8319046050276
TSHFTHSGHQ5XHVBT,709.111284565844
TSHFSA79WA3GGUZY,598.9999999999931
SHTEWNDGVV49Z54K,1288.6783768722642
TKPFGFTFNY9TF3GN,1278.317686507013
TSHFUMGA8M87JHYS,737.5324490593044
SOCFP3VFAVCPSRGT,396.3350517318984
BXRFFN77AAGFHKBP,955.8649964983042
TSHFGFDN8XUMKH28,1915.488167293434
DHTFZNZ9ZZR3JQMY,4186.39619789289
DHTFYZC7QZXRABDX,639.2246478718844
SOCFFFMXZFW6WZ8W,481.4235480264403
JEAFUZXSZFBQZFZU,1895.4012747487018
TSHFVXDZXSVVVTQA,848.9999999999914
TROEC8RBCGNSEB9B,2696.9999999999545
JCKFVAX8KET8XMKF,4082.362203042403
SWSFYMZX3V3NKBXJ,1860.8689902636913
SHTFTGKGAHU6EQJH,2280.590067348985
VESFF4S9MG88UTNH,675.0777560882286
CRGFUZ3DCMYUDZUK,1591.5451987041324
TSHFZJY5W8G3XFNF,931.5158326110578
SWSFTQX3GMT9HGM6,998.9999999999828
TKPFTJZ89MZBMYVQ,2208.7606291163056
TSHFDT66HBJYY4SV,1548.2437254090978
TSHFUBEVWBA6MF6E,635.6414644021633
TSHFGNFGGCBQR4NS,2288.844691090904
TSHFK3W7SGAA76ZB,2380.41668180073
SWSFVEV2BWZJDJ46,2908.0016960656153
VESFPBSBGMPGHYJE,898.6688295059444
TROFG3HFZDNZCZAV,1162.1353105704677
SHTFS6WDGWVZYECZ,2368.162550642166
VESFZ95QDTSNJZYG,798.0973730977992
TSHFHHY5KBVQX7DK,1498.9999999999973
TSHFGJB5PFXWRTRH,794.5189451379886
TSHFTDF5Y5TY5R3U,692.7958496334737
FABFZR7DFVMVZHFS,998.9999999999962
TSHFVWQUFTGJRQPF,973.1773085229653
CRGFXXP3G4XKUEQY,1206.574889500946
SWSFQM6ZXXE8PGJZ,2255.6375103661635
SHTFPKNYZUTKXTGR,1001.8606897768143
JCKFUFGWGPSMQ6FJ,3702.8116922923796
FABFZ948MWX3HZUJ,1487.1468424330233
JEAFEKQZYYJFBZKH,2847.082779527391
TSHFWRCC9ZRFRYHA,998.9999999999882
SHTFT26JQX46F3XR,1999.0000000000014
JEAF4PJYJAPZQQU7,2118.394412111837
SFFFWTQ7BW7HPYAB,912.6110173847869
TSHFUMREK77DHMQV,628.6994998906719
TSHFXHHVSMNQDHSH,695.7703093646275
FABFZWQCUEHP52R5,998.9999999999962
TSHFNH7GD86GXKYX,1495.6619153120441
TSHFYDBZBVG6ABU9,933.645772269612
TSHFV9YMTZZ7582Z,1253.3715558544707
TSHFRAMFXGAAZ4DR,1454.251771018547
SWSFQM6ZJTJVHP7X,2263.2432575078715
CTPEFTS65VWUPGET,998.9999999999953
TSHFUNN3HZKFZZDJ,1304.2744509153315
SHTFV5G3JHFCGBKX,1205.4484693318846
TSHFGHV3H3VWC5GM,1802.3093560505615
TSHFWX4392GJUMJ3,820.8219916966516
TSHFHJVQGYYGZJ2G,2719.9097110739945
SWSFQHFRRGTGKHAW,2186.3645022217984
SHTFHF5HN5KHJRGV,2376.3382428528143
SRTFYV497GBRPBU2,1185.9153367212343
TROE9B6JVKFH8WTM,1713.586490477512
TSHFNYFZTDG3AV3U,998.9999999999891
TSHFWZY2QZHJBPZZ,698.999999999998
TSHFX3MXS28RP8PK,1010.1085101403605
TSHFPKNCFHB6QTFP,658.8082379854337
TSHFH8H3TAUVZMSM,1518.3471381194945
TSHFWXA4WRZAD5DP,976.6317095004988
SFFFUZAZBDJSSWFY,848.9999999999914
SHTFGYH2K9URS6PM,1427.6337754887884
SWSFXF5QJZESKHZ4,1540.7059895754915
SHTFT26J6SZSZPGH,1969.9757821450812
TSHFU6832XMSG7UF,859.259288036922
SHTFZHXDJ8NDRXYX,1272.933883200993
SHTFMRH8SCUEURXF,2088.6567758125757
TSHENAZU8DUBDWT7,1187.7186375140473
TSHFGH2XKNHV6KMV,1498.9999999999973
TSHFYQJGR3NMATBM,1298.9999999999768
TKPFZHZ4QQNSNYNK,2426.271046720684
SHOFHAYHAG8YNRN2,795.1295984119172
TSHFZRF3EHAWMZM9,1799.867846976169
TSHF8XQGH8ABMHWX,885.1342365669508
TSHFXYRDZHRHUWNN,1196.81413457592
VESFZSV4ZHU9CMDK,933.1332213926778
CAPFYZ8KHDAZQTTF,778.4052869250937
TSHFZ3JDYTGMMQYH,1844.5408264211278
JEAFWBJKGBFMSNBE,1871.3503840694505
SRTFSVY5HZKVMDH9,808.0108445571119
TROF7RJQZPXBKCSQ,2886.296530100135
TSHFNUGYWKCGTM9V,687.4870620545178
TSHFZ3JEY889XVFZ,1418.2864329870667
SHOEZHDKSGJCSUEJ,877.6964885522041
DHTFU8HD9GH3HMXF,975.6495197239171
TROFGQSFMPC8HGZU,2163.033937785132
TSHFVW4NWEBKJ8VN,848.9999999999914
BRFFWGB6MKEKDHAF,637.4166234272329
TSHFGGFC9ZPAEKVY,598.9999999999936
TSHES4EB5CEYYNRN,490.1798232488792
TSHFXHHVPREYKW3M,689.093428203538
TSHFUH9EYGGA8YCN,686.090197077851
TSHFWVYDD2G5USN6,987.823624011677
SWSFFVKBAZGKCQCX,1699.0000000000146
TSHFZS3FZPXEPYAQ,700.7614134139149
WSCFP8J8SWQCG7G4,3749.8510845801466
TSHFYV3PF42JXVCN,764.2321810645403
SHTFXV5FJVUJGKZJ,1154.7904622336112
TSHFPDFA5ZEHYYFG,1653.1139986099784
TSHFXYBSMUGGVAEM,1595.5730559653712
TSHFDVRZSAPRDSEW,806.4736355243202
TSHFW9CJRRBQXVRM,604.2301668113685
SRTFWG4XZB7NBCGG,1658.1319793896628
TSHFNUGDU7VSVUPV,630.0237476119405
BXRF5MQH76K6ZS99,831.5200176783003
SHTFWP8CSDMXTFUS,1431.7888287513015
TSHFNBH5WYXTKC3M,1111.2175846073912
TKPFXS6ZHXEGQAXK,1852.694297208525
TSHF3UCVMXRDWUDG,598.9999999999936
SWSFY9VB2GYUQZRY,1977.4006953189873
SHTFWPYK4GW8FAKB,1388.6632330481816
TKPFWBMXKAXKJD5B,1583.5125100882854
VESFKYJRGXBSGCQD,719.1740110719002
JCKFWPYHSHJSHHHQ,2999.0000000000564
JEAFF3TGGZQV5QTF,1485.7451254322796
TSHFZAVYQFVDCFAU,864.5448436814906
TSHFGQREHPCMP6VJ,638.4360225465434
TSHFMGHGQH9J4MF2,1490.3755913005157
JCKFM3Y68Y2JVKW8,2157.9465261779346
SHTFVQUMJESZ7T2E,1680.0580809024964
SWSFM2XQ9JUZHGGH,2904.7766379735276
SWSFZVTNGM4HG8BC,3042.4004944339863
TSHFW7YMVSS8P5YR,727.7523416703607
JEAF8XB4R9PGGDKG,2881.6033207230766
TSHFY24QGFNEZZX7,1443.2491381834957
CAPFXSFJNFJJUP6K,1543.6349818146675
BDAFYMYGEAK4CJKV,451.5668312216793
VESFN5RSJJUN8WH4,871.8634974480462
TSHFYHW6FVNVRWDC,1274.753779168636
SHTFUMPHXPPDYZZG,1297.5166412742587
BRFFMUKD2EUKUZFF,1186.914746026439
FABFZUFXQGFBHMED,998.9999999999962
TSHFGZP2MW4HZHYJ,799.000000000002
SFFFV267GH3ZKKTX,863.0633958901642
SHOFX2G6FHVNAHZN,994.7014362257619
SWTFYM2HEUXVGZCY,1851.5471642714724
TSHFTT2GXR2XWJFV,1995.9999999999966
JCKFB7THY4PFUXHM,2439.27495080083
SHTFZ8R6DG4KZCYM,971.1819446686152
SRTFYNY6KAMDZF4E,1156.4014997628933
SHTFVN9ZHWM8XC6F,1370.1110095610484
TSHFD2UKAGR5DS4V,1223.490574940008
SWSFUY89DXWXDHUG,3614.946984856232
FABFZWJQH4GNCDJY,1000.8248786359961
FABFYZ9ZG7WZ98WF,1383.80309706768
SHOF98H4X8PU3EGW,984.0868112167376
SFFFV264ZHTMDKZE,898.0201020718813
TSHFHHXY6YQVCNTG,1498.9999999999973
SHTFV5GAMDSNSNVH,1176.9310886038882
BRFEWHS3PPEXHJKM,692.8287838657459
TSHFPG3YZ4TRY3AW,754.3649010998014
SWSFMKGBF7FWZ3Q4,1719.7718613591953
FABFZUGWHZR2BYRQ,998.9999999999962
BZRFVDHX3AVFHCHC,6786.710169962777
FABFZWK7CWTSTHXT,998.9999999999962
