pid,actual_price
TSHFHHY4HNBUKBMM,1511.7936122780764
FABFZUBSKU7VTCX8,1042.7019375379773
TSHF5A8ANH9CKHBG,790.2946479410436
TKPFWR7HGGWSKKD7,822.7898151074754
TSHFGH2XNAH9JCQY,1531.9494154266627
SHTFWP8CZTCRRYVT,1332.0049143742983
SOCFKJ9FGRQFDHKE,544.435534561811
SWSFYRH5Z8FMMGHZ,761.6734495793714
SOCE7ZHGRPGHUM7F,1040.4986109643528
JEAFS2KAPAMYUTHJ,2894.542431351642
CAPEXM8ZFGM9KCCH,999.3080090272466
SHTFACSAS6WTFZ5G,1700.2158480926378
TSHFUQ2TNYB7T8GE,716.4516279029413
SHOFN3EJZVGC6GH8,1058.6818754267965
TKPFUY8XKHMJG3GX,2835.467476605403
TSHFRYRHKHXX8YTC,743.1225095981104
TSHFVJ42ZXEJBH8G,822.0743297647173
JCKEGHFZT9ZY4E9K,1938.4789432645184
TSHFGBYK3R9GN9CK,1631.9028805979308
TSHFNFF2A8DZKZSS,830.7312651398981
SHTFYAXJHKXKTZWA,1990.5325380254658
TSHFWDYQTZT7AGC2,609.084858064118
TSHFWJ7ZPKWVRX63,1300.8467668462522
CAPEYRVBBSQYGEQY,1009.6023969981443
SHTFTUSYXWEXAHTJ,1411.8432954713926
TSHFZFMFPDCRYPHW,740.4876754736238
KTAFP68TGPGCYX5A,1013.4919541624017
TROFM47HUYVCGNPY,2507.2469096051013
SHTFVSYDHW8HDFDY,1740.6204658906613
VESFV6RKG9YK8HPW,1173.5756630005308
SOCF2RBXQQT5TSMH,893.0791908917622
TSHFXYRESDYZFRAD,1193.1907609767334
TSHFGFDQENMHURZ4,1862.940385008509
TSHFYRHJMHEG6GV9,704.7649252693736
SHTFV5HY8Z2UVSBN,1161.4539135394643
TSHFUHW5CQZKGYNE,1001.6270874069737
JEAFRARNFFHEN24W,4329.583250866943
TFHFW3TCQSYJJN5G,1068.9056212035302
TSHE6GH8JDBFRV2P,869.1356470079431
KTAFDVG37ZSGF9CR,3146.0386264853764
TSHF6FTQEQMKJVNZ,1000.2044264431127
TSHFHFUQG27HMKBG,1790.408120673701
JCKFX4VFKMJCHYHG,2559.316051998064
SHTEJKHUZYY6HYHB,1405.2745339556714
TSHFY6VAJT97F8EA,693.6692757957923
JEAFS4ZJEGFZG8DZ,2331.0109231425945
BXRFTZF7KKZFX9CZ,859.8003641582782
SOCFZCXFYREFRHK3,371.2563786679066
TSHFRYT3UVWNZMQC,673.0115476555803
TKPEZAGSJSTSUTRZ,1333.6176492097707
JEAFJPEH4FDM8DDU,1474.9826880362584
CTPEJG78BYMCJCNV,1019.5330963081287
TSHFWZY38DYN972H,701.1545659529501
JCKFZBWHFUHAFHAR,4486.846314547898
TSHEAZP7P2BN47T7,2861.2325701695563
JEAFXUECBYY7WWX5,1944.0568814446115
SWSFVEV2EETKDP3Y,2007.2399245111194
TSHFME2EGNCYY9SR,977.5328314456222
TRKFNADNYNCFEEC7,388.9590207595261
TSHEANKUQ3YFG5AW,2735.7600599749576
WSCFVAGV6RRQGPH5,4250.127481381966
BXRFWQ3Y6JD7GZDY,2035.178449102933
SHTFNMJYZPVPGPTE,2681.1363164619493
NSTFZAEDHK5CXNS6,1629.5183842126446
SRTFYWVC6VY9HT3W,1046.3883057005085
TSHFTWBR4737SP8G,805.1955903489267
TSHE7UBHZAZFTXGD,1516.6396901980015
TSHFTKC3ZWRXQCZY,771.2858233247669
SHTFSPTZCH3XHWVB,2192.2718933738865
BXRF5MQHYHWGTR3G,803.9036323367927
TSHFHJKRYFDCBGJC,874.2830136681353
TSHFGB7NTMGHZBQT,558.1442730282345
SHTFT26GEYMGCHYM,1944.404027202087
TSHFGFDPPFABMQ6R,1898.9999999999852
TSHFNWZTSAHPRJYK,619.174146187845
TSHFU63CFYRHYKGT,2366.504235790442
TSHFKQJRQVJY8NUR,1608.848075931805
TSHFHBNTFMXFGZYG,1778.7254609240413
TSHFYQJYGMVYBV2P,1300.324518580961
TSHFPWKTFHPNZHZD,576.511163454093
TSHFS6ZK8DSKEWSB,615.1813994599154
TSHFTN3DC3VGHDCA,718.259649959271
TSHFPT7G6QC5TMMS,2309.0722667889886
TSHFS6ZJCJCHC5XW,642.8669779679357
TSHFU3KGUKPQKM5H,721.2424912578954
TSHFNGUFMSFNMA85,1485.776011304923
TSHFV8YFF2P56RZB,1221.8582916684277
TSHFGZJAYSZEY9FF,1193.8524934913416
TSHFW5MWYRMU8ZHJ,1044.9220279488045
TSHFXMHDQHNYHNKP,1444.2792231048293
SHTFJZCYHHMYEJAW,1310.4382793502732
VESFN8YX6FK3VSNU,702.2922613194498
SHTFT26KGFYVYARE,1720.3600354000341
JEAFEC2HZZPPTFNJ,2064.914283443531
TSHFRREEUKF8JGPY,482.83462830021625
SRTFWG4XVYK5VZHC,1616.627338607147
TFHFZ5XSYWPYB3BQ,1979.9169877568168
TSHFVM4SQMXDEGTY,949.5996771922256
SOCEYGKUYCPEY7VY,393.49616346167016
TSHFJVAXBDTDZXJZ,924.4914236564057
WSCFYHWQ33TC9VDA,2091.4260736443593
BXRFEGQKDMGZGWTB,704.5420621800728
SHTFWREYRV8ZHSEQ,1409.3654613332124
TSHFKXPHEJCXDXEZ,1199.1071337743347
TSHFHHXVRCYVEA9Y,1520.437320864462
FABFZ7ZCUYQFXWYC,1029.0071852195717
TSHFZATM69YAHFXK,900.2964853087252
TSHFWZY4ZHCVUTZM,698.999999999998
TSHFZ3JEZRDEWSSY,1380.4768931135086
TSHF6ZJH7JYU6EW5,672.4960069096877
ETHFTU6ZFDDFTKC8,1754.4752464924943
TRKFHVS8BZXA2AQF,632.6200169322306
TSHF9F47FYWDSUHM,1121.6893503207673
TSHFGBYHTE3BWGMZ,1778.6463197979328
FABFYY4YZTHED2VH,1541.4386651576892
BRFF4Z8FQQNPHASG,660.7358484386905
SHOEBUPFA98QVRCM,1254.7489018181388
TSHFYKZNSWSJ75QS,1923.4615796910948
VESEVH25GJU9GBWG,496.3425855864449
SOCE9KPKDHYGSZMR,1086.4426946290175
TSHFX8XVZ6HSVVDY,699.4398424043354
TROF5TJN4NKCK873,2043.8266036758962
TSHFYZH5YH3X8KYC,922.6955388013008
TSHFWCPHUTJUFZ5H,1520.050966022845
FABFZ9DNZ5UZHVGS,1013.8163857845026
SRTFYNY3HBUHFMHY,1222.3676027283168
SHTFV5GHGV2ZNC4R,1091.9013784942256
SHTFEKSFP9ZTEM9C,2342.277672867242
TSHFTN7JWYAEXPDJ,1237.502713847303
TSHFCWYJKB4KYYQV,1136.8520895364081
TSHEVMXZFRVQWP3Y,771.054598648611
KTAFZ8JETTV87AZD,1722.9602886694854
TSHFWTA4JVESFR3K,726.8592368987895
SFFFV25WZYPG9DHZ,854.6862867884986
SHTFVVCNH3ECDGVF,1500.0302332896672
TSHFZFEHZY2YPZCW,702.6407179285798
TSHFVHCNWQTZFMED,925.2228664840943
TSHFYF4YCQRPY6VY,1199.9608970047748
JCKFXNVMZZ4UP9CE,2606.4059988361564
TSHFYWFQDZJ2GHGT,666.1330460430472
TSHEVMX6AGEHWYGM,838.0389507330538
JEAFKWR2RAK38YNZ,2156.230882102666
TSHFNT4FBEJJZ8HB,1457.436399127419
TSHFZDP8XNZXW7DB,813.3282373414581
TFHFV6ZJHZDZYGZW,3700.132313800517
CTPFBYMHGHDA8YGZ,1098.7909100769587
SUSEKSMS7WQCMGMY,772.1431172995607
TSHFGKYQSFRAJFYZ,598.6390975810857
TROFZD7DT2FCCJ4H,1478.2092245880713
TFHFZ3WQ9MV4SYTW,1600.180613042903
SWSFMJGTGZMJXK5H,1831.2049523309668
TKSFVWDHCXFEXVZM,4992.375769939936
SHTE32FSZBN6FHYG,2021.9312143571656
TSHFPR3V4UECZX2S,365.8734709287295
JCKFQF5K72AT2JDC,11355.461901415285
SOCEZY9ETX9EGMGU,563.2207321851143
TSHFVJZ3JVDRSSJF,590.8606809861781
SFFFV2676XRPHPEY,864.440000300424
SRTFZSDSKNPCETKD,1317.6581729463478
TROFZEYCMFEZZ7PP,1515.2372298049359
SWSFVW6WUFUHXQMR,2090.29807839643
TSHFUET7AZDCKK8X,772.0600724523338
JEAFGKA5JZKHHFPT,2773.011877596929
CAPEXJZHXZP5JRBM,999.770200457707
TSHFUXPZYZGXBEFS,1300.0788656722668
TSHFZKKBAY6SEZER,1326.7634591090934
TSHFZEJDVDHNTFJX,1492.8760543409107
TKPF7BXYF5Q7U6HG,2148.2826434376248
TSHFME2EJDSAUKXY,997.0205268191027
SWSFWTNDSCZPBBJQ,1488.7186009398813
TSHFWE4XVMG6VZF6,835.2874964234783
SWTFY6BR3UFX5Q8W,1619.2695192268288
BRFFWZ6AGC8FXFWK,673.0153375529958
SHTFZJF8AYPPVPAR,1439.5752683718786
BXRFY9YHM6VM4W88,820.5815089346341
SHTFHFHHCVYUJMYY,1038.2622168173739
BRFFMUKESDCB7MZF,696.8417959875208
TKPFY6FF5MHQATVK,1202.7095601604985
DHTFVSYYGRARRTYY,1609.746776689416
TSHFVXGQ9ZMAWFND,814.020730468083
CAPEXM7YCZGFWUCZ,1002.3686848874262
TSHEUJ4VFYTMZTXZ,727.296436490311
TSHFV5WZXRVDWUQV,548.9913768634999
TSHFHBNTFZ589XYW,1788.8340229371272
TSHFGZV4KHHPRWUF,828.9448866343795
SWSFJY5ZBGZK49ZB,2506.525957469269
TSHFSYNVHX9QUHZY,1421.713199804165
TSHFZPENAVZCFY8R,986.7100999055511
TSHFZMYFCQRTCDH7,903.7515232904252
TSHF3G92ADVHKMPV,669.8461404196968
DHTFZZP8ZVW2AG8Y,1978.8669105478232
TSHFRKJFSSTZYHHU,1868.2686692478492
TSHFGD9KHEW2AYVZ,538.0585833711847
TSHFHV6JHBCQTMZF,1263.43911621828
SHTFHF5NMSDHZSBC,1397.4897330593212
TSHFU86GFVWBMZN3,690.4161544133397
BRFFZJG87AHTRWHP,700.6200178595889
BXRFWG7HHFKBEK6R,1013.1158318123365
SHTF4FWGG4YZH4BZ,1534.4034387194374
TKPFX8WJRUKHMCKX,1203.688616009947
TSHFPWKTQMXJBJWH,724.6074461248247
TSHFSGZJ3FDRFPKC,623.7200178014612
TSHFJV3QXJPTAYSC,963.6418136384716
BXRFGJYQ4QPCGTTZ,815.8875467159
SRTFWKQJSERDHY5A,754.4761873639677
TSHE5BVTS8QHGDHP,1828.9536851967443
TSHFGFDZWJM2ZSEM,1879.7676557376658
TSHFT4FAYZGTSBGE,1150.0993613972082
TSHFNMKWFTFGSNGD,1006.306870468607
TSHFYFFAFHD5YA7P,905.4218124447742
TSHFWTGZGZFEFVHH,989.8627809466088
DHTFP2Z3FQGME9XZ,1268.4194588529754
TSHFJ56Y2GSBXNG2,646.8755865293489
CTPEA93EWZWMYJ4G,1000.7380141946737
TSHFUH9ZNB3Y3GFS,723.9428365233459
TSHFT4FAJC6GYU4G,568.1022379078091
SHTFV5HTEDZ6QZ8D,1173.0988886228592
TSHEXSEPNKA9GV8F,937.1552201742854
TSHFGFDZZJ7YFBVJ,1788.684438211852
SWSFTEMFMD9PG8DR,1426.6101767235384
TSHFP8FBPTZXTT6E,1215.0824831948344
TKPFP5Z269XWZPA9,1421.3800804924304
SOCEUHUBNHWXWDPV,627.967561286377
TSHFZZ2WHKH4EGKZ,1804.71293020303
TSHFYY3Z2GY4QE2G,802.9065052664457
SHOE9A6HVV88GVRT,948.7975746511863
TSHFVQJSUYMCDGKG,1663.0083878074677
TSHFZ5G2XA5GDGY9,1125.4058077197535
TSHFGH2Y7PRQUQZW,1500.2748165965868
DHTFHV5BJYVVEQAK,2628.73456214608
TSHFVHYZHXCHRCMN,612.0602274377231
BXRFZ5JFFHFCN8GK,920.4009768204747
TSHF4YFNGBDJH9YK,1025.4941659921471
BRFFMUKDYH8YVTEC,1070.7254098772967
SOCE4Q6ZGGTGMYWR,996.7732784230499
TSHFV8YMYVUTPDYB,861.845722679968
TSHFNY2QREXNZFU5,1017.9126650837369
SHTFXV5FPUGZSHDH,1091.2241502709487
TSHFVNG7HUF3FQEP,1509.765338301743
TSHFFHA5TGJWYYGF,1029.9591318647863
SHTFZPYJFWZSHHSB,2845.757152338152
TSHFMAGH9ZSCNDYN,773.9890626357375
TSHFUNN26GFPRPAQ,1046.7467051518922
SHTFUPY8UY9SCHZ6,1019.1320535450044
TSHFU63CAFGZHY7T,2272.2497053833163
SFFFUZAZGV2YM9JZ,851.1344075536849
SHTFVY22DDBCYB9F,1127.9154269365015
SHTFSKF7MQEJ6DBR,1101.1713625148911
SHTFU9KFSZXJKUEE,2024.2528283415481
SFFFV2GPSMUU7FRF,887.5087213090341
SWSFUY89549U8ECR,3361.978448928379
TSHFJJNQXXWZYFKM,2476.7224745495723
SFFFV25WD2YQK4TM,852.8891702133371
SWSFN8YZW4VPXW7W,2640.638847319298
TSHFSPXRZTYUEZHX,1299.1942730766034
SHTFWAJC2RHKHXJK,2662.9588447707415
SRTFZ3KE4QTYBZGU,3764.8089848827785
CTPFCWQE8AW9SA2H,995.7672717750379
TKSFKG8JAEHMG4U2,1653.7665926153506
TSHFYH9CBFHHFYHC,699.6558933758406
TSHFZ3JDYDXN6CKG,2073.801045160245
TSHE7UZYZYZT7GXW,1534.6611924102026
TSHFVEV3QCMGTPT5,1619.731497620795
TROFW4RYACEFP4SC,1357.6236901719128
TSHFRKJFZRFWQHCM,1791.7151458949497
TKPFXNPJ5GY4FHCF,1842.223148970874
TSHFVJ4FQGPPWTGH,713.6083727759927
SHTFS6WBY9YKHZGB,2383.1558885685504
SHTFWZHC2UYQYFRY,1311.101563148485
CTPEZ77YNJZM2JH5,1002.4790490826991
KTAFP8KSEZUYRXSG,1013.9516378802549
SHTFEQJQ77NQZFX9,1423.0447355736478
TSHFHQNCJBWEXT93,2280.062081584623
BRFFNF8GKZBSZQ96,611.1350041769539
TSHFYH98SVWXFP8Q,701.1141505995205
TSHFZ76EBNYDGPMS,1476.0835546408607
TKPFZKWAH2WAGYZ4,988.3976761017092
SRTFWHF6FZGZHHTG,1502.185631545667
TSHEW38TPYFZUY7K,1815.6561754266586
SHTFZJF75H3RDY3X,1438.4233416390002
TKPFDGYPRHDEMQAV,2811.610155947261
TSHFPDRGJTZ8AFGG,1021.0811725904042
CRGFMDYHSMNEZWZ6,1037.3227284181035
SHTFYAUNFZZ6RFGP,2071.414603866808
TKPFHX4UFKPYCUT6,3194.6431623969847
TKPFP7FERFT4ECH2,1574.847180065588
SRTFZ3JZYN5UKZ5Z,2084.297167498263
TSHFV3B3DZMRUTG2,863.3414421331117
TSHFYGJKZ5FZDUVR,813.4723470899687
TSHFY3ERJYPGS9CS,876.9693261788705
SRTFTZ5MZAGQA6UK,1148.6877976419864
TSHFVG9U9Z955YUZ,1532.0835753798438
TSHFAYF2U8DKRJVP,1032.9742346440958
TSHFKDUYFMKGHEHM,2263.2128175141656
TSHFTQWYTEZJVGGY,743.9544408618368
TROFHF5TYJX6KZJB,1186.543756722678
DUPFZFGKXPGYRVVF,2116.8317033330986
TSHFJZGD6Y7MKCYJ,669.0977924237864
TSHFGZP2V95SWMUW,807.6699799592011
SOCFP4FFV3AAUXHN,468.9256022268879
TSHFXGY7HGFADJQU,1499.8071121255239
TSHFGH3CNKYHCYY5,598.9278021432012
BXRFVFNHZYHWXKGP,514.1971811101812
SHTF98P84WNPN6CZ,1243.5855425743925
TKPFYG9FUBDZASJA,2404.9322464590095
BRFEZWU96X5ZDUFG,845.5970453409084
CAPEXJZHKAF7ZTFJ,1000.6952240827145
TSHFTTGGGHBJGPVV,1301.1386013370561
TSHFZ29T52AF9GUW,1483.6189882110098
TROFNMG4H6EZCJHT,2477.869788456506
JEAFXUECDBWZ5CVZ,1966.8791181837441
TROE3RJYRBDVJHHG,2927.5530059780185
TSHFCZH7G5W4P7GR,1129.0773609076562
TSHFVHG8Q2AFW5HS,554.4148718805411
TSHFW9THPFX2JGTF,1244.947777421888
SWSFVEV2R8JPZ9GH,4980.431886056578
SHTFWTZVQZANFVXT,2742.34213359417
SOCFHG594YEGQNUV,364.39574766681255
TSHFZS39GMHYH8MQ,710.4827022045117
TSHFWTHWRWZSYCGV,943.4853118264967
SHTFH9VTZGFMUHGS,1407.6017478495323
TSHFVYCHYH4HRXNU,779.2999388047269
SHTFVNHSHWCCZ7YQ,2755.430959289885
TSHFXT7YFAJKE3BK,1474.0590772124438
SWSFVN9MQGZU3YTJ,1501.4907633659986
TSHERDAHW8BMQSC9,855.6297847976505
TSHFGH2WKKVHCQVA,1502.5500259493228
TSHFFWGXYFCHCNQN,597.4892031821088
TSHFHSRCUBRZTRKH,827.5981862190717
TSHFNHHK7MWQDEVY,763.2925650874931
TKPFDABN3GXYPFHE,2331.0845329051826
CTPFVPH2JGZRW6FV,2692.2636536711952
BRFFXXFC7NT92R4M,763.2607020418284
TSHFGQKHYBK3GCMR,1043.7778102701968
TSHFNV9K3N5BAQDR,1442.8110153253585
FABFYUF3TQPBYNGZ,1447.776369525492
TSHFVHBWHDJFE2YC,1012.888469048557
SOCE9KPHK76ZMQFK,1094.2009797983555
TSHFZP3Y3FNZ2SWP,1478.620450318388
SHTFSYHD5E2B7ZNG,2133.3980015183192
JCKFVGHM4772Y9MD,4772.143781360467
TSHFQFG76NMZT8TY,672.335045792667
JEAFFYG8FP3JZUZ6,1488.9999297932052
VESFSFNJGKZH3FGG,1155.3114527224652
CRGFN9AHGNPHWYHN,1037.775450575288
TSHFW7G3JC6HP8FZ,1391.5777256982838
TSHFTHSGHQ5XHVBT,736.1052949779059
TSHFSA79WA3GGUZY,654.2154145162062
SHTEWNDGVV49Z54K,1263.9197744911708
TKPFGFTFNY9TF3GN,1300.2330110929092
TSHFUMGA8M87JHYS,741.6317804822842
SOCFP3VFAVCPSRGT,448.10090144618874
BXRFFN77AAGFHKBP,936.6349148163077
TSHFGFDN8XUMKH28,1867.7215266411088
DHTFZNZ9ZZR3JQMY,3773.399704901006
DHTFYZC7QZXRABDX,649.0461863381083
SOCFFFMXZFW6WZ8W,554.6271315833268
JEAFUZXSZFBQZFZU,1906.653416954822
TSHFVXDZXSVVVTQA,859.8722984311833
TROEC8RBCGNSEB9B,2673.228097375614
JCKFVAX8KET8XMKF,5110.582316937539
SWSFYMZX3V3NKBXJ,1899.3274677529473
SHTFTGKGAHU6EQJH,2276.5250202385187
VESFF4S9MG88UTNH,679.39729464623
CRGFUZ3DCMYUDZUK,1700.276353213851
TSHFZJY5W8G3XFNF,940.5470301141024
SWSFTQX3GMT9HGM6,1026.4696726433672
TKPFTJZ89MZBMYVQ,2031.5305259530837
TSHFDT66HBJYY4SV,1544.195240446759
TSHFUBEVWBA6MF6E,636.1463904099369
TSHFGNFGGCBQR4NS,1558.868968490755
TSHFK3W7SGAA76ZB,2207.2871807811885
SWSFVEV2BWZJDJ46,2930.204663506829
VESFPBSBGMPGHYJE,834.999153130058
TROFG3HFZDNZCZAV,1084.707721771961
SHTFS6WDGWVZYECZ,2262.9047979337615
VESFZ95QDTSNJZYG,799.3386091467623
TSHFHHY5KBVQX7DK,1518.6453247882998
TSHFGJB5PFXWRTRH,799.2977071395278
TSHFTDF5Y5TY5R3U,744.969392177719
FABFZR7DFVMVZHFS,1018.3304645282393
TSHFVWQUFTGJRQPF,1001.1885012399463
CRGFXXP3G4XKUEQY,1205.9121624025424
SWSFQM6ZXXE8PGJZ,2275.7172729212566
SHTFPKNYZUTKXTGR,1031.028807111366
JCKFUFGWGPSMQ6FJ,3672.151881646518
FABFZ948MWX3HZUJ,1372.8960163819133
JEAFEKQZYYJFBZKH,2765.584229782112
TSHFWRCC9ZRFRYHA,979.0120219282356
SHTFT26JQX46F3XR,1962.9755694801463
JEAF4PJYJAPZQQU7,1871.0605744287498
SFFFWTQ7BW7HPYAB,907.3580467986583
TSHFUMREK77DHMQV,666.8325722664772
TSHFXHHVSMNQDHSH,716.6763626398961
FABFZWQCUEHP52R5,1007.9465853480949
TSHFNH7GD86GXKYX,1475.9309877428368
TSHFYDBZBVG6ABU9,984.0572825435627
TSHFV9YMTZZ7582Z,1183.9941329674277
TSHFRAMFXGAAZ4DR,1467.7791779395366
SWSFQM6ZJTJVHP7X,2353.171394711942
CTPEFTS65VWUPGET,1012.9889876110841
TSHFUNN3HZKFZZDJ,1387.177533395635
SHTFV5G3JHFCGBKX,1230.954639309108
TSHFGHV3H3VWC5GM,1450.1008267725952
TSHFWX4392GJUMJ3,843.999887108959
TSHFHJVQGYYGZJ2G,2769.48172057985
SWSFQHFRRGTGKHAW,2125.669377391721
SHTFHF5HN5KHJRGV,2313.162151588855
SRTFYV497GBRPBU2,1192.375835420577
TROE9B6JVKFH8WTM,1781.9873570463733
TSHFNYFZTDG3AV3U,999.0998386863201
TSHFWZY2QZHJBPZZ,698.999999999998
TSHFX3MXS28RP8PK,987.5391723937623
TSHFPKNCFHB6QTFP,658.5967196277749
TSHFH8H3TAUVZMSM,1355.882263078643
TSHFWXA4WRZAD5DP,1193.0930488685674
SFFFUZAZBDJSSWFY,847.817422214708
SHTFGYH2K9URS6PM,1439.607786999868
SWSFXF5QJZESKHZ4,1512.9101937413632
SHTFT26J6SZSZPGH,1837.0794057438625
TSHFU6832XMSG7UF,870.4097809296977
SHTFZHXDJ8NDRXYX,1299.5740074117684
SHTFMRH8SCUEURXF,2160.2668743974396
TSHENAZU8DUBDWT7,1176.3193730609757
TSHFGH2XKNHV6KMV,1500.1603917903117
TSHFYQJGR3NMATBM,1300.908018812368
TKPFZHZ4QQNSNYNK,1951.0755483667574
SHOFHAYHAG8YNRN2,805.0574245022385
TSHFZRF3EHAWMZM9,1820.142000730393
TSHF8XQGH8ABMHWX,852.667159113774
TSHFXYRDZHRHUWNN,1199.0000000000064
VESFZSV4ZHU9CMDK,864.2046828741652
CAPFYZ8KHDAZQTTF,703.9361145579361
TSHFZ3JDYTGMMQYH,1962.4766381949128
JEAFWBJKGBFMSNBE,1904.3174249573387
SRTFSVY5HZKVMDH9,826.8598222058749
TROF7RJQZPXBKCSQ,3067.1565114838695
TSHFNUGYWKCGTM9V,732.9433342829632
TSHFZ3JEY889XVFZ,1468.6708208437367
SHOEZHDKSGJCSUEJ,963.8500806821916
DHTFU8HD9GH3HMXF,1022.9528959469474
TROFGQSFMPC8HGZU,2206.380378605229
TSHFVW4NWEBKJ8VN,857.7905580709635
BRFFWGB6MKEKDHAF,783.0140419020868
TSHFGGFC9ZPAEKVY,598.1341988669182
TSHES4EB5CEYYNRN,500.72303939066325
TSHFXHHVPREYKW3M,722.0021544944236
TSHFUH9EYGGA8YCN,738.4970868030127
TSHFWVYDD2G5USN6,1026.4032097548022
SWSFFVKBAZGKCQCX,1697.3259344096423
TSHFZS3FZPXEPYAQ,711.6899847131716
WSCFP8J8SWQCG7G4,4001.4766391970866
TSHFYV3PF42JXVCN,756.8623965143768
SHTFXV5FJVUJGKZJ,1171.679021497746
TSHFPDFA5ZEHYYFG,1662.534378334039
TSHFXYBSMUGGVAEM,1586.4804064161685
TSHFDVRZSAPRDSEW,809.3143670962031
TSHFW9CJRRBQXVRM,641.5540637227466
SRTFWG4XZB7NBCGG,1540.6683745890855
TSHFNUGDU7VSVUPV,569.8718280331254
BXRF5MQH76K6ZS99,803.8444872791138
SHTFWP8CSDMXTFUS,1425.7191047899028
TSHFNBH5WYXTKC3M,1201.1640008208822
TKPFXS6ZHXEGQAXK,1868.2038904541234
TSHF3UCVMXRDWUDG,625.8305156027218
SWSFY9VB2GYUQZRY,1866.14765509924
SHTFWPYK4GW8FAKB,1397.2327336590845
TKPFWBMXKAXKJD5B,1552.962072168006
VESFKYJRGXBSGCQD,727.4397426240666
JCKFWPYHSHJSHHHQ,2999.000000000051
JEAFF3TGGZQV5QTF,1494.3169109759629
TSHFZAVYQFVDCFAU,874.5269935868957
TSHFGQREHPCMP6VJ,674.2328078967764
TSHFMGHGQH9J4MF2,1477.7497522202943
JCKFM3Y68Y2JVKW8,2201.3647614699607
SHTFVQUMJESZ7T2E,1652.6212126243379
SWSFM2XQ9JUZHGGH,3090.7085649766564
SWSFZVTNGM4HG8BC,2637.2650687296264
TSHFW7YMVSS8P5YR,807.8448004170416
JEAF8XB4R9PGGDKG,2979.541062588712
TSHFY24QGFNEZZX7,1337.5027181142932
CAPFXSFJNFJJUP6K,1605.822397300642
BDAFYMYGEAK4CJKV,451.02640216784494
VESFN5RSJJUN8WH4,844.083587320149
TSHFYHW6FVNVRWDC,1190.5353412202003
SHTFUMPHXPPDYZZG,1287.69310908918
BRFFMUKD2EUKUZFF,1139.859907311366
FABFZUFXQGFBHMED,1015.5488622771393
TSHFGZP2MW4HZHYJ,799.2611065254601
SFFFV267GH3ZKKTX,862.9190690550389
SHOFX2G6FHVNAHZN,998.0426328145676
SWTFYM2HEUXVGZCY,1698.257217075818
TSHFTT2GXR2XWJFV,1960.1809941209194
JCKFB7THY4PFUXHM,2479.3946918875376
SHTFZ8R6DG4KZCYM,949.9542721310254
SRTFYNY6KAMDZF4E,1160.6085576579994
SHTFVN9ZHWM8XC6F,1353.2341557747582
TSHFD2UKAGR5DS4V,1076.693375125667
SWSFUY89DXWXDHUG,4067.098516878346
FABFZWJQH4GNCDJY,1010.8628798557353
FABFYZ9ZG7WZ98WF,1394.2800925557767
SHOF98H4X8PU3EGW,976.5190732750011
SFFFV264ZHTMDKZE,872.7705091636457
TSHFHHXY6YQVCNTG,1514.5660758559998
SHTFV5GAMDSNSNVH,1186.3794379722397
BRFEWHS3PPEXHJKM,651.9240591382687
TSHFPG3YZ4TRY3AW,737.0624922833574
SWSFMKGBF7FWZ3Q4,1707.0684203492035
FABFZUGWHZR2BYRQ,1010.7057536437045
BZRFVDHX3AVFHCHC,6169.772377285772
