pid,actual_price
JEAFEC2HZZPPTFNJ,2078.33
TSHFRREEUKF8JGPY,509.26
SRTFWG4XVYK5VZHC,1402.01
TFHFZ5XSYWPYB3BQ,2123.01
TSHFVM4SQMXDEGTY,1318.39
SOCEYGKUYCPEY7VY,383.77
TSHFJVAXBDTDZXJZ,919.55
WSCFYHWQ33TC9VDA,2186.3
BXRFEGQKDMGZGWTB,699.0
SHTFWREYRV8ZHSEQ,1551.0
TSHFKXPHEJCXDXEZ,1833.33
TSHFHHXVRCYVEA9Y,1499.0
FABFZ7ZCUYQFXWYC,1013.5
TSHFZATM69YAHFXK,871.96
TSHFWZY4ZHCVUTZM,699.0
TSHFZ3JEZRDEWSSY,1407.51
TSHF6ZJH7JYU6EW5,716.95
ETHFTU6ZFDDFTKC8,1737.0
TRKFHVS8BZXA2AQF,1012.16
TSHF9F47FYWDSUHM,1300.5
TSHFGBYHTE3BWGMZ,1799.0
FABFYY4YZTHED2VH,1571.0
BRFF4Z8FQQNPHASG,555.51
SHOEBUPFA98QVRCM,1331.12
TSHFYKZNSWSJ75QS,1926.02
VESEVH25GJU9GBWG,518.33
SOCE9KPKDHYGSZMR,998.82
TSHFX8XVZ6HSVVDY,700.0
TROF5TJN4NKCK873,2828.47
TSHFYZH5YH3X8KYC,998.0
TSHFWCPHUTJUFZ5H,1506.0
FABFZ9DNZ5UZHVGS,1031.0
SRTFYNY3HBUHFMHY,1347.74
SHTFV5GHGV2ZNC4R,1116.5
SHTFEKSFP9ZTEM9C,2509.0
TSHFTN7JWYAEXPDJ,1072.76
TSHFCWYJKB4KYYQV,1190.07
TSHEVMXZFRVQWP3Y,750.44
KTAFZ8JETTV87AZD,1599.02
TSHFWTA4JVESFR3K,729.0
SFFFV25WZYPG9DHZ,849.0
SHTFVVCNH3ECDGVF,1561.85
TSHFZFEHZY2YPZCW,694.0
TSHFVHCNWQTZFMED,940.52
TSHFYF4YCQRPY6VY,1207.0
JCKFXNVMZZ4UP9CE,2578.99
TSHFYWFQDZJ2GHGT,620.68
TSHEVMX6AGEHWYGM,828.51
JEAFKWR2RAK38YNZ,1853.48
TSHFNT4FBEJJZ8HB,1500.0
TSHFZDP8XNZXW7DB,747.51
TFHFV6ZJHZDZYGZW,3670.0
CTPFBYMHGHDA8YGZ,1062.24
SUSEKSMS7WQCMGMY,1054.47
TSHFGKYQSFRAJFYZ,599.0
TROFZD7DT2FCCJ4H,1686.46
TFHFZ3WQ9MV4SYTW,2004.99
SWSFMJGTGZMJXK5H,1802.12
TKSFVWDHCXFEXVZM,4378.0
SHTE32FSZBN6FHYG,2154.36
TSHFPR3V4UECZX2S,356.54
JCKFQF5K72AT2JDC,8079.0
SOCEZY9ETX9EGMGU,594.89
TSHFVJZ3JVDRSSJF,908.3
SFFFV2676XRPHPEY,851.68
SRTFZSDSKNPCETKD,1635.82
TROFZEYCMFEZZ7PP,1485.04
SWSFVW6WUFUHXQMR,1763.753333333333
TSHFUET7AZDCKK8X,779.08
JEAFGKA5JZKHHFPT,2840.7
CAPEXJZHXZP5JRBM,999.0
TSHFUXPZYZGXBEFS,1299.0
TSHFZKKBAY6SEZER,1694.94
TSHFZEJDVDHNTFJX,1370.57
TKPF7BXYF5Q7U6HG,1622.05
TSHFME2EJDSAUKXY,1020.0
SWSFWTNDSCZPBBJQ,1722.34
TSHFWE4XVMG6VZF6,848.9
SWTFY6BR3UFX5Q8W,1592.48
BRFFWZ6AGC8FXFWK,726.94
SHTFZJF8AYPPVPAR,1466.88
BXRFY9YHM6VM4W88,825.55
SHTFHFHHCVYUJMYY,1035.98
BRFFMUKESDCB7MZF,571.44
TKPFY6FF5MHQATVK,1502.38
DHTFVSYYGRARRTYY,1574.57
TSHFVXGQ9ZMAWFND,797.26
CAPEXM7YCZGFWUCZ,1001.0
TSHEUJ4VFYTMZTXZ,697.33
TSHFV5WZXRVDWUQV,601.5
TSHFHBNTFZ589XYW,1799.0
TSHFGZV4KHHPRWUF,850.56
SWSFJY5ZBGZK49ZB,2424.89
TSHFSYNVHX9QUHZY,1418.01
TSHFZPENAVZCFY8R,999.61
TSHFZMYFCQRTCDH7,936.46
TSHF3G92ADVHKMPV,624.97
DHTFZZP8ZVW2AG8Y,2299.04
TSHFRKJFSSTZYHHU,1639.0
TSHFGD9KHEW2AYVZ,539.0
TSHFHV6JHBCQTMZF,1437.12
SHTFHF5NMSDHZSBC,1920.25
TSHFU86GFVWBMZN3,739.16
BRFFZJG87AHTRWHP,702.94
BXRFWG7HHFKBEK6R,1010.0
SHTF4FWGG4YZH4BZ,1519.36
TKPFX8WJRUKHMCKX,1056.0
TSHFPWKTQMXJBJWH,739.38
TSHFSGZJ3FDRFPKC,599.0
TSHFJV3QXJPTAYSC,870.13
BXRFGJYQ4QPCGTTZ,694.03
SRTFWKQJSERDHY5A,711.43
TSHE5BVTS8QHGDHP,1973.41
TSHFGFDZWJM2ZSEM,1899.0
TSHFT4FAYZGTSBGE,1094.68
TSHFNMKWFTFGSNGD,1024.0
TSHFYFFAFHD5YA7P,937.0
TSHFWTGZGZFEFVHH,999.0
DHTFP2Z3FQGME9XZ,1062.42
TSHFJ56Y2GSBXNG2,713.4
CTPEA93EWZWMYJ4G,999.0
TSHFUH9ZNB3Y3GFS,777.0
TSHFT4FAJC6GYU4G,723.83
SHTFV5HTEDZ6QZ8D,1190.01
TSHEXSEPNKA9GV8F,983.31
TSHFGFDZZJ7YFBVJ,1903.96
SWSFTEMFMD9PG8DR,1554.52
TSHFP8FBPTZXTT6E,1270.71
TKPFP5Z269XWZPA9,1468.56
SOCEUHUBNHWXWDPV,596.51
TSHFZZ2WHKH4EGKZ,1791.0
TSHFYY3Z2GY4QE2G,681.72
SHOE9A6HVV88GVRT,1075.76
TSHFVQJSUYMCDGKG,1660.0
TSHFZ5G2XA5GDGY9,1191.01
TSHFGH2Y7PRQUQZW,1499.0
DHTFHV5BJYVVEQAK,1025.41
TSHFVHYZHXCHRCMN,518.0
BXRFZ5JFFHFCN8GK,904.0
TSHF4YFNGBDJH9YK,999.0
BRFFMUKDYH8YVTEC,1038.28
SOCE4Q6ZGGTGMYWR,1006.48
TSHFV8YMYVUTPDYB,671.34
TSHFNY2QREXNZFU5,996.0
SHTFXV5FPUGZSHDH,1128.25
TSHFVNG7HUF3FQEP,1506.0
TSHFFHA5TGJWYYGF,999.6
SHTFZPYJFWZSHHSB,2867.94
TSHFMAGH9ZSCNDYN,829.4
TSHFUNN26GFPRPAQ,1202.0
SHTFUPY8UY9SCHZ6,1016.92
TSHFU63CAFGZHY7T,2412.23
SFFFUZAZGV2YM9JZ,849.0
SHTFVY22DDBCYB9F,1188.5
SHTFSKF7MQEJ6DBR,1140.0
SHTFU9KFSZXJKUEE,2026.96
SFFFV2GPSMUU7FRF,907.89
SWSFUY89549U8ECR,3740.54
TSHFJJNQXXWZYFKM,3429.3
SFFFV25WD2YQK4TM,849.0
SWSFN8YZW4VPXW7W,2474.99
TSHFSPXRZTYUEZHX,1299.0
SHTFWAJC2RHKHXJK,2659.01
SRTFZ3KE4QTYBZGU,3860.0
CTPFCWQE8AW9SA2H,984.0
TKSFKG8JAEHMG4U2,1645.83
TSHFYH9CBFHHFYHC,699.0
TSHFZ3JDYDXN6CKG,2824.07
TSHE7UZYZYZT7GXW,1528.04
TSHFVEV3QCMGTPT5,1607.0
TROFW4RYACEFP4SC,1336.04
TSHFRKJFZRFWQHCM,1642.0
TKPFXNPJ5GY4FHCF,1869.02
TSHFVJ4FQGPPWTGH,365.0
SHTFS6WBY9YKHZGB,2460.0
SHTFWZHC2UYQYFRY,1297.01
CTPEZ77YNJZM2JH5,994.0
KTAFP8KSEZUYRXSG,999.0
SHTFEQJQ77NQZFX9,1451.37
TSHFHQNCJBWEXT93,1917.58
BRFFNF8GKZBSZQ96,601.02
TSHFYH98SVWXFP8Q,701.0
TSHFZ76EBNYDGPMS,1480.02
TKPFZKWAH2WAGYZ4,1027.46
SRTFWHF6FZGZHHTG,1497.0
TSHEW38TPYFZUY7K,1869.64
SHTFZJF75H3RDY3X,1439.44
TKPFDGYPRHDEMQAV,2981.51
TSHFPDRGJTZ8AFGG,1000.0
CRGFMDYHSMNEZWZ6,1025.5
SHTFYAUNFZZ6RFGP,2005.92
TKPFHX4UFKPYCUT6,2825.0
TKPFP7FERFT4ECH2,1525.82
SRTFZ3JZYN5UKZ5Z,2200.8
TSHFV3B3DZMRUTG2,882.34
TSHFYGJKZ5FZDUVR,783.18
TSHFY3ERJYPGS9CS,878.25
SRTFTZ5MZAGQA6UK,1369.03
TSHFVG9U9Z955YUZ,1504.98
TSHFAYF2U8DKRJVP,968.0
TSHFKDUYFMKGHEHM,3455.83
TSHFTQWYTEZJVGGY,669.5
TROFHF5TYJX6KZJB,1804.06
DUPFZFGKXPGYRVVF,2301.51
TSHFJZGD6Y7MKCYJ,673.74
TSHFGZP2V95SWMUW,799.0
SOCFP4FFV3AAUXHN,429.58
TSHFXGY7HGFADJQU,1498.0
TSHFGH3CNKYHCYY5,599.0
BXRFVFNHZYHWXKGP,558.17
SHTF98P84WNPN6CZ,1222.91
TKPFYG9FUBDZASJA,2420.06
BRFEZWU96X5ZDUFG,781.15
CAPEXJZHKAF7ZTFJ,999.0
TSHFTTGGGHBJGPVV,1299.0
TSHFZ29T52AF9GUW,1496.96
TROFNMG4H6EZCJHT,2463.01
JEAFXUECDBWZ5CVZ,1903.5
TROE3RJYRBDVJHHG,2767.72
TSHFCZH7G5W4P7GR,1142.02
TSHFVHG8Q2AFW5HS,314.0
TSHFW9THPFX2JGTF,1432.8
SWSFVEV2R8JPZ9GH,4712.64
SHTFWTZVQZANFVXT,2799.01
SOCFHG594YEGQNUV,467.14
TSHFZS39GMHYH8MQ,715.0
TSHFWTHWRWZSYCGV,999.0
SHTFH9VTZGFMUHGS,1342.0
TSHFVYCHYH4HRXNU,786.76
SHTFVNHSHWCCZ7YQ,2737.01
TSHFXT7YFAJKE3BK,1521.93
SWSFVN9MQGZU3YTJ,1811.93
TSHERDAHW8BMQSC9,787.61
TSHFGH2WKKVHCQVA,1499.0
TSHFFWGXYFCHCNQN,598.0
TSHFHSRCUBRZTRKH,855.26
TSHFNHHK7MWQDEVY,799.06
TKPFDABN3GXYPFHE,3105.41
CTPFVPH2JGZRW6FV,2897.1
BRFFXXFC7NT92R4M,698.73
TSHFGQKHYBK3GCMR,1055.47
TSHFNV9K3N5BAQDR,1499.0
FABFYUF3TQPBYNGZ,1345.0
TSHFVHBWHDJFE2YC,1066.21
SOCE9KPHK76ZMQFK,979.61
TSHFZP3Y3FNZ2SWP,1351.6
SHTFSYHD5E2B7ZNG,2222.0
JCKFVGHM4772Y9MD,5034.0
TSHFQFG76NMZT8TY,615.54
JEAFFYG8FP3JZUZ6,1504.0
VESFSFNJGKZH3FGG,1152.7
CRGFN9AHGNPHWYHN,1017.12
TSHFW7G3JC6HP8FZ,1398.0
TSHFTHSGHQ5XHVBT,738.46
TSHFSA79WA3GGUZY,599.0
SHTEWNDGVV49Z54K,1283.0
TKPFGFTFNY9TF3GN,1512.72
TSHFUMGA8M87JHYS,775.69
SOCFP3VFAVCPSRGT,486.14
BXRFFN77AAGFHKBP,987.0
TSHFGFDN8XUMKH28,1896.98
DHTFZNZ9ZZR3JQMY,2535.63
DHTFYZC7QZXRABDX,774.62
SOCFFFMXZFW6WZ8W,498.92
JEAFUZXSZFBQZFZU,1894.5
TSHFVXDZXSVVVTQA,849.0
TROEC8RBCGNSEB9B,2738.08
JCKFVAX8KET8XMKF,4436.0
SWSFYMZX3V3NKBXJ,1875.51
SHTFTGKGAHU6EQJH,2333.89
VESFF4S9MG88UTNH,582.21
CRGFUZ3DCMYUDZUK,1627.74
TSHFZJY5W8G3XFNF,900.5
SWSFTQX3GMT9HGM6,1020.0
TKPFTJZ89MZBMYVQ,2201.0
TSHFDT66HBJYY4SV,1606.04
TSHFUBEVWBA6MF6E,826.72
TSHFGNFGGCBQR4NS,1832.57
TSHFK3W7SGAA76ZB,2456.01
SWSFVEV2BWZJDJ46,2837.0
VESFPBSBGMPGHYJE,1058.57
TROFG3HFZDNZCZAV,1145.52
SHTFS6WDGWVZYECZ,2467.0
VESFZ95QDTSNJZYG,812.7
TSHFHHY5KBVQX7DK,1499.0
TSHFGJB5PFXWRTRH,796.5
TSHFTDF5Y5TY5R3U,661.5
FABFZR7DFVMVZHFS,999.0
TSHFVWQUFTGJRQPF,939.75
CRGFXXP3G4XKUEQY,1227.01
SWSFQM6ZXXE8PGJZ,2229.19
SHTFPKNYZUTKXTGR,1059.77
JCKFUFGWGPSMQ6FJ,3849.0
FABFZ948MWX3HZUJ,1528.0
JEAFEKQZYYJFBZKH,3032.03
TSHFWRCC9ZRFRYHA,999.0
SHTFT26JQX46F3XR,1999.0
JEAF4PJYJAPZQQU7,1992.03
SFFFWTQ7BW7HPYAB,895.35
TSHFUMREK77DHMQV,654.42
TSHFXHHVSMNQDHSH,691.79
FABFZWQCUEHP52R5,999.0
TSHFNH7GD86GXKYX,1495.8
TSHFYDBZBVG6ABU9,974.5
TSHFV9YMTZZ7582Z,1180.48
TSHFRAMFXGAAZ4DR,1585.0
SWSFQM6ZJTJVHP7X,2228.95
CTPEFTS65VWUPGET,999.0
TSHFUNN3HZKFZZDJ,1228.5
SHTFV5G3JHFCGBKX,1252.0
TSHFGHV3H3VWC5GM,1799.0
TSHFWX4392GJUMJ3,945.88
TSHFHJVQGYYGZJ2G,3011.84
SWSFQHFRRGTGKHAW,2280.55
SHTFHF5HN5KHJRGV,2358.96
SRTFYV497GBRPBU2,1290.48
TROE9B6JVKFH8WTM,2162.58
TSHFNYFZTDG3AV3U,992.0
TSHFWZY2QZHJBPZZ,699.0
TSHFX3MXS28RP8PK,973.62
TSHFPKNCFHB6QTFP,662.28
TSHFH8H3TAUVZMSM,1302.8
TSHFWXA4WRZAD5DP,1196.17
SFFFUZAZBDJSSWFY,849.0
SHTFGYH2K9URS6PM,1502.33
SWSFXF5QJZESKHZ4,1564.5
SHTFT26J6SZSZPGH,1978.0
TSHFU6832XMSG7UF,930.5
SHTFZHXDJ8NDRXYX,1283.55
SHTFMRH8SCUEURXF,2093.0
TSHENAZU8DUBDWT7,1135.42
TSHFGH2XKNHV6KMV,1499.0
TSHFYQJGR3NMATBM,1299.0
TKPFZHZ4QQNSNYNK,1869.01
SHOFHAYHAG8YNRN2,999.0
TSHFZRF3EHAWMZM9,1795.01
TSHF8XQGH8ABMHWX,972.85
TSHFXYRDZHRHUWNN,1183.51
VESFZSV4ZHU9CMDK,921.88
CAPFYZ8KHDAZQTTF,743.7
TSHFZ3JDYTGMMQYH,2076.28
JEAFWBJKGBFMSNBE,1870.51
SRTFSVY5HZKVMDH9,827.79
TROF7RJQZPXBKCSQ,2997.17
TSHFNUGYWKCGTM9V,764.04
TSHFZ3JEY889XVFZ,1222.0
SHOEZHDKSGJCSUEJ,1337.76
DHTFU8HD9GH3HMXF,947.67
TROFGQSFMPC8HGZU,2231.01
TSHFVW4NWEBKJ8VN,849.0
BRFFWGB6MKEKDHAF,771.25
TSHFGGFC9ZPAEKVY,598.0
TSHES4EB5CEYYNRN,512.98
TSHFXHHVPREYKW3M,670.84
TSHFUH9EYGGA8YCN,681.73
TSHFWVYDD2G5USN6,987.77
SWSFFVKBAZGKCQCX,1641.79
TSHFZS3FZPXEPYAQ,703.0
WSCFP8J8SWQCG7G4,3931.0
TSHFYV3PF42JXVCN,692.68
SHTFXV5FJVUJGKZJ,1156.52
TSHFPDFA5ZEHYYFG,1747.99
TSHFXYBSMUGGVAEM,1581.37
TSHFDVRZSAPRDSEW,794.25
TSHFW9CJRRBQXVRM,603.35
SRTFWG4XZB7NBCGG,1592.36
TSHFNUGDU7VSVUPV,755.43
BXRF5MQH76K6ZS99,811.5
SHTFWP8CSDMXTFUS,1417.0
TSHFNBH5WYXTKC3M,1458.23
TKPFXS6ZHXEGQAXK,1869.02
TSHF3UCVMXRDWUDG,644.97
SWSFY9VB2GYUQZRY,2129.3
SHTFWPYK4GW8FAKB,1393.0
TKPFWBMXKAXKJD5B,1527.72
VESFKYJRGXBSGCQD,750.28
JCKFWPYHSHJSHHHQ,2999.0
JEAFF3TGGZQV5QTF,1526.52
TSHFZAVYQFVDCFAU,872.96
TSHFGQREHPCMP6VJ,624.74
TSHFMGHGQH9J4MF2,1487.85
JCKFM3Y68Y2JVKW8,2389.99
SHTFVQUMJESZ7T2E,1719.5
SWSFM2XQ9JUZHGGH,3240.0
SWSFZVTNGM4HG8BC,3432.84
TSHFW7YMVSS8P5YR,714.16
JEAF8XB4R9PGGDKG,2967.66
TSHFY24QGFNEZZX7,1499.0
CAPFXSFJNFJJUP6K,1578.72
BDAFYMYGEAK4CJKV,474.05
VESFN5RSJJUN8WH4,819.49
TSHFYHW6FVNVRWDC,1291.0
SHTFUMPHXPPDYZZG,1338.0
BRFFMUKD2EUKUZFF,1057.37
FABFZUFXQGFBHMED,999.0
TSHFGZP2MW4HZHYJ,801.0
SFFFV267GH3ZKKTX,852.03
SHOFX2G6FHVNAHZN,992.0
SWTFYM2HEUXVGZCY,1673.95
TSHFTT2GXR2XWJFV,2017.02
JCKFB7THY4PFUXHM,2407.01
SHTFZ8R6DG4KZCYM,1025.2
SRTFYNY6KAMDZF4E,1319.27
SHTFVN9ZHWM8XC6F,1315.75
TSHFD2UKAGR5DS4V,1148.34
SWSFUY89DXWXDHUG,3338.0
FABFZWJQH4GNCDJY,1018.48
FABFYZ9ZG7WZ98WF,1463.0
SHOF98H4X8PU3EGW,875.54
SFFFV264ZHTMDKZE,857.04
TSHFHHXY6YQVCNTG,1501.99
SHTFV5GAMDSNSNVH,1183.51
BRFEWHS3PPEXHJKM,752.74
TSHFPG3YZ4TRY3AW,758.22
SWSFMKGBF7FWZ3Q4,1731.52
FABFZUGWHZR2BYRQ,999.0
BZRFVDHX3AVFHCHC,6562.0
FABFZWK7CWTSTHXT,999.0
TKPFWR7KH6HXKVHV,872.7
VESFZAMDXEGZCGSK,816.22
JEAFS2JVMPZYGKZA,2855.0
TKPFZAH2YF7SZYE2,1006.68
SRTFWQ442WRMS4U4,704.75
JEAFESND4PHGYF3F,3302.01
TSHFPNRFHRS42ME6,827.6
TSHFW4DFPXDBJDCK,769.83
TSHFSFVZXMESTBVU,1636.12
SWSF5R7FFZPUHDU5,1708.1933333333332
SWTFWDQRST5J2VEY,1537.01
PYJFPH89ZXAFXEW8,1229.42
TSHFWPDDVFZZPTUC,1214.44
TSHFWH6GTDV3EF3V,998.0
SHTFWH6WQAVRCAZF,1592.5
SHOFP7Y2JZHJFWR7,1013.52
SHOF34H39VZU2QUB,649.27
SRTFRTJU2EBFREDZ,1469.01
TSHFW7YNH4WWFCHH,1398.0
SRTEZYBYXGYBQHUA,2723.0
SHTFZHVNEQAGT4GS,1281.71
TSHFZGG56FYS3VEG,614.9
SWSFUY89ZKCAJV3H,3781.89
TSHF7NW8PJE2JZZC,2247.55
TKPFPT6HJMNYFPYH,2839.01
CTPFVZTKAE4MZ8VM,1968.47
KTAFZFFPZVKCYV5T,2660.25
TSHFVB2BUGYVCEGN,983.0
CTPEBYMJ5Y6FHRYH,994.0
SHTFDYMU7MCMFCT9,1484.67
TSHFYYRCDANNVBWA,1199.0
TSHFJHKBQKBVGXHN,1046.96
TSHFU3JPZFAKE3GA,716.97
TKPEZAGSUGUYC28P,1253.29
TSHFWHZZFDDTRGTY,999.0
TSHFZHPCQ3KJZFCB,942.02
BRFFSQSZYQJBGDPF,706.58
DHTFZSY2ZSRWA2VY,1644.65
TSHF6W33HGKYPGBY,1021.01
TSHFHHRKRSHYB6XG,1793.0
TROFV9YKTPGVGAHB,1900.05
TSHFS6ZJMMDUUTRJ,599.0
TKPFXXU67USMTMYG,1361.02
JEAFS2JWKPBRNYTU,2947.01
TSHFHSUDRGWQC5NR,1534.59
TSHFVTWUFUDFZMZU,871.0
TSHFGGPFTCXJU7ZB,1946.82
VESFSB9ZGTJZYAMT,494.97
SUSDHY7TFCHHFN2M,608.69
SHTFXV5FGJEG8MJX,1236.0
SHTFH24AVGJZ3TJP,1302.0
PYJFP3TARHZKVXJM,1118.91
SHTFV5GDEF4HNCUR,1247.4266666666665
SWSEYQR8QCAHJXMW,2071.57
TSHFY24T7PBC7PZR,1573.0
TSHFPYXAYEHK4NYW,1592.0
SFFFUZ95RHUZTGSY,918.63
BRFFXXFCTCDMQGPY,666.99
WSCFWVPWQNKCAMGM,2212.91
TKPFHNXKSN6FGMHT,463.59
SHTFV5JKYERFJFXD,1394.5
BXRFH3SGHKWHQCQA,1050.35
SWSFJY5ZQZZHVHHN,3100.01
SHTFRTHFUH3DPPRT,2951.91
TSHFWJZENAT4XRHJ,1515.0
KTAFVXCG7FZGS6NH,1728.5
SWSEDQEA6D48ZVYG,1751.42
TSHFRREDXVH8Z9P3,819.4
CAPEXH8YSHGH4AZG,999.0
TSHFGF3TZR2BJUBG,598.0
TSHFUNN2Z7AAPHCZ,1274.52
JEAFDGRMYFFUBTHG,3087.03
TSHFQPHUHQUMYFF9,2301.0
TSHFNUGTHZESYJMG,780.3
TSHF7H7FFSZSHHXB,954.53
DHTFP56BWSJBMBYK,1118.62
TSHFZWRTZFZ4KE6K,3845.29
SWSFVEV28BVNNDMX,1937.0
SOCFZ2NFMQHMJJHM,1443.02
SWSFZUEBET2JD9G4,2124.01
SWSFXZWGMGVDUCXA,1878.62
BXRF58A93BJU23VD,708.0
TROE7KGFCVSMRKHR,2428.0
CAPEXH8YGXEY9BKX,999.0
SHTFWBNQR6Z53WUK,1012.51
CAPEXM9TY2GAWWZ7,999.0
BRFFWQAZGDMQVEGX,1081.29
JCKF7KY3NQUGDHE2,2925.99
PYJFZMJNRQDEFBHB,1374.99
TSHFJK3RFZWYNKGX,1059.59
FABFZ7YSSVASJ8UP,1013.5
TKPFNEXVEPUYYYSX,3091.84
SWSF9W4REZMQQNPZ,1750.68
SHTFTQHVYEF9VDHW,1722.0
SRTFSVY5AAPS6DNS,827.39
