pid,actual_price
TSHFZ3JEZRDEWSSY,1400.02
TSHF6ZJH7JYU6EW5,664.11
ETHFTU6ZFDDFTKC8,1845.13
TRKFHVS8BZXA2AQF,855.27
TSHF9F47FYWDSUHM,1211.01
TSHFGBYHTE3BWGMZ,1799.0
FABFYY4YZTHED2VH,1367.18
BRFF4Z8FQQNPHASG,1652.78
SHOEBUPFA98QVRCM,1145.52
TSHFYKZNSWSJ75QS,1962.91
VESEVH25GJU9GBWG,608.36
SOCE9KPKDHYGSZMR,960.24
TSHFX8XVZ6HSVVDY,704.0
TROF5TJN4NKCK873,2626.97
TSHFYZH5YH3X8KYC,998.0
TSHFWCPHUTJUFZ5H,1498.0
FABFZ9DNZ5UZHVGS,1365.09
SRTFYNY3HBUHFMHY,1707.38
SHTFV5GHGV2ZNC4R,1103.375
SHTFEKSFP9ZTEM9C,2882.03
TSHFTN7JWYAEXPDJ,1088.0
TSHFCWYJKB4KYYQV,1172.06
TSHEVMXZFRVQWP3Y,737.9
KTAFZ8JETTV87AZD,1663.99
TSHFWTA4JVESFR3K,809.0
SFFFV25WZYPG9DHZ,896.22
SHTFVVCNH3ECDGVF,1421.93
TSHFZFEHZY2YPZCW,684.3
TSHFVHCNWQTZFMED,906.65
TSHFYF4YCQRPY6VY,1199.0
JCKFXNVMZZ4UP9CE,2599.01
TSHFYWFQDZJ2GHGT,620.01
TSHEVMX6AGEHWYGM,763.95
JEAFKWR2RAK38YNZ,1668.55
TSHFNT4FBEJJZ8HB,1463.88
TSHFZDP8XNZXW7DB,749.76
TFHFV6ZJHZDZYGZW,3991.91
CTPFBYMHGHDA8YGZ,1220.15
SUSEKSMS7WQCMGMY,910.28
TSHFGKYQSFRAJFYZ,599.0
TROFZD7DT2FCCJ4H,1595.95
TFHFZ3WQ9MV4SYTW,1841.81
SWSFMJGTGZMJXK5H,1546.4
TKSFVWDHCXFEXVZM,6943.54
SHTE32FSZBN6FHYG,1861.4
TSHFPR3V4UECZX2S,368.25
JCKFQF5K72AT2JDC,7388.0
SOCEZY9ETX9EGMGU,794.9
TSHFVJZ3JVDRSSJF,1000.71
SFFFV2676XRPHPEY,906.11
SRTFZSDSKNPCETKD,1937.41
TROFZEYCMFEZZ7PP,1498.93
SWSFVW6WUFUHXQMR,1827.01
TSHFUET7AZDCKK8X,784.28
JEAFGKA5JZKHHFPT,2671.38
CAPEXJZHXZP5JRBM,1034.15
TSHFUXPZYZGXBEFS,1299.0
TSHFZKKBAY6SEZER,1652.92
TSHFZEJDVDHNTFJX,1464.9
TKPF7BXYF5Q7U6HG,1711.45
TSHFME2EJDSAUKXY,1031.0
SWSFWTNDSCZPBBJQ,1599.0
TSHFWE4XVMG6VZF6,864.75
SWTFY6BR3UFX5Q8W,1681.94
BRFFWZ6AGC8FXFWK,731.02
SHTFZJF8AYPPVPAR,1410.22
BXRFY9YHM6VM4W88,900.82
SHTFHFHHCVYUJMYY,977.94
BRFFMUKESDCB7MZF,678.4
TKPFY6FF5MHQATVK,1667.54
DHTFVSYYGRARRTYY,1701.84
TSHFVXGQ9ZMAWFND,812.52
CAPEXM7YCZGFWUCZ,1005.63
TSHEUJ4VFYTMZTXZ,670.55
TSHFV5WZXRVDWUQV,497.0
TSHFHBNTFZ589XYW,1799.0
TSHFGZV4KHHPRWUF,877.41
SWSFJY5ZBGZK49ZB,3533.1
TSHFSYNVHX9QUHZY,1401.0
TSHFZPENAVZCFY8R,1005.61
TSHFZMYFCQRTCDH7,979.5
TSHF3G92ADVHKMPV,602.96
DHTFZZP8ZVW2AG8Y,1662.65
TSHFRKJFSSTZYHHU,2148.16
TSHFGD9KHEW2AYVZ,536.0
TSHFHV6JHBCQTMZF,1223.49
SHTFHF5NMSDHZSBC,1860.8
TSHFU86GFVWBMZN3,742.85
BRFFZJG87AHTRWHP,773.4
BXRFWG7HHFKBEK6R,1223.58
SHTF4FWGG4YZH4BZ,1497.19
TKPFX8WJRUKHMCKX,1567.29
TSHFPWKTQMXJBJWH,668.0
TSHFSGZJ3FDRFPKC,600.5
TSHFJV3QXJPTAYSC,977.22
BXRFGJYQ4QPCGTTZ,856.27
SRTFWKQJSERDHY5A,700.42
TSHE5BVTS8QHGDHP,1908.86
TSHFGFDZWJM2ZSEM,1899.0
TSHFT4FAYZGTSBGE,1072.6
TSHFNMKWFTFGSNGD,999.0
TSHFYFFAFHD5YA7P,898.96
TSHFWTGZGZFEFVHH,999.0
DHTFP2Z3FQGME9XZ,969.9
TSHFJ56Y2GSBXNG2,673.55
CTPEA93EWZWMYJ4G,1147.5
TSHFUH9ZNB3Y3GFS,734.0
TSHFT4FAJC6GYU4G,710.3
SHTFV5HTEDZ6QZ8D,1194.5
TSHEXSEPNKA9GV8F,994.98
TSHFGFDZZJ7YFBVJ,1900.99
SWSFTEMFMD9PG8DR,1487.46
TSHFP8FBPTZXTT6E,1114.48
TKPFP5Z269XWZPA9,1662.59
SOCEUHUBNHWXWDPV,606.06
TSHFZZ2WHKH4EGKZ,1796.0
TSHFYY3Z2GY4QE2G,666.74
SHOE9A6HVV88GVRT,1016.08
TSHFVQJSUYMCDGKG,1672.0
TSHFZ5G2XA5GDGY9,1188.99
TSHFGH2Y7PRQUQZW,1499.0
DHTFHV5BJYVVEQAK,1116.46
TSHFVHYZHXCHRCMN,499.0
BXRFZ5JFFHFCN8GK,1162.27
TSHF4YFNGBDJH9YK,1006.0
BRFFMUKDYH8YVTEC,1114.02
SOCE4Q6ZGGTGMYWR,1021.43
TSHFV8YMYVUTPDYB,865.96
TSHFNY2QREXNZFU5,996.5
SHTFXV5FPUGZSHDH,1102.5
TSHFVNG7HUF3FQEP,1489.0
TSHFFHA5TGJWYYGF,992.41
SHTFZPYJFWZSHHSB,2250.42
TSHFMAGH9ZSCNDYN,803.35
TSHFUNN26GFPRPAQ,1111.5
SHTFUPY8UY9SCHZ6,931.16
TSHFU63CAFGZHY7T,2380.18
SFFFUZAZGV2YM9JZ,890.91
SHTFVY22DDBCYB9F,1199.03
SHTFSKF7MQEJ6DBR,1083.92
SHTFU9KFSZXJKUEE,2628.89
SFFFV2GPSMUU7FRF,952.4
SWSFUY89549U8ECR,5679.73
TSHFJJNQXXWZYFKM,2663.05
SFFFV25WD2YQK4TM,889.91
SWSFN8YZW4VPXW7W,2193.51
TSHFSPXRZTYUEZHX,1299.0
SHTFWAJC2RHKHXJK,3005.91
SRTFZ3KE4QTYBZGU,4034.0
CTPFCWQE8AW9SA2H,939.88
TKSFKG8JAEHMG4U2,1697.9
TSHFYH9CBFHHFYHC,699.0
TSHFZ3JDYDXN6CKG,2831.97
TSHE7UZYZYZT7GXW,1518.92
TSHFVEV3QCMGTPT5,1501.0
TROFW4RYACEFP4SC,1352.05
TSHFRKJFZRFWQHCM,1783.02
TKPFXNPJ5GY4FHCF,1655.52
TSHFVJ4FQGPPWTGH,444.0
SHTFS6WBY9YKHZGB,2986.08
SHTFWZHC2UYQYFRY,1270.51
CTPEZ77YNJZM2JH5,1155.5
KTAFP8KSEZUYRXSG,1940.28
SHTFEQJQ77NQZFX9,1319.79
TSHFHQNCJBWEXT93,2004.81
BRFFNF8GKZBSZQ96,592.93
TSHFYH98SVWXFP8Q,705.0
TSHFZ76EBNYDGPMS,1460.1
TKPFZKWAH2WAGYZ4,1019.63
SRTFWHF6FZGZHHTG,1837.02
TSHEW38TPYFZUY7K,1908.61
SHTFZJF75H3RDY3X,1436.68
TKPFDGYPRHDEMQAV,3319.18
TSHFPDRGJTZ8AFGG,999.0
CRGFMDYHSMNEZWZ6,966.95
SHTFYAUNFZZ6RFGP,2092.1
TKPFHX4UFKPYCUT6,3246.54
TKPFP7FERFT4ECH2,1651.95
SRTFZ3JZYN5UKZ5Z,2148.62
TSHFV3B3DZMRUTG2,899.66
TSHFYGJKZ5FZDUVR,793.0
TSHFY3ERJYPGS9CS,828.42
SRTFTZ5MZAGQA6UK,1340.14
TSHFVG9U9Z955YUZ,1499.0
TSHFAYF2U8DKRJVP,998.5
TSHFKDUYFMKGHEHM,2702.57
TSHFTQWYTEZJVGGY,678.96
TROFHF5TYJX6KZJB,1754.3
DUPFZFGKXPGYRVVF,1751.36
TSHFJZGD6Y7MKCYJ,648.1
TSHFGZP2V95SWMUW,793.0
SOCFP4FFV3AAUXHN,444.53
TSHFXGY7HGFADJQU,1419.0
TSHFGH3CNKYHCYY5,599.0
BXRFVFNHZYHWXKGP,627.07
SHTF98P84WNPN6CZ,1256.55
TKPFYG9FUBDZASJA,3062.53
BRFEZWU96X5ZDUFG,862.06
CAPEXJZHKAF7ZTFJ,1007.13
TSHFTTGGGHBJGPVV,1299.0
TSHFZ29T52AF9GUW,1457.8
TROFNMG4H6EZCJHT,2644.03
JEAFXUECDBWZ5CVZ,1799.56
TROE3RJYRBDVJHHG,2868.54
TSHFCZH7G5W4P7GR,1088.48
TSHFVHG8Q2AFW5HS,299.0
TSHFW9THPFX2JGTF,1477.92
SWSFVEV2R8JPZ9GH,5058.32
SHTFWTZVQZANFVXT,3377.84
SOCFHG594YEGQNUV,454.25
TSHFZS39GMHYH8MQ,700.0
TSHFWTHWRWZSYCGV,998.0
SHTFH9VTZGFMUHGS,1376.03
TSHFVYCHYH4HRXNU,780.09
SHTFVNHSHWCCZ7YQ,2920.53
TSHFXT7YFAJKE3BK,1436.4
SWSFVN9MQGZU3YTJ,1641.18
TSHERDAHW8BMQSC9,763.55
TSHFGH2WKKVHCQVA,1499.0
TSHFFWGXYFCHCNQN,597.0
TSHFHSRCUBRZTRKH,851.4
TSHFNHHK7MWQDEVY,822.24
TKPFDABN3GXYPFHE,3233.56
CTPFVPH2JGZRW6FV,1432.64
BRFFXXFC7NT92R4M,729.11
TSHFGQKHYBK3GCMR,1056.99
TSHFNV9K3N5BAQDR,1425.83
FABFYUF3TQPBYNGZ,1323.13
TSHFVHBWHDJFE2YC,1059.22
SOCE9KPHK76ZMQFK,951.24
TSHFZP3Y3FNZ2SWP,1375.55
SHTFSYHD5E2B7ZNG,1728.08
JCKFVGHM4772Y9MD,4927.0
TSHFQFG76NMZT8TY,642.0
JEAFFYG8FP3JZUZ6,1475.84
VESFSFNJGKZH3FGG,1272.46
CRGFN9AHGNPHWYHN,1050.54
TSHFW7G3JC6HP8FZ,1398.0
TSHFTHSGHQ5XHVBT,749.0
TSHFSA79WA3GGUZY,599.0
SHTEWNDGVV49Z54K,1360.55
TKPFGFTFNY9TF3GN,1726.69
TSHFUMGA8M87JHYS,778.96
SOCFP3VFAVCPSRGT,472.16
BXRFFN77AAGFHKBP,950.49
TSHFGFDN8XUMKH28,1896.99
DHTFZNZ9ZZR3JQMY,1752.69
DHTFYZC7QZXRABDX,1026.21
SOCFFFMXZFW6WZ8W,720.97
JEAFUZXSZFBQZFZU,1801.05
TSHFVXDZXSVVVTQA,849.0
TROEC8RBCGNSEB9B,2816.28
JCKFVAX8KET8XMKF,6042.0
SWSFYMZX3V3NKBXJ,1701.6
SHTFTGKGAHU6EQJH,3173.33
VESFF4S9MG88UTNH,624.49
CRGFUZ3DCMYUDZUK,1969.28
TSHFZJY5W8G3XFNF,933.37
SWSFTQX3GMT9HGM6,1149.73
TKPFTJZ89MZBMYVQ,1791.01
TSHFDT66HBJYY4SV,1608.0
TSHFUBEVWBA6MF6E,806.1
TSHFGNFGGCBQR4NS,1970.94
TSHFK3W7SGAA76ZB,2180.0
SWSFVEV2BWZJDJ46,3692.47
VESFPBSBGMPGHYJE,1151.99
TROFG3HFZDNZCZAV,1203.03
SHTFS6WDGWVZYECZ,2986.07
VESFZ95QDTSNJZYG,885.4
TSHFHHY5KBVQX7DK,1499.0
TSHFGJB5PFXWRTRH,799.0
TSHFTDF5Y5TY5R3U,656.83
FABFZR7DFVMVZHFS,1362.2
TSHFVWQUFTGJRQPF,976.96
CRGFXXP3G4XKUEQY,1933.33
SWSFQM6ZXXE8PGJZ,1823.68
SHTFPKNYZUTKXTGR,1096.85
JCKFUFGWGPSMQ6FJ,3635.0
FABFZ948MWX3HZUJ,1357.59
JEAFEKQZYYJFBZKH,3283.01
TSHFWRCC9ZRFRYHA,999.0
SHTFT26JQX46F3XR,1929.93
JEAF4PJYJAPZQQU7,1893.45
SFFFWTQ7BW7HPYAB,946.61
TSHFUMREK77DHMQV,645.37
TSHFXHHVSMNQDHSH,680.64
FABFZWQCUEHP52R5,1362.2
TSHFNH7GD86GXKYX,1488.98
TSHFYDBZBVG6ABU9,991.99
TSHFV9YMTZZ7582Z,1200.03
TSHFRAMFXGAAZ4DR,1502.0
SWSFQM6ZJTJVHP7X,1831.68
CTPEFTS65VWUPGET,1161.5
TSHFUNN3HZKFZZDJ,1295.5
SHTFV5G3JHFCGBKX,1224.0
TSHFGHV3H3VWC5GM,1799.0
TSHFWX4392GJUMJ3,950.95
TSHFHJVQGYYGZJ2G,2571.8
SWSFQHFRRGTGKHAW,1918.95
SHTFHF5HN5KHJRGV,2662.95
SRTFYV497GBRPBU2,1736.67
TROE9B6JVKFH8WTM,2016.93
TSHFNYFZTDG3AV3U,999.0
TSHFWZY2QZHJBPZZ,698.0
TSHFX3MXS28RP8PK,981.04
TSHFPKNCFHB6QTFP,639.41
TSHFH8H3TAUVZMSM,1422.5
TSHFWXA4WRZAD5DP,1241.68
SFFFUZAZBDJSSWFY,897.12
SHTFGYH2K9URS6PM,1392.93
SWSFXF5QJZESKHZ4,1492.54
SHTFT26J6SZSZPGH,1961.94
TSHFU6832XMSG7UF,860.96
SHTFZHXDJ8NDRXYX,1276.03
SHTFMRH8SCUEURXF,2610.89
TSHENAZU8DUBDWT7,1199.5
TSHFGH2XKNHV6KMV,1499.0
TSHFYQJGR3NMATBM,1299.0
TKPFZHZ4QQNSNYNK,1687.98
SHOFHAYHAG8YNRN2,981.94
TSHFZRF3EHAWMZM9,1796.0
TSHF8XQGH8ABMHWX,939.26
TSHFXYRDZHRHUWNN,1189.0
VESFZSV4ZHU9CMDK,1097.61
CAPFYZ8KHDAZQTTF,818.67
TSHFZ3JDYTGMMQYH,2064.56
JEAFWBJKGBFMSNBE,1744.05
SRTFSVY5HZKVMDH9,830.92
TROF7RJQZPXBKCSQ,3015.1
TSHFNUGYWKCGTM9V,741.26
TSHFZ3JEY889XVFZ,1281.0
SHOEZHDKSGJCSUEJ,1107.59
DHTFU8HD9GH3HMXF,1011.06
TROFGQSFMPC8HGZU,2150.52
TSHFVW4NWEBKJ8VN,849.0
BRFFWGB6MKEKDHAF,718.8
TSHFGGFC9ZPAEKVY,598.0
TSHES4EB5CEYYNRN,489.26
TSHFXHHVPREYKW3M,677.66
TSHFUH9EYGGA8YCN,675.82
TSHFWVYDD2G5USN6,981.5
SWSFFVKBAZGKCQCX,1496.88
TSHFZS3FZPXEPYAQ,708.0
WSCFP8J8SWQCG7G4,8002.52
TSHFYV3PF42JXVCN,737.5
SHTFXV5FJVUJGKZJ,1127.0
TSHFPDFA5ZEHYYFG,1704.48
TSHFXYBSMUGGVAEM,1665.39
TSHFDVRZSAPRDSEW,815.82
TSHFW9CJRRBQXVRM,599.0
SRTFWG4XZB7NBCGG,1922.61
TSHFNUGDU7VSVUPV,629.4
BXRF5MQH76K6ZS99,1146.42
SHTFWP8CSDMXTFUS,1555.63
TSHFNBH5WYXTKC3M,1160.76
TKPFXS6ZHXEGQAXK,1655.52
TSHF3UCVMXRDWUDG,649.73
SWSFY9VB2GYUQZRY,2113.67
SHTFWPYK4GW8FAKB,1557.64
TKPFWBMXKAXKJD5B,1845.51
VESFKYJRGXBSGCQD,813.34
JCKFWPYHSHJSHHHQ,2952.01
JEAFF3TGGZQV5QTF,1420.34
TSHFZAVYQFVDCFAU,893.0
TSHFGQREHPCMP6VJ,636.97
TSHFMGHGQH9J4MF2,1474.91
JCKFM3Y68Y2JVKW8,2209.99
SHTFVQUMJESZ7T2E,1637.02
SWSFM2XQ9JUZHGGH,5399.43
SWSFZVTNGM4HG8BC,3500.41
TSHFW7YMVSS8P5YR,754.63
JEAF8XB4R9PGGDKG,2587.99
TSHFY24QGFNEZZX7,1445.0
CAPFXSFJNFJJUP6K,1455.78
BDAFYMYGEAK4CJKV,510.95
VESFN5RSJJUN8WH4,1119.87
TSHFYHW6FVNVRWDC,1280.5
SHTFUMPHXPPDYZZG,1476.61
BRFFMUKD2EUKUZFF,1127.05
FABFZUFXQGFBHMED,1367.7
TSHFGZP2MW4HZHYJ,799.0
SFFFV267GH3ZKKTX,907.11
SHOFX2G6FHVNAHZN,974.86
SWTFYM2HEUXVGZCY,1731.04
TSHFTT2GXR2XWJFV,2003.04
JCKFB7THY4PFUXHM,2506.97
SHTFZ8R6DG4KZCYM,981.09
SRTFYNY6KAMDZF4E,1749.16
SHTFVN9ZHWM8XC6F,1216.76
TSHFD2UKAGR5DS4V,1145.98
SWSFUY89DXWXDHUG,5628.43
FABFZWJQH4GNCDJY,1302.21
FABFYZ9ZG7WZ98WF,1357.57
SHOF98H4X8PU3EGW,949.43
SFFFV264ZHTMDKZE,936.51
TSHFHHXY6YQVCNTG,1499.0
SHTFV5GAMDSNSNVH,1216.0
BRFEWHS3PPEXHJKM,702.81
TSHFPG3YZ4TRY3AW,753.0
SWSFMKGBF7FWZ3Q4,1517.78
FABFZUGWHZR2BYRQ,1362.2
BZRFVDHX3AVFHCHC,6287.0
FABFZWK7CWTSTHXT,1362.2
TKPFWR7KH6HXKVHV,902.32
VESFZAMDXEGZCGSK,829.3
JEAFS2JVMPZYGKZA,2374.02
TKPFZAH2YF7SZYE2,1004.66
SRTFWQ442WRMS4U4,757.56
JEAFESND4PHGYF3F,3529.01
TSHFPNRFHRS42ME6,854.18
TSHFW4DFPXDBJDCK,748.3
TSHFSFVZXMESTBVU,1640.02
SWSF5R7FFZPUHDU5,1725.67
SWTFWDQRST5J2VEY,1602.97
PYJFPH89ZXAFXEW8,1605.9
TSHFWPDDVFZZPTUC,1313.69
TSHFWH6GTDV3EF3V,998.0
SHTFWH6WQAVRCAZF,1541.5
SHOFP7Y2JZHJFWR7,981.94
SHOF34H39VZU2QUB,791.51
SRTFRTJU2EBFREDZ,1863.52
TSHFW7YNH4WWFCHH,1398.0
SRTEZYBYXGYBQHUA,2512.53
SHTFZHVNEQAGT4GS,1313.07
TSHFZGG56FYS3VEG,618.0
SWSFUY89ZKCAJV3H,5838.54
TSHF7NW8PJE2JZZC,2273.85
TKPFPT6HJMNYFPYH,3155.52
CTPFVZTKAE4MZ8VM,1339.0
KTAFZFFPZVKCYV5T,2615.01
TSHFVB2BUGYVCEGN,1002.5
CTPEBYMJ5Y6FHRYH,1155.5
SHTFDYMU7MCMFCT9,1459.4
TSHFYYRCDANNVBWA,1199.0
TSHFJHKBQKBVGXHN,978.36
TSHFU3JPZFAKE3GA,689.73
TKPEZAGSUGUYC28P,1567.02
TSHFWHZZFDDTRGTY,999.0
TSHFZHPCQ3KJZFCB,923.68
BRFFSQSZYQJBGDPF,722.68
DHTFZSY2ZSRWA2VY,1789.23
TSHF6W33HGKYPGBY,986.59
TSHFHHRKRSHYB6XG,1799.0
TROFV9YKTPGVGAHB,1308.86
TSHFS6ZJMMDUUTRJ,599.0
TKPFXXU67USMTMYG,1802.45
JEAFS2JWKPBRNYTU,2481.02
TSHFHSUDRGWQC5NR,1618.11
TSHFVTWUFUDFZMZU,868.5
TSHFGGPFTCXJU7ZB,2050.0
VESFSB9ZGTJZYAMT,641.36
SUSDHY7TFCHHFN2M,642.04
SHTFXV5FGJEG8MJX,1168.0
SHTFH24AVGJZ3TJP,1302.26
PYJFP3TARHZKVXJM,2621.98
SHTFV5GDEF4HNCUR,1193.0
SWSEYQR8QCAHJXMW,1634.89
TSHFY24T7PBC7PZR,1490.0
TSHFPYXAYEHK4NYW,1550.0
SFFFUZ95RHUZTGSY,950.3
BRFFXXFCTCDMQGPY,731.48
WSCFWVPWQNKCAMGM,1739.6
TKPFHNXKSN6FGMHT,464.15
SHTFV5JKYERFJFXD,1158.5
BXRFH3SGHKWHQCQA,973.37
SWSFJY5ZQZZHVHHN,3864.58
SHTFRTHFUH3DPPRT,2951.44
TSHFWJZENAT4XRHJ,1504.02
KTAFVXCG7FZGS6NH,2075.17
SWSEDQEA6D48ZVYG,1613.29
TSHFRREDXVH8Z9P3,761.18
CAPEXH8YSHGH4AZG,990.76
TSHFGF3TZR2BJUBG,595.0
TSHFUNN2Z7AAPHCZ,1241.0
JEAFDGRMYFFUBTHG,3348.22
TSHFQPHUHQUMYFF9,2296.0
TSHFNUGTHZESYJMG,797.31
TSHF7H7FFSZSHHXB,1012.51
DHTFP56BWSJBMBYK,1085.08
TSHFZWRTZFZ4KE6K,4018.97
SWSFVEV28BVNNDMX,3228.08
SOCFZ2NFMQHMJJHM,1132.8
SWSFZUEBET2JD9G4,1785.96
SWSFXZWGMGVDUCXA,1689.65
BXRF58A93BJU23VD,761.58
TROE7KGFCVSMRKHR,2385.96
CAPEXH8YGXEY9BKX,1001.76
SHTFWBNQR6Z53WUK,964.52
CAPEXM9TY2GAWWZ7,1006.13
BRFFWQAZGDMQVEGX,900.79
JCKF7KY3NQUGDHE2,2750.98
PYJFZMJNRQDEFBHB,1632.03
TSHFJK3RFZWYNKGX,1090.83
FABFZ7YSSVASJ8UP,1353.09
TKPFNEXVEPUYYYSX,3350.68
SWSF9W4REZMQQNPZ,1756.37
SHTFTQHVYEF9VDHW,1600.02
SRTFSVY5AAPS6DNS,844.64
