average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,sleeve,pack_of,brand_color,size,fit,pattern,ideal_for,suitable_for,fabric,type,product_details_count,number_images,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
4.1,34,2130.759423564756,13,2148.2521661591454,1300.0073938371154,594,1169.4262485258312,1902.3540586864021,2397.0,1208.9010015215442,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1382.0092424928812,1134.2986473094397,18,8,False,True,False,True,False
0.0,0,1379.3916076053658,4,1379.3916076053658,1300.0073938371154,405,1662.3496996710796,1430.1848118567345,1713.212495079162,1714.7415630318305,1404.050266277972,1479.2626231851643,1630.0520543603445,1554.6043861634823,1382.0092424928812,1695.7623482238735,13,5,False,True,False,True,False
4.3,35,2108.667954966408,14,2115.2188127229383,1304.8837082315572,712,1174.9378853660041,1875.5896125218158,1488.8959621451104,1169.2447285564938,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,1138.144660538571,16,3,False,True,False,True,False
3.6,30,1472.7362641498073,10,1472.7362641498073,1289.9426855024185,534,1167.8804840159792,1883.1734033416355,1354.71974893977,1130.3163649787302,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1323.886005092686,19,5,False,True,False,True,False
4.2,35,964.4993531255532,13,952.8235453704697,1298.2454128208456,89,1251.728866927496,1429.6378849703149,1084.0796061221029,1205.7708193746328,1300.799354079437,1551.211264527769,1384.7725281228495,1550.4004722195807,2281.8679569793926,1133.910740629076,16,5,False,True,False,True,False
3.8,31,1337.3289741771664,11,1287.095217837346,1300.0073938371154,99,1972.0868587923528,1430.1848118567345,1087.1176309974967,1193.5320317788307,1310.5846053475786,1631.7105320158346,1388.0886035071212,1554.6043861634823,1229.4050785995084,1134.2986473094397,14,5,False,True,False,True,False
4.2,35,961.0690881747438,13,946.9528107631797,1302.1960254193318,165,1263.5263021119645,1436.4406100956444,1300.3727444257622,1206.4945916316587,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1499.2237516927562,1134.0904917648875,14,5,False,True,False,True,False
3.9,32,1577.8471266499869,11,2670.7467534704474,2489.9814140037197,134,1956.548358926302,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.1339462982771,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,10,8,False,True,False,True,False
0.0,0,899.5825938164184,4,899.5825938164184,1302.1960254193318,310,1175.702912918726,1436.4406100956444,1483.9646709986753,1193.1764760989436,1302.9773805989598,1279.368694970888,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,15,4,False,True,False,True,False
0.0,0,3292.454288920845,4,1811.7373919547465,2007.769865530266,114,1497.8211593865603,1440.2869489295463,1722.1524511113903,1725.2714615312627,1633.0768595287407,1313.923527265289,1396.3036200970205,1561.6338183671928,1501.9515289726423,1702.9297020918475,12,7,False,True,False,False,True
4.3,35,1091.1798866594704,14,1035.3060060631533,940.1522541728974,511,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.869532888994,1375.5959705136304,1323.1825191102716,978.1739649828596,1683.0899210139755,6,5,False,False,True,True,False
3.9,32,1496.478723923966,11,1338.9796707927833,1289.9426855024185,664,1167.8804840159792,1419.2612167890823,1037.7552019331326,1142.2748114393974,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1358.5890909171267,1125.3889840413028,18,6,False,True,False,True,False
3.9,32,2412.4981992161656,11,1793.1917300694483,2536.1151370721623,93,1972.0868587923528,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1554.6043861634823,1229.4050785995084,1695.7623482238735,11,6,False,True,False,False,True
4.6,38,2414.3871407558777,16,2670.7467534704474,1289.9426855024185,92,1252.0624871541977,1419.2612167890823,1413.5469201957997,1142.2748114393974,1290.3138162757016,1284.7808394887204,1375.5959705136304,1538.8972446241175,2245.5679794085604,1125.3889840413028,17,6,False,True,False,True,False
2.6,21,2612.6591303723585,6,2362.0309359558287,4191.365538054382,254,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1622.8385495805062,1390.1692177622408,1325.2590050069105,2250.5900682662686,1702.7596369389232,7,5,False,True,False,True,False
3.8,31,2108.667954966408,11,2115.2188127229383,1304.8837082315572,159,1174.9378853660041,2952.7267404161953,3995.0,991.7144811610395,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,1138.144660538571,18,5,False,True,False,True,False
4.7,39,1142.3496874249302,17,801.4700242348322,1223.0344684030715,151,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,522.6618731958251,1325.2590050069105,1483.9646709986753,1702.7596369389232,6,5,True,False,False,True,False
3.0,25,1599.0,7,1599.0,1300.0073938371154,40,1662.3496996710796,1430.1848118567345,1713.212495079162,1714.7415630318305,1310.5846053475786,1631.7105320158346,1630.0520543603445,1554.6043861634823,1229.4050785995084,1695.7623482238735,10,6,False,True,False,True,False
3.8,31,939.504671949471,11,937.243476386257,943.4314346271514,163,1493.346519292486,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,1306.759880191096,1390.1692177622408,1325.2590050069105,978.3778020683658,1702.7596369389232,13,8,False,False,True,True,False
3.2,26,1099.1040367026562,8,1099.1040367026562,866.3454045398701,210,1486.3050229305845,1419.2612167890823,1703.7022780503569,1705.9491988516338,1614.9912518369754,1283.1339462982771,1625.969354037952,1323.1825191102716,1497.5381939780373,1683.0899210139755,6,5,False,True,False,True,False
3.4,28,633.4839125215776,9,626.1163290466142,2536.1151370721623,76,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1388.0886035071212,1321.9876696924039,1494.0850781373797,556.3874189784593,11,0,False,True,False,True,False
0.0,0,1771.0334832699457,4,1771.0334832699457,1706.3683963984136,716,1484.8211116127711,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,2427.1428059505456,1725.845200403597,10,5,False,True,False,True,False
5.0,41,2612.6591303723585,19,2362.0309359558287,2010.692195326384,330,1493.346519292486,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,2648.2443092505914,1390.1692177622408,1556.9336919298144,1216.933699725581,1702.7596369389232,12,6,False,True,False,True,False
4.5,37,1318.2445278050018,15,820.0,1302.1960254193318,647,1175.702912918726,1436.4406100956444,1145.180225438704,1217.542792137661,1302.9773805989598,997.9796918898095,1390.1692177622408,1556.9336919298144,1371.3192152932425,1134.0904917648875,18,7,False,True,False,True,False
4.5,37,2688.3663072655645,15,2621.2489248084885,2523.206563027748,397,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,2281.8679569793926,3619.125308176714,18,5,False,True,False,True,False
4.9,40,2392.042381217166,18,2682.8338295500025,1298.2454128208456,685,1182.5488386292036,1466.9768920329059,1114.0022722920382,1153.905579045564,1300.799354079437,1282.5096958849406,1384.7725281228495,1326.1492986807157,1490.449003811688,1133.910740629076,11,4,False,True,False,True,False
4.3,35,1266.281574125499,14,1256.1950384153972,1304.8837082315572,556,1174.9378853660041,1440.2869489295463,1488.8959621451104,1229.7450061287402,1415.039735763102,1501.2955287711284,1396.3036200970205,1561.6338183671928,1501.9515289726423,1331.0893701249447,18,5,False,True,False,True,False
4.0,33,1374.8226956593733,12,1381.1032106773553,2528.217044105783,458,1989.5505098237581,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1636.9576822491201,1556.9336919298144,1371.3192152932425,1702.7596369389232,12,3,False,True,False,True,False
4.1,34,2412.4981992161656,13,2676.329578638827,2536.1151370721623,682,1972.0868587923528,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1554.6043861634823,2262.5568524309724,1695.7623482238735,15,6,False,True,False,True,False
4.7,39,2123.0196518506464,17,2124.3384704505484,1298.2454128208456,40,1182.5488386292036,1429.6378849703149,967.887765937066,1222.0906572148285,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1585.8361535551765,1333.305481506529,19,6,False,True,False,True,False
3.9,32,1113.0436560282058,11,1144.260946724563,1289.9426855024185,273,1167.8804840159792,1599.1207586238863,1085.626022216493,1209.8240155132773,1290.3138162757016,1616.335818992457,1375.5959705136304,1538.8972446241175,1497.5381939780373,1323.886005092686,15,9,False,True,False,True,False
3.2,26,1906.82970385817,8,1908.107387186325,1289.9426855024185,219,1167.8804840159792,1419.2612167890823,1470.8876340694005,1203.8257778679597,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1891.9767887406904,1124.3354521605868,13,3,False,True,False,True,False
3.2,26,1257.4679567649064,8,1261.157677117284,2489.9814140037197,13,1956.548358926302,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,14,5,False,True,False,True,False
4.0,33,992.4235436227348,12,992.4235436227348,1997.858476676016,59,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,1216.71317622292,1683.0899210139755,8,5,False,True,False,True,False
3.7,31,1140.4755991238785,10,966.206907025416,1289.9426855024185,680,1167.8804840159792,1419.2612167890823,1354.71974893977,1203.8257778679597,1290.3138162757016,1379.446378198039,1375.5959705136304,1538.8972446241175,1358.5890909171267,1323.886005092686,15,4,False,True,False,True,False
4.2,35,965.824846981414,13,951.434950687109,1300.0073938371154,274,1273.6563047182294,1430.1848118567345,943.7434393957677,1143.8463577961757,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,2262.5568524309724,1134.2986473094397,16,5,False,True,False,True,False
3.5,29,2241.963290241529,9,2015.1898691874685,1997.858476676016,708,1486.3050229305845,1419.2612167890823,1703.7022780503569,1705.9491988516338,2155.8759940616555,1456.234379723684,1625.969354037952,1538.8972446241175,1497.5381939780373,2303.940726445572,15,4,False,True,False,True,False
3.0,25,1669.178244390341,7,1614.847852826167,1988.440076323059,550,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1631.7105320158346,1630.0520543603445,1321.9876696924039,1435.4505644082165,1695.7623482238735,8,5,False,True,False,True,False
3.3,27,985.0148669460368,8,985.1462066497236,960.0576562325489,524,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1055.2430261769962,1636.9576822491201,1325.2590050069105,1850.7830068990183,1702.7596369389232,6,0,False,True,False,True,False
5.0,41,2612.6591303723585,19,2362.0309359558287,2010.692195326384,51,1493.346519292486,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,2648.2443092505914,1390.1692177622408,1556.9336919298144,1216.933699725581,1702.7596369389232,12,6,False,True,False,True,False
2.2,18,2097.8759964257906,4,2161.937223980802,2535.1575398294717,52,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1396.3036200970205,1561.6338183671928,2273.512492985111,1702.9297020918475,13,5,False,True,False,True,False
2.5,21,1266.281574125499,5,1256.1950384153972,1304.8837082315572,611,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1505.6930812883836,1636.9718944928863,1561.6338183671928,1501.9515289726423,1702.9297020918475,13,5,False,True,False,True,False
2.8,23,1690.0739961201791,6,1672.3540695868876,2523.206563027748,369,1978.2995129020346,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1282.5096958849406,1633.9529232537343,1550.4004722195807,2492.2862713929967,1691.7328759682925,16,5,False,True,False,True,False
2.5,21,1292.011293138028,5,1280.5519171811723,1300.0073938371154,97,1169.4262485258312,1430.1848118567345,1084.443239202705,1212.4947738820708,1404.050266277972,1286.0723015245242,1388.0886035071212,1554.6043861634823,1494.0850781373797,1134.2986473094397,17,5,False,True,False,True,False
2.7,22,1142.3496874249302,6,2132.597188582241,960.0576562325489,80,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1306.759880191096,1636.9576822491201,1325.2590050069105,978.3778020683658,1702.7596369389232,3,0,False,True,False,True,False
4.2,35,1576.156591579665,13,2708.4214977685883,1304.8837082315572,585,1174.9378853660041,1440.2869489295463,811.0871390998785,1169.2447285564938,1415.039735763102,1287.6566590092648,1396.3036200970205,1561.6338183671928,1501.9515289726423,1331.0893701249447,14,7,False,True,False,True,False
4.2,35,2550.157915653769,13,1766.5840482584172,2523.206563027748,49,1978.2995129020346,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1509.6507796655558,1633.9529232537343,1550.4004722195807,1373.2083345302508,1691.7328759682925,12,6,False,True,False,False,True
4.2,35,1906.82970385817,13,1908.107387186325,1289.9426855024185,268,1252.0624871541977,1419.2612167890823,2424.23961049416,1209.8240155132773,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,2245.5679794085604,1388.7454946533508,14,2,False,True,False,True,False
4.1,34,1130.5586860186947,13,1020.0026444556387,846.735751098008,196,1315.6396823050798,1466.9768920329059,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1633.9529232537343,1326.1492986807157,984.509354449046,1691.7328759682925,8,3,False,True,False,True,False
5.0,41,1397.0361785079745,19,1676.8036813656988,1997.858476676016,538,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1625.969354037952,1323.1825191102716,2245.5679794085604,1683.0899210139755,8,2,False,True,False,True,False
0.0,0,1145.4460891645804,4,1145.4460891645804,2007.769865530266,624,1497.8211593865603,1474.65989415989,1722.1524511113903,1725.2714615312627,1633.0768595287407,1636.745500967939,1636.9718944928863,1329.647148622794,1501.9515289726423,1702.9297020918475,9,4,False,True,False,True,False
3.6,30,1475.5914273979004,10,1475.5914273979004,1304.8837082315572,124,1174.9378853660041,1875.5896125218158,1361.4702094617815,1175.403259853608,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1501.9515289726423,1331.0893701249447,20,5,False,True,False,True,False
3.6,30,2634.878798366115,10,2842.7113489058293,2007.769865530266,39,1497.8211593865603,1440.2869489295463,1722.1524511113903,1725.2714615312627,2170.2923519297624,1636.745500967939,1636.9718944928863,1561.6338183671928,1501.9515289726423,2289.7272538733628,11,5,False,True,False,True,False
2.9,24,2266.0795700379767,7,2266.0795700379767,1302.1960254193318,240,1989.5505098237581,1436.4406100956444,1719.893253144653,1721.4037162699226,1420.5478154806694,1485.007848157582,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,14,5,False,True,False,True,False
3.4,28,1368.5603612346383,9,1360.735452471652,1343.999936375083,179,1492.2577643836512,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1286.0723015245242,1388.0886035071212,1321.9876696924039,1494.0850781373797,1695.7623482238735,8,5,False,True,False,True,False
2.5,21,1283.5600025449019,5,1268.2606656140597,1289.9426855024185,520,1275.6255243033304,1419.2612167890823,1703.7022780503569,1705.9491988516338,1407.600621084355,1456.234379723684,1625.969354037952,1538.8972446241175,1497.5381939780373,1683.0899210139755,13,5,False,True,False,True,False
4.1,34,1815.1824814524623,13,1844.0758857215951,1706.3683963984136,181,1978.2995129020346,1466.9768920329059,1479.7940823922781,1713.0651326028456,1624.864234242447,1617.9710124014093,1384.7725281228495,1326.1492986807157,1999.0,1803.7884018138927,16,4,False,True,False,True,False
2.7,22,1377.533876272279,6,1378.9600007760332,1298.2454128208456,612,1182.5488386292036,1429.6378849703149,1081.5057115699115,1191.3242200238235,1300.799354079437,973.6750645997696,1384.7725281228495,1550.4004722195807,1373.2083345302508,1133.910740629076,19,2,False,True,False,True,False
4.1,34,2688.3663072655645,13,2351.8513282134045,1298.2454128208456,615,1251.728866927496,1429.6378849703149,1697.817333497851,1222.0906572148285,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,18,6,False,True,False,True,False
4.0,33,2716.0118005273134,12,2676.329578638827,2536.1151370721623,201,1972.0868587923528,1466.5771494789249,1713.212495079162,1714.7415630318305,1621.4001010290858,1286.0723015245242,1630.0520543603445,1554.6043861634823,1494.0850781373797,1695.7623482238735,15,12,False,True,False,True,False
2.3,19,1213.5136729300023,5,1219.756749822241,1298.2454128208456,31,1182.5488386292036,1429.6378849703149,1094.427499272777,1222.0906572148285,1300.799354079437,1628.245802684622,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,18,3,False,True,False,True,False
0.0,0,1365.0345609499998,4,1366.5509778998075,1364.3378383386844,326,1486.3050229305845,1463.0816230436194,1703.7022780503569,1705.9491988516338,1614.9912518369754,1379.446378198039,1375.5959705136304,1323.1825191102716,1358.5890909171267,1683.0899210139755,10,5,False,True,False,True,False
3.9,32,773.0808893322409,11,758.3914878041318,2010.692195326384,528,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1622.8385495805062,1636.9576822491201,1325.2590050069105,2250.5900682662686,1242.1444016674877,9,3,False,True,False,True,False
3.2,26,651.466758270375,8,641.8525175195978,2528.217044105783,117,1989.5505098237581,1465.3339410509832,1719.893253144653,1721.4037162699226,1629.0366937547076,1279.368694970888,1636.9576822491201,1556.9336919298144,1499.2237516927562,1702.7596369389232,15,2,False,True,False,True,False
3.3,27,2612.6591303723585,8,2842.7535617389144,2010.692195326384,56,1493.346519292486,1436.4406100956444,1719.893253144653,1721.4037162699226,1629.0366937547076,1633.307012239708,1390.1692177622408,1556.9336919298144,1499.2237516927562,1702.7596369389232,13,7,False,True,False,True,False
4.1,34,2678.843916244503,13,2723.2706099154047,1302.1960254193318,684,1263.5263021119645,1436.4406100956444,1072.3332718130114,1206.4945916316587,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,2250.5900682662686,1339.038113086699,17,6,False,True,False,True,False
3.3,27,848.5477688680045,8,845.7467490172467,1304.8837082315572,103,1270.376582029705,1440.2869489295463,994.3951700494696,1229.7450061287402,1312.0702712329846,1287.1679607682572,1396.3036200970205,1561.6338183671928,1225.7092770877932,1138.144660538571,13,5,False,True,False,True,False
3.9,32,1022.8072092626307,11,1022.8072092626307,1289.9426855024185,519,1167.8804840159792,1419.2612167890823,943.6171632402885,1142.2748114393974,1290.3138162757016,1283.1339462982771,1375.5959705136304,1538.8972446241175,1216.71317622292,1125.3889840413028,18,2,False,True,False,True,False
0.0,0,1322.9189600105387,4,1766.5840482584172,2523.206563027748,305,1978.2995129020346,1429.6378849703149,1710.4340536530478,1713.0651326028456,1624.864234242447,1628.245802684622,1384.7725281228495,1550.4004722195807,2861.662681434892,3089.7060762198485,13,5,False,True,False,False,True
4.2,35,961.0690881747438,13,946.9528107631797,1302.1960254193318,382,1989.5505098237581,1436.4406100956444,1072.3332718130114,1206.4945916316587,1302.9773805989598,1633.307012239708,1390.1692177622408,1556.9336919298144,1371.3192152932425,1348.3242145828501,16,5,False,True,False,True,False
3.4,28,2231.7762248737977,9,2243.497855990537,1997.858476676016,19,1486.3050229305845,1883.1734033416355,1703.7022780503569,1705.9491988516338,2155.8759940616555,1616.335818992457,1625.969354037952,1538.8972446241175,1497.5381939780373,2331.907783566843,16,3,False,True,False,True,False
4.5,37,1636.2072267002989,15,1636.2072267002989,1304.8837082315572,328,1174.9378853660041,1440.2869489295463,1722.1524511113903,1725.2714615312627,1312.0702712329846,1636.745500967939,1636.9718944928863,1561.6338183671928,1501.9515289726423,1702.9297020918475,16,5,False,True,False,True,False
4.7,39,1550.1231588985422,17,1483.9395075368996,2010.692195326384,520,1493.346519292486,1465.3339410509832,1719.893253144653,1721.4037162699226,1302.9773805989598,1633.307012239708,1636.9576822491201,1325.2590050069105,1030.6120919342573,1702.7596369389232,11,3,False,True,False,True,False
3.9,32,709.363565159148,11,709.363565159148,1300.0073938371154,509,1169.4262485258312,1430.1848118567345,974.3855062911699,1208.9010015215442,1310.5846053475786,1286.0723015245242,1388.0886035071212,1554.6043861634823,1382.0092424928812,1134.2986473094397,15,2,False,True,False,True,False
3.3,27,1499.0,8,1499.0,1997.858476676016,678,1486.3050229305845,1419.2612167890823,1703.7022780503569,1705.9491988516338,1614.9912518369754,1616.335818992457,1375.5959705136304,1538.8972446241175,2499.9276661159374,1683.0899210139755,18,4,False,True,False,True,False
2.7,22,1742.188754412615,6,1740.8993837311396,1304.8837082315572,198,1488.8959621451104,5499.0,5499.0,1229.7450061287402,1312.0702712329846,1636.745500967939,1396.3036200970205,1561.6338183671928,1379.8369627331128,999.0,16,5,False,True,False,True,False
0.0,0,1053.5728940438132,4,1053.5728940438132,1298.2454128208456,200,1978.2995129020346,1429.6378849703149,1152.0681717728742,1222.0906572148285,1300.799354079437,1282.5096958849406,1384.7725281228495,1550.4004722195807,1490.449003811688,1133.910740629076,13,3,False,True,False,True,False
4.2,35,2676.164015044279,13,2733.3244744278563,1304.8837082315572,115,1985.1129709220043,1440.2869489295463,1722.1524511113903,1725.2714615312627,1415.039735763102,1636.745500967939,1636.9718944928863,1561.6338183671928,1379.8369627331128,1702.9297020918475,14,5,False,True,False,True,False
