pid,actual_price
TSHFCWYJKB4KYYQV,1064.4352675805249
TSHEVMXZFRVQWP3Y,792.9050209160284
KTAFZ8JETTV87AZD,1656.7209407588114
TSHFWTA4JVESFR3K,704.7792590761346
SFFFV25WZYPG9DHZ,848.9999999999883
SHTFVVCNH3ECDGVF,1582.6264747040732
TSHFZFEHZY2YPZCW,703.3204301497026
TSHFVHCNWQTZFMED,878.1902431272885
TSHFYF4YCQRPY6VY,1197.088632980734
JCKFXNVMZZ4UP9CE,2591.049982637497
TSHFYWFQDZJ2GHGT,601.4411885632317
TSHEVMX6AGEHWYGM,788.7137619196591
JEAFKWR2RAK38YNZ,2085.7943847280444
TSHFNT4FBEJJZ8HB,1499.9419605183296
TSHFZDP8XNZXW7DB,851.7083031806118
TFHFV6ZJHZDZYGZW,3554.741736862002
CTPFBYMHGHDA8YGZ,1048.0489861054805
SUSEKSMS7WQCMGMY,799.6967117318793
TSHFGKYQSFRAJFYZ,598.9999999999909
TROFZD7DT2FCCJ4H,1454.8081325510525
TFHFZ3WQ9MV4SYTW,1820.5362852124308
SWSFMJGTGZMJXK5H,1703.1136698761143
TKSFVWDHCXFEXVZM,3980.112048523222
SHTE32FSZBN6FHYG,2009.269860949247
TSHFPR3V4UECZX2S,374.91212485109986
JCKFQF5K72AT2JDC,12152.301569731759
SOCEZY9ETX9EGMGU,549.7336231469759
TSHFVJZ3JVDRSSJF,614.2919242041355
SFFFV2676XRPHPEY,883.2501563000988
SRTFZSDSKNPCETKD,1367.8145381701868
TROFZEYCMFEZZ7PP,1490.4249712533715
SWSFVW6WUFUHXQMR,2182.398306975944
TSHFUET7AZDCKK8X,730.0294608289702
JEAFGKA5JZKHHFPT,2894.6803703615346
CAPEXJZHXZP5JRBM,998.999999999997
TSHFUXPZYZGXBEFS,1298.514001443983
TSHFZKKBAY6SEZER,1002.7107629306939
TSHFZEJDVDHNTFJX,1489.827410048681
TKPF7BXYF5Q7U6HG,2268.2518193371066
TSHFME2EJDSAUKXY,997.287050598382
SWSFWTNDSCZPBBJQ,1686.698913489848
TSHFWE4XVMG6VZF6,834.7512210508283
SWTFY6BR3UFX5Q8W,1574.2928111359433
BRFFWZ6AGC8FXFWK,648.4684741647831
SHTFZJF8AYPPVPAR,1444.1311273144893
BXRFY9YHM6VM4W88,763.8101191932042
SHTFHFHHCVYUJMYY,987.3131580939186
BRFFMUKESDCB7MZF,713.7537857534609
TKPFY6FF5MHQATVK,1486.4601554482442
DHTFVSYYGRARRTYY,1600.4026177584963
TSHFVXGQ9ZMAWFND,867.4214147308068
CAPEXM7YCZGFWUCZ,998.9999999999962
TSHEUJ4VFYTMZTXZ,636.3144389678918
TSHFV5WZXRVDWUQV,526.9624811067649
TSHFHBNTFZ589XYW,1800.7346300893134
TSHFGZV4KHHPRWUF,786.3399694697556
SWSFJY5ZBGZK49ZB,2508.041526976153
TSHFSYNVHX9QUHZY,1458.957473452772
TSHFZPENAVZCFY8R,1005.3410579157472
TSHFZMYFCQRTCDH7,906.2500238206883
TSHF3G92ADVHKMPV,600.810757276669
DHTFZZP8ZVW2AG8Y,1891.6389181169118
TSHFRKJFSSTZYHHU,1694.261755624501
TSHFGD9KHEW2AYVZ,539.0345841303401
TSHFHV6JHBCQTMZF,1213.5793555925723
SHTFHF5NMSDHZSBC,1742.4567197190693
TSHFU86GFVWBMZN3,724.8298734903921
BRFFZJG87AHTRWHP,604.2278512088571
BXRFWG7HHFKBEK6R,1006.6022694491247
SHTF4FWGG4YZH4BZ,1375.6174329641813
TKPFX8WJRUKHMCKX,1161.0637845066385
TSHFPWKTQMXJBJWH,698.7890830056738
TSHFSGZJ3FDRFPKC,599.0267778236754
TSHFJV3QXJPTAYSC,949.3374857084128
BXRFGJYQ4QPCGTTZ,698.9768987788852
SRTFWKQJSERDHY5A,704.1930049106484
TSHE5BVTS8QHGDHP,1805.3368745738335
TSHFGFDZWJM2ZSEM,1898.9999999999852
TSHFT4FAYZGTSBGE,1071.9580610462303
TSHFNMKWFTFGSNGD,998.999999999982
TSHFYFFAFHD5YA7P,907.5850433566117
TSHFWTGZGZFEFVHH,998.7679362008677
DHTFP2Z3FQGME9XZ,1131.8634781386638
TSHFJ56Y2GSBXNG2,644.1347786744851
CTPEA93EWZWMYJ4G,998.9999999999891
TSHFUH9ZNB3Y3GFS,732.2304104430373
TSHFT4FAJC6GYU4G,574.1422699868872
SHTFV5HTEDZ6QZ8D,1202.8629026913122
TSHEXSEPNKA9GV8F,928.8204289501984
TSHFGFDZZJ7YFBVJ,1962.196865277337
SWSFTEMFMD9PG8DR,1473.1762561097362
TSHFP8FBPTZXTT6E,1090.8208418356758
TKPFP5Z269XWZPA9,1471.7477129669896
SOCEUHUBNHWXWDPV,604.9409086499652
TSHFZZ2WHKH4EGKZ,1805.0170943022072
TSHFYY3Z2GY4QE2G,745.7872269068179
SHOE9A6HVV88GVRT,906.5015407359831
TSHFVQJSUYMCDGKG,1639.6593259174372
TSHFZ5G2XA5GDGY9,1151.68548183739
TSHFGH2Y7PRQUQZW,1499.9469083107579
DHTFHV5BJYVVEQAK,2455.9288031365745
TSHFVHYZHXCHRCMN,499.02561979689597
BXRFZ5JFFHFCN8GK,912.6880880403445
TSHF4YFNGBDJH9YK,1040.0009813938236
BRFFMUKDYH8YVTEC,1087.3032465828778
SOCE4Q6ZGGTGMYWR,991.2450608581792
TSHFV8YMYVUTPDYB,893.6160134489581
TSHFNY2QREXNZFU5,978.9399514477985
SHTFXV5FPUGZSHDH,1151.5219002387987
TSHFVNG7HUF3FQEP,1497.4381117710204
TSHFFHA5TGJWYYGF,1302.916774002762
SHTFZPYJFWZSHHSB,2836.8591232906615
TSHFMAGH9ZSCNDYN,745.5510692588757
TSHFUNN26GFPRPAQ,1054.7469065491262
SHTFUPY8UY9SCHZ6,1010.9576215280977
TSHFU63CAFGZHY7T,2347.5398333077987
SFFFUZAZGV2YM9JZ,849.0122474460748
SHTFVY22DDBCYB9F,1215.9042488364157
SHTFSKF7MQEJ6DBR,1158.7178559178137
SHTFU9KFSZXJKUEE,1941.6548634673004
SFFFV2GPSMUU7FRF,905.652687688196
SWSFUY89549U8ECR,3292.888983976888
TSHFJJNQXXWZYFKM,2257.1587039862693
SFFFV25WD2YQK4TM,849.4859853951692
SWSFN8YZW4VPXW7W,2445.6582503195323
TSHFSPXRZTYUEZHX,1298.9999999999768
SHTFWAJC2RHKHXJK,2765.788874823607
SRTFZ3KE4QTYBZGU,3519.765870632169
CTPFCWQE8AW9SA2H,992.1366241048985
TKSFKG8JAEHMG4U2,1647.5934507615666
TSHFYH9CBFHHFYHC,699.3261804627214
TSHFZ3JDYDXN6CKG,2488.5476344011595
TSHE7UZYZYZT7GXW,1491.578315914251
TSHFVEV3QCMGTPT5,1683.8965753262255
TROFW4RYACEFP4SC,1309.7105163650874
TSHFRKJFZRFWQHCM,1766.8586142628956
TKPFXNPJ5GY4FHCF,1816.523382225644
TSHFVJ4FQGPPWTGH,741.6496842636884
SHTFS6WBY9YKHZGB,2390.861038631139
SHTFWZHC2UYQYFRY,1298.280835643102
CTPEZ77YNJZM2JH5,999.6910905593884
KTAFP8KSEZUYRXSG,999.225243903281
SHTFEQJQ77NQZFX9,1464.25779902504
TSHFHQNCJBWEXT93,1926.8596931664538
BRFFNF8GKZBSZQ96,564.5914151808792
TSHFYH98SVWXFP8Q,715.2893940686131
TSHFZ76EBNYDGPMS,1472.3413016123382
TKPFZKWAH2WAGYZ4,1035.2866767677872
SRTFWHF6FZGZHHTG,1462.466618324046
TSHEW38TPYFZUY7K,1791.4679866549286
SHTFZJF75H3RDY3X,1443.9770572973225
TKPFDGYPRHDEMQAV,2833.6441721941724
TSHFPDRGJTZ8AFGG,998.999999999982
CRGFMDYHSMNEZWZ6,1039.7583458435795
SHTFYAUNFZZ6RFGP,2011.85602664533
TKPFHX4UFKPYCUT6,3045.941891133385
TKPFP7FERFT4ECH2,1535.1034733942533
SRTFZ3JZYN5UKZ5Z,1949.6279431018502
TSHFV3B3DZMRUTG2,875.2147686543728
TSHFYGJKZ5FZDUVR,762.418022153292
TSHFY3ERJYPGS9CS,893.6135946762093
SRTFTZ5MZAGQA6UK,1066.6573836268901
TSHFVG9U9Z955YUZ,1498.999999999992
TSHFAYF2U8DKRJVP,936.8463370679192
TSHFKDUYFMKGHEHM,2484.552129288211
TSHFTQWYTEZJVGGY,678.2208847011882
TROFHF5TYJX6KZJB,1442.105096242743
DUPFZFGKXPGYRVVF,2078.2344723112424
TSHFJZGD6Y7MKCYJ,684.2481996095344
TSHFGZP2V95SWMUW,800.320547359325
SOCFP4FFV3AAUXHN,410.9726675122067
TSHFXGY7HGFADJQU,1495.4514436752993
TSHFGH3CNKYHCYY5,596.1298525932488
BXRFVFNHZYHWXKGP,527.3181179763573
SHTF98P84WNPN6CZ,1165.3942307224686
TKPFYG9FUBDZASJA,2477.5656766478296
BRFEZWU96X5ZDUFG,811.9165405867619
CAPEXJZHKAF7ZTFJ,998.9999999999962
TSHFTTGGGHBJGPVV,1298.3885502934504
TSHFZ29T52AF9GUW,1470.5832554572298
TROFNMG4H6EZCJHT,2477.4800078828757
JEAFXUECDBWZ5CVZ,1934.0248244393547
TROE3RJYRBDVJHHG,2809.962615647552
TSHFCZH7G5W4P7GR,1039.9916244584283
TSHFVHG8Q2AFW5HS,298.99999999999864
TSHFW9THPFX2JGTF,1296.8633621065123
SWSFVEV2R8JPZ9GH,4955.660868729084
SHTFWTZVQZANFVXT,2834.5979483926376
SOCFHG594YEGQNUV,399.2466654706987
TSHFZS39GMHYH8MQ,706.3254266548488
TSHFWTHWRWZSYCGV,998.9789281188637
SHTFH9VTZGFMUHGS,1390.9248613740822
TSHFVYCHYH4HRXNU,783.1982629134013
SHTFVNHSHWCCZ7YQ,2837.7987261934295
TSHFXT7YFAJKE3BK,1248.2392357771798
SWSFVN9MQGZU3YTJ,1503.6836926620608
TSHERDAHW8BMQSC9,761.4062048332497
TSHFGH2WKKVHCQVA,1510.737256947472
TSHFFWGXYFCHCNQN,597.9070672879467
TSHFHSRCUBRZTRKH,818.3251139221395
TSHFNHHK7MWQDEVY,826.7383972140004
TKPFDABN3GXYPFHE,2267.615068661896
CTPFVPH2JGZRW6FV,2619.3338619796073
BRFFXXFC7NT92R4M,745.650806653354
TSHFGQKHYBK3GCMR,1255.3145260664696
TSHFNV9K3N5BAQDR,1499.9144950795512
FABFYUF3TQPBYNGZ,1404.764198336466
TSHFVHBWHDJFE2YC,1016.048637284919
SOCE9KPHK76ZMQFK,1197.9268196311418
TSHFZP3Y3FNZ2SWP,1501.8441314848624
SHTFSYHD5E2B7ZNG,2141.3627852803957
JCKFVGHM4772Y9MD,5008.489715044126
TSHFQFG76NMZT8TY,652.0313155430265
JEAFFYG8FP3JZUZ6,1504.0518568315722
VESFSFNJGKZH3FGG,1089.5744674979114
CRGFN9AHGNPHWYHN,1040.229296260229
TSHFW7G3JC6HP8FZ,1380.0181848833977
TSHFTHSGHQ5XHVBT,700.9660266403666
TSHFSA79WA3GGUZY,598.9999999999915
SHTEWNDGVV49Z54K,1241.6832127193006
TKPFGFTFNY9TF3GN,1354.0048705319277
TSHFUMGA8M87JHYS,728.7547438715885
SOCFP3VFAVCPSRGT,374.7567627318226
BXRFFN77AAGFHKBP,982.6459342273567
TSHFGFDN8XUMKH28,1961.0946173910586
DHTFZNZ9ZZR3JQMY,3976.7304091488736
DHTFYZC7QZXRABDX,668.0177553139289
SOCFFFMXZFW6WZ8W,529.4434083465711
JEAFUZXSZFBQZFZU,1887.2641450155743
TSHFVXDZXSVVVTQA,848.3071455627314
TROEC8RBCGNSEB9B,2681.8458606891977
JCKFVAX8KET8XMKF,4273.166173328633
SWSFYMZX3V3NKBXJ,1877.3726643366117
SHTFTGKGAHU6EQJH,2337.9720774216457
VESFF4S9MG88UTNH,654.9747974214542
CRGFUZ3DCMYUDZUK,1665.4351618619803
TSHFZJY5W8G3XFNF,926.2535272610977
SWSFTQX3GMT9HGM6,1021.9362570164348
TKPFTJZ89MZBMYVQ,2224.099952803072
TSHFDT66HBJYY4SV,1542.0439743380698
TSHFUBEVWBA6MF6E,634.9355180984371
TSHFGNFGGCBQR4NS,2232.3770376952234
TSHFK3W7SGAA76ZB,2291.0300457707604
SWSFVEV2BWZJDJ46,2957.959295463522
VESFPBSBGMPGHYJE,863.2091515603929
TROFG3HFZDNZCZAV,1189.904205510038
SHTFS6WDGWVZYECZ,2411.07686637028
VESFZ95QDTSNJZYG,795.4373318058935
TSHFHHY5KBVQX7DK,1500.200134440894
TSHFGJB5PFXWRTRH,797.7911564330748
TSHFTDF5Y5TY5R3U,707.7419717001127
FABFZR7DFVMVZHFS,1010.6139998512624
TSHFVWQUFTGJRQPF,973.354898616265
CRGFXXP3G4XKUEQY,1225.3031342960119
SWSFQM6ZXXE8PGJZ,2206.9063714925815
SHTFPKNYZUTKXTGR,1050.5088019009938
JCKFUFGWGPSMQ6FJ,3753.2873289187173
FABFZ948MWX3HZUJ,1519.904161024294
JEAFEKQZYYJFBZKH,2816.976222221686
TSHFWRCC9ZRFRYHA,998.8248270469155
SHTFT26JQX46F3XR,1999.0000000000014
JEAF4PJYJAPZQQU7,2191.6709815298136
SFFFWTQ7BW7HPYAB,902.585190170797
TSHFUMREK77DHMQV,634.2364464321149
TSHFXHHVSMNQDHSH,713.8036227005382
FABFZWQCUEHP52R5,998.9999999999909
TSHFNH7GD86GXKYX,1492.5707835547282
TSHFYDBZBVG6ABU9,969.9233846674274
TSHFV9YMTZZ7582Z,1242.7768235687795
TSHFRAMFXGAAZ4DR,1497.4031363933295
SWSFQM6ZJTJVHP7X,2156.070604312304
CTPEFTS65VWUPGET,998.9999999999891
TSHFUNN3HZKFZZDJ,1304.9173253251165
SHTFV5G3JHFCGBKX,1229.6142865239174
TSHFGHV3H3VWC5GM,1799.00000000001
TSHFWX4392GJUMJ3,889.6363690179737
TSHFHJVQGYYGZJ2G,3442.6777480872133
SWSFQHFRRGTGKHAW,2207.1254601597666
SHTFHF5HN5KHJRGV,2425.64168117353
SRTFYV497GBRPBU2,1134.8119145774372
TROE9B6JVKFH8WTM,1667.9188835066661
TSHFNYFZTDG3AV3U,998.1714147309599
TSHFWZY2QZHJBPZZ,698.999999999998
TSHFX3MXS28RP8PK,1009.4701444852421
TSHFPKNCFHB6QTFP,652.9044705520238
TSHFH8H3TAUVZMSM,1502.137074255534
TSHFWXA4WRZAD5DP,949.5393331914473
SFFFUZAZBDJSSWFY,848.9999999999883
SHTFGYH2K9URS6PM,1432.1888979671735
SWSFXF5QJZESKHZ4,1531.5775526790385
SHTFT26J6SZSZPGH,1999.0000000000014
TSHFU6832XMSG7UF,842.3374252344969
SHTFZHXDJ8NDRXYX,1292.4156892955207
SHTFMRH8SCUEURXF,2082.6562067302425
TSHENAZU8DUBDWT7,1139.2026898516128
TSHFGH2XKNHV6KMV,1498.999999999992
TSHFYQJGR3NMATBM,1298.9999999999768
TKPFZHZ4QQNSNYNK,2404.71293518565
SHOFHAYHAG8YNRN2,797.26552277013
TSHFZRF3EHAWMZM9,1796.2308600755744
TSHF8XQGH8ABMHWX,935.4353815213411
TSHFXYRDZHRHUWNN,1193.7495472612334
VESFZSV4ZHU9CMDK,872.7546066814705
CAPFYZ8KHDAZQTTF,635.2995572782517
TSHFZ3JDYTGMMQYH,1964.6944483710097
JEAFWBJKGBFMSNBE,1828.1896970208118
SRTFSVY5HZKVMDH9,845.0176323950731
TROF7RJQZPXBKCSQ,2859.0330631593934
TSHFNUGYWKCGTM9V,722.9679335356852
TSHFZ3JEY889XVFZ,1408.136357370276
SHOEZHDKSGJCSUEJ,991.4747477269565
DHTFU8HD9GH3HMXF,1085.4381877672904
TROFGQSFMPC8HGZU,2181.960868645649
TSHFVW4NWEBKJ8VN,848.9999999999883
BRFFWGB6MKEKDHAF,719.8234156675952
TSHFGGFC9ZPAEKVY,598.9999999999899
TSHES4EB5CEYYNRN,508.1260862266145
TSHFXHHVPREYKW3M,695.2248253025788
TSHFUH9EYGGA8YCN,700.4452587519941
TSHFWVYDD2G5USN6,983.9092072487101
SWSFFVKBAZGKCQCX,1664.272258269785
TSHFZS3FZPXEPYAQ,704.4348373106734
WSCFP8J8SWQCG7G4,3848.583626229946
TSHFYV3PF42JXVCN,728.3363952613959
SHTFXV5FJVUJGKZJ,1134.058586410738
TSHFPDFA5ZEHYYFG,1624.0098392004668
TSHFXYBSMUGGVAEM,1645.7000071488774
TSHFDVRZSAPRDSEW,790.5451677198936
TSHFW9CJRRBQXVRM,615.9344463798586
SRTFWG4XZB7NBCGG,1693.1516061223247
TSHFNUGDU7VSVUPV,614.7977399262284
BXRF5MQH76K6ZS99,802.7216632742553
SHTFWP8CSDMXTFUS,1417.1811743014173
TSHFNBH5WYXTKC3M,1161.1299600844127
TKPFXS6ZHXEGQAXK,1849.2300708169053
TSHF3UCVMXRDWUDG,600.5134572551616
SWSFY9VB2GYUQZRY,1848.3191247681873
SHTFWPYK4GW8FAKB,1391.390194480645
TKPFWBMXKAXKJD5B,1700.8844994658382
VESFKYJRGXBSGCQD,734.1680940621347
JCKFWPYHSHJSHHHQ,3019.1851126328347
JEAFF3TGGZQV5QTF,1510.7364495949182
TSHFZAVYQFVDCFAU,862.9791251193433
TSHFGQREHPCMP6VJ,636.024745320818
TSHFMGHGQH9J4MF2,1457.4445266335745
JCKFM3Y68Y2JVKW8,2175.7824042022417
SHTFVQUMJESZ7T2E,1758.3864258187054
SWSFM2XQ9JUZHGGH,3003.7148956315295
SWSFZVTNGM4HG8BC,3079.2735550850493
TSHFW7YMVSS8P5YR,716.7551312420976
JEAF8XB4R9PGGDKG,2977.575396845308
TSHFY24QGFNEZZX7,1479.574011738422
CAPFXSFJNFJJUP6K,1549.6390090296475
BDAFYMYGEAK4CJKV,456.862605881725
VESFN5RSJJUN8WH4,821.5308902505785
TSHFYHW6FVNVRWDC,1277.1499038160287
SHTFUMPHXPPDYZZG,1355.350155766277
BRFFMUKD2EUKUZFF,1107.9341817036407
FABFZUFXQGFBHMED,998.9999999999909
TSHFGZP2MW4HZHYJ,799.7333685235835
SFFFV267GH3ZKKTX,883.4469782171989
SHOFX2G6FHVNAHZN,1003.5643349922858
SWTFYM2HEUXVGZCY,1826.60297886211
TSHFTT2GXR2XWJFV,2007.0521299516936
JCKFB7THY4PFUXHM,2441.701808012717
SHTFZ8R6DG4KZCYM,1005.4075195420544
SRTFYNY6KAMDZF4E,1150.8682878158584
SHTFVN9ZHWM8XC6F,1430.476168144821
TSHFD2UKAGR5DS4V,922.1786195343437
SWSFUY89DXWXDHUG,3894.0243610034977
FABFZWJQH4GNCDJY,996.0225920195516
FABFYZ9ZG7WZ98WF,1334.9165190917781
SHOF98H4X8PU3EGW,1002.8908388438263
SFFFV264ZHTMDKZE,889.4356787537469
TSHFHHXY6YQVCNTG,1500.009139752247
SHTFV5GAMDSNSNVH,1200.3507892012997
BRFEWHS3PPEXHJKM,671.164094604936
TSHFPG3YZ4TRY3AW,713.2257642516201
SWSFMKGBF7FWZ3Q4,1699.957061505878
FABFZUGWHZR2BYRQ,998.9999999999909
BZRFVDHX3AVFHCHC,6267.353982993251
