pid,actual_price
SHTFVSYDHW8HDFDY,1720.9208939418227
VESFV6RKG9YK8HPW,1197.420496507585
SOCF2RBXQQT5TSMH,1100.2377659744898
TSHFXYRESDYZFRAD,1193.4099970791024
TSHFGFDQENMHURZ4,1945.099988216243
TSHFYRHJMHEG6GV9,694.2702752841362
SHTFV5HY8Z2UVSBN,1180.8213632107081
TSHFUHW5CQZKGYNE,1008.7543585075783
JEAFRARNFFHEN24W,4396.955967260894
TFHFW3TCQSYJJN5G,1130.932430164965
TSHE6GH8JDBFRV2P,869.6610397405952
KTAFDVG37ZSGF9CR,3530.089818977068
TSHF6FTQEQMKJVNZ,993.2776043457499
TSHFHFUQG27HMKBG,1898.9999999999818
JCKFX4VFKMJCHYHG,2701.100091700659
SHTEJKHUZYY6HYHB,1406.0416331119868
TSHFY6VAJT97F8EA,740.1994665459404
JEAFS4ZJEGFZG8DZ,2386.072346003379
BXRFTZF7KKZFX9CZ,838.1822797703637
SOCFZCXFYREFRHK3,368.3328272181743
TSHFRYT3UVWNZMQC,607.2502295558475
TKPEZAGSJSTSUTRZ,1289.6608347044885
JEAFJPEH4FDM8DDU,1490.8102450786282
CTPEJG78BYMCJCNV,998.9999999999989
TSHFWZY38DYN972H,698.999999999998
JCKFZBWHFUHAFHAR,5246.452188089831
TSHEAZP7P2BN47T7,2929.3733464479837
JEAFXUECBYY7WWX5,1865.3387614659855
SWSFVEV2EETKDP3Y,1902.7637615559029
TSHFME2EGNCYY9SR,933.2627236312395
TRKFNADNYNCFEEC7,368.40326333013587
TSHEANKUQ3YFG5AW,2926.2861503430286
WSCFVAGV6RRQGPH5,3925.0693572326895
BXRFWQ3Y6JD7GZDY,2086.9825391701943
SHTFNMJYZPVPGPTE,2675.512707196305
NSTFZAEDHK5CXNS6,1613.7653448522765
SRTFYWVC6VY9HT3W,1006.3428108603829
TSHFTWBR4737SP8G,809.4561312712074
TSHE7UBHZAZFTXGD,1503.2638365440616
TSHFTKC3ZWRXQCZY,773.2894327946462
SHTFSPTZCH3XHWVB,2385.2839382130887
BXRF5MQHYHWGTR3G,823.720256898299
TSHFHJKRYFDCBGJC,854.8163993186605
TSHFGB7NTMGHZBQT,540.165634416432
SHTFT26GEYMGCHYM,1992.3921882744046
TSHFGFDPPFABMQ6R,1898.9999999999818
TSHFNWZTSAHPRJYK,641.216032429629
TSHFU63CFYRHYKGT,2399.240649822485
TSHFKQJRQVJY8NUR,1571.590450756027
TSHFHBNTFMXFGZYG,1799.00000000001
TSHFYQJYGMVYBV2P,1301.7021160996167
TSHFPWKTFHPNZHZD,574.9959235291925
TSHFS6ZK8DSKEWSB,603.1733300340239
TSHFTN3DC3VGHDCA,720.2103299733094
TSHFPT7G6QC5TMMS,2514.496882460686
TSHFS6ZJCJCHC5XW,603.1733300340234
TSHFU3KGUKPQKM5H,734.1498851396983
TSHFNGUFMSFNMA85,1496.6671148283801
TSHFV8YFF2P56RZB,1228.5161317088252
TSHFGZJAYSZEY9FF,1195.542800642168
TSHFW5MWYRMU8ZHJ,1042.9102280180691
TSHFXMHDQHNYHNKP,1464.3462470301683
SHTFJZCYHHMYEJAW,1290.5251949020949
VESFN8YX6FK3VSNU,663.9523644719466
SHTFT26KGFYVYARE,1943.738979517613
JEAFEC2HZZPPTFNJ,1910.038835456483
TSHFRREEUKF8JGPY,508.65996635332186
SRTFWG4XVYK5VZHC,1436.10242952544
TFHFZ5XSYWPYB3BQ,1851.9235119480268
TSHFVM4SQMXDEGTY,1039.6241406458637
SOCEYGKUYCPEY7VY,364.0737824088027
TSHFJVAXBDTDZXJZ,927.1234975736222
WSCFYHWQ33TC9VDA,2076.2149996595294
BXRFEGQKDMGZGWTB,695.5740507032274
SHTFWREYRV8ZHSEQ,1389.2360175968145
TSHFKXPHEJCXDXEZ,1514.7827586304156
TSHFHHXVRCYVEA9Y,1498.9999999999973
FABFZ7ZCUYQFXWYC,1039.8335743504585
TSHFZATM69YAHFXK,897.8042367557506
TSHFWZY4ZHCVUTZM,698.999999999998
TSHFZ3JEZRDEWSSY,1358.4678152312886
TSHF6ZJH7JYU6EW5,677.5438888296987
ETHFTU6ZFDDFTKC8,1734.8344772350106
TRKFHVS8BZXA2AQF,737.3031675814449
TSHF9F47FYWDSUHM,1184.0700291231703
TSHFGBYHTE3BWGMZ,1799.00000000001
FABFYY4YZTHED2VH,1558.2012119451026
BRFF4Z8FQQNPHASG,716.7094485115974
SHOEBUPFA98QVRCM,1221.4776816479773
TSHFYKZNSWSJ75QS,1747.7877002507716
VESEVH25GJU9GBWG,514.1227178171941
SOCE9KPKDHYGSZMR,1222.5579510193154
TSHFX8XVZ6HSVVDY,699.9353440983875
TROF5TJN4NKCK873,2721.90033560915
TSHFYZH5YH3X8KYC,997.9999999999986
TSHFWCPHUTJUFZ5H,1498.9999999999986
FABFZ9DNZ5UZHVGS,998.0573377907161
SRTFYNY3HBUHFMHY,1273.1627872797098
SHTFV5GHGV2ZNC4R,1158.7145176144356
SHTFEKSFP9ZTEM9C,2530.3914313448786
TSHFTN7JWYAEXPDJ,1249.797560316214
TSHFCWYJKB4KYYQV,1026.8428978935572
TSHEVMXZFRVQWP3Y,791.2618706676571
KTAFZ8JETTV87AZD,1706.118796576409
TSHFWTA4JVESFR3K,714.065642902118
SFFFV25WZYPG9DHZ,848.9999999999914
SHTFVVCNH3ECDGVF,1536.0672702010975
TSHFZFEHZY2YPZCW,696.0548029661657
TSHFVHCNWQTZFMED,883.1130916624516
TSHFYF4YCQRPY6VY,1199.0000000000075
JCKFXNVMZZ4UP9CE,2603.5855820861634
TSHFYWFQDZJ2GHGT,598.9999999999936
TSHEVMX6AGEHWYGM,776.3589842639221
JEAFKWR2RAK38YNZ,2044.1842429589165
TSHFNT4FBEJJZ8HB,1497.843603472178
TSHFZDP8XNZXW7DB,916.7089905596883
TFHFV6ZJHZDZYGZW,3604.5955554403745
CTPFBYMHGHDA8YGZ,1034.8421696257828
SUSEKSMS7WQCMGMY,848.4581508915321
TSHFGKYQSFRAJFYZ,598.9999999999931
TROFZD7DT2FCCJ4H,1466.7253560930894
TFHFZ3WQ9MV4SYTW,1931.3574346753385
SWSFMJGTGZMJXK5H,1790.391198319479
TKSFVWDHCXFEXVZM,4388.927397199674
SHTE32FSZBN6FHYG,1982.0913075649296
TSHFPR3V4UECZX2S,368.72798149453104
JCKFQF5K72AT2JDC,11442.560585942167
SOCEZY9ETX9EGMGU,468.80908623306095
TSHFVJZ3JVDRSSJF,740.2997898213823
SFFFV2676XRPHPEY,862.415631054211
SRTFZSDSKNPCETKD,1357.4319187441865
TROFZEYCMFEZZ7PP,1481.3426831311053
SWSFVW6WUFUHXQMR,2180.1919995959083
TSHFUET7AZDCKK8X,743.5338646573659
JEAFGKA5JZKHHFPT,2953.357846313781
CAPEXJZHXZP5JRBM,998.9999999999998
TSHFUXPZYZGXBEFS,1294.2283564930488
TSHFZKKBAY6SEZER,1268.7287849215534
TSHFZEJDVDHNTFJX,1496.644368482273
TKPF7BXYF5Q7U6HG,2145.9243564660346
TSHFME2EJDSAUKXY,1015.2871354920866
SWSFWTNDSCZPBBJQ,1405.5457871710973
TSHFWE4XVMG6VZF6,841.8944504858011
SWTFY6BR3UFX5Q8W,1611.6800600053707
BRFFWZ6AGC8FXFWK,624.392644973784
SHTFZJF8AYPPVPAR,1422.2295397229755
BXRFY9YHM6VM4W88,740.0040849619379
SHTFHFHHCVYUJMYY,981.9833010468315
BRFFMUKESDCB7MZF,760.6232354956405
TKPFY6FF5MHQATVK,1578.8241760363774
DHTFVSYYGRARRTYY,1613.7769966198891
TSHFVXGQ9ZMAWFND,803.0419431388623
CAPEXM7YCZGFWUCZ,998.9999999999998
TSHEUJ4VFYTMZTXZ,664.2352189885592
TSHFV5WZXRVDWUQV,570.5294805417308
TSHFHBNTFZ589XYW,1799.00000000001
TSHFGZV4KHHPRWUF,896.1451986518698
SWSFJY5ZBGZK49ZB,2480.3418878284447
TSHFSYNVHX9QUHZY,1372.0945090033865
TSHFZPENAVZCFY8R,1003.1592998933866
TSHFZMYFCQRTCDH7,916.4918710924787
TSHF3G92ADVHKMPV,601.4068599512015
DHTFZZP8ZVW2AG8Y,2072.009055495277
TSHFRKJFSSTZYHHU,1825.689513250869
TSHFGD9KHEW2AYVZ,543.7348868239667
TSHFHV6JHBCQTMZF,1101.2676466014216
SHTFHF5NMSDHZSBC,1539.4450603029381
TSHFU86GFVWBMZN3,704.1214340761818
BRFFZJG87AHTRWHP,679.3525553646527
BXRFWG7HHFKBEK6R,1031.4020441941798
SHTF4FWGG4YZH4BZ,1492.164582613073
TKPFX8WJRUKHMCKX,1261.050257939448
TSHFPWKTQMXJBJWH,700.8830293281882
TSHFSGZJ3FDRFPKC,603.1733300340239
TSHFJV3QXJPTAYSC,980.9958441749185
BXRFGJYQ4QPCGTTZ,683.6507711297788
SRTFWKQJSERDHY5A,717.0637864292913
TSHE5BVTS8QHGDHP,1797.9999999999911
TSHFGFDZWJM2ZSEM,1898.9999999999818
TSHFT4FAYZGTSBGE,1132.4282058658393
TSHFNMKWFTFGSNGD,998.9999999999828
TSHFYFFAFHD5YA7P,872.5483091873015
TSHFWTGZGZFEFVHH,998.9999999999847
DHTFP2Z3FQGME9XZ,1176.4603682233155
TSHFJ56Y2GSBXNG2,600.9132843956728
CTPEA93EWZWMYJ4G,998.9999999999953
TSHFUH9ZNB3Y3GFS,736.5287812478155
TSHFT4FAJC6GYU4G,637.6435494352706
SHTFV5HTEDZ6QZ8D,1224.0133049925546
TSHEXSEPNKA9GV8F,883.5735917324732
TSHFGFDZZJ7YFBVJ,1943.2385844302837
SWSFTEMFMD9PG8DR,1489.6189944879734
TSHFP8FBPTZXTT6E,1097.3755863209474
TKPFP5Z269XWZPA9,1399.1808841125903
SOCEUHUBNHWXWDPV,595.0810183317033
TSHFZZ2WHKH4EGKZ,1804.1365285386314
TSHFYY3Z2GY4QE2G,710.4381360121847
SHOE9A6HVV88GVRT,985.3862973226087
TSHFVQJSUYMCDGKG,1676.1920773176166
TSHFZ5G2XA5GDGY9,1139.748270403768
TSHFGH2Y7PRQUQZW,1498.9999999999945
DHTFHV5BJYVVEQAK,2435.2755725503257
TSHFVHYZHXCHRCMN,503.39656086371656
BXRFZ5JFFHFCN8GK,902.8571701763555
TSHF4YFNGBDJH9YK,1020.5942661428912
BRFFMUKDYH8YVTEC,1077.9324913665155
SOCE4Q6ZGGTGMYWR,1025.4519838893195
TSHFV8YMYVUTPDYB,872.9417988916937
TSHFNY2QREXNZFU5,971.0118480467704
SHTFXV5FPUGZSHDH,1128.94932876503
TSHFVNG7HUF3FQEP,1495.6787348784605
TSHFFHA5TGJWYYGF,1037.189414505394
SHTFZPYJFWZSHHSB,2958.498495175671
TSHFMAGH9ZSCNDYN,778.8718336862396
TSHFUNN26GFPRPAQ,1082.6868814366474
SHTFUPY8UY9SCHZ6,1018.1683954832777
TSHFU63CAFGZHY7T,2354.6097076252795
SFFFUZAZGV2YM9JZ,848.4848468851427
SHTFVY22DDBCYB9F,1214.7612683700027
SHTFSKF7MQEJ6DBR,1189.6172979180603
SHTFU9KFSZXJKUEE,2105.1637224721258
SFFFV2GPSMUU7FRF,907.6786087216057
SWSFUY89549U8ECR,3296.220831145503
TSHFJJNQXXWZYFKM,2569.4450211499216
SFFFV25WD2YQK4TM,849.4859853951715
SWSFN8YZW4VPXW7W,2384.948294429905
TSHFSPXRZTYUEZHX,1298.9999999999757
SHTFWAJC2RHKHXJK,2772.534906800128
SRTFZ3KE4QTYBZGU,3502.230783932045
CTPFCWQE8AW9SA2H,997.9469496904527
TKSFKG8JAEHMG4U2,1693.4418204583371
TSHFYH9CBFHHFYHC,698.999999999998
TSHFZ3JDYDXN6CKG,2288.896270315576
TSHE7UZYZYZT7GXW,1502.6498913639955
TSHFVEV3QCMGTPT5,1655.3212035936672
TROFW4RYACEFP4SC,1325.42691525384
TSHFRKJFZRFWQHCM,1688.3312927211643
TKPFXNPJ5GY4FHCF,1876.6397059139654
TSHFVJ4FQGPPWTGH,772.5926852907062
SHTFS6WBY9YKHZGB,2432.632740112507
SHTFWZHC2UYQYFRY,1304.9382763485848
CTPEZ77YNJZM2JH5,998.9999999999953
KTAFP8KSEZUYRXSG,998.9999999999926
SHTFEQJQ77NQZFX9,1436.627215371036
TSHFHQNCJBWEXT93,1915.322431679273
BRFFNF8GKZBSZQ96,578.6016709167646
TSHFYH98SVWXFP8Q,699.338697003324
TSHFZ76EBNYDGPMS,1499.2269846063439
TKPFZKWAH2WAGYZ4,1013.1077897378179
SRTFWHF6FZGZHHTG,1416.0199340912156
TSHEW38TPYFZUY7K,1839.6078524880534
SHTFZJF75H3RDY3X,1451.538835716965
TKPFDGYPRHDEMQAV,2945.936967346711
TSHFPDRGJTZ8AFGG,998.9999999999828
CRGFMDYHSMNEZWZ6,1024.1838892968276
SHTFYAUNFZZ6RFGP,1988.8095374310626
TKPFHX4UFKPYCUT6,2829.8831253693315
TKPFP7FERFT4ECH2,1553.298606849196
SRTFZ3JZYN5UKZ5Z,1906.5909682605507
TSHFV3B3DZMRUTG2,874.7169049979095
TSHFYGJKZ5FZDUVR,800.6453451618833
TSHFY3ERJYPGS9CS,889.32430332162
SRTFTZ5MZAGQA6UK,1090.091582409217
TSHFVG9U9Z955YUZ,1498.9999999999945
TSHFAYF2U8DKRJVP,994.2583011073077
TSHFKDUYFMKGHEHM,3030.1407679684417
TSHFTQWYTEZJVGGY,654.7752291734661
TROFHF5TYJX6KZJB,1427.4145183790042
DUPFZFGKXPGYRVVF,2148.721907038266
TSHFJZGD6Y7MKCYJ,669.8289959923605
TSHFGZP2V95SWMUW,798.4945111594309
SOCFP4FFV3AAUXHN,394.3076671147495
TSHFXGY7HGFADJQU,1492.9303368769806
TSHFGH3CNKYHCYY5,598.9999999999936
BXRFVFNHZYHWXKGP,579.1847742037505
SHTF98P84WNPN6CZ,1104.7062294489838
TKPFYG9FUBDZASJA,2255.887411660507
BRFEZWU96X5ZDUFG,781.7285581321228
CAPEXJZHKAF7ZTFJ,998.9999999999998
TSHFTTGGGHBJGPVV,1295.5937349269693
TSHFZ29T52AF9GUW,1500.9590261120136
TROFNMG4H6EZCJHT,2473.1639570002117
JEAFXUECDBWZ5CVZ,1914.448899227885
TROE3RJYRBDVJHHG,2907.0374012485127
TSHFCZH7G5W4P7GR,1031.0994320594975
TSHFVHG8Q2AFW5HS,298.99999999999886
TSHFW9THPFX2JGTF,1376.4959329964763
SWSFVEV2R8JPZ9GH,4940.352585084861
SHTFWTZVQZANFVXT,2843.315474992094
SOCFHG594YEGQNUV,368.7673249605633
TSHFZS39GMHYH8MQ,699.9353440983889
TSHFWTHWRWZSYCGV,998.9999999999847
SHTFH9VTZGFMUHGS,1384.4736981215292
TSHFVYCHYH4HRXNU,816.9734294683409
SHTFVNHSHWCCZ7YQ,2848.9162692472746
TSHFXT7YFAJKE3BK,1371.8573283556966
SWSFVN9MQGZU3YTJ,1469.5945086962492
TSHERDAHW8BMQSC9,755.3611864572638
TSHFGH2WKKVHCQVA,1498.9999999999973
TSHFFWGXYFCHCNQN,598.9999999999931
TSHFHSRCUBRZTRKH,793.1489765611057
TSHFNHHK7MWQDEVY,848.1704542124625
TKPFDABN3GXYPFHE,1987.2171919317066
CTPFVPH2JGZRW6FV,3004.2545580642072
BRFFXXFC7NT92R4M,755.4191160582654
TSHFGQKHYBK3GCMR,1051.0926908650986
TSHFNV9K3N5BAQDR,1497.8036481591175
FABFYUF3TQPBYNGZ,1436.8177449038299
TSHFVHBWHDJFE2YC,1042.6057602620645
SOCE9KPHK76ZMQFK,1182.9993738347846
TSHFZP3Y3FNZ2SWP,1370.4617543168056
SHTFSYHD5E2B7ZNG,2114.5182766656326
JCKFVGHM4772Y9MD,4999.000000000048
TSHFQFG76NMZT8TY,643.7434329601602
JEAFFYG8FP3JZUZ6,1498.9999999999986
VESFSFNJGKZH3FGG,1129.7076407854254
CRGFN9AHGNPHWYHN,1027.404833605682
TSHFW7G3JC6HP8FZ,1409.1530363483448
TSHFTHSGHQ5XHVBT,709.9418120102855
TSHFSA79WA3GGUZY,603.1733300340239
SHTEWNDGVV49Z54K,1259.789486980527
TKPFGFTFNY9TF3GN,1310.9320940386615
TSHFUMGA8M87JHYS,746.0614444442195
SOCFP3VFAVCPSRGT,392.14749894000846
BXRFFN77AAGFHKBP,976.3354385138317
TSHFGFDN8XUMKH28,1945.099988216243
DHTFZNZ9ZZR3JQMY,4642.519246443519
DHTFYZC7QZXRABDX,646.6252171612937
SOCFFFMXZFW6WZ8W,495.1708143136253
JEAFUZXSZFBQZFZU,1905.5519988254957
TSHFVXDZXSVVVTQA,848.9999999999914
TROEC8RBCGNSEB9B,2712.5825223584084
JCKFVAX8KET8XMKF,3906.4462179731167
SWSFYMZX3V3NKBXJ,1846.365754501442
SHTFTGKGAHU6EQJH,2373.5138969491477
VESFF4S9MG88UTNH,629.2498829363169
CRGFUZ3DCMYUDZUK,1683.9146383868058
TSHFZJY5W8G3XFNF,938.2970499728233
SWSFTQX3GMT9HGM6,1026.7142685107353
TKPFTJZ89MZBMYVQ,2175.7164588684086
TSHFDT66HBJYY4SV,1520.9476394366086
TSHFUBEVWBA6MF6E,659.2182537397113
TSHFGNFGGCBQR4NS,2254.2523112062536
TSHFK3W7SGAA76ZB,2415.245052635547
SWSFVEV2BWZJDJ46,2936.202128537252
VESFPBSBGMPGHYJE,1028.521784852857
TROFG3HFZDNZCZAV,1083.1103847666166
SHTFS6WDGWVZYECZ,2411.9258658517138
VESFZ95QDTSNJZYG,809.9086354353044
TSHFHHY5KBVQX7DK,1498.9999999999973
TSHFGJB5PFXWRTRH,792.4654614763924
TSHFTDF5Y5TY5R3U,683.8628663784732
FABFZR7DFVMVZHFS,998.9999999999891
TSHFVWQUFTGJRQPF,994.547072784452
CRGFXXP3G4XKUEQY,1204.1512175517491
SWSFQM6ZXXE8PGJZ,2240.1163711383456
SHTFPKNYZUTKXTGR,1081.7621357521598
JCKFUFGWGPSMQ6FJ,3702.21675529747
FABFZ948MWX3HZUJ,1531.8701474498537
JEAFEKQZYYJFBZKH,2834.4362728487395
TSHFWRCC9ZRFRYHA,998.9999999999847
SHTFT26JQX46F3XR,2000.9979039403615
JEAF4PJYJAPZQQU7,1723.6829591083642
SFFFWTQ7BW7HPYAB,914.3642233290884
TSHFUMREK77DHMQV,627.4484493728013
TSHFXHHVSMNQDHSH,696.5574917193363
FABFZWQCUEHP52R5,998.9999999999891
TSHFNH7GD86GXKYX,1499.7370089124154
TSHFYDBZBVG6ABU9,1005.2850088580276
TSHFV9YMTZZ7582Z,1234.400224661231
TSHFRAMFXGAAZ4DR,1506.4763257134887
SWSFQM6ZJTJVHP7X,2252.3380362253115
CTPEFTS65VWUPGET,998.9999999999953
TSHFUNN3HZKFZZDJ,1362.576137262684
SHTFV5G3JHFCGBKX,1249.4017858035015
TSHFGHV3H3VWC5GM,1796.8923867063359
TSHFWX4392GJUMJ3,911.1894232128116
TSHFHJVQGYYGZJ2G,3461.689911590731
SWSFQHFRRGTGKHAW,2195.906212021645
SHTFHF5HN5KHJRGV,2220.4737518337597
SRTFYV497GBRPBU2,1189.1528499105475
TROE9B6JVKFH8WTM,1846.3582115080683
TSHFNYFZTDG3AV3U,998.9999999999882
TSHFWZY2QZHJBPZZ,698.999999999998
TSHFX3MXS28RP8PK,1005.618208097741
TSHFPKNCFHB6QTFP,674.1365990374004
TSHFH8H3TAUVZMSM,1468.162676267412
TSHFWXA4WRZAD5DP,1018.3667602805342
SFFFUZAZBDJSSWFY,848.9999999999914
SHTFGYH2K9URS6PM,1489.517963522535
SWSFXF5QJZESKHZ4,1565.072620906432
SHTFT26J6SZSZPGH,1943.738979517613
TSHFU6832XMSG7UF,917.7988028726179
SHTFZHXDJ8NDRXYX,1286.890041531564
SHTFMRH8SCUEURXF,2142.6538042767365
TSHENAZU8DUBDWT7,1173.3166925914438
TSHFGH2XKNHV6KMV,1498.9999999999945
TSHFYQJGR3NMATBM,1298.9999999999757
TKPFZHZ4QQNSNYNK,2404.6889364778717
SHOFHAYHAG8YNRN2,788.5189528626528
TSHFZRF3EHAWMZM9,1805.9054944782968
TSHF8XQGH8ABMHWX,777.8478893394896
TSHFXYRDZHRHUWNN,1192.7047354592373
VESFZSV4ZHU9CMDK,886.8225834174895
CAPFYZ8KHDAZQTTF,685.0116675451834
TSHFZ3JDYTGMMQYH,1974.8815704333315
JEAFWBJKGBFMSNBE,1837.726120005595
SRTFSVY5HZKVMDH9,804.0245699454237
TROF7RJQZPXBKCSQ,2776.8102707333596
TSHFNUGYWKCGTM9V,698.9086919224281
TSHFZ3JEY889XVFZ,1375.3019001526434
SHOEZHDKSGJCSUEJ,1018.8823379642843
DHTFU8HD9GH3HMXF,1123.213608470861
TROFGQSFMPC8HGZU,2097.3250468335195
TSHFVW4NWEBKJ8VN,848.9999999999914
BRFFWGB6MKEKDHAF,707.2725727652044
TSHFGGFC9ZPAEKVY,598.9999999999931
TSHES4EB5CEYYNRN,485.57165265503437
TSHFXHHVPREYKW3M,693.8096914439527
TSHFUH9EYGGA8YCN,706.4737972335757
TSHFWVYDD2G5USN6,994.9916330852622
SWSFFVKBAZGKCQCX,1650.7369332687222
TSHFZS3FZPXEPYAQ,696.5048170281088
WSCFP8J8SWQCG7G4,3874.8571493847703
TSHFYV3PF42JXVCN,729.5613112483836
SHTFXV5FJVUJGKZJ,1170.1780404994745
TSHFPDFA5ZEHYYFG,1597.1295070327376
TSHFXYBSMUGGVAEM,1641.2044435808434
TSHFDVRZSAPRDSEW,813.1732460905968
TSHFW9CJRRBQXVRM,598.9999999999936
SRTFWG4XZB7NBCGG,1649.538836192727
TSHFNUGDU7VSVUPV,644.583769927837
BXRF5MQH76K6ZS99,825.5626217626682
SHTFWP8CSDMXTFUS,1574.250308803168
TSHFNBH5WYXTKC3M,1114.2766594120922
TKPFXS6ZHXEGQAXK,1871.2807229527148
TSHF3UCVMXRDWUDG,598.9999999999936
SWSFY9VB2GYUQZRY,1747.4938072273926
SHTFWPYK4GW8FAKB,1462.134087581331
TKPFWBMXKAXKJD5B,1760.9456467076232
VESFKYJRGXBSGCQD,734.0902862831374
JCKFWPYHSHJSHHHQ,2999.0000000000564
JEAFF3TGGZQV5QTF,1505.2758998390505
TSHFZAVYQFVDCFAU,866.592262037494
TSHFGQREHPCMP6VJ,628.1182982379228
TSHFMGHGQH9J4MF2,1473.5393653715378
JCKFM3Y68Y2JVKW8,2165.758115042831
SHTFVQUMJESZ7T2E,1704.7671566362221
SWSFM2XQ9JUZHGGH,3010.460696492604
SWSFZVTNGM4HG8BC,3380.6008211957837
TSHFW7YMVSS8P5YR,722.5361039234685
JEAF8XB4R9PGGDKG,3029.666252525343
TSHFY24QGFNEZZX7,1433.1335349069966
CAPFXSFJNFJJUP6K,1583.8975795620136
BDAFYMYGEAK4CJKV,482.6267391872733
VESFN5RSJJUN8WH4,899.8359918483327
TSHFYHW6FVNVRWDC,1261.7937498990548
SHTFUMPHXPPDYZZG,1332.0151917664411
BRFFMUKD2EUKUZFF,1096.8865747960651
FABFZUFXQGFBHMED,998.9999999999891
TSHFGZP2MW4HZHYJ,800.7871416145884
SFFFV267GH3ZKKTX,861.7720683084383
SHOFX2G6FHVNAHZN,999.9989519701646
SWTFYM2HEUXVGZCY,1782.2388624575347
TSHFTT2GXR2XWJFV,1975.6294967453778
JCKFB7THY4PFUXHM,2324.8426831623365
SHTFZ8R6DG4KZCYM,976.6816792785753
SRTFYNY6KAMDZF4E,1192.2825520032227
SHTFVN9ZHWM8XC6F,1418.0857233583495
TSHFD2UKAGR5DS4V,1168.8800528361783
SWSFUY89DXWXDHUG,3653.6810336978706
FABFZWJQH4GNCDJY,998.9999999999891
FABFYZ9ZG7WZ98WF,1404.4164375814958
SHOF98H4X8PU3EGW,1005.0804396150747
SFFFV264ZHTMDKZE,873.1876094329398
TSHFHHXY6YQVCNTG,1501.728967116647
SHTFV5GAMDSNSNVH,1220.3893974239602
BRFEWHS3PPEXHJKM,652.4808758046398
TSHFPG3YZ4TRY3AW,745.5570854752818
SWSFMKGBF7FWZ3Q4,1692.175881405777
FABFZUGWHZR2BYRQ,998.9999999999891
BZRFVDHX3AVFHCHC,7079.45280718075
