pid,actual_price
FABFZUBSKU7VTCX8,999.0000000000708
TSHF5A8ANH9CKHBG,742.0449956148798
TKPFWR7HGGWSKKD7,902.2262498625531
TSHFGH2XNAH9JCQY,1492.554332308223
SHTFWP8CZTCRRYVT,1360.644998201766
SOCFKJ9FGRQFDHKE,541.4501624557735
SWSFYRH5Z8FMMGHZ,789.8605533675566
SOCE7ZHGRPGHUM7F,992.8913140122766
JEAFS2KAPAMYUTHJ,2980.531146382769
CAPEXM8ZFGM9KCCH,999.0000000000708
SHTFACSAS6WTFZ5G,1823.1651054613958
TSHFUQ2TNYB7T8GE,603.2623254835765
SHOFN3EJZVGC6GH8,1124.4423030317723
TKPFUY8XKHMJG3GX,3021.722956753808
TSHFRYRHKHXX8YTC,717.5872248187196
TSHFVJ42ZXEJBH8G,838.1560781756723
JCKEGHFZT9ZY4E9K,1775.7960546685424
TSHFGBYK3R9GN9CK,1798.9999999996855
TSHFNFF2A8DZKZSS,772.3451108370773
SHTFYAXJHKXKTZWA,1869.3134453398407
TSHFWDYQTZT7AGC2,567.4770073154194
TSHFWJ7ZPKWVRX63,1297.15896845711
CAPEYRVBBSQYGEQY,997.8559497489325
SHTFTUSYXWEXAHTJ,1497.409220320968
TSHFZFMFPDCRYPHW,806.8232056607371
KTAFP68TGPGCYX5A,1003.1358987093097
TROFM47HUYVCGNPY,2492.456248009533
SHTFVSYDHW8HDFDY,1735.9715682893238
VESFV6RKG9YK8HPW,1155.8870992663847
SOCF2RBXQQT5TSMH,1004.8094665097883
TSHFXYRESDYZFRAD,1196.047993999811
TSHFGFDQENMHURZ4,1918.8524670654156
TSHFYRHJMHEG6GV9,706.9551959406419
SHTFV5HY8Z2UVSBN,1217.068288918305
TSHFUHW5CQZKGYNE,997.6717876181751
JEAFRARNFFHEN24W,4578.210450261308
TFHFW3TCQSYJJN5G,1059.8378500606402
TSHE6GH8JDBFRV2P,848.8336786519379
KTAFDVG37ZSGF9CR,3841.5774046553906
TSHF6FTQEQMKJVNZ,999.7166125590267
TSHFHFUQG27HMKBG,1899.0000000001996
JCKFX4VFKMJCHYHG,2685.2892014285135
SHTEJKHUZYY6HYHB,1393.0817278971122
TSHFY6VAJT97F8EA,714.8307012064456
JEAFS4ZJEGFZG8DZ,2420.3698486506087
BXRFTZF7KKZFX9CZ,857.7900318945051
SOCFZCXFYREFRHK3,376.77500076215335
TSHFRYT3UVWNZMQC,630.9594419238418
TKPEZAGSJSTSUTRZ,1371.2439440849753
JEAFJPEH4FDM8DDU,1503.7038066087648
CTPEJG78BYMCJCNV,998.8289145430376
TSHFWZY38DYN972H,699.2497169920491
JCKFZBWHFUHAFHAR,4578.15976701234
TSHEAZP7P2BN47T7,2950.445139743155
JEAFXUECBYY7WWX5,1893.945966045653
SWSFVEV2EETKDP3Y,1899.107957590753
TSHFME2EGNCYY9SR,975.4701680723102
TRKFNADNYNCFEEC7,373.42189158139695
TSHEANKUQ3YFG5AW,2946.982870464026
WSCFVAGV6RRQGPH5,4177.525194504206
BXRFWQ3Y6JD7GZDY,2090.980009152012
SHTFNMJYZPVPGPTE,2533.6830570127427
NSTFZAEDHK5CXNS6,1621.8775153526271
SRTFYWVC6VY9HT3W,999.7721629754961
TSHFTWBR4737SP8G,803.4726912136077
TSHE7UBHZAZFTXGD,1494.1213426628913
TSHFTKC3ZWRXQCZY,773.5965775294494
SHTFSPTZCH3XHWVB,2331.0917934886106
BXRF5MQHYHWGTR3G,801.7048842668742
TSHFHJKRYFDCBGJC,863.1395986705743
TSHFGB7NTMGHZBQT,545.8981864194136
SHTFT26GEYMGCHYM,1990.6255562699407
TSHFGFDPPFABMQ6R,1899.0946074752324
TSHFNWZTSAHPRJYK,642.1179748429324
TSHFU63CFYRHYKGT,2392.796842774527
TSHFKQJRQVJY8NUR,1568.345263909288
TSHFHBNTFMXFGZYG,1798.9999999996855
TSHFYQJYGMVYBV2P,1298.214035080995
TSHFPWKTFHPNZHZD,586.0490491710875
TSHFS6ZK8DSKEWSB,598.9999999999834
TSHFTN3DC3VGHDCA,738.928199001351
TSHFPT7G6QC5TMMS,2583.159971141249
TSHFS6ZJCJCHC5XW,598.9999999999834
TSHFU3KGUKPQKM5H,715.2872481478327
TSHFNGUFMSFNMA85,1497.2666835623804
TSHFV8YFF2P56RZB,1244.6592166772866
TSHFGZJAYSZEY9FF,1197.6696264920902
TSHFW5MWYRMU8ZHJ,1209.6816087569118
TSHFXMHDQHNYHNKP,1409.9020147121362
SHTFJZCYHHMYEJAW,1292.995094579067
VESFN8YX6FK3VSNU,703.9247862837824
SHTFT26KGFYVYARE,1986.684182122652
JEAFEC2HZZPPTFNJ,2193.917272249037
TSHFRREEUKF8JGPY,442.1577962950098
SRTFWG4XVYK5VZHC,1603.5090293202993
TFHFZ5XSYWPYB3BQ,1993.5351759945486
TSHFVM4SQMXDEGTY,870.9141637207588
SOCEYGKUYCPEY7VY,387.42063346683426
TSHFJVAXBDTDZXJZ,932.0881564943687
WSCFYHWQ33TC9VDA,2128.159783346506
BXRFEGQKDMGZGWTB,700.9174646918875
SHTFWREYRV8ZHSEQ,1374.3535543049402
TSHFKXPHEJCXDXEZ,1250.8802487412374
TSHFHHXVRCYVEA9Y,1498.5818138294128
FABFZ7ZCUYQFXWYC,1014.0940636075527
TSHFZATM69YAHFXK,894.9697260598336
TSHFWZY4ZHCVUTZM,699.2497169920491
TSHFZ3JEZRDEWSSY,1299.5241790145708
TSHF6ZJH7JYU6EW5,606.0048798371979
ETHFTU6ZFDDFTKC8,1722.7121960680474
TRKFHVS8BZXA2AQF,579.4142966321397
TSHF9F47FYWDSUHM,1410.118464550661
TSHFGBYHTE3BWGMZ,1798.9999999996855
FABFYY4YZTHED2VH,1558.1560754742027
BRFF4Z8FQQNPHASG,616.2786326052444
SHOEBUPFA98QVRCM,1017.8871267011082
TSHFYKZNSWSJ75QS,1660.6131513505334
VESEVH25GJU9GBWG,513.908574577213
SOCE9KPKDHYGSZMR,1166.1933672770592
TSHFX8XVZ6HSVVDY,700.5569108060959
TROF5TJN4NKCK873,2409.537315034484
TSHFYZH5YH3X8KYC,998.0000000001539
TSHFWCPHUTJUFZ5H,1498.6530751454275
FABFZ9DNZ5UZHVGS,1007.4406921148119
SRTFYNY3HBUHFMHY,1195.083932151677
SHTFV5GHGV2ZNC4R,1106.1860185495486
SHTFEKSFP9ZTEM9C,2514.294339478925
TSHFTN7JWYAEXPDJ,1245.6396438573715
TSHFCWYJKB4KYYQV,1073.817532057088
TSHEVMXZFRVQWP3Y,756.9837653926136
KTAFZ8JETTV87AZD,1667.5178428595507
TSHFWTA4JVESFR3K,717.211296868864
SFFFV25WZYPG9DHZ,848.9999999999151
SHTFVVCNH3ECDGVF,1569.987788056278
TSHFZFEHZY2YPZCW,698.9957512349074
TSHFVHCNWQTZFMED,906.7087315260401
TSHFYF4YCQRPY6VY,1198.4361281661154
JCKFXNVMZZ4UP9CE,2599.729693157152
TSHFYWFQDZJ2GHGT,599.0924975369757
TSHEVMX6AGEHWYGM,804.7679787627369
JEAFKWR2RAK38YNZ,2276.037493760161
TSHFNT4FBEJJZ8HB,1493.2055639093824
TSHFZDP8XNZXW7DB,837.2217182190661
TFHFV6ZJHZDZYGZW,3631.9480155295114
CTPFBYMHGHDA8YGZ,1005.0768489635669
SUSEKSMS7WQCMGMY,808.6577144482692
TSHFGKYQSFRAJFYZ,598.9999999999834
TROFZD7DT2FCCJ4H,1472.8780539112222
TFHFZ3WQ9MV4SYTW,1752.1614265903575
SWSFMJGTGZMJXK5H,1842.4070893287483
TKSFVWDHCXFEXVZM,5001.888309613101
SHTE32FSZBN6FHYG,2186.832571002065
TSHFPR3V4UECZX2S,372.7680842657172
JCKFQF5K72AT2JDC,4957.901822915932
SOCEZY9ETX9EGMGU,496.9799045221171
TSHFVJZ3JVDRSSJF,770.1768093413638
SFFFV2676XRPHPEY,870.9535922951643
SRTFZSDSKNPCETKD,1267.8287178805035
TROFZEYCMFEZZ7PP,1491.5157378770932
SWSFVW6WUFUHXQMR,2178.5570341297907
TSHFUET7AZDCKK8X,755.1139853871425
JEAFGKA5JZKHHFPT,2918.6880579484696
CAPEXJZHXZP5JRBM,999.0000000000708
TSHFUXPZYZGXBEFS,1297.7214758596342
TSHFZKKBAY6SEZER,1346.8370844615024
TSHFZEJDVDHNTFJX,1499.998999667307
TKPF7BXYF5Q7U6HG,2289.1168262211722
TSHFME2EJDSAUKXY,1019.7674869657702
SWSFWTNDSCZPBBJQ,1533.4744855232373
TSHFWE4XVMG6VZF6,843.4156047467293
SWTFY6BR3UFX5Q8W,1627.6858413470468
BRFFWZ6AGC8FXFWK,634.0227662486434
SHTFZJF8AYPPVPAR,1434.345480464563
BXRFY9YHM6VM4W88,766.1025854536076
SHTFHFHHCVYUJMYY,977.014873135716
BRFFMUKESDCB7MZF,718.0166307077334
TKPFY6FF5MHQATVK,1543.503970524721
DHTFVSYYGRARRTYY,1613.5705841500348
TSHFVXGQ9ZMAWFND,810.0246859555906
CAPEXM7YCZGFWUCZ,999.0000000000708
TSHEUJ4VFYTMZTXZ,698.3893185920233
TSHFV5WZXRVDWUQV,523.6954775353018
TSHFHBNTFZ589XYW,1798.9999999996855
TSHFGZV4KHHPRWUF,775.4738384551439
SWSFJY5ZBGZK49ZB,2498.608857762117
TSHFSYNVHX9QUHZY,1390.186713548659
TSHFZPENAVZCFY8R,1003.2081682335499
TSHFZMYFCQRTCDH7,895.7672529107404
TSHF3G92ADVHKMPV,602.2592434927509
DHTFZZP8ZVW2AG8Y,1879.3193968092012
TSHFRKJFSSTZYHHU,1856.2887272582627
TSHFGD9KHEW2AYVZ,534.004219738056
TSHFHV6JHBCQTMZF,1127.4138954898913
SHTFHF5NMSDHZSBC,1476.168133864012
TSHFU86GFVWBMZN3,708.7459829064793
BRFFZJG87AHTRWHP,618.2787414942981
BXRFWG7HHFKBEK6R,1010.9190068295825
SHTF4FWGG4YZH4BZ,1434.428854442761
TKPFX8WJRUKHMCKX,1130.3003852763716
TSHFPWKTQMXJBJWH,698.5217821166705
TSHFSGZJ3FDRFPKC,600.2394944390237
TSHFJV3QXJPTAYSC,959.3076553744515
BXRFGJYQ4QPCGTTZ,688.9234906047302
SRTFWKQJSERDHY5A,718.1237493488949
TSHE5BVTS8QHGDHP,1792.0831154018763
TSHFGFDZWJM2ZSEM,1899.0946074752324
TSHFT4FAYZGTSBGE,801.6132608211644
TSHFNMKWFTFGSNGD,998.8946450346355
TSHFYFFAFHD5YA7P,877.9485329264165
TSHFWTGZGZFEFVHH,998.7768813434265
DHTFP2Z3FQGME9XZ,1243.8688141987755
TSHFJ56Y2GSBXNG2,613.2381529033703
CTPEA93EWZWMYJ4G,997.2548226190627
TSHFUH9ZNB3Y3GFS,740.7888579892019
TSHFT4FAJC6GYU4G,608.8738651582953
SHTFV5HTEDZ6QZ8D,1194.3077017075695
TSHEXSEPNKA9GV8F,940.394815925825
TSHFGFDZZJ7YFBVJ,1918.31644775935
SWSFTEMFMD9PG8DR,1444.7778500587956
TSHFP8FBPTZXTT6E,1023.35142273487
TKPFP5Z269XWZPA9,1370.6415675940734
SOCEUHUBNHWXWDPV,604.0532367722994
TSHFZZ2WHKH4EGKZ,1801.064867971811
TSHFYY3Z2GY4QE2G,732.259842755436
SHOE9A6HVV88GVRT,876.5794301828121
TSHFVQJSUYMCDGKG,1649.33600963336
TSHFZ5G2XA5GDGY9,1170.7326872992423
TSHFGH2Y7PRQUQZW,1499.2726735508104
DHTFHV5BJYVVEQAK,2273.3737374080442
TSHFVHYZHXCHRCMN,499.0911690891549
BXRFZ5JFFHFCN8GK,912.3315583281651
TSHF4YFNGBDJH9YK,1019.6941252017774
BRFFMUKDYH8YVTEC,1043.126236167632
SOCE4Q6ZGGTGMYWR,988.0684157611853
TSHFV8YMYVUTPDYB,824.8109374349086
TSHFNY2QREXNZFU5,1003.3552999418896
SHTFXV5FPUGZSHDH,1112.4211456996863
TSHFVNG7HUF3FQEP,1502.7149180915555
TSHFFHA5TGJWYYGF,1203.319721482257
SHTFZPYJFWZSHHSB,2877.2395163814226
TSHFMAGH9ZSCNDYN,785.3868965554441
TSHFUNN26GFPRPAQ,1062.330260839048
SHTFUPY8UY9SCHZ6,1030.90133500296
TSHFU63CAFGZHY7T,2392.444800375661
SFFFUZAZGV2YM9JZ,848.6908706546087
SHTFVY22DDBCYB9F,1246.3232785464147
SHTFSKF7MQEJ6DBR,1134.2153306101523
SHTFU9KFSZXJKUEE,1878.7222336193606
SFFFV2GPSMUU7FRF,906.7399939211012
SWSFUY89549U8ECR,3529.0281618153303
TSHFJJNQXXWZYFKM,2291.251239762828
SFFFV25WD2YQK4TM,840.1225227298617
SWSFN8YZW4VPXW7W,2477.596318443712
TSHFSPXRZTYUEZHX,1297.158968457111
SHTFWAJC2RHKHXJK,2841.012047854425
SRTFZ3KE4QTYBZGU,3402.519350176791
CTPFCWQE8AW9SA2H,991.3455445301563
TKSFKG8JAEHMG4U2,1727.3777939404672
TSHFYH9CBFHHFYHC,698.8334365898256
TSHFZ3JDYDXN6CKG,2344.4109650461096
TSHE7UZYZYZT7GXW,1499.105408013134
TSHFVEV3QCMGTPT5,1624.4137043392002
TROFW4RYACEFP4SC,1304.3077424555715
TSHFRKJFZRFWQHCM,1766.8805611418163
TKPFXNPJ5GY4FHCF,1831.414234456483
TSHFVJ4FQGPPWTGH,683.2379994395125
SHTFS6WBY9YKHZGB,2425.481242039439
SHTFWZHC2UYQYFRY,1303.7810925699387
CTPEZ77YNJZM2JH5,997.2548226190627
KTAFP8KSEZUYRXSG,1003.3173087782944
SHTFEQJQ77NQZFX9,1473.3912358743776
TSHFHQNCJBWEXT93,2131.767688077006
BRFFNF8GKZBSZQ96,564.3787095044039
TSHFYH98SVWXFP8Q,699.0865724375632
TSHFZ76EBNYDGPMS,1499.5680097817078
TKPFZKWAH2WAGYZ4,1033.785848613902
SRTFWHF6FZGZHHTG,1527.9667307321974
TSHEW38TPYFZUY7K,1833.031649198043
SHTFZJF75H3RDY3X,1447.0299971033203
TKPFDGYPRHDEMQAV,2932.8579415565873
TSHFPDRGJTZ8AFGG,998.8946450346355
CRGFMDYHSMNEZWZ6,1013.4171798748588
SHTFYAUNFZZ6RFGP,2007.0817528687035
TKPFHX4UFKPYCUT6,3030.0194408989246
TKPFP7FERFT4ECH2,1551.9860409772714
SRTFZ3JZYN5UKZ5Z,2062.512898868088
TSHFV3B3DZMRUTG2,878.6909757093075
TSHFYGJKZ5FZDUVR,763.6345597744152
TSHFY3ERJYPGS9CS,895.5202380823907
SRTFTZ5MZAGQA6UK,1087.3833935350654
TSHFVG9U9Z955YUZ,1499.559818755265
TSHFAYF2U8DKRJVP,944.6535087373488
TSHFKDUYFMKGHEHM,2538.556821575986
TSHFTQWYTEZJVGGY,690.3182421497688
TROFHF5TYJX6KZJB,1313.8317251060012
DUPFZFGKXPGYRVVF,2017.3552907572468
TSHFJZGD6Y7MKCYJ,677.0313806019869
TSHFGZP2V95SWMUW,798.5065509738614
SOCFP4FFV3AAUXHN,446.9006971573063
TSHFXGY7HGFADJQU,1499.0968109055912
TSHFGH3CNKYHCYY5,598.8906170376459
BXRFVFNHZYHWXKGP,551.6925691545464
SHTF98P84WNPN6CZ,1199.8089373383486
TKPFYG9FUBDZASJA,2373.940648251371
BRFEZWU96X5ZDUFG,809.0573066910965
CAPEXJZHKAF7ZTFJ,999.0000000000708
TSHFTTGGGHBJGPVV,1298.8458330730214
TSHFZ29T52AF9GUW,1498.3895981174433
TROFNMG4H6EZCJHT,2494.064073484128
JEAFXUECDBWZ5CVZ,1939.6279624499869
TROE3RJYRBDVJHHG,2961.9445940417736
TSHFCZH7G5W4P7GR,1032.1985021350438
TSHFVHG8Q2AFW5HS,298.9999999999712
TSHFW9THPFX2JGTF,1216.1993539673629
SWSFVEV2R8JPZ9GH,4980.144488774143
SHTFWTZVQZANFVXT,2913.769041007795
SOCFHG594YEGQNUV,360.74610480769985
TSHFZS39GMHYH8MQ,703.6015416320021
TSHFWTHWRWZSYCGV,998.9497600457017
SHTFH9VTZGFMUHGS,1376.3415509919228
TSHFVYCHYH4HRXNU,785.3700810461961
SHTFVNHSHWCCZ7YQ,2843.651486610788
TSHFXT7YFAJKE3BK,1179.5640358546536
SWSFVN9MQGZU3YTJ,1466.2018501150196
TSHERDAHW8BMQSC9,753.0649050821512
TSHFGH2WKKVHCQVA,1497.9302800292262
TSHFFWGXYFCHCNQN,598.6719109324978
TSHFHSRCUBRZTRKH,819.070679160206
TSHFNHHK7MWQDEVY,779.807474905476
TKPFDABN3GXYPFHE,2029.6977847854728
CTPFVPH2JGZRW6FV,2768.3979779495594
BRFFXXFC7NT92R4M,744.091811927193
TSHFGQKHYBK3GCMR,1145.1666286631187
TSHFNV9K3N5BAQDR,1491.6577643642568
FABFYUF3TQPBYNGZ,1440.639044316843
TSHFVHBWHDJFE2YC,1010.9675467136868
SOCE9KPHK76ZMQFK,1151.0235453606356
TSHFZP3Y3FNZ2SWP,1408.9944029291041
SHTFSYHD5E2B7ZNG,2070.4121492200784
JCKFVGHM4772Y9MD,4999.579710779175
TSHFQFG76NMZT8TY,650.4068953575375
JEAFFYG8FP3JZUZ6,1489.8294335574064
VESFSFNJGKZH3FGG,1155.9990454378355
CRGFN9AHGNPHWYHN,1014.6160364632107
TSHFW7G3JC6HP8FZ,1396.9424137265314
TSHFTHSGHQ5XHVBT,710.0725223772265
TSHFSA79WA3GGUZY,598.9999999999834
SHTEWNDGVV49Z54K,1271.7284140825163
TKPFGFTFNY9TF3GN,1311.164950691303
TSHFUMGA8M87JHYS,736.1389709476691
SOCFP3VFAVCPSRGT,420.6550018239146
BXRFFN77AAGFHKBP,966.0909977807482
TSHFGFDN8XUMKH28,1921.7660003077242
DHTFZNZ9ZZR3JQMY,4494.364363132196
DHTFYZC7QZXRABDX,645.1334248743142
SOCFFFMXZFW6WZ8W,510.8069243642347
JEAFUZXSZFBQZFZU,1927.689817149268
TSHFVXDZXSVVVTQA,848.9484706333621
TROEC8RBCGNSEB9B,2699.604653428525
JCKFVAX8KET8XMKF,4522.48539928695
SWSFYMZX3V3NKBXJ,1892.7148997271768
SHTFTGKGAHU6EQJH,2302.56051306332
VESFF4S9MG88UTNH,740.0117310187007
CRGFUZ3DCMYUDZUK,1608.854064795687
TSHFZJY5W8G3XFNF,934.6360217471009
SWSFTQX3GMT9HGM6,1034.082474712869
TKPFTJZ89MZBMYVQ,2142.0562480668623
TSHFDT66HBJYY4SV,1555.1023252746631
TSHFUBEVWBA6MF6E,645.4986293783193
TSHFGNFGGCBQR4NS,2210.980840402478
TSHFK3W7SGAA76ZB,2457.1273735477635
SWSFVEV2BWZJDJ46,2909.560551667875
VESFPBSBGMPGHYJE,902.5894468060447
TROFG3HFZDNZCZAV,1109.3986598355941
SHTFS6WDGWVZYECZ,2416.3749519381686
VESFZ95QDTSNJZYG,802.0180480734497
TSHFHHY5KBVQX7DK,1498.9999999999013
TSHFGJB5PFXWRTRH,794.3579772670313
TSHFTDF5Y5TY5R3U,697.6643702510252
FABFZR7DFVMVZHFS,998.5951167543558
TSHFVWQUFTGJRQPF,959.6508271093381
CRGFXXP3G4XKUEQY,1200.2294067459184
SWSFQM6ZXXE8PGJZ,2255.0651692905776
SHTFPKNYZUTKXTGR,1075.1884756528325
JCKFUFGWGPSMQ6FJ,3711.2316643673403
FABFZ948MWX3HZUJ,1460.9718185000756
JEAFEKQZYYJFBZKH,2917.686137794646
TSHFWRCC9ZRFRYHA,998.9497600457017
SHTFT26JQX46F3XR,1990.9436782524529
JEAF4PJYJAPZQQU7,2152.1808503790867
SFFFWTQ7BW7HPYAB,910.5447179049581
TSHFUMREK77DHMQV,629.8082023053776
TSHFXHHVSMNQDHSH,680.8878259824352
FABFZWQCUEHP52R5,999.0000000000708
TSHFNH7GD86GXKYX,1494.7757065607266
TSHFYDBZBVG6ABU9,985.8050254005689
TSHFV9YMTZZ7582Z,1235.3791404313292
TSHFRAMFXGAAZ4DR,1452.823250339293
SWSFQM6ZJTJVHP7X,2249.095151496448
CTPEFTS65VWUPGET,997.2548226190627
TSHFUNN3HZKFZZDJ,1343.3766994954287
SHTFV5G3JHFCGBKX,1269.4682251152958
TSHFGHV3H3VWC5GM,1799.9503637688401
TSHFWX4392GJUMJ3,881.4142449872959
TSHFHJVQGYYGZJ2G,3128.823506900928
SWSFQHFRRGTGKHAW,2137.911401086106
SHTFHF5HN5KHJRGV,2273.9400420084958
SRTFYV497GBRPBU2,1139.5380711013506
TROE9B6JVKFH8WTM,1822.0032020530682
TSHFNYFZTDG3AV3U,998.8946450346364
TSHFWZY2QZHJBPZZ,699.2497169920491
TSHFX3MXS28RP8PK,1009.828863959843
TSHFPKNCFHB6QTFP,651.5511837956386
TSHFH8H3TAUVZMSM,1524.8746574719794
TSHFWXA4WRZAD5DP,1003.142769411016
SFFFUZAZBDJSSWFY,849.722608410343
SHTFGYH2K9URS6PM,1452.715625644984
SWSFXF5QJZESKHZ4,1540.2325766816564
SHTFT26J6SZSZPGH,1986.760609874335
TSHFU6832XMSG7UF,888.0684789793986
SHTFZHXDJ8NDRXYX,1291.594282928769
SHTFMRH8SCUEURXF,2073.289663520671
TSHENAZU8DUBDWT7,1181.2478814653148
TSHFGH2XKNHV6KMV,1498.9999999999013
TSHFYQJGR3NMATBM,1298.028129758428
TKPFZHZ4QQNSNYNK,2451.7706141317303
SHOFHAYHAG8YNRN2,776.5799233278346
TSHFZRF3EHAWMZM9,1806.1849564471017
TSHF8XQGH8ABMHWX,767.0915995531218
TSHFXYRDZHRHUWNN,1195.1647771751718
VESFZSV4ZHU9CMDK,833.8721879124773
CAPFYZ8KHDAZQTTF,753.4636895124843
TSHFZ3JDYTGMMQYH,1970.2946323812662
JEAFWBJKGBFMSNBE,1837.9457881742728
SRTFSVY5HZKVMDH9,815.5006230007332
TROF7RJQZPXBKCSQ,2960.871439666188
TSHFNUGYWKCGTM9V,723.0986896264787
TSHFZ3JEY889XVFZ,1423.7991109724665
SHOEZHDKSGJCSUEJ,910.3941752458792
DHTFU8HD9GH3HMXF,987.7166319767343
TROFGQSFMPC8HGZU,2111.019996713829
TSHFVW4NWEBKJ8VN,848.9999999999159
BRFFWGB6MKEKDHAF,745.5600703536387
TSHFGGFC9ZPAEKVY,598.9999999999834
TSHES4EB5CEYYNRN,494.08846120747734
TSHFXHHVPREYKW3M,664.6589309451604
TSHFUH9EYGGA8YCN,681.9540118286852
TSHFWVYDD2G5USN6,998.4516884498659
SWSFFVKBAZGKCQCX,1684.7939691358367
TSHFZS3FZPXEPYAQ,702.4720680046886
WSCFP8J8SWQCG7G4,3743.5220024296614
TSHFYV3PF42JXVCN,721.5150014630129
SHTFXV5FJVUJGKZJ,1145.5020286462875
TSHFPDFA5ZEHYYFG,1679.7068563576715
TSHFXYBSMUGGVAEM,1573.7308141394851
TSHFDVRZSAPRDSEW,802.0971708941415
TSHFW9CJRRBQXVRM,602.3070809718068
SRTFWG4XZB7NBCGG,1576.5318752499807
TSHFNUGDU7VSVUPV,598.744884948995
BXRF5MQH76K6ZS99,804.6830287797281
SHTFWP8CSDMXTFUS,1508.4258063713796
TSHFNBH5WYXTKC3M,1233.7160654460197
TKPFXS6ZHXEGQAXK,1900.1587797189268
TSHF3UCVMXRDWUDG,599.1024518628191
SWSFY9VB2GYUQZRY,1884.4384005294748
SHTFWPYK4GW8FAKB,1439.3823082904485
TKPFWBMXKAXKJD5B,1555.6858639360385
VESFKYJRGXBSGCQD,730.1653991268158
JCKFWPYHSHJSHHHQ,2998.999999999779
JEAFF3TGGZQV5QTF,1488.8201641233443
TSHFZAVYQFVDCFAU,870.3589849335366
TSHFGQREHPCMP6VJ,640.2379135732539
TSHFMGHGQH9J4MF2,1477.0102144858852
JCKFM3Y68Y2JVKW8,2182.6027681627597
SHTFVQUMJESZ7T2E,1599.4024815057967
SWSFM2XQ9JUZHGGH,2928.7169414031523
SWSFZVTNGM4HG8BC,3036.0676602312055
TSHFW7YMVSS8P5YR,728.9826333059268
JEAF8XB4R9PGGDKG,2964.2952111988534
TSHFY24QGFNEZZX7,1437.7665659076424
CAPFXSFJNFJJUP6K,1546.6988253072052
BDAFYMYGEAK4CJKV,475.62858224350236
VESFN5RSJJUN8WH4,879.1437635227464
TSHFYHW6FVNVRWDC,1258.894635101337
SHTFUMPHXPPDYZZG,1318.865435915292
BRFFMUKD2EUKUZFF,1056.319679840392
FABFZUFXQGFBHMED,999.0000000000708
TSHFGZP2MW4HZHYJ,801.8327556702782
SFFFV267GH3ZKKTX,872.839273126885
SHOFX2G6FHVNAHZN,995.8130378395412
SWTFYM2HEUXVGZCY,1816.1914983316778
TSHFTT2GXR2XWJFV,2065.1738850451366
JCKFB7THY4PFUXHM,2340.083880232293
SHTFZ8R6DG4KZCYM,973.9324376985385
SRTFYNY6KAMDZF4E,1149.8175006782817
SHTFVN9ZHWM8XC6F,1371.6671569825496
TSHFD2UKAGR5DS4V,1119.1268415930572
SWSFUY89DXWXDHUG,3766.1133587121813
FABFZWJQH4GNCDJY,999.3464293841502
FABFYZ9ZG7WZ98WF,1389.0549855625666
SHOF98H4X8PU3EGW,995.3007590138566
SFFFV264ZHTMDKZE,898.4298440152063
TSHFHHXY6YQVCNTG,1498.9371292760611
SHTFV5GAMDSNSNVH,1178.169164466577
BRFEWHS3PPEXHJKM,669.8831642166986
TSHFPG3YZ4TRY3AW,751.158414560631
SWSFMKGBF7FWZ3Q4,1688.9193258869152
FABFZUGWHZR2BYRQ,999.0000000000708
BZRFVDHX3AVFHCHC,6293.933918562933
FABFZWK7CWTSTHXT,999.0000000000708
