pid,actual_price
JCKFX4VFKMJCHYHG,2564.574509211714
SHTEJKHUZYY6HYHB,1373.2868778738066
TSHFY6VAJT97F8EA,705.6459683667023
JEAFS4ZJEGFZG8DZ,2371.744161705356
BXRFTZF7KKZFX9CZ,840.609904889834
SOCFZCXFYREFRHK3,408.68671947249766
TSHFRYT3UVWNZMQC,667.4235445700583
TKPEZAGSJSTSUTRZ,1278.2308158628916
JEAFJPEH4FDM8DDU,1493.4275533641426
CTPEJG78BYMCJCNV,1000.1733287956647
TSHFWZY38DYN972H,699.6771719429776
JCKFZBWHFUHAFHAR,4461.980955173951
TSHEAZP7P2BN47T7,2975.3605915271146
JEAFXUECBYY7WWX5,1884.5452614374553
SWSFVEV2EETKDP3Y,1906.5774229253775
TSHFME2EGNCYY9SR,998.3519016126517
TRKFNADNYNCFEEC7,399.71255727107757
TSHEANKUQ3YFG5AW,2972.925990054815
WSCFVAGV6RRQGPH5,4028.3356024365753
BXRFWQ3Y6JD7GZDY,2095.8502726110287
SHTFNMJYZPVPGPTE,2632.6696698438845
NSTFZAEDHK5CXNS6,1610.8808917517035
SRTFYWVC6VY9HT3W,1006.1753421640553
TSHFTWBR4737SP8G,807.8708427306923
TSHE7UBHZAZFTXGD,1476.1018716190345
TSHFTKC3ZWRXQCZY,782.9764602380935
SHTFSPTZCH3XHWVB,2284.3874500908705
BXRF5MQHYHWGTR3G,795.105816387872
TSHFHJKRYFDCBGJC,870.0390564816192
TSHFGB7NTMGHZBQT,539.5646790229617
SHTFT26GEYMGCHYM,1985.5299058690086
TSHFGFDPPFABMQ6R,1898.999999999987
TSHFNWZTSAHPRJYK,637.0210652354793
TSHFU63CFYRHYKGT,2396.0283915073514
TSHFKQJRQVJY8NUR,1641.675063084616
TSHFHBNTFMXFGZYG,1799.0000000000164
TSHFYQJYGMVYBV2P,1301.699089233889
TSHFPWKTFHPNZHZD,585.5791409345873
TSHFS6ZK8DSKEWSB,598.9999999999903
TSHFTN3DC3VGHDCA,742.8167971657325
TSHFPT7G6QC5TMMS,2494.8639236923023
TSHFS6ZJCJCHC5XW,598.9999999999909
TSHFU3KGUKPQKM5H,783.0122121801937
TSHFNGUFMSFNMA85,1488.7885807083503
TSHFV8YFF2P56RZB,1226.2436958061094
TSHFGZJAYSZEY9FF,1197.7428430520763
TSHFW5MWYRMU8ZHJ,1135.1505500292653
TSHFXMHDQHNYHNKP,1404.7924033721704
SHTFJZCYHHMYEJAW,1286.5889494423468
VESFN8YX6FK3VSNU,632.9008086158145
SHTFT26KGFYVYARE,1959.6044669164896
JEAFEC2HZZPPTFNJ,1995.2651675201269
TSHFRREEUKF8JGPY,474.6062891180742
SRTFWG4XVYK5VZHC,1588.6555760090503
TFHFZ5XSYWPYB3BQ,1846.405041070398
TSHFVM4SQMXDEGTY,916.5044781220582
SOCEYGKUYCPEY7VY,398.1529583292337
TSHFJVAXBDTDZXJZ,897.8675168819359
WSCFYHWQ33TC9VDA,2131.6541696752784
BXRFEGQKDMGZGWTB,709.6383091945006
SHTFWREYRV8ZHSEQ,1396.0100165350118
TSHFKXPHEJCXDXEZ,1200.3843972428517
TSHFHHXVRCYVEA9Y,1500.6570706741354
FABFZ7ZCUYQFXWYC,1002.5091159857993
TSHFZATM69YAHFXK,883.6049371735336
TSHFWZY4ZHCVUTZM,699.0280421541222
TSHFZ3JEZRDEWSSY,1419.0282237983768
TSHF6ZJH7JYU6EW5,634.2360994026277
ETHFTU6ZFDDFTKC8,1735.0053831052646
TRKFHVS8BZXA2AQF,667.3452645586212
TSHF9F47FYWDSUHM,1198.4319069957903
TSHFGBYHTE3BWGMZ,1799.0000000000164
FABFYY4YZTHED2VH,1551.6861943685446
BRFF4Z8FQQNPHASG,780.5177463971054
SHOEBUPFA98QVRCM,949.2239067887452
TSHFYKZNSWSJ75QS,1693.5454802574457
VESEVH25GJU9GBWG,491.60304096214975
SOCE9KPKDHYGSZMR,1142.035256323052
TSHFX8XVZ6HSVVDY,710.284225492932
TROF5TJN4NKCK873,2475.9111313286367
TSHFYZH5YH3X8KYC,997.9833444624692
TSHFWCPHUTJUFZ5H,1498.5161667400844
FABFZ9DNZ5UZHVGS,1005.0542306679416
SRTFYNY3HBUHFMHY,1116.3125176455767
SHTFV5GHGV2ZNC4R,1145.5415961894093
SHTFEKSFP9ZTEM9C,2535.965077090361
TSHFTN7JWYAEXPDJ,1211.0284060455376
TSHFCWYJKB4KYYQV,1042.640251169526
TSHEVMXZFRVQWP3Y,788.5114863944848
KTAFZ8JETTV87AZD,1735.4151553010608
TSHFWTA4JVESFR3K,706.8073641163012
SFFFV25WZYPG9DHZ,848.9999999999875
SHTFVVCNH3ECDGVF,1551.8428736299206
TSHFZFEHZY2YPZCW,704.4075766526578
TSHFVHCNWQTZFMED,898.6591524968042
TSHFYF4YCQRPY6VY,1195.704137534631
JCKFXNVMZZ4UP9CE,2603.8549245925806
TSHFYWFQDZJ2GHGT,599.0462469861696
TSHEVMX6AGEHWYGM,808.4932861220512
JEAFKWR2RAK38YNZ,2185.346045432415
TSHFNT4FBEJJZ8HB,1496.4598036930556
TSHFZDP8XNZXW7DB,835.0379003812179
TFHFV6ZJHZDZYGZW,3382.3836488432335
CTPFBYMHGHDA8YGZ,1058.4614779485582
SUSEKSMS7WQCMGMY,812.0312146735323
TSHFGKYQSFRAJFYZ,598.4970034590823
TROFZD7DT2FCCJ4H,1420.207308522673
TFHFZ3WQ9MV4SYTW,1794.5163829538174
SWSFMJGTGZMJXK5H,1704.4143076098044
TKSFVWDHCXFEXVZM,4735.166527845971
SHTE32FSZBN6FHYG,2153.2082293227973
TSHFPR3V4UECZX2S,368.5789137271803
JCKFQF5K72AT2JDC,11879.04126649181
SOCEZY9ETX9EGMGU,505.0081455846924
TSHFVJZ3JVDRSSJF,624.5029829635664
SFFFV2676XRPHPEY,885.4916425753784
SRTFZSDSKNPCETKD,1273.4761110023314
TROFZEYCMFEZZ7PP,1445.8814275597679
SWSFVW6WUFUHXQMR,2117.9567249168995
TSHFUET7AZDCKK8X,769.6568982193187
JEAFGKA5JZKHHFPT,2802.5315546102674
CAPEXJZHXZP5JRBM,998.9999999999874
TSHFUXPZYZGXBEFS,1298.836806743565
TSHFZKKBAY6SEZER,1329.9991105729105
TSHFZEJDVDHNTFJX,1496.744412649393
TKPF7BXYF5Q7U6HG,2318.3932081048074
TSHFME2EJDSAUKXY,1036.161530427063
SWSFWTNDSCZPBBJQ,1588.0389641758281
TSHFWE4XVMG6VZF6,837.6511181589747
SWTFY6BR3UFX5Q8W,1564.6329216893437
BRFFWZ6AGC8FXFWK,632.911857381014
SHTFZJF8AYPPVPAR,1447.5875904185086
BXRFY9YHM6VM4W88,815.3119735735737
SHTFHFHHCVYUJMYY,1025.3792037873523
BRFFMUKESDCB7MZF,763.7594361764524
TKPFY6FF5MHQATVK,1491.7279154487733
DHTFVSYYGRARRTYY,1592.5371048650588
TSHFVXGQ9ZMAWFND,808.8374025790713
CAPEXM7YCZGFWUCZ,998.9999999999874
TSHEUJ4VFYTMZTXZ,696.7632716536839
TSHFV5WZXRVDWUQV,525.3451051365302
TSHFHBNTFZ589XYW,1799.0000000000164
TSHFGZV4KHHPRWUF,801.0869514193367
SWSFJY5ZBGZK49ZB,2478.79697326033
TSHFSYNVHX9QUHZY,1317.4263286311802
TSHFZPENAVZCFY8R,998.9317372239549
TSHFZMYFCQRTCDH7,895.7675886844044
TSHF3G92ADVHKMPV,599.0248263482571
DHTFZZP8ZVW2AG8Y,2187.386172171663
TSHFRKJFSSTZYHHU,1727.7638059521844
TSHFGD9KHEW2AYVZ,535.8471974848007
TSHFHV6JHBCQTMZF,1050.438709557125
SHTFHF5NMSDHZSBC,1365.1677340289832
TSHFU86GFVWBMZN3,724.8217342115545
BRFFZJG87AHTRWHP,615.3712563367055
BXRFWG7HHFKBEK6R,1012.8478636087937
SHTF4FWGG4YZH4BZ,1471.8246697079428
TKPFX8WJRUKHMCKX,1107.0102295394809
TSHFPWKTQMXJBJWH,721.762103790247
TSHFSGZJ3FDRFPKC,600.3403562109302
TSHFJV3QXJPTAYSC,959.0950010378324
BXRFGJYQ4QPCGTTZ,715.4324109197644
SRTFWKQJSERDHY5A,722.4709994611766
TSHE5BVTS8QHGDHP,1787.5817335967736
TSHFGFDZWJM2ZSEM,1898.999999999987
TSHFT4FAYZGTSBGE,967.0284506953344
TSHFNMKWFTFGSNGD,998.999999999982
TSHFYFFAFHD5YA7P,890.2991510204827
TSHFWTGZGZFEFVHH,992.1162354864036
DHTFP2Z3FQGME9XZ,1114.7725868905618
TSHFJ56Y2GSBXNG2,619.6443349993318
CTPEA93EWZWMYJ4G,998.9999999999837
TSHFUH9ZNB3Y3GFS,714.0307270003532
TSHFT4FAJC6GYU4G,705.1036869743806
SHTFV5HTEDZ6QZ8D,1219.0087952882316
TSHEXSEPNKA9GV8F,970.9515707219483
TSHFGFDZZJ7YFBVJ,1935.0304290861534
SWSFTEMFMD9PG8DR,1427.7532837711287
TSHFP8FBPTZXTT6E,1083.6272476286808
TKPFP5Z269XWZPA9,1329.8991804672314
SOCEUHUBNHWXWDPV,628.7623367050793
TSHFZZ2WHKH4EGKZ,1798.089253916927
TSHFYY3Z2GY4QE2G,719.5524212156945
SHOE9A6HVV88GVRT,923.3717517285352
TSHFVQJSUYMCDGKG,1632.9987694077229
TSHFZ5G2XA5GDGY9,1166.480246393924
TSHFGH2Y7PRQUQZW,1499.7345976259003
DHTFHV5BJYVVEQAK,2186.7980192444325
TSHFVHYZHXCHRCMN,499.0000000000074
BXRFZ5JFFHFCN8GK,912.939717016358
TSHF4YFNGBDJH9YK,1042.971741509081
BRFFMUKDYH8YVTEC,1068.7217698202437
SOCE4Q6ZGGTGMYWR,970.7600073093417
TSHFV8YMYVUTPDYB,847.7989900993136
TSHFNY2QREXNZFU5,993.3043742991823
SHTFXV5FPUGZSHDH,1161.8499084577481
TSHFVNG7HUF3FQEP,1501.0905049467692
TSHFFHA5TGJWYYGF,1138.0968688772818
SHTFZPYJFWZSHHSB,2964.916537366278
TSHFMAGH9ZSCNDYN,779.4706711143358
TSHFUNN26GFPRPAQ,1071.3080135188934
SHTFUPY8UY9SCHZ6,1022.781252561113
TSHFU63CAFGZHY7T,2322.7674138243465
SFFFUZAZGV2YM9JZ,846.7074666001082
SHTFVY22DDBCYB9F,1215.901959837448
SHTFSKF7MQEJ6DBR,1167.1241942932581
SHTFU9KFSZXJKUEE,1928.876711998302
SFFFV2GPSMUU7FRF,903.20806870705
SWSFUY89549U8ECR,3311.934123207255
TSHFJJNQXXWZYFKM,2264.715872511383
SFFFV25WD2YQK4TM,846.7228119173598
SWSFN8YZW4VPXW7W,2429.3917712314706
TSHFSPXRZTYUEZHX,1299.0000052557448
SHTFWAJC2RHKHXJK,2775.484612531837
SRTFZ3KE4QTYBZGU,3442.795131080366
CTPFCWQE8AW9SA2H,1002.8188678938976
TKSFKG8JAEHMG4U2,1622.7801377420856
TSHFYH9CBFHHFYHC,699.726905902141
TSHFZ3JDYDXN6CKG,2360.213306422603
TSHE7UZYZYZT7GXW,1493.891550622864
TSHFVEV3QCMGTPT5,1639.3699340367498
TROFW4RYACEFP4SC,1260.5059164291022
TSHFRKJFZRFWQHCM,1718.9607856346965
TKPFXNPJ5GY4FHCF,1891.1509371718614
TSHFVJ4FQGPPWTGH,709.0150681292492
SHTFS6WBY9YKHZGB,2422.3603961992653
SHTFWZHC2UYQYFRY,1299.567538501196
CTPEZ77YNJZM2JH5,1000.2141146618985
KTAFP8KSEZUYRXSG,998.9999999999882
SHTFEQJQ77NQZFX9,1442.2110039401798
TSHFHQNCJBWEXT93,1955.88462826301
BRFFNF8GKZBSZQ96,511.6464716742675
TSHFYH98SVWXFP8Q,702.5266678680351
TSHFZ76EBNYDGPMS,1479.770259451925
TKPFZKWAH2WAGYZ4,1015.8934459676318
SRTFWHF6FZGZHHTG,1455.7797357718014
TSHEW38TPYFZUY7K,1776.326737033658
SHTFZJF75H3RDY3X,1448.0803681318494
TKPFDGYPRHDEMQAV,2868.076644122694
TSHFPDRGJTZ8AFGG,998.999999999982
CRGFMDYHSMNEZWZ6,1012.6410581442475
SHTFYAUNFZZ6RFGP,2024.15018894811
TKPFHX4UFKPYCUT6,2771.9163462177867
TKPFP7FERFT4ECH2,1428.801829665368
SRTFZ3JZYN5UKZ5Z,2105.8762420563867
TSHFV3B3DZMRUTG2,859.8115526523488
TSHFYGJKZ5FZDUVR,709.181695748344
TSHFY3ERJYPGS9CS,884.742688054467
SRTFTZ5MZAGQA6UK,1098.4748737295029
TSHFVG9U9Z955YUZ,1498.93305842837
TSHFAYF2U8DKRJVP,993.9110180271603
TSHFKDUYFMKGHEHM,2565.9515856208072
TSHFTQWYTEZJVGGY,686.5091014352015
TROFHF5TYJX6KZJB,1299.6221142725406
DUPFZFGKXPGYRVVF,1962.897618440524
TSHFJZGD6Y7MKCYJ,682.9440851714523
TSHFGZP2V95SWMUW,801.8212670673863
SOCFP4FFV3AAUXHN,444.619155324409
TSHFXGY7HGFADJQU,1499.5260770963077
TSHFGH3CNKYHCYY5,595.2623096152572
BXRFVFNHZYHWXKGP,540.5677508475559
SHTF98P84WNPN6CZ,1190.5836586007315
TKPFYG9FUBDZASJA,2296.351140497838
BRFEZWU96X5ZDUFG,822.3185809448096
CAPEXJZHKAF7ZTFJ,998.9999999999874
TSHFTTGGGHBJGPVV,1298.1398127472294
TSHFZ29T52AF9GUW,1493.8577329449486
TROFNMG4H6EZCJHT,2489.404919621764
JEAFXUECDBWZ5CVZ,1940.4615710066282
TROE3RJYRBDVJHHG,2973.5071337843087
TSHFCZH7G5W4P7GR,1053.7539211348123
TSHFVHG8Q2AFW5HS,298.99999999999864
TSHFW9THPFX2JGTF,1205.5750785251007
SWSFVEV2R8JPZ9GH,4993.285733806135
SHTFWTZVQZANFVXT,2829.378831682795
SOCFHG594YEGQNUV,400.53553002539945
TSHFZS39GMHYH8MQ,705.5723767295925
TSHFWTHWRWZSYCGV,992.8570839408425
SHTFH9VTZGFMUHGS,1398.7921324390122
TSHFVYCHYH4HRXNU,820.2336957228098
SHTFVNHSHWCCZ7YQ,2848.4887763923775
TSHFXT7YFAJKE3BK,1354.5045895783787
SWSFVN9MQGZU3YTJ,1456.5535825255417
TSHERDAHW8BMQSC9,756.2743984755849
TSHFGH2WKKVHCQVA,1500.6560369216386
TSHFFWGXYFCHCNQN,598.9999999999903
TSHFHSRCUBRZTRKH,800.7426802006883
TSHFNHHK7MWQDEVY,864.3286484814683
TKPFDABN3GXYPFHE,1963.310998841516
CTPFVPH2JGZRW6FV,2827.0545823979573
BRFFXXFC7NT92R4M,689.0697571531746
TSHFGQKHYBK3GCMR,1136.2827329313811
TSHFNV9K3N5BAQDR,1495.7549312231563
FABFYUF3TQPBYNGZ,1412.3490856830063
TSHFVHBWHDJFE2YC,1004.2065619311534
SOCE9KPHK76ZMQFK,1131.3139646289262
TSHFZP3Y3FNZ2SWP,1417.3045640667158
SHTFSYHD5E2B7ZNG,2117.1826913154873
JCKFVGHM4772Y9MD,5004.545303866455
TSHFQFG76NMZT8TY,646.1733681466299
JEAFFYG8FP3JZUZ6,1499.0624483314384
VESFSFNJGKZH3FGG,1124.675042744699
CRGFN9AHGNPHWYHN,1020.0550659714118
TSHFW7G3JC6HP8FZ,1392.5486321346461
TSHFTHSGHQ5XHVBT,759.6455434069574
TSHFSA79WA3GGUZY,598.9999999999899
SHTEWNDGVV49Z54K,1268.1828046477303
TKPFGFTFNY9TF3GN,1297.6643853547341
TSHFUMGA8M87JHYS,779.9553471965997
SOCFP3VFAVCPSRGT,485.7362240306429
BXRFFN77AAGFHKBP,981.1620729911859
TSHFGFDN8XUMKH28,1936.417525635919
DHTFZNZ9ZZR3JQMY,3917.9803822593267
DHTFYZC7QZXRABDX,705.4527975241817
SOCFFFMXZFW6WZ8W,535.2667625553212
JEAFUZXSZFBQZFZU,1891.0469607700115
TSHFVXDZXSVVVTQA,848.9999999999891
TROEC8RBCGNSEB9B,2699.9997202992718
JCKFVAX8KET8XMKF,4851.6976854700715
SWSFYMZX3V3NKBXJ,1860.658488711853
SHTFTGKGAHU6EQJH,2311.2067026179097
VESFF4S9MG88UTNH,699.8625159654351
CRGFUZ3DCMYUDZUK,1622.0508229925258
TSHFZJY5W8G3XFNF,933.4126374035399
SWSFTQX3GMT9HGM6,1031.5754963528968
TKPFTJZ89MZBMYVQ,2204.8698422555617
TSHFDT66HBJYY4SV,1592.3607991438732
TSHFUBEVWBA6MF6E,639.7497327743671
TSHFGNFGGCBQR4NS,2149.26465055563
TSHFK3W7SGAA76ZB,2477.699348833755
SWSFVEV2BWZJDJ46,2936.896094314676
VESFPBSBGMPGHYJE,897.6218810353063
TROFG3HFZDNZCZAV,1185.4584621357697
SHTFS6WDGWVZYECZ,2427.3695880774776
VESFZ95QDTSNJZYG,799.9578686440341
TSHFHHY5KBVQX7DK,1500.1333960607813
TSHFGJB5PFXWRTRH,794.9326595083317
TSHFTDF5Y5TY5R3U,698.3501046300177
FABFZR7DFVMVZHFS,1010.7068132446159
TSHFVWQUFTGJRQPF,966.3972364606196
CRGFXXP3G4XKUEQY,1187.8057584629885
SWSFQM6ZXXE8PGJZ,2233.054809405378
SHTFPKNYZUTKXTGR,1104.936351238683
JCKFUFGWGPSMQ6FJ,3640.5814155594167
FABFZ948MWX3HZUJ,1528.7583485774335
JEAFEKQZYYJFBZKH,2806.0302865659587
TSHFWRCC9ZRFRYHA,992.8562354304393
SHTFT26JQX46F3XR,1979.9999701359648
JEAF4PJYJAPZQQU7,1967.1434460875396
SFFFWTQ7BW7HPYAB,897.5751110615687
TSHFUMREK77DHMQV,628.8347344392474
TSHFXHHVSMNQDHSH,682.0812881803129
FABFZWQCUEHP52R5,998.9999999999926
TSHFNH7GD86GXKYX,1484.880528478719
TSHFYDBZBVG6ABU9,972.3611596444714
TSHFV9YMTZZ7582Z,1247.942585667571
TSHFRAMFXGAAZ4DR,1426.8130829102438
SWSFQM6ZJTJVHP7X,2203.2492700031908
CTPEFTS65VWUPGET,998.9999999999837
TSHFUNN3HZKFZZDJ,1325.0104443969442
SHTFV5G3JHFCGBKX,1249.4550105128633
TSHFGHV3H3VWC5GM,1811.371639506267
TSHFWX4392GJUMJ3,898.4597042237749
TSHFHJVQGYYGZJ2G,3297.5982789773384
SWSFQHFRRGTGKHAW,2138.609846377826
SHTFHF5HN5KHJRGV,2398.871495676608
SRTFYV497GBRPBU2,1111.1535422362654
TROE9B6JVKFH8WTM,1743.18581587135
TSHFNYFZTDG3AV3U,997.4024580042833
TSHFWZY2QZHJBPZZ,699.0280421541222
TSHFX3MXS28RP8PK,1009.2275779024685
TSHFPKNCFHB6QTFP,680.1533872686913
TSHFH8H3TAUVZMSM,1339.8560888707034
TSHFWXA4WRZAD5DP,1045.1885500776834
SFFFUZAZBDJSSWFY,849.0477193674835
SHTFGYH2K9URS6PM,1417.8153983683571
SWSFXF5QJZESKHZ4,1526.9203137440097
SHTFT26J6SZSZPGH,1954.4874630463107
TSHFU6832XMSG7UF,891.7840336540396
SHTFZHXDJ8NDRXYX,1297.9745859084585
SHTFMRH8SCUEURXF,2043.1516615864657
TSHENAZU8DUBDWT7,1133.553962528489
TSHFGH2XKNHV6KMV,1499.0967522526228
TSHFYQJGR3NMATBM,1299.7431915257796
TKPFZHZ4QQNSNYNK,2208.1644930168973
SHOFHAYHAG8YNRN2,740.0537134810552
TSHFZRF3EHAWMZM9,1801.9498009850588
TSHF8XQGH8ABMHWX,847.3452223132175
TSHFXYRDZHRHUWNN,1174.329395417879
VESFZSV4ZHU9CMDK,815.9370490259539
CAPFYZ8KHDAZQTTF,683.2858301547711
TSHFZ3JDYTGMMQYH,1997.0241365448107
JEAFWBJKGBFMSNBE,1857.0574515910691
SRTFSVY5HZKVMDH9,818.5283665513077
TROF7RJQZPXBKCSQ,2937.9107619659508
TSHFNUGYWKCGTM9V,719.9760538118593
TSHFZ3JEY889XVFZ,1482.8095462415588
SHOEZHDKSGJCSUEJ,1045.1269462582106
DHTFU8HD9GH3HMXF,1038.9586792714967
TROFGQSFMPC8HGZU,2110.2462373431804
TSHFVW4NWEBKJ8VN,848.9999999999891
BRFFWGB6MKEKDHAF,684.2574363710186
TSHFGGFC9ZPAEKVY,598.9999999999903
TSHES4EB5CEYYNRN,497.2149054236424
TSHFXHHVPREYKW3M,681.2865854458771
TSHFUH9EYGGA8YCN,698.7908940755652
TSHFWVYDD2G5USN6,997.9302112672739
SWSFFVKBAZGKCQCX,1656.5471060195744
TSHFZS3FZPXEPYAQ,715.123012061498
WSCFP8J8SWQCG7G4,3862.3834851837905
TSHFYV3PF42JXVCN,726.1748494811216
SHTFXV5FJVUJGKZJ,1139.0022081644609
TSHFPDFA5ZEHYYFG,1683.9831478528874
TSHFXYBSMUGGVAEM,1581.4092485743531
TSHFDVRZSAPRDSEW,796.4078747102046
TSHFW9CJRRBQXVRM,599.8839869312221
SRTFWG4XZB7NBCGG,1561.8338409359776
TSHFNUGDU7VSVUPV,638.4394803576188
BXRF5MQH76K6ZS99,797.2906512665253
SHTFWP8CSDMXTFUS,1418.9297511686466
TSHFNBH5WYXTKC3M,1147.6093646768936
TKPFXS6ZHXEGQAXK,1885.1152361559186
TSHF3UCVMXRDWUDG,600.8485897217871
SWSFY9VB2GYUQZRY,2083.3946876575187
SHTFWPYK4GW8FAKB,1388.1726400944124
TKPFWBMXKAXKJD5B,1549.7536178759765
VESFKYJRGXBSGCQD,735.0357747899379
JCKFWPYHSHJSHHHQ,2975.9977976374307
JEAFF3TGGZQV5QTF,1493.504981620435
TSHFZAVYQFVDCFAU,869.3235888946662
TSHFGQREHPCMP6VJ,667.2392424402067
TSHFMGHGQH9J4MF2,1459.0071005840236
JCKFM3Y68Y2JVKW8,2194.1288714999127
SHTFVQUMJESZ7T2E,1657.7487797172653
SWSFM2XQ9JUZHGGH,2874.188888269795
SWSFZVTNGM4HG8BC,2619.476935851177
TSHFW7YMVSS8P5YR,718.6860140158587
JEAF8XB4R9PGGDKG,3018.8711810647155
TSHFY24QGFNEZZX7,1445.386889391112
CAPFXSFJNFJJUP6K,1518.3868114350703
BDAFYMYGEAK4CJKV,479.46546159493596
VESFN5RSJJUN8WH4,792.4315100691459
TSHFYHW6FVNVRWDC,1269.2284459480952
SHTFUMPHXPPDYZZG,1299.659894692093
BRFFMUKD2EUKUZFF,1099.7802886316829
FABFZUFXQGFBHMED,998.9999999999926
TSHFGZP2MW4HZHYJ,800.1969837620611
SFFFV267GH3ZKKTX,885.9506084921271
SHOFX2G6FHVNAHZN,994.2514589879946
SWTFYM2HEUXVGZCY,1801.3169129858638
TSHFTT2GXR2XWJFV,1995.9999999999966
JCKFB7THY4PFUXHM,2335.0279726393915
SHTFZ8R6DG4KZCYM,998.052298931153
SRTFYNY6KAMDZF4E,1172.9392793563275
SHTFVN9ZHWM8XC6F,1415.48775926147
TSHFD2UKAGR5DS4V,1184.4350389057379
SWSFUY89DXWXDHUG,3885.547847775251
FABFZWJQH4GNCDJY,999.1642120330671
FABFYZ9ZG7WZ98WF,1321.762716797144
SHOF98H4X8PU3EGW,976.1855526170563
SFFFV264ZHTMDKZE,882.2149146508508
TSHFHHXY6YQVCNTG,1512.3072260011882
SHTFV5GAMDSNSNVH,1218.925074346529
BRFEWHS3PPEXHJKM,653.6760213615206
TSHFPG3YZ4TRY3AW,753.5172734080796
SWSFMKGBF7FWZ3Q4,1626.5996328768667
FABFZUGWHZR2BYRQ,998.9999999999926
BZRFVDHX3AVFHCHC,6420.049110188067
