pid,actual_price
TKPFUY8XKHMJG3GX,3077.0
TSHFRYRHKHXX8YTC,759.0
TSHFVJ42ZXEJBH8G,835.0
JCKEGHFZT9ZY4E9K,2050.48
TSHFGBYK3R9GN9CK,1799.0
TSHFNFF2A8DZKZSS,813.91
SHTFYAXJHKXKTZWA,2266.41
TSHFWDYQTZT7AGC2,607.51
TSHFWJ7ZPKWVRX63,1299.0
CAPEYRVBBSQYGEQY,989.26
SHTFTUSYXWEXAHTJ,1393.0
TSHFZFMFPDCRYPHW,847.13
KTAFP68TGPGCYX5A,999.0
TROFM47HUYVCGNPY,2458.0
SHTFVSYDHW8HDFDY,1717.0
VESFV6RKG9YK8HPW,1253.38
SOCF2RBXQQT5TSMH,1109.44
TSHFXYRESDYZFRAD,1214.0
TSHFGFDQENMHURZ4,1914.94
TSHFYRHJMHEG6GV9,699.56
SHTFV5HY8Z2UVSBN,1203.0
TSHFUHW5CQZKGYNE,971.44
JEAFRARNFFHEN24W,4066.0
TFHFW3TCQSYJJN5G,1216.33
TSHE6GH8JDBFRV2P,922.55
KTAFDVG37ZSGF9CR,1753.02
TSHF6FTQEQMKJVNZ,1002.51
TSHFHFUQG27HMKBG,1899.0
JCKFX4VFKMJCHYHG,2673.58
SHTEJKHUZYY6HYHB,1353.5
TSHFY6VAJT97F8EA,685.21
JEAFS4ZJEGFZG8DZ,2812.52
BXRFTZF7KKZFX9CZ,853.5
SOCFZCXFYREFRHK3,369.18
TSHFRYT3UVWNZMQC,677.88
TKPEZAGSJSTSUTRZ,1141.35
JEAFJPEH4FDM8DDU,1533.5
CTPEJG78BYMCJCNV,1015.0
TSHFWZY38DYN972H,699.0
JCKFZBWHFUHAFHAR,4845.0
TSHEAZP7P2BN47T7,2980.86
JEAFXUECBYY7WWX5,1973.0
SWSFVEV2EETKDP3Y,1902.0
TSHFME2EGNCYY9SR,987.0
TRKFNADNYNCFEEC7,388.62
TSHEANKUQ3YFG5AW,2952.91
WSCFVAGV6RRQGPH5,3895.0
BXRFWQ3Y6JD7GZDY,2089.02
SHTFNMJYZPVPGPTE,2516.94
NSTFZAEDHK5CXNS6,1641.02
SRTFYWVC6VY9HT3W,1008.99
TSHFTWBR4737SP8G,823.27
TSHE7UBHZAZFTXGD,1520.03
TSHFTKC3ZWRXQCZY,802.53
SHTFSPTZCH3XHWVB,2317.82
BXRF5MQHYHWGTR3G,789.1
TSHFHJKRYFDCBGJC,836.46
TSHFGB7NTMGHZBQT,622.98
SHTFT26GEYMGCHYM,1992.0
TSHFGFDPPFABMQ6R,1899.0
TSHFNWZTSAHPRJYK,703.0
TSHFU63CFYRHYKGT,2417.17
TSHFKQJRQVJY8NUR,1579.73
TSHFHBNTFMXFGZYG,1799.0
TSHFYQJYGMVYBV2P,1299.0
TSHFPWKTFHPNZHZD,635.0
TSHFS6ZK8DSKEWSB,599.0
TSHFTN3DC3VGHDCA,748.9
TSHFPT7G6QC5TMMS,2065.0
TSHFS6ZJCJCHC5XW,599.0
TSHFU3KGUKPQKM5H,747.96
TSHFNGUFMSFNMA85,1449.89
TSHFV8YFF2P56RZB,1251.23
TSHFGZJAYSZEY9FF,1191.0
TSHFW5MWYRMU8ZHJ,1272.59
TSHFXMHDQHNYHNKP,1415.04
SHTFJZCYHHMYEJAW,1318.5
VESFN8YX6FK3VSNU,662.8
SHTFT26KGFYVYARE,1985.0
JEAFEC2HZZPPTFNJ,1818.04
TSHFRREEUKF8JGPY,480.0
SRTFWG4XVYK5VZHC,1400.91
TFHFZ5XSYWPYB3BQ,2081.98
TSHFVM4SQMXDEGTY,1175.54
SOCEYGKUYCPEY7VY,407.18
TSHFJVAXBDTDZXJZ,885.98
WSCFYHWQ33TC9VDA,2182.91
BXRFEGQKDMGZGWTB,695.17
SHTFWREYRV8ZHSEQ,1441.0
TSHFKXPHEJCXDXEZ,1570.64
TSHFHHXVRCYVEA9Y,1499.0
FABFZ7ZCUYQFXWYC,1115.0
TSHFZATM69YAHFXK,895.5
TSHFWZY4ZHCVUTZM,699.0
TSHFZ3JEZRDEWSSY,1474.93
TSHF6ZJH7JYU6EW5,666.66
ETHFTU6ZFDDFTKC8,1733.51
TRKFHVS8BZXA2AQF,906.92
TSHF9F47FYWDSUHM,1212.49
TSHFGBYHTE3BWGMZ,1799.0
FABFYY4YZTHED2VH,1582.0
BRFF4Z8FQQNPHASG,655.9
SHOEBUPFA98QVRCM,1397.6
TSHFYKZNSWSJ75QS,1816.47
VESEVH25GJU9GBWG,548.77
SOCE9KPKDHYGSZMR,977.66
TSHFX8XVZ6HSVVDY,700.0
TROF5TJN4NKCK873,2893.2
TSHFYZH5YH3X8KYC,998.0
TSHFWCPHUTJUFZ5H,1499.0
FABFZ9DNZ5UZHVGS,1016.0
SRTFYNY3HBUHFMHY,1208.77
SHTFV5GHGV2ZNC4R,1135.0
SHTFEKSFP9ZTEM9C,2583.0
TSHFTN7JWYAEXPDJ,1130.5
TSHFCWYJKB4KYYQV,1157.06
TSHEVMXZFRVQWP3Y,738.25
KTAFZ8JETTV87AZD,1564.96
TSHFWTA4JVESFR3K,711.0
SFFFV25WZYPG9DHZ,849.0
SHTFVVCNH3ECDGVF,1596.43
TSHFZFEHZY2YPZCW,691.4
TSHFVHCNWQTZFMED,927.5
TSHFYF4YCQRPY6VY,1195.0
JCKFXNVMZZ4UP9CE,2593.0
TSHFYWFQDZJ2GHGT,597.0
TSHEVMX6AGEHWYGM,803.8
JEAFKWR2RAK38YNZ,1833.99
TSHFNT4FBEJJZ8HB,1481.93
TSHFZDP8XNZXW7DB,790.48
TFHFV6ZJHZDZYGZW,3713.91
CTPFBYMHGHDA8YGZ,1068.52
SUSEKSMS7WQCMGMY,995.89
TSHFGKYQSFRAJFYZ,599.0
TROFZD7DT2FCCJ4H,1666.51
TFHFZ3WQ9MV4SYTW,2250.37
SWSFMJGTGZMJXK5H,1722.88
TKSFVWDHCXFEXVZM,4269.0
SHTE32FSZBN6FHYG,2158.86
TSHFPR3V4UECZX2S,383.81
JCKFQF5K72AT2JDC,8584.0
SOCEZY9ETX9EGMGU,658.91
TSHFVJZ3JVDRSSJF,983.14
SFFFV2676XRPHPEY,850.01
SRTFZSDSKNPCETKD,1662.79
TROFZEYCMFEZZ7PP,1589.52
SWSFVW6WUFUHXQMR,1786.75
TSHFUET7AZDCKK8X,785.39
JEAFGKA5JZKHHFPT,3083.2
CAPEXJZHXZP5JRBM,999.0
TSHFUXPZYZGXBEFS,1299.0
TSHFZKKBAY6SEZER,1494.9
TSHFZEJDVDHNTFJX,1378.64
TKPF7BXYF5Q7U6HG,1781.77
TSHFME2EJDSAUKXY,1024.5
SWSFWTNDSCZPBBJQ,1661.26
TSHFWE4XVMG6VZF6,852.34
SWTFY6BR3UFX5Q8W,1626.55
BRFFWZ6AGC8FXFWK,660.35
SHTFZJF8AYPPVPAR,1447.98
BXRFY9YHM6VM4W88,764.67
SHTFHFHHCVYUJMYY,1033.5
BRFFMUKESDCB7MZF,582.88
TKPFY6FF5MHQATVK,1346.22
DHTFVSYYGRARRTYY,1617.94
TSHFVXGQ9ZMAWFND,808.0
CAPEXM7YCZGFWUCZ,999.0
TSHEUJ4VFYTMZTXZ,680.1
TSHFV5WZXRVDWUQV,526.5
TSHFHBNTFZ589XYW,1799.0
TSHFGZV4KHHPRWUF,870.44
SWSFJY5ZBGZK49ZB,2383.0
TSHFSYNVHX9QUHZY,1359.01
TSHFZPENAVZCFY8R,1000.0
TSHFZMYFCQRTCDH7,936.0
TSHF3G92ADVHKMPV,648.82
DHTFZZP8ZVW2AG8Y,2019.65
TSHFRKJFSSTZYHHU,1937.9
TSHFGD9KHEW2AYVZ,536.0
TSHFHV6JHBCQTMZF,1224.78
SHTFHF5NMSDHZSBC,1738.13
TSHFU86GFVWBMZN3,734.22
BRFFZJG87AHTRWHP,744.83
BXRFWG7HHFKBEK6R,1030.01
SHTF4FWGG4YZH4BZ,1522.72
TKPFX8WJRUKHMCKX,1121.67
TSHFPWKTQMXJBJWH,729.21
TSHFSGZJ3FDRFPKC,599.0
TSHFJV3QXJPTAYSC,941.71
BXRFGJYQ4QPCGTTZ,722.0
SRTFWKQJSERDHY5A,721.1
TSHE5BVTS8QHGDHP,1877.08
TSHFGFDZWJM2ZSEM,1899.0
TSHFT4FAYZGTSBGE,1156.16
TSHFNMKWFTFGSNGD,1055.01
TSHFYFFAFHD5YA7P,845.5
TSHFWTGZGZFEFVHH,999.0
DHTFP2Z3FQGME9XZ,1013.59
TSHFJ56Y2GSBXNG2,682.51
CTPEA93EWZWMYJ4G,999.0
TSHFUH9ZNB3Y3GFS,735.11
TSHFT4FAJC6GYU4G,775.23
SHTFV5HTEDZ6QZ8D,1198.01
TSHEXSEPNKA9GV8F,1122.52
TSHFGFDZZJ7YFBVJ,1913.93
SWSFTEMFMD9PG8DR,1513.95
TSHFP8FBPTZXTT6E,1168.55
TKPFP5Z269XWZPA9,1446.41
SOCEUHUBNHWXWDPV,594.23
TSHFZZ2WHKH4EGKZ,1811.0
TSHFYY3Z2GY4QE2G,689.57
SHOE9A6HVV88GVRT,1159.74
TSHFVQJSUYMCDGKG,1687.0
TSHFZ5G2XA5GDGY9,1211.0
TSHFGH2Y7PRQUQZW,1499.0
DHTFHV5BJYVVEQAK,1128.69
TSHFVHYZHXCHRCMN,499.0
BXRFZ5JFFHFCN8GK,902.0
TSHF4YFNGBDJH9YK,999.0
BRFFMUKDYH8YVTEC,1155.16
SOCE4Q6ZGGTGMYWR,1043.94
TSHFV8YMYVUTPDYB,701.92
TSHFNY2QREXNZFU5,1001.5
SHTFXV5FPUGZSHDH,1131.0
TSHFVNG7HUF3FQEP,1499.0
TSHFFHA5TGJWYYGF,987.43
SHTFZPYJFWZSHHSB,2987.96
TSHFMAGH9ZSCNDYN,817.11
TSHFUNN26GFPRPAQ,1221.5
SHTFUPY8UY9SCHZ6,1022.8
TSHFU63CAFGZHY7T,2373.22
SFFFUZAZGV2YM9JZ,849.0
SHTFVY22DDBCYB9F,1154.0
SHTFSKF7MQEJ6DBR,1131.03
SHTFU9KFSZXJKUEE,2029.78
SFFFV2GPSMUU7FRF,917.2
SWSFUY89549U8ECR,3779.0
TSHFJJNQXXWZYFKM,3334.44
SFFFV25WD2YQK4TM,849.0
SWSFN8YZW4VPXW7W,2466.49
TSHFSPXRZTYUEZHX,1299.0
SHTFWAJC2RHKHXJK,2783.8
SRTFZ3KE4QTYBZGU,4261.82
CTPFCWQE8AW9SA2H,1010.42
TKSFKG8JAEHMG4U2,1646.58
TSHFYH9CBFHHFYHC,699.0
TSHFZ3JDYDXN6CKG,3002.04
TSHE7UZYZYZT7GXW,1574.96
TSHFVEV3QCMGTPT5,1456.0
TROFW4RYACEFP4SC,1362.42
TSHFRKJFZRFWQHCM,1734.0
TKPFXNPJ5GY4FHCF,1893.01
TSHFVJ4FQGPPWTGH,341.0
SHTFS6WBY9YKHZGB,2477.0
SHTFWZHC2UYQYFRY,1298.0
CTPEZ77YNJZM2JH5,999.0
KTAFP8KSEZUYRXSG,999.0
SHTFEQJQ77NQZFX9,1493.08
TSHFHQNCJBWEXT93,1763.04
BRFFNF8GKZBSZQ96,581.26
TSHFYH98SVWXFP8Q,698.0
TSHFZ76EBNYDGPMS,1478.53
TKPFZKWAH2WAGYZ4,1027.63
SRTFWHF6FZGZHHTG,1454.0
TSHEW38TPYFZUY7K,1796.59
SHTFZJF75H3RDY3X,1449.41
TKPFDGYPRHDEMQAV,3078.08
TSHFPDRGJTZ8AFGG,999.0
CRGFMDYHSMNEZWZ6,1024.01
SHTFYAUNFZZ6RFGP,2018.0
TKPFHX4UFKPYCUT6,2989.0
TKPFP7FERFT4ECH2,1489.74
SRTFZ3JZYN5UKZ5Z,2036.79
TSHFV3B3DZMRUTG2,913.32
TSHFYGJKZ5FZDUVR,769.92
TSHFY3ERJYPGS9CS,847.7
SRTFTZ5MZAGQA6UK,1093.35
TSHFVG9U9Z955YUZ,1499.0
TSHFAYF2U8DKRJVP,957.97
TSHFKDUYFMKGHEHM,3447.83
TSHFTQWYTEZJVGGY,682.0
TROFHF5TYJX6KZJB,1793.07
DUPFZFGKXPGYRVVF,1903.02
TSHFJZGD6Y7MKCYJ,656.84
TSHFGZP2V95SWMUW,796.1
SOCFP4FFV3AAUXHN,459.03
TSHFXGY7HGFADJQU,1496.33
TSHFGH3CNKYHCYY5,599.0
BXRFVFNHZYHWXKGP,577.91
SHTF98P84WNPN6CZ,1272.01
TKPFYG9FUBDZASJA,2494.04
BRFEZWU96X5ZDUFG,801.79
CAPEXJZHKAF7ZTFJ,999.0
TSHFTTGGGHBJGPVV,1299.0
TSHFZ29T52AF9GUW,1338.45
TROFNMG4H6EZCJHT,2454.0
JEAFXUECDBWZ5CVZ,1942.5
TROE3RJYRBDVJHHG,3017.7
TSHFCZH7G5W4P7GR,1088.0
TSHFVHG8Q2AFW5HS,309.0
TSHFW9THPFX2JGTF,1460.85
SWSFVEV2R8JPZ9GH,4955.0
SHTFWTZVQZANFVXT,2876.0
SOCFHG594YEGQNUV,413.0
TSHFZS39GMHYH8MQ,697.0
TSHFWTHWRWZSYCGV,999.0
SHTFH9VTZGFMUHGS,1348.84
TSHFVYCHYH4HRXNU,713.85
SHTFVNHSHWCCZ7YQ,2806.01
TSHFXT7YFAJKE3BK,1422.2
SWSFVN9MQGZU3YTJ,1788.04
TSHERDAHW8BMQSC9,750.13
TSHFGH2WKKVHCQVA,1498.99
TSHFFWGXYFCHCNQN,599.0
TSHFHSRCUBRZTRKH,844.79
TSHFNHHK7MWQDEVY,820.6
TKPFDABN3GXYPFHE,2625.05
CTPFVPH2JGZRW6FV,3173.24
BRFFXXFC7NT92R4M,745.92
TSHFGQKHYBK3GCMR,1053.02
TSHFNV9K3N5BAQDR,1478.92
FABFYUF3TQPBYNGZ,1449.75
TSHFVHBWHDJFE2YC,1077.49
SOCE9KPHK76ZMQFK,956.06
TSHFZP3Y3FNZ2SWP,1348.61
SHTFSYHD5E2B7ZNG,2132.97
JCKFVGHM4772Y9MD,5069.0
TSHFQFG76NMZT8TY,603.36
JEAFFYG8FP3JZUZ6,1499.0
VESFSFNJGKZH3FGG,1210.84
CRGFN9AHGNPHWYHN,1017.01
TSHFW7G3JC6HP8FZ,1398.0
TSHFTHSGHQ5XHVBT,717.92
TSHFSA79WA3GGUZY,599.0
SHTEWNDGVV49Z54K,1275.0
TKPFGFTFNY9TF3GN,1523.99
TSHFUMGA8M87JHYS,783.96
SOCFP3VFAVCPSRGT,502.28
BXRFFN77AAGFHKBP,959.9
TSHFGFDN8XUMKH28,1914.94
DHTFZNZ9ZZR3JQMY,1429.76
DHTFYZC7QZXRABDX,1104.87
SOCFFFMXZFW6WZ8W,495.14
JEAFUZXSZFBQZFZU,1954.5
TSHFVXDZXSVVVTQA,849.0
TROEC8RBCGNSEB9B,2733.11
JCKFVAX8KET8XMKF,4563.89
SWSFYMZX3V3NKBXJ,1816.5
SHTFTGKGAHU6EQJH,2347.04
VESFF4S9MG88UTNH,529.29
CRGFUZ3DCMYUDZUK,1771.4
TSHFZJY5W8G3XFNF,938.41
SWSFTQX3GMT9HGM6,1017.5
TKPFTJZ89MZBMYVQ,2298.0
TSHFDT66HBJYY4SV,1498.02
TSHFUBEVWBA6MF6E,779.21
TSHFGNFGGCBQR4NS,1778.26
TSHFK3W7SGAA76ZB,2374.0
SWSFVEV2BWZJDJ46,2911.89
VESFPBSBGMPGHYJE,901.8
TROFG3HFZDNZCZAV,1161.3
SHTFS6WDGWVZYECZ,2485.01
VESFZ95QDTSNJZYG,820.96
TSHFHHY5KBVQX7DK,1499.0
TSHFGJB5PFXWRTRH,794.37
TSHFTDF5Y5TY5R3U,658.48
FABFZR7DFVMVZHFS,1001.0
TSHFVWQUFTGJRQPF,968.91
CRGFXXP3G4XKUEQY,1195.0
SWSFQM6ZXXE8PGJZ,2171.5
SHTFPKNYZUTKXTGR,1087.54
JCKFUFGWGPSMQ6FJ,3687.0
FABFZ948MWX3HZUJ,1528.0
JEAFEKQZYYJFBZKH,2961.21
TSHFWRCC9ZRFRYHA,999.0
SHTFT26JQX46F3XR,1985.0
JEAF4PJYJAPZQQU7,1619.01
SFFFWTQ7BW7HPYAB,899.42
TSHFUMREK77DHMQV,647.88
TSHFXHHVSMNQDHSH,685.47
FABFZWQCUEHP52R5,1001.0
TSHFNH7GD86GXKYX,1486.99
TSHFYDBZBVG6ABU9,984.5
TSHFV9YMTZZ7582Z,1250.37
TSHFRAMFXGAAZ4DR,1517.0
SWSFQM6ZJTJVHP7X,2168.5
CTPEFTS65VWUPGET,999.0
TSHFUNN3HZKFZZDJ,1292.0
SHTFV5G3JHFCGBKX,1256.0
TSHFGHV3H3VWC5GM,1799.0
TSHFWX4392GJUMJ3,915.81
TSHFHJVQGYYGZJ2G,2254.87
SWSFQHFRRGTGKHAW,2182.0
SHTFHF5HN5KHJRGV,2380.0
SRTFYV497GBRPBU2,1155.28
TROE9B6JVKFH8WTM,1995.6
TSHFNYFZTDG3AV3U,1006.0
TSHFWZY2QZHJBPZZ,699.0
TSHFX3MXS28RP8PK,978.57
TSHFPKNCFHB6QTFP,636.68
TSHFH8H3TAUVZMSM,1538.94
TSHFWXA4WRZAD5DP,1238.75
SFFFUZAZBDJSSWFY,849.0
SHTFGYH2K9URS6PM,1472.93
SWSFXF5QJZESKHZ4,1502.5
SHTFT26J6SZSZPGH,1992.0
TSHFU6832XMSG7UF,972.0
SHTFZHXDJ8NDRXYX,1306.02
SHTFMRH8SCUEURXF,2161.96
TSHENAZU8DUBDWT7,1191.27
TSHFGH2XKNHV6KMV,1498.0
TSHFYQJGR3NMATBM,1299.0
TKPFZHZ4QQNSNYNK,1932.51
SHOFHAYHAG8YNRN2,1005.0
TSHFZRF3EHAWMZM9,1816.02
TSHF8XQGH8ABMHWX,1018.76
TSHFXYRDZHRHUWNN,1191.5
VESFZSV4ZHU9CMDK,901.92
CAPFYZ8KHDAZQTTF,829.76
TSHFZ3JDYTGMMQYH,2171.1
JEAFWBJKGBFMSNBE,1839.5
SRTFSVY5HZKVMDH9,815.09
TROF7RJQZPXBKCSQ,2951.54
TSHFNUGYWKCGTM9V,751.5
TSHFZ3JEY889XVFZ,1297.0
SHOEZHDKSGJCSUEJ,1172.01
DHTFU8HD9GH3HMXF,996.82
TROFGQSFMPC8HGZU,2214.0
TSHFVW4NWEBKJ8VN,849.0
BRFFWGB6MKEKDHAF,735.82
TSHFGGFC9ZPAEKVY,599.0
TSHES4EB5CEYYNRN,496.04
TSHFXHHVPREYKW3M,672.55
TSHFUH9EYGGA8YCN,671.12
TSHFWVYDD2G5USN6,999.03
SWSFFVKBAZGKCQCX,1604.1
TSHFZS3FZPXEPYAQ,699.0
WSCFP8J8SWQCG7G4,3799.0
TSHFYV3PF42JXVCN,722.4
SHTFXV5FJVUJGKZJ,1137.51
TSHFPDFA5ZEHYYFG,1913.79
TSHFXYBSMUGGVAEM,1911.37
TSHFDVRZSAPRDSEW,792.65
TSHFW9CJRRBQXVRM,600.64
SRTFWG4XZB7NBCGG,1646.92
TSHFNUGDU7VSVUPV,591.36
BXRF5MQH76K6ZS99,793.5
SHTFWP8CSDMXTFUS,1383.0
TSHFNBH5WYXTKC3M,1104.32
TKPFXS6ZHXEGQAXK,1893.01
TSHF3UCVMXRDWUDG,658.14
SWSFY9VB2GYUQZRY,2405.77
SHTFWPYK4GW8FAKB,1399.0
TKPFWBMXKAXKJD5B,1706.03
VESFKYJRGXBSGCQD,752.23
JCKFWPYHSHJSHHHQ,2999.0
JEAFF3TGGZQV5QTF,1476.57
TSHFZAVYQFVDCFAU,888.76
TSHFGQREHPCMP6VJ,627.26
TSHFMGHGQH9J4MF2,1485.94
JCKFM3Y68Y2JVKW8,2187.0
SHTFVQUMJESZ7T2E,1741.0
SWSFM2XQ9JUZHGGH,3082.0
SWSFZVTNGM4HG8BC,3420.64
TSHFW7YMVSS8P5YR,722.56
JEAF8XB4R9PGGDKG,3009.52
TSHFY24QGFNEZZX7,1421.0
CAPFXSFJNFJJUP6K,1711.02
BDAFYMYGEAK4CJKV,469.08
VESFN5RSJJUN8WH4,854.66
TSHFYHW6FVNVRWDC,1284.0
SHTFUMPHXPPDYZZG,1281.0
BRFFMUKD2EUKUZFF,1159.69
FABFZUFXQGFBHMED,1001.0
TSHFGZP2MW4HZHYJ,799.0
SFFFV267GH3ZKKTX,850.01
SHOFX2G6FHVNAHZN,1012.0
SWTFYM2HEUXVGZCY,1696.99
TSHFTT2GXR2XWJFV,2002.24
JCKFB7THY4PFUXHM,2465.5
SHTFZ8R6DG4KZCYM,979.04
SRTFYNY6KAMDZF4E,1309.35
SHTFVN9ZHWM8XC6F,1343.24
TSHFD2UKAGR5DS4V,1319.8
SWSFUY89DXWXDHUG,3617.0
FABFZWJQH4GNCDJY,1000.0
FABFYZ9ZG7WZ98WF,1476.0
SHOF98H4X8PU3EGW,993.23
SFFFV264ZHTMDKZE,897.32
TSHFHHXY6YQVCNTG,1501.99
SHTFV5GAMDSNSNVH,1192.51
BRFEWHS3PPEXHJKM,708.16
TSHFPG3YZ4TRY3AW,745.17
SWSFMKGBF7FWZ3Q4,1688.96
FABFZUGWHZR2BYRQ,1001.0
BZRFVDHX3AVFHCHC,6545.0
FABFZWK7CWTSTHXT,1001.0
TKPFWR7KH6HXKVHV,920.23
VESFZAMDXEGZCGSK,786.03
JEAFS2JVMPZYGKZA,2851.01
TKPFZAH2YF7SZYE2,998.73
SRTFWQ442WRMS4U4,699.08
JEAFESND4PHGYF3F,3332.0
TSHFPNRFHRS42ME6,857.68
TSHFW4DFPXDBJDCK,688.9
TSHFSFVZXMESTBVU,1690.99
SWSF5R7FFZPUHDU5,1556.82
SWTFWDQRST5J2VEY,1532.0
PYJFPH89ZXAFXEW8,1194.92
TSHFWPDDVFZZPTUC,1289.11
TSHFWH6GTDV3EF3V,998.0
SHTFWH6WQAVRCAZF,1605.0
SHOFP7Y2JZHJFWR7,1022.52
SHOF34H39VZU2QUB,815.54
SRTFRTJU2EBFREDZ,1503.57
TSHFW7YNH4WWFCHH,1398.0
SRTEZYBYXGYBQHUA,2772.02
SHTFZHVNEQAGT4GS,1297.52
TSHFZGG56FYS3VEG,616.56
SWSFUY89ZKCAJV3H,3925.0
TSHF7NW8PJE2JZZC,2040.96
TKPFPT6HJMNYFPYH,2679.0
CTPFVZTKAE4MZ8VM,2004.7
KTAFZFFPZVKCYV5T,2947.53
TSHFVB2BUGYVCEGN,990.51
CTPEBYMJ5Y6FHRYH,999.0
SHTFDYMU7MCMFCT9,1466.27
TSHFYYRCDANNVBWA,1199.0
TSHFJHKBQKBVGXHN,973.13
TSHFU3JPZFAKE3GA,674.63
TKPEZAGSUGUYC28P,1261.66
TSHFWHZZFDDTRGTY,999.0
TSHFZHPCQ3KJZFCB,1003.07
BRFFSQSZYQJBGDPF,702.26
DHTFZSY2ZSRWA2VY,2048.54
TSHF6W33HGKYPGBY,976.61
TSHFHHRKRSHYB6XG,1799.0
TROFV9YKTPGVGAHB,1204.0
TSHFS6ZJMMDUUTRJ,599.0
TKPFXXU67USMTMYG,1178.56
JEAFS2JWKPBRNYTU,2954.0
TSHFHSUDRGWQC5NR,1555.42
TSHFVTWUFUDFZMZU,859.5
TSHFGGPFTCXJU7ZB,1858.0
VESFSB9ZGTJZYAMT,532.17
SUSDHY7TFCHHFN2M,588.83
SHTFXV5FGJEG8MJX,1215.0
SHTFH24AVGJZ3TJP,1299.01
PYJFP3TARHZKVXJM,1423.91
SHTFV5GDEF4HNCUR,1246.5
SWSEYQR8QCAHJXMW,2240.0
TSHFY24T7PBC7PZR,1556.0
TSHFPYXAYEHK4NYW,1684.91
SFFFUZ95RHUZTGSY,915.68
BRFFXXFCTCDMQGPY,740.33
WSCFWVPWQNKCAMGM,2177.0
TKPFHNXKSN6FGMHT,439.54
SHTFV5JKYERFJFXD,1215.0
BXRFH3SGHKWHQCQA,898.29
SWSFJY5ZQZZHVHHN,3140.01
SHTFRTHFUH3DPPRT,2992.0
TSHFWJZENAT4XRHJ,1500.0
KTAFVXCG7FZGS6NH,1778.41
SWSEDQEA6D48ZVYG,1912.96
TSHFRREDXVH8Z9P3,765.05
CAPEXH8YSHGH4AZG,999.0
TSHFGF3TZR2BJUBG,592.51
TSHFUNN2Z7AAPHCZ,1269.27
JEAFDGRMYFFUBTHG,3165.55
TSHFQPHUHQUMYFF9,2299.0
TSHFNUGTHZESYJMG,790.47
TSHF7H7FFSZSHHXB,1048.01
DHTFP56BWSJBMBYK,1020.6
TSHFZWRTZFZ4KE6K,3979.02
SWSFVEV28BVNNDMX,1920.0
SOCFZ2NFMQHMJJHM,1388.64
SWSFZUEBET2JD9G4,2146.08
SWSFXZWGMGVDUCXA,1773.5
BXRF58A93BJU23VD,697.0
TROE7KGFCVSMRKHR,2464.99
CAPEXH8YGXEY9BKX,999.0
SHTFWBNQR6Z53WUK,970.83
CAPEXM9TY2GAWWZ7,999.0
BRFFWQAZGDMQVEGX,932.56
JCKF7KY3NQUGDHE2,2636.01
PYJFZMJNRQDEFBHB,1418.52
TSHFJK3RFZWYNKGX,1095.86
FABFZ7YSSVASJ8UP,1115.0
TKPFNEXVEPUYYYSX,2955.7
SWSF9W4REZMQQNPZ,1784.55
SHTFTQHVYEF9VDHW,1730.5
SRTFSVY5AAPS6DNS,811.58
