pid,actual_price
TSHFGFDQENMHURZ4,1895.1967855836383
TSHFYRHJMHEG6GV9,698.5860598038555
SHTFV5HY8Z2UVSBN,1185.0487670362718
TSHFUHW5CQZKGYNE,988.605233689614
JEAFRARNFFHEN24W,4373.741232808823
TFHFW3TCQSYJJN5G,1051.329852550519
TSHE6GH8JDBFRV2P,908.2879980188459
KTAFDVG37ZSGF9CR,3851.2609607153945
TSHF6FTQEQMKJVNZ,979.9579403537131
TSHFHFUQG27HMKBG,1898.9999999999852
JCKFX4VFKMJCHYHG,2873.967400587485
SHTEJKHUZYY6HYHB,1411.3841989289276
TSHFY6VAJT97F8EA,728.0386056279303
JEAFS4ZJEGFZG8DZ,2438.154168272039
BXRFTZF7KKZFX9CZ,856.9003758864567
SOCFZCXFYREFRHK3,372.0992881268686
TSHFRYT3UVWNZMQC,645.7021505559036
TKPEZAGSJSTSUTRZ,1317.3521077887794
JEAFJPEH4FDM8DDU,1530.469616756729
CTPEJG78BYMCJCNV,995.2600765053213
TSHFWZY38DYN972H,698.999999999998
JCKFZBWHFUHAFHAR,4881.1177831634
TSHEAZP7P2BN47T7,2846.280431073766
JEAFXUECBYY7WWX5,2016.2694238702356
SWSFVEV2EETKDP3Y,1898.9999999999852
TSHFME2EGNCYY9SR,1025.1595011377642
TRKFNADNYNCFEEC7,355.9291539391601
TSHEANKUQ3YFG5AW,2815.8098756914696
WSCFVAGV6RRQGPH5,3847.591470205452
BXRFWQ3Y6JD7GZDY,2097.000000000013
SHTFNMJYZPVPGPTE,2697.0671748559557
NSTFZAEDHK5CXNS6,1644.6729618132285
SRTFYWVC6VY9HT3W,1005.9505140324354
TSHFTWBR4737SP8G,808.2540964962577
TSHE7UBHZAZFTXGD,1506.8074334191817
TSHFTKC3ZWRXQCZY,767.3891387865277
SHTFSPTZCH3XHWVB,2252.5865952030513
BXRF5MQHYHWGTR3G,799.3103742238138
TSHFHJKRYFDCBGJC,862.0324238501001
TSHFGB7NTMGHZBQT,517.4570750834392
SHTFT26GEYMGCHYM,1979.4793037841048
TSHFGFDPPFABMQ6R,1898.9999999999852
TSHFNWZTSAHPRJYK,618.8582264032849
TSHFU63CFYRHYKGT,2397.0000000000277
TSHFKQJRQVJY8NUR,1550.0103463975804
TSHFHBNTFMXFGZYG,1799.00000000001
TSHFYQJYGMVYBV2P,1298.9999999999757
TSHFPWKTFHPNZHZD,592.0215754054756
TSHFS6ZK8DSKEWSB,600.3403562109329
TSHFTN3DC3VGHDCA,742.0861674915927
TSHFPT7G6QC5TMMS,2511.7800395820186
TSHFS6ZJCJCHC5XW,598.9999999999936
TSHFU3KGUKPQKM5H,710.8917027580338
TSHFNGUFMSFNMA85,1497.8451396455644
TSHFV8YFF2P56RZB,1227.4716461844878
TSHFGZJAYSZEY9FF,1199.0000000000075
TSHFW5MWYRMU8ZHJ,1200.315782127572
TSHFXMHDQHNYHNKP,1487.1564141265758
SHTFJZCYHHMYEJAW,1278.5100091241698
VESFN8YX6FK3VSNU,646.6873561035799
SHTFT26KGFYVYARE,1946.8732819012978
JEAFEC2HZZPPTFNJ,2019.782881079662
TSHFRREEUKF8JGPY,471.30060440490814
SRTFWG4XVYK5VZHC,1395.4905176849231
TFHFZ5XSYWPYB3BQ,1817.8144627430715
TSHFVM4SQMXDEGTY,920.8865277653683
SOCEYGKUYCPEY7VY,419.7425480208832
TSHFJVAXBDTDZXJZ,955.6828396475544
WSCFYHWQ33TC9VDA,2148.2668966494143
BXRFEGQKDMGZGWTB,701.501182501604
SHTFWREYRV8ZHSEQ,1351.762556692975
TSHFKXPHEJCXDXEZ,1324.1229377031655
TSHFHHXVRCYVEA9Y,1502.8167269139647
FABFZ7ZCUYQFXWYC,998.9999999999944
TSHFZATM69YAHFXK,907.0420515376238
TSHFWZY4ZHCVUTZM,698.999999999998
TSHFZ3JEZRDEWSSY,1358.6194638341378
TSHF6ZJH7JYU6EW5,627.6910822255113
ETHFTU6ZFDDFTKC8,1733.0605533723137
TRKFHVS8BZXA2AQF,749.3558054484306
TSHF9F47FYWDSUHM,1326.285940959233
TSHFGBYHTE3BWGMZ,1799.00000000001
FABFYY4YZTHED2VH,1541.008385123392
BRFF4Z8FQQNPHASG,794.3474527077377
SHOEBUPFA98QVRCM,1036.7032327472673
TSHFYKZNSWSJ75QS,1749.6777174155718
VESEVH25GJU9GBWG,546.7436509802772
SOCE9KPKDHYGSZMR,1133.8628152731576
TSHFX8XVZ6HSVVDY,701.8097834019569
TROF5TJN4NKCK873,2298.7611478613408
TSHFYZH5YH3X8KYC,997.9999999999986
TSHFWCPHUTJUFZ5H,1492.9303368769833
FABFZ9DNZ5UZHVGS,998.9999999999944
SRTFYNY3HBUHFMHY,1232.3879663166188
SHTFV5GHGV2ZNC4R,1155.9983730240099
SHTFEKSFP9ZTEM9C,2505.0324440218174
TSHFTN7JWYAEXPDJ,1260.2177405261314
TSHFCWYJKB4KYYQV,1037.5785774256246
TSHEVMXZFRVQWP3Y,798.6580613599962
KTAFZ8JETTV87AZD,1689.0178874326887
TSHFWTA4JVESFR3K,732.8150285521456
SFFFV25WZYPG9DHZ,848.9999999999914
SHTFVVCNH3ECDGVF,1567.7817435559887
TSHFZFEHZY2YPZCW,695.81372333785
TSHFVHCNWQTZFMED,900.6773685969329
TSHFYF4YCQRPY6VY,1200.9225634454247
JCKFXNVMZZ4UP9CE,2601.7109609622808
TSHFYWFQDZJ2GHGT,600.728577646547
TSHEVMX6AGEHWYGM,799.6725890439179
JEAFKWR2RAK38YNZ,2222.8744153595967
TSHFNT4FBEJJZ8HB,1498.9654879323195
TSHFZDP8XNZXW7DB,961.7436510861038
TFHFV6ZJHZDZYGZW,3607.7207345059724
CTPFBYMHGHDA8YGZ,1029.686174374837
SUSEKSMS7WQCMGMY,832.5138215149802
TSHFGKYQSFRAJFYZ,598.9999999999931
TROFZD7DT2FCCJ4H,1495.3070529084491
TFHFZ3WQ9MV4SYTW,1835.211558166329
SWSFMJGTGZMJXK5H,1737.7370473300857
TKSFVWDHCXFEXVZM,3795.9922917266376
SHTE32FSZBN6FHYG,2023.6223613355032
TSHFPR3V4UECZX2S,353.17114880088826
JCKFQF5K72AT2JDC,11916.426897395715
SOCEZY9ETX9EGMGU,484.0324256284677
TSHFVJZ3JVDRSSJF,619.8889582956606
SFFFV2676XRPHPEY,860.4789596688399
SRTFZSDSKNPCETKD,1346.5911630374726
TROFZEYCMFEZZ7PP,1503.6810085841323
SWSFVW6WUFUHXQMR,2151.5219095113926
TSHFUET7AZDCKK8X,769.8177741010691
JEAFGKA5JZKHHFPT,2877.7313507976023
CAPEXJZHXZP5JRBM,999.0000000000042
TSHFUXPZYZGXBEFS,1300.8703188775835
TSHFZKKBAY6SEZER,927.9934170937348
TSHFZEJDVDHNTFJX,1492.4435539079923
TKPF7BXYF5Q7U6HG,2295.8808945795636
TSHFME2EJDSAUKXY,1057.2264359708083
SWSFWTNDSCZPBBJQ,1599.1335206518727
TSHFWE4XVMG6VZF6,852.8978343103023
SWTFY6BR3UFX5Q8W,1591.2813966596182
BRFFWZ6AGC8FXFWK,633.7932943912115
SHTFZJF8AYPPVPAR,1456.7185857701813
BXRFY9YHM6VM4W88,739.0875931886453
SHTFHFHHCVYUJMYY,991.0081951743451
BRFFMUKESDCB7MZF,702.0829838070649
TKPFY6FF5MHQATVK,1571.1648188122917
DHTFVSYYGRARRTYY,1635.6810714383694
TSHFVXGQ9ZMAWFND,838.097800782112
CAPEXM7YCZGFWUCZ,999.0000000000042
TSHEUJ4VFYTMZTXZ,669.3862282538558
TSHFV5WZXRVDWUQV,508.4154661357039
TSHFHBNTFZ589XYW,1799.00000000001
TSHFGZV4KHHPRWUF,827.0516861087096
SWSFJY5ZBGZK49ZB,2499.9807101369865
TSHFSYNVHX9QUHZY,1332.9026873791706
TSHFZPENAVZCFY8R,1012.2079631277273
TSHFZMYFCQRTCDH7,915.4033159397325
TSHF3G92ADVHKMPV,603.3490572970733
DHTFZZP8ZVW2AG8Y,2153.1857172989376
TSHFRKJFSSTZYHHU,1845.8274417713744
TSHFGD9KHEW2AYVZ,534.8693010456338
TSHFHV6JHBCQTMZF,1128.7021504811055
SHTFHF5NMSDHZSBC,1608.4231244884145
TSHFU86GFVWBMZN3,724.2439200607217
BRFFZJG87AHTRWHP,654.4283420686625
BXRFWG7HHFKBEK6R,1010.6136219244976
SHTF4FWGG4YZH4BZ,1492.3950723472403
TKPFX8WJRUKHMCKX,1240.4851050323962
TSHFPWKTQMXJBJWH,712.5812364279973
TSHFSGZJ3FDRFPKC,600.3403562109329
TSHFJV3QXJPTAYSC,958.4855692318209
BXRFGJYQ4QPCGTTZ,691.3793280068431
SRTFWKQJSERDHY5A,712.693847457077
TSHE5BVTS8QHGDHP,1839.2020300955771
TSHFGFDZWJM2ZSEM,1898.9999999999852
TSHFT4FAYZGTSBGE,783.2801213622207
TSHFNMKWFTFGSNGD,998.9999999999828
TSHFYFFAFHD5YA7P,881.7336016027185
TSHFWTGZGZFEFVHH,998.9999999999909
DHTFP2Z3FQGME9XZ,1128.8264600212992
TSHFJ56Y2GSBXNG2,623.3280473946098
CTPEA93EWZWMYJ4G,998.9999999999953
TSHFUH9ZNB3Y3GFS,731.8638672985451
TSHFT4FAJC6GYU4G,639.5695741232831
SHTFV5HTEDZ6QZ8D,1195.9476497961475
TSHEXSEPNKA9GV8F,873.1864905096377
TSHFGFDZZJ7YFBVJ,1946.2931078128536
SWSFTEMFMD9PG8DR,1409.284549338116
TSHFP8FBPTZXTT6E,1123.160956613744
TKPFP5Z269XWZPA9,1380.1036401789022
SOCEUHUBNHWXWDPV,585.0611312668266
TSHFZZ2WHKH4EGKZ,1793.1519174384307
TSHFYY3Z2GY4QE2G,753.9910253231967
SHOE9A6HVV88GVRT,907.1585230718682
TSHFVQJSUYMCDGKG,1663.9177548600157
TSHFZ5G2XA5GDGY9,1186.1105011147515
TSHFGH2Y7PRQUQZW,1495.6482613862477
DHTFHV5BJYVVEQAK,1813.9567171325832
TSHFVHYZHXCHRCMN,499.0000000000074
BXRFZ5JFFHFCN8GK,906.904348682237
TSHF4YFNGBDJH9YK,1045.1489356238492
BRFFMUKDYH8YVTEC,1046.3176882313483
SOCE4Q6ZGGTGMYWR,930.5337905961641
TSHFV8YMYVUTPDYB,936.078946696928
TSHFNY2QREXNZFU5,948.0738021499114
SHTFXV5FPUGZSHDH,1124.6639907619585
TSHFVNG7HUF3FQEP,1503.3214441163796
TSHFFHA5TGJWYYGF,1080.3081871966663
SHTFZPYJFWZSHHSB,2741.292859464551
TSHFMAGH9ZSCNDYN,751.7211822637514
TSHFUNN26GFPRPAQ,1058.6362145355183
SHTFUPY8UY9SCHZ6,1013.4730752394178
TSHFU63CAFGZHY7T,2408.481674639641
SFFFUZAZGV2YM9JZ,848.9999999999914
SHTFVY22DDBCYB9F,1162.619131950608
SHTFSKF7MQEJ6DBR,1150.4263922344817
SHTFU9KFSZXJKUEE,1860.1707961439708
SFFFV2GPSMUU7FRF,908.2992171800023
SWSFUY89549U8ECR,3353.7498985100697
TSHFJJNQXXWZYFKM,2245.956135642945
SFFFV25WD2YQK4TM,848.9999999999914
SWSFN8YZW4VPXW7W,2340.5727722513466
TSHFSPXRZTYUEZHX,1298.9999999999745
SHTFWAJC2RHKHXJK,2798.190020911975
SRTFZ3KE4QTYBZGU,3415.5173798210403
CTPFCWQE8AW9SA2H,994.2109645233697
TKSFKG8JAEHMG4U2,1810.4236876938257
TSHFYH9CBFHHFYHC,696.6486523779864
TSHFZ3JDYDXN6CKG,2461.073377314466
TSHE7UZYZYZT7GXW,1518.077365054557
TSHFVEV3QCMGTPT5,1548.6323197090971
TROFW4RYACEFP4SC,1303.1198111403667
TSHFRKJFZRFWQHCM,1736.8407758666012
TKPFXNPJ5GY4FHCF,1872.028768280203
TSHFVJ4FQGPPWTGH,617.4622387951325
SHTFS6WBY9YKHZGB,2375.2879928148845
SHTFWZHC2UYQYFRY,1312.1829403138968
CTPEZ77YNJZM2JH5,998.9999999999953
KTAFP8KSEZUYRXSG,998.9999999999953
SHTFEQJQ77NQZFX9,1445.7753290273658
TSHFHQNCJBWEXT93,2120.9205814933207
BRFFNF8GKZBSZQ96,531.5038739979329
TSHFYH98SVWXFP8Q,697.5808545919181
TSHFZ76EBNYDGPMS,1493.4319937255823
TKPFZKWAH2WAGYZ4,1010.9755135849424
SRTFWHF6FZGZHHTG,1419.949359679792
TSHEW38TPYFZUY7K,1738.6939757231155
SHTFZJF75H3RDY3X,1445.704822304241
TKPFDGYPRHDEMQAV,2853.514867409743
TSHFPDRGJTZ8AFGG,998.9999999999828
CRGFMDYHSMNEZWZ6,1011.5147997194327
SHTFYAUNFZZ6RFGP,2005.3792266739263
TKPFHX4UFKPYCUT6,2946.6177917742098
TKPFP7FERFT4ECH2,1466.8962890080668
SRTFZ3JZYN5UKZ5Z,1861.0412239141754
TSHFV3B3DZMRUTG2,842.7885849381455
TSHFYGJKZ5FZDUVR,774.0450155358052
TSHFY3ERJYPGS9CS,886.5742679298455
SRTFTZ5MZAGQA6UK,1077.8451762146615
TSHFVG9U9Z955YUZ,1492.9303368769793
TSHFAYF2U8DKRJVP,984.0909227065303
TSHFKDUYFMKGHEHM,2566.1784341151524
TSHFTQWYTEZJVGGY,673.3830846029637
TROFHF5TYJX6KZJB,1325.9062397201528
DUPFZFGKXPGYRVVF,2312.712384768788
TSHFJZGD6Y7MKCYJ,677.6103629717018
TSHFGZP2V95SWMUW,797.9324617669646
SOCFP4FFV3AAUXHN,371.7590165058386
TSHFXGY7HGFADJQU,1498.9999999999973
TSHFGH3CNKYHCYY5,598.9999999999931
BXRFVFNHZYHWXKGP,547.2718845603956
SHTF98P84WNPN6CZ,1182.6323724898575
TKPFYG9FUBDZASJA,2423.1665629055424
BRFEZWU96X5ZDUFG,786.6272329043487
CAPEXJZHKAF7ZTFJ,999.0000000000042
TSHFTTGGGHBJGPVV,1298.9999999999757
TSHFZ29T52AF9GUW,1479.9784036441188
TROFNMG4H6EZCJHT,2479.0089143523255
JEAFXUECDBWZ5CVZ,2027.9966615809712
TROE3RJYRBDVJHHG,2905.1348231614875
TSHFCZH7G5W4P7GR,1063.933382440094
TSHFVHG8Q2AFW5HS,298.99999999999886
TSHFW9THPFX2JGTF,1349.4687404495944
SWSFVEV2R8JPZ9GH,4936.070068716156
SHTFWTZVQZANFVXT,2852.925855653447
SOCFHG594YEGQNUV,379.5009392993834
TSHFZS39GMHYH8MQ,702.6380617896982
TSHFWTHWRWZSYCGV,998.9999999999909
SHTFH9VTZGFMUHGS,1369.9108209022295
TSHFVYCHYH4HRXNU,813.360035162757
SHTFVNHSHWCCZ7YQ,2898.533646572722
TSHFXT7YFAJKE3BK,1414.0256311452201
SWSFVN9MQGZU3YTJ,1507.1270162041567
TSHERDAHW8BMQSC9,793.8259926100606
TSHFGH2WKKVHCQVA,1508.322712285257
TSHFFWGXYFCHCNQN,598.9999999999931
TSHFHSRCUBRZTRKH,814.4317183785768
TSHFNHHK7MWQDEVY,820.8755148167912
TKPFDABN3GXYPFHE,1718.923771871829
CTPFVPH2JGZRW6FV,2847.7741562378997
BRFFXXFC7NT92R4M,716.5661587561167
TSHFGQKHYBK3GCMR,1022.0144320428969
TSHFNV9K3N5BAQDR,1498.9255027127067
FABFYUF3TQPBYNGZ,1381.1015886015155
TSHFVHBWHDJFE2YC,1016.2737040115422
SOCE9KPHK76ZMQFK,1195.7856372877154
TSHFZP3Y3FNZ2SWP,1465.174316642125
SHTFSYHD5E2B7ZNG,2225.9458377008655
JCKFVGHM4772Y9MD,4999.000000000048
TSHFQFG76NMZT8TY,636.1857291899461
JEAFFYG8FP3JZUZ6,1487.6428447221135
VESFSFNJGKZH3FGG,1115.9538427067157
CRGFN9AHGNPHWYHN,1006.9930114647811
TSHFW7G3JC6HP8FZ,1391.1728907680276
TSHFTHSGHQ5XHVBT,713.4062617250423
TSHFSA79WA3GGUZY,598.9999999999936
SHTEWNDGVV49Z54K,1291.3582324982874
TKPFGFTFNY9TF3GN,1239.927847252671
TSHFUMGA8M87JHYS,733.5644797785103
SOCFP3VFAVCPSRGT,389.0912737654006
BXRFFN77AAGFHKBP,736.6563666888428
TSHFGFDN8XUMKH28,1895.1967855836383
DHTFZNZ9ZZR3JQMY,5174.379238516435
DHTFYZC7QZXRABDX,651.871160111009
SOCFFFMXZFW6WZ8W,488.6266550924147
JEAFUZXSZFBQZFZU,1897.148948143108
TSHFVXDZXSVVVTQA,848.9999999999906
TROEC8RBCGNSEB9B,2696.9999999999545
JCKFVAX8KET8XMKF,4323.296013204938
SWSFYMZX3V3NKBXJ,1859.9739852496186
SHTFTGKGAHU6EQJH,2308.1570919258893
VESFF4S9MG88UTNH,666.7702289070105
CRGFUZ3DCMYUDZUK,1625.8266691870126
TSHFZJY5W8G3XFNF,929.3529101788764
SWSFTQX3GMT9HGM6,1004.3203857618911
TKPFTJZ89MZBMYVQ,2201.54828233081
TSHFDT66HBJYY4SV,1528.7922281954982
TSHFUBEVWBA6MF6E,638.744316603607
TSHFGNFGGCBQR4NS,2255.6355403262646
TSHFK3W7SGAA76ZB,2464.4791379863973
SWSFVEV2BWZJDJ46,2926.6520748601524
VESFPBSBGMPGHYJE,939.8969120190051
TROFG3HFZDNZCZAV,1190.9958460066919
SHTFS6WDGWVZYECZ,2371.5767292192486
VESFZ95QDTSNJZYG,790.274228938601
TSHFHHY5KBVQX7DK,1502.8167269139647
TSHFGJB5PFXWRTRH,797.456823474078
TSHFTDF5Y5TY5R3U,705.9828015635728
FABFZR7DFVMVZHFS,998.9999999999953
TSHFVWQUFTGJRQPF,988.1322228154735
CRGFXXP3G4XKUEQY,1211.0736988387753
SWSFQM6ZXXE8PGJZ,2243.396491581362
SHTFPKNYZUTKXTGR,1067.3936434647067
JCKFUFGWGPSMQ6FJ,3637.1939535604793
FABFZ948MWX3HZUJ,1455.8528049805468
JEAFEKQZYYJFBZKH,2837.520594595225
TSHFWRCC9ZRFRYHA,998.9999999999918
SHTFT26JQX46F3XR,1976.6472480233892
JEAF4PJYJAPZQQU7,1852.316591258228
SFFFWTQ7BW7HPYAB,903.6562995360631
TSHFUMREK77DHMQV,630.4878824114552
TSHFXHHVSMNQDHSH,687.2304651542006
FABFZWQCUEHP52R5,998.9999999999953
TSHFNH7GD86GXKYX,1495.6803303320844
TSHFYDBZBVG6ABU9,988.9937314306538
TSHFV9YMTZZ7582Z,1251.0134808005541
TSHFRAMFXGAAZ4DR,1432.4709149194236
SWSFQM6ZJTJVHP7X,2226.447316282784
CTPEFTS65VWUPGET,998.9999999999953
TSHFUNN3HZKFZZDJ,1395.5625104044693
SHTFV5G3JHFCGBKX,1224.8641716366494
TSHFGHV3H3VWC5GM,1799.00000000001
TSHFWX4392GJUMJ3,889.629334802108
TSHFHJVQGYYGZJ2G,2826.881525250022
SWSFQHFRRGTGKHAW,2234.5918978970035
SHTFHF5HN5KHJRGV,2247.573378464873
SRTFYV497GBRPBU2,1223.859619699949
TROE9B6JVKFH8WTM,1727.3765885252585
TSHFNYFZTDG3AV3U,998.9999999999926
TSHFWZY2QZHJBPZZ,698.999999999998
TSHFX3MXS28RP8PK,1042.2921133416346
TSHFPKNCFHB6QTFP,650.3774168300403
TSHFH8H3TAUVZMSM,1492.6879974927326
TSHFWXA4WRZAD5DP,994.0850846953659
SFFFUZAZBDJSSWFY,848.9999999999914
SHTFGYH2K9URS6PM,1425.0439258059419
SWSFXF5QJZESKHZ4,1564.1524432272095
SHTFT26J6SZSZPGH,1949.3128277093106
TSHFU6832XMSG7UF,880.1888632517545
SHTFZHXDJ8NDRXYX,1282.5524024468043
SHTFMRH8SCUEURXF,2035.189152559857
TSHENAZU8DUBDWT7,1177.6712573280736
TSHFGH2XKNHV6KMV,1492.9303368769793
TSHFYQJGR3NMATBM,1298.9999999999757
TKPFZHZ4QQNSNYNK,2391.074638252366
SHOFHAYHAG8YNRN2,844.9564086248492
TSHFZRF3EHAWMZM9,1795.106165893608
TSHF8XQGH8ABMHWX,858.6642142601934
TSHFXYRDZHRHUWNN,1193.2899608950488
VESFZSV4ZHU9CMDK,909.1320302490017
CAPFYZ8KHDAZQTTF,808.7548814768859
TSHFZ3JDYTGMMQYH,2088.271851452433
JEAFWBJKGBFMSNBE,1854.7057854535751
SRTFSVY5HZKVMDH9,812.7015694242839
TROF7RJQZPXBKCSQ,2649.7867101303036
TSHFNUGYWKCGTM9V,700.8066189220924
TSHFZ3JEY889XVFZ,1378.8746218382469
SHOEZHDKSGJCSUEJ,885.1324093948883
DHTFU8HD9GH3HMXF,984.0499244274072
TROFGQSFMPC8HGZU,2132.9024665699394
TSHFVW4NWEBKJ8VN,848.9999999999906
BRFFWGB6MKEKDHAF,742.6775652154818
TSHFGGFC9ZPAEKVY,598.9999999999931
TSHES4EB5CEYYNRN,485.8265282381803
TSHFXHHVPREYKW3M,676.3306689922249
TSHFUH9EYGGA8YCN,709.0766612761917
TSHFWVYDD2G5USN6,994.4780481807514
SWSFFVKBAZGKCQCX,1681.8749114224947
TSHFZS3FZPXEPYAQ,706.5258256857039
WSCFP8J8SWQCG7G4,3778.2038420557583
TSHFYV3PF42JXVCN,702.8982422907133
SHTFXV5FJVUJGKZJ,1160.5079265126365
TSHFPDFA5ZEHYYFG,1675.853989839753
TSHFXYBSMUGGVAEM,1600.1720165222312
TSHFDVRZSAPRDSEW,843.942610968928
TSHFW9CJRRBQXVRM,600.8526625824278
SRTFWG4XZB7NBCGG,1722.3838325799127
TSHFNUGDU7VSVUPV,595.4807220337515
BXRF5MQH76K6ZS99,799.3103742238138
SHTFWP8CSDMXTFUS,1408.9048204902783
TSHFNBH5WYXTKC3M,1177.1162129539425
TKPFXS6ZHXEGQAXK,1846.8818674699746
TSHF3UCVMXRDWUDG,598.9999999999936
SWSFY9VB2GYUQZRY,1754.6828990847685
SHTFWPYK4GW8FAKB,1391.4913744539433
TKPFWBMXKAXKJD5B,1690.5420888691203
VESFKYJRGXBSGCQD,731.3157335976211
JCKFWPYHSHJSHHHQ,2999.0000000000564
JEAFF3TGGZQV5QTF,1470.2462606381414
TSHFZAVYQFVDCFAU,863.1636782457173
TSHFGQREHPCMP6VJ,630.3551759511436
TSHFMGHGQH9J4MF2,1454.4356073795966
JCKFM3Y68Y2JVKW8,2172.1473110734737
SHTFVQUMJESZ7T2E,1688.4789017647017
SWSFM2XQ9JUZHGGH,2781.109489722379
SWSFZVTNGM4HG8BC,3134.3336411950227
TSHFW7YMVSS8P5YR,716.4487086820172
JEAF8XB4R9PGGDKG,2963.020125667466
TSHFY24QGFNEZZX7,1488.1092074518947
CAPFXSFJNFJJUP6K,1624.6989364632886
BDAFYMYGEAK4CJKV,448.5128540013657
VESFN5RSJJUN8WH4,866.661852969576
TSHFYHW6FVNVRWDC,1285.542918008839
SHTFUMPHXPPDYZZG,1292.6144037477088
BRFFMUKD2EUKUZFF,1052.0038622609177
FABFZUFXQGFBHMED,998.9999999999953
TSHFGZP2MW4HZHYJ,797.9324617669646
SFFFV267GH3ZKKTX,858.2262331318328
SHOFX2G6FHVNAHZN,998.9999999999874
SWTFYM2HEUXVGZCY,1690.2277320752353
TSHFTT2GXR2XWJFV,1877.0081733969419
JCKFB7THY4PFUXHM,2424.7912490293547
SHTFZ8R6DG4KZCYM,970.5542982679585
SRTFYNY6KAMDZF4E,1167.5316454917822
SHTFVN9ZHWM8XC6F,1380.965668142867
TSHFD2UKAGR5DS4V,887.938481501709
SWSFUY89DXWXDHUG,3720.0592905564895
FABFZWJQH4GNCDJY,998.9999999999953
FABFYZ9ZG7WZ98WF,1325.0879629934645
SHOF98H4X8PU3EGW,990.1990039640671
SFFFV264ZHTMDKZE,883.9581851038467
TSHFHHXY6YQVCNTG,1502.8167269139647
SHTFV5GAMDSNSNVH,1180.9339963706107
BRFEWHS3PPEXHJKM,616.3780284689618
TSHFPG3YZ4TRY3AW,781.1037726363522
SWSFMKGBF7FWZ3Q4,1679.2782480756405
FABFZUGWHZR2BYRQ,998.9999999999953
BZRFVDHX3AVFHCHC,6715.78237784831
