pid,actual_price
TSHFWZY38DYN972H,699.5555555555555
JCKFZBWHFUHAFHAR,5833.014444444444
TSHEAZP7P2BN47T7,2983.6633333333334
JEAFXUECBYY7WWX5,2072.7477777777776
SWSFVEV2EETKDP3Y,2762.07
TSHFME2EGNCYY9SR,997.7777777777778
TRKFNADNYNCFEEC7,407.02777777777777
TSHEANKUQ3YFG5AW,2974.0655555555554
WSCFVAGV6RRQGPH5,7430.9511111111115
BXRFWQ3Y6JD7GZDY,2039.2544444444445
SHTFNMJYZPVPGPTE,2839.8444444444444
NSTFZAEDHK5CXNS6,1513.441111111111
SRTFYWVC6VY9HT3W,3343.5844444444447
TSHFTWBR4737SP8G,835.0566666666666
TSHE7UBHZAZFTXGD,1422.24
TSHFTKC3ZWRXQCZY,841.9755555555555
SHTFSPTZCH3XHWVB,2852.673333333333
BXRF5MQHYHWGTR3G,890.8422222222222
TSHFHJKRYFDCBGJC,810.7811111111112
TSHFGB7NTMGHZBQT,609.1266666666667
SHTFT26GEYMGCHYM,1967.1922222222222
TSHFGFDPPFABMQ6R,1899.0
TSHFNWZTSAHPRJYK,682.7566666666667
TSHFU63CFYRHYKGT,2396.498888888889
TSHFKQJRQVJY8NUR,1569.7633333333333
TSHFHBNTFMXFGZYG,1799.0
TSHFYQJYGMVYBV2P,1298.5555555555557
TSHFPWKTFHPNZHZD,648.0511111111111
TSHFS6ZK8DSKEWSB,599.6666666666666
TSHFTN3DC3VGHDCA,764.9288888888889
TSHFPT7G6QC5TMMS,2364.202222222222
TSHFS6ZJCJCHC5XW,603.1666666666666
TSHFU3KGUKPQKM5H,774.0933333333334
TSHFNGUFMSFNMA85,1427.631111111111
TSHFV8YFF2P56RZB,1227.91
TSHFGZJAYSZEY9FF,1196.99
TSHFW5MWYRMU8ZHJ,1253.2044444444443
TSHFXMHDQHNYHNKP,1459.2511111111112
SHTFJZCYHHMYEJAW,1289.96
VESFN8YX6FK3VSNU,680.3555555555556
SHTFT26KGFYVYARE,1952.9355555555555
JEAFEC2HZZPPTFNJ,2017.6277777777777
TSHFRREEUKF8JGPY,485.8077777777778
SRTFWG4XVYK5VZHC,3662.1633333333334
TFHFZ5XSYWPYB3BQ,2117.6044444444447
TSHFVM4SQMXDEGTY,1116.2288888888888
SOCEYGKUYCPEY7VY,400.30333333333334
TSHFJVAXBDTDZXJZ,923.1955555555555
WSCFYHWQ33TC9VDA,1747.8755555555556
BXRFEGQKDMGZGWTB,722.7733333333333
SHTFWREYRV8ZHSEQ,1479.9911111111112
TSHFKXPHEJCXDXEZ,1586.2588888888888
TSHFHHXVRCYVEA9Y,1499.0
FABFZ7ZCUYQFXWYC,4082.4733333333334
TSHFZATM69YAHFXK,895.9822222222223
TSHFWZY4ZHCVUTZM,699.0
TSHFZ3JEZRDEWSSY,1420.5666666666666
TSHF6ZJH7JYU6EW5,690.1677777777778
ETHFTU6ZFDDFTKC8,2894.0233333333335
TRKFHVS8BZXA2AQF,833.8444444444444
TSHF9F47FYWDSUHM,1219.3255555555556
TSHFGBYHTE3BWGMZ,1799.0
FABFYY4YZTHED2VH,4208.685555555556
BRFF4Z8FQQNPHASG,4174.758888888889
SHOEBUPFA98QVRCM,1219.6
TSHFYKZNSWSJ75QS,1877.0155555555555
VESEVH25GJU9GBWG,620.1955555555555
SOCE9KPKDHYGSZMR,1052.3355555555556
TSHFX8XVZ6HSVVDY,698.4433333333334
TROF5TJN4NKCK873,2627.072222222222
TSHFYZH5YH3X8KYC,998.0
TSHFWCPHUTJUFZ5H,1498.6666666666667
FABFZ9DNZ5UZHVGS,4091.65
SRTFYNY3HBUHFMHY,3376.6666666666665
SHTFV5GHGV2ZNC4R,1107.1155555555556
SHTFEKSFP9ZTEM9C,2515.4211111111113
TSHFTN7JWYAEXPDJ,1125.6677777777777
TSHFCWYJKB4KYYQV,1113.3533333333332
TSHEVMXZFRVQWP3Y,758.2488888888889
KTAFZ8JETTV87AZD,1647.54
TSHFWTA4JVESFR3K,715.2222222222222
SFFFV25WZYPG9DHZ,891.7466666666667
SHTFVVCNH3ECDGVF,1337.2788888888888
TSHFZFEHZY2YPZCW,693.6422222222222
TSHFVHCNWQTZFMED,916.4988888888889
TSHFYF4YCQRPY6VY,1197.2222222222222
JCKFXNVMZZ4UP9CE,2565.7144444444443
TSHFYWFQDZJ2GHGT,602.4822222222223
TSHEVMX6AGEHWYGM,778.0755555555555
JEAFKWR2RAK38YNZ,1658.0977777777778
TSHFNT4FBEJJZ8HB,1482.0411111111111
TSHFZDP8XNZXW7DB,769.7311111111111
TFHFV6ZJHZDZYGZW,3925.883333333333
CTPFBYMHGHDA8YGZ,4023.818888888889
SUSEKSMS7WQCMGMY,917.8355555555555
TSHFGKYQSFRAJFYZ,598.8277777777778
TROFZD7DT2FCCJ4H,1573.418888888889
TFHFZ3WQ9MV4SYTW,1928.66
SWSFMJGTGZMJXK5H,1621.611111111111
TKSFVWDHCXFEXVZM,6430.841111111111
SHTE32FSZBN6FHYG,2023.5855555555556
TSHFPR3V4UECZX2S,440.2111111111111
JCKFQF5K72AT2JDC,8217.666666666666
SOCEZY9ETX9EGMGU,882.6466666666666
TSHFVJZ3JVDRSSJF,781.95
SFFFV2676XRPHPEY,910.62
SRTFZSDSKNPCETKD,3601.8077777777776
TROFZEYCMFEZZ7PP,1465.5866666666666
SWSFVW6WUFUHXQMR,1748.8255555555556
TSHFUET7AZDCKK8X,787.53
JEAFGKA5JZKHHFPT,2985.777777777778
CAPEXJZHXZP5JRBM,1056.44
TSHFUXPZYZGXBEFS,1297.5622222222223
TSHFZKKBAY6SEZER,1599.89
TSHFZEJDVDHNTFJX,1356.9977777777779
TKPF7BXYF5Q7U6HG,1615.7811111111112
TSHFME2EJDSAUKXY,1021.2777777777778
SWSFWTNDSCZPBBJQ,1674.8166666666666
TSHFWE4XVMG6VZF6,849.54
SWTFY6BR3UFX5Q8W,1656.691111111111
BRFFWZ6AGC8FXFWK,675.48
SHTFZJF8AYPPVPAR,1426.1266666666668
BXRFY9YHM6VM4W88,970.02
SHTFHFHHCVYUJMYY,981.0411111111111
BRFFMUKESDCB7MZF,667.9722222222222
TKPFY6FF5MHQATVK,1605.6888888888889
DHTFVSYYGRARRTYY,3445.117777777778
TSHFVXGQ9ZMAWFND,797.0911111111111
CAPEXM7YCZGFWUCZ,1044.0333333333333
TSHEUJ4VFYTMZTXZ,734.39
TSHFV5WZXRVDWUQV,494.47
TSHFHBNTFZ589XYW,1799.0
TSHFGZV4KHHPRWUF,840.1722222222222
SWSFJY5ZBGZK49ZB,3172.3288888888887
TSHFSYNVHX9QUHZY,1435.1844444444444
TSHFZPENAVZCFY8R,1000.7366666666667
TSHFZMYFCQRTCDH7,923.89
TSHF3G92ADVHKMPV,631.8566666666667
DHTFZZP8ZVW2AG8Y,3708.507777777778
TSHFRKJFSSTZYHHU,1888.15
TSHFGD9KHEW2AYVZ,539.0
TSHFHV6JHBCQTMZF,1234.4844444444445
SHTFHF5NMSDHZSBC,1686.3455555555556
TSHFU86GFVWBMZN3,736.1466666666666
BRFFZJG87AHTRWHP,784.8111111111111
BXRFWG7HHFKBEK6R,1091.86
SHTF4FWGG4YZH4BZ,1487.7922222222223
TKPFX8WJRUKHMCKX,3274.402222222222
TSHFPWKTQMXJBJWH,709.9422222222222
TSHFSGZJ3FDRFPKC,612.8333333333334
TSHFJV3QXJPTAYSC,919.1588888888889
BXRFGJYQ4QPCGTTZ,921.5811111111111
SRTFWKQJSERDHY5A,793.7877777777778
TSHE5BVTS8QHGDHP,1867.6633333333334
TSHFGFDZWJM2ZSEM,1899.0
TSHFT4FAYZGTSBGE,1165.9488888888889
TSHFNMKWFTFGSNGD,1027.0
TSHFYFFAFHD5YA7P,952.8111111111111
TSHFWTGZGZFEFVHH,999.0
DHTFP2Z3FQGME9XZ,1335.7577777777778
TSHFJ56Y2GSBXNG2,684.8533333333334
CTPEA93EWZWMYJ4G,4031.2444444444445
TSHFUH9ZNB3Y3GFS,736.1255555555556
TSHFT4FAJC6GYU4G,773.5022222222223
SHTFV5HTEDZ6QZ8D,1188.9955555555555
TSHEXSEPNKA9GV8F,824.0188888888889
TSHFGFDZZJ7YFBVJ,1903.8022222222223
SWSFTEMFMD9PG8DR,1522.4688888888888
TSHFP8FBPTZXTT6E,1233.5366666666666
TKPFP5Z269XWZPA9,3410.84
SOCEUHUBNHWXWDPV,605.32
TSHFZZ2WHKH4EGKZ,1796.3344444444444
TSHFYY3Z2GY4QE2G,700.0111111111111
SHOE9A6HVV88GVRT,1127.4466666666667
TSHFVQJSUYMCDGKG,1677.8344444444444
TSHFZ5G2XA5GDGY9,1199.6666666666667
TSHFGH2Y7PRQUQZW,1499.0
DHTFHV5BJYVVEQAK,1382.1722222222222
TSHFVHYZHXCHRCMN,503.22222222222223
BXRFZ5JFFHFCN8GK,999.3722222222223
TSHF4YFNGBDJH9YK,1005.0022222222223
BRFFMUKDYH8YVTEC,1029.3022222222223
SOCE4Q6ZGGTGMYWR,1012.1855555555555
TSHFV8YMYVUTPDYB,701.3
TSHFNY2QREXNZFU5,993.7222222222222
SHTFXV5FPUGZSHDH,1094.2883333333334
TSHFVNG7HUF3FQEP,1501.0
TSHFFHA5TGJWYYGF,1052.888888888889
SHTFZPYJFWZSHHSB,2699.3433333333332
TSHFMAGH9ZSCNDYN,800.2555555555556
TSHFUNN26GFPRPAQ,1175.7266666666667
SHTFUPY8UY9SCHZ6,980.0066666666667
TSHFU63CAFGZHY7T,2393.262222222222
SFFFUZAZGV2YM9JZ,898.7766666666666
SHTFVY22DDBCYB9F,1174.1155555555556
SHTFSKF7MQEJ6DBR,1053.45
SHTFU9KFSZXJKUEE,2441.23
SFFFV2GPSMUU7FRF,934.8576666666665
SWSFUY89549U8ECR,5375.926666666666
TSHFJJNQXXWZYFKM,3210.2255555555557
SFFFV25WD2YQK4TM,895.33
SWSFN8YZW4VPXW7W,2235.662222222222
TSHFSPXRZTYUEZHX,1299.0
SHTFWAJC2RHKHXJK,2623.208888888889
SRTFZ3KE4QTYBZGU,4206.154444444444
CTPFCWQE8AW9SA2H,965.4222222222222
TKSFKG8JAEHMG4U2,1689.3322222222223
TSHFYH9CBFHHFYHC,699.0
TSHFZ3JDYDXN6CKG,2820.5788888888887
TSHE7UZYZYZT7GXW,1433.7633333333333
TSHFVEV3QCMGTPT5,1382.3333333333333
TROFW4RYACEFP4SC,1383.2255555555555
TSHFRKJFZRFWQHCM,1738.0877777777778
TKPFXNPJ5GY4FHCF,1777.47
TSHFVJ4FQGPPWTGH,378.1388888888889
SHTFS6WBY9YKHZGB,2627.748888888889
SHTFWZHC2UYQYFRY,1270.171111111111
CTPEZ77YNJZM2JH5,4031.423333333333
KTAFP8KSEZUYRXSG,3092.027777777778
SHTFEQJQ77NQZFX9,1229.7355555555555
TSHFHQNCJBWEXT93,2126.378888888889
BRFFNF8GKZBSZQ96,605.1033333333334
TSHFYH98SVWXFP8Q,700.2333333333333
TSHFZ76EBNYDGPMS,1486.7822222222221
TKPFZKWAH2WAGYZ4,1024.4244444444444
SRTFWHF6FZGZHHTG,3651.632222222222
TSHEW38TPYFZUY7K,1836.581111111111
SHTFZJF75H3RDY3X,1428.2611111111112
TKPFDGYPRHDEMQAV,3139.1222222222223
TSHFPDRGJTZ8AFGG,1020.5577777777778
CRGFMDYHSMNEZWZ6,981.5288888888889
SHTFYAUNFZZ6RFGP,2229.842222222222
TKPFHX4UFKPYCUT6,3200.621111111111
TKPFP7FERFT4ECH2,3395.251111111111
SRTFZ3JZYN5UKZ5Z,2425.4266666666667
TSHFV3B3DZMRUTG2,893.7155555555555
TSHFYGJKZ5FZDUVR,796.5422222222222
TSHFY3ERJYPGS9CS,840.23
SRTFTZ5MZAGQA6UK,1520.3955555555556
TSHFVG9U9Z955YUZ,1501.1055555555556
TSHFAYF2U8DKRJVP,1006.7955555555556
TSHFKDUYFMKGHEHM,3126.806666666667
TSHFTQWYTEZJVGGY,673.8088888888889
TROFHF5TYJX6KZJB,1746.5033333333333
DUPFZFGKXPGYRVVF,1691.6666666666667
TSHFJZGD6Y7MKCYJ,676.6311111111111
TSHFGZP2V95SWMUW,795.8888888888889
SOCFP4FFV3AAUXHN,427.2055555555556
TSHFXGY7HGFADJQU,1495.5322222222221
TSHFGH3CNKYHCYY5,598.5555555555555
BXRFVFNHZYHWXKGP,577.4655555555555
SHTF98P84WNPN6CZ,1304.1255555555556
TKPFYG9FUBDZASJA,3008.8733333333334
BRFEZWU96X5ZDUFG,860.4655555555555
CAPEXJZHKAF7ZTFJ,1038.1766666666667
TSHFTTGGGHBJGPVV,1298.78
TSHFZ29T52AF9GUW,1429.5355555555554
TROFNMG4H6EZCJHT,2668.1222222222223
JEAFXUECDBWZ5CVZ,2026.5922222222223
TROE3RJYRBDVJHHG,2855.9177777777777
TSHFCZH7G5W4P7GR,1088.1877777777777
TSHFVHG8Q2AFW5HS,311.44444444444446
TSHFW9THPFX2JGTF,1463.651111111111
SWSFVEV2R8JPZ9GH,5104.618888888889
SHTFWTZVQZANFVXT,2903.77
SOCFHG594YEGQNUV,414.9533333333333
TSHFZS39GMHYH8MQ,702.2222222222222
TSHFWTHWRWZSYCGV,997.5
SHTFH9VTZGFMUHGS,1344.9344444444444
TSHFVYCHYH4HRXNU,764.84
SHTFVNHSHWCCZ7YQ,2993.5433333333335
TSHFXT7YFAJKE3BK,1484.0611111111111
SWSFVN9MQGZU3YTJ,1623.9977777777779
TSHERDAHW8BMQSC9,752.1455555555556
TSHFGH2WKKVHCQVA,1499.11
TSHFFWGXYFCHCNQN,598.6244444444444
TSHFHSRCUBRZTRKH,830.4666666666667
TSHFNHHK7MWQDEVY,813.4444444444445
TKPFDABN3GXYPFHE,2903.121111111111
CTPFVPH2JGZRW6FV,4288.865555555555
BRFFXXFC7NT92R4M,753.2144444444444
TSHFGQKHYBK3GCMR,1043.27
TSHFNV9K3N5BAQDR,1477.0222222222221
FABFYUF3TQPBYNGZ,4147.414444444445
TSHFVHBWHDJFE2YC,1086.7933333333333
SOCE9KPHK76ZMQFK,1010.0066666666667
TSHFZP3Y3FNZ2SWP,1343.3333333333333
SHTFSYHD5E2B7ZNG,1719.2244444444445
JCKFVGHM4772Y9MD,4994.0
TSHFQFG76NMZT8TY,625.3655555555556
JEAFFYG8FP3JZUZ6,1575.8244444444445
VESFSFNJGKZH3FGG,4054.991111111111
CRGFN9AHGNPHWYHN,1033.4722222222222
TSHFW7G3JC6HP8FZ,1398.4466666666667
TSHFTHSGHQ5XHVBT,749.0155555555556
TSHFSA79WA3GGUZY,599.0
SHTEWNDGVV49Z54K,1439.951111111111
TKPFGFTFNY9TF3GN,3456.3077777777776
TSHFUMGA8M87JHYS,774.97
SOCFP3VFAVCPSRGT,500.43333333333334
BXRFFN77AAGFHKBP,972.7466666666667
TSHFGFDN8XUMKH28,1902.3777777777777
DHTFZNZ9ZZR3JQMY,3529.3811111111113
DHTFYZC7QZXRABDX,925.1133333333333
SOCFFFMXZFW6WZ8W,866.81
JEAFUZXSZFBQZFZU,2007.4966666666667
TSHFVXDZXSVVVTQA,849.0
TROEC8RBCGNSEB9B,2729.2833333333333
JCKFVAX8KET8XMKF,5513.827777777778
SWSFYMZX3V3NKBXJ,1708.6666666666667
SHTFTGKGAHU6EQJH,2561.65
VESFF4S9MG88UTNH,639.6788888888889
CRGFUZ3DCMYUDZUK,3557.6766666666667
TSHFZJY5W8G3XFNF,937.0122222222222
SWSFTQX3GMT9HGM6,1138.3466666666666
TKPFTJZ89MZBMYVQ,1719.2155555555555
TSHFDT66HBJYY4SV,1566.2344444444445
TSHFUBEVWBA6MF6E,747.8277777777778
TSHFGNFGGCBQR4NS,1848.3844444444444
TSHFK3W7SGAA76ZB,2328.447777777778
SWSFVEV2BWZJDJ46,3405.8233333333333
VESFPBSBGMPGHYJE,4003.5855555555554
TROFG3HFZDNZCZAV,1207.7677777777778
SHTFS6WDGWVZYECZ,2640.0666666666666
VESFZ95QDTSNJZYG,877.3277777777778
TSHFHHY5KBVQX7DK,1499.0
TSHFGJB5PFXWRTRH,795.7344444444444
TSHFTDF5Y5TY5R3U,656.3666666666667
FABFZR7DFVMVZHFS,4121.583333333333
TSHFVWQUFTGJRQPF,975.8355555555555
CRGFXXP3G4XKUEQY,3463.8722222222223
SWSFQM6ZXXE8PGJZ,1961.7177777777779
SHTFPKNYZUTKXTGR,1036.1355555555556
JCKFUFGWGPSMQ6FJ,3924.222222222222
FABFZ948MWX3HZUJ,4184.5233333333335
JEAFEKQZYYJFBZKH,3047.05
TSHFWRCC9ZRFRYHA,998.8333333333334
SHTFT26JQX46F3XR,1960.9566666666667
JEAF4PJYJAPZQQU7,1922.6444444444444
SFFFWTQ7BW7HPYAB,922.8533333333334
TSHFUMREK77DHMQV,653.6755555555555
TSHFXHHVSMNQDHSH,689.0388888888889
FABFZWQCUEHP52R5,4124.694444444444
TSHFNH7GD86GXKYX,1495.8744444444444
TSHFYDBZBVG6ABU9,988.1377777777777
TSHFV9YMTZZ7582Z,1217.85
TSHFRAMFXGAAZ4DR,1488.7777777777778
SWSFQM6ZJTJVHP7X,1958.8844444444444
CTPEFTS65VWUPGET,4029.9944444444445
TSHFUNN3HZKFZZDJ,1269.7788888888888
SHTFV5G3JHFCGBKX,1199.9977777777779
TSHFGHV3H3VWC5GM,1798.4955555555555
TSHFWX4392GJUMJ3,936.8811111111111
TSHFHJVQGYYGZJ2G,2898.9977777777776
SWSFQHFRRGTGKHAW,2014.8644444444444
SHTFHF5HN5KHJRGV,2413.041111111111
SRTFYV497GBRPBU2,3392.5022222222224
TROE9B6JVKFH8WTM,1939.8333333333333
TSHFNYFZTDG3AV3U,998.4444444444445
TSHFWZY2QZHJBPZZ,699.0
TSHFX3MXS28RP8PK,1001.6233333333333
TSHFPKNCFHB6QTFP,664.7888888888889
TSHFH8H3TAUVZMSM,1494.62
TSHFWXA4WRZAD5DP,1283.0544444444445
SFFFUZAZBDJSSWFY,902.6533333333333
SHTFGYH2K9URS6PM,1404.1222222222223
SWSFXF5QJZESKHZ4,1550.5733333333333
SHTFT26J6SZSZPGH,1957.941111111111
TSHFU6832XMSG7UF,945.6311111111111
SHTFZHXDJ8NDRXYX,1278.4177777777777
SHTFMRH8SCUEURXF,2533.811111111111
TSHENAZU8DUBDWT7,1181.48
TSHFGH2XKNHV6KMV,1499.0
TSHFYQJGR3NMATBM,1298.8333333333333
TKPFZHZ4QQNSNYNK,1817.8211111111111
SHOFHAYHAG8YNRN2,980.53
TSHFZRF3EHAWMZM9,1801.0111111111112
TSHF8XQGH8ABMHWX,902.1622222222222
TSHFXYRDZHRHUWNN,1181.4444444444443
VESFZSV4ZHU9CMDK,4031.3488888888887
CAPFYZ8KHDAZQTTF,648.8755555555556
TSHFZ3JDYTGMMQYH,2092.8533333333335
JEAFWBJKGBFMSNBE,1921.1533333333334
SRTFSVY5HZKVMDH9,832.9766666666667
TROF7RJQZPXBKCSQ,3035.9566666666665
TSHFNUGYWKCGTM9V,774.6822222222222
TSHFZ3JEY889XVFZ,1312.2222222222222
SHOEZHDKSGJCSUEJ,1020.8422222222222
DHTFU8HD9GH3HMXF,958.3066666666666
TROFGQSFMPC8HGZU,2164.9544444444446
TSHFVW4NWEBKJ8VN,849.0555555555555
BRFFWGB6MKEKDHAF,774.2511111111111
TSHFGGFC9ZPAEKVY,599.0011111111111
TSHES4EB5CEYYNRN,478.33222222222224
TSHFXHHVPREYKW3M,680.0533333333333
TSHFUH9EYGGA8YCN,681.8311111111111
TSHFWVYDD2G5USN6,989.0822222222222
SWSFFVKBAZGKCQCX,1549.29
TSHFZS3FZPXEPYAQ,700.4444444444445
WSCFP8J8SWQCG7G4,7328.502222222222
TSHFYV3PF42JXVCN,715.6611111111112
SHTFXV5FJVUJGKZJ,1113.111111111111
TSHFPDFA5ZEHYYFG,1768.3355555555556
TSHFXYBSMUGGVAEM,1766.2066666666667
TSHFDVRZSAPRDSEW,824.4322222222222
TSHFW9CJRRBQXVRM,605.8133333333334
SRTFWG4XZB7NBCGG,3541.3122222222223
TSHFNUGDU7VSVUPV,773.7066666666667
BXRF5MQH76K6ZS99,890.8422222222222
SHTFWP8CSDMXTFUS,1851.2155555555555
TSHFNBH5WYXTKC3M,1233.2255555555555
TKPFXS6ZHXEGQAXK,1777.47
TSHF3UCVMXRDWUDG,621.9911111111111
SWSFY9VB2GYUQZRY,2006.5844444444444
SHTFWPYK4GW8FAKB,1868.3966666666668
TKPFWBMXKAXKJD5B,3643.291111111111
VESFKYJRGXBSGCQD,812.1266666666667
JCKFWPYHSHJSHHHQ,2947.0033333333336
JEAFF3TGGZQV5QTF,1717.0244444444445
TSHFZAVYQFVDCFAU,883.4277777777778
TSHFGQREHPCMP6VJ,625.7255555555555
TSHFMGHGQH9J4MF2,1470.6066666666666
JCKFM3Y68Y2JVKW8,2256.08
SHTFVQUMJESZ7T2E,1635.4544444444443
SWSFM2XQ9JUZHGGH,4890.281111111111
SWSFZVTNGM4HG8BC,3921.041111111111
TSHFW7YMVSS8P5YR,813.9455555555555
JEAF8XB4R9PGGDKG,2573.653333333333
TSHFY24QGFNEZZX7,1454.44
CAPFXSFJNFJJUP6K,2579.4133333333334
BDAFYMYGEAK4CJKV,495.28444444444443
VESFN5RSJJUN8WH4,4000.5588888888888
TSHFYHW6FVNVRWDC,1268.4455555555555
SHTFUMPHXPPDYZZG,1516.6455555555556
BRFFMUKD2EUKUZFF,1048.7577777777778
FABFZUFXQGFBHMED,4127.527777777777
TSHFGZP2MW4HZHYJ,798.7777777777778
SFFFV267GH3ZKKTX,912.0511111111111
SHOFX2G6FHVNAHZN,997.8533333333334
SWTFYM2HEUXVGZCY,1709.2444444444445
TSHFTT2GXR2XWJFV,2008.2411111111112
JCKFB7THY4PFUXHM,2384.78
SHTFZ8R6DG4KZCYM,997.7244444444444
SRTFYNY6KAMDZF4E,3374.3244444444445
SHTFVN9ZHWM8XC6F,1233.9477777777777
TSHFD2UKAGR5DS4V,1344.2877777777778
SWSFUY89DXWXDHUG,5098.703333333333
FABFZWJQH4GNCDJY,4127.885555555556
FABFYZ9ZG7WZ98WF,4162.024444444444
SHOF98H4X8PU3EGW,954.8088888888889
SFFFV264ZHTMDKZE,921.6011111111111
TSHFHHXY6YQVCNTG,1499.0
SHTFV5GAMDSNSNVH,1157.331111111111
BRFEWHS3PPEXHJKM,713.33
TSHFPG3YZ4TRY3AW,752.0944444444444
SWSFMKGBF7FWZ3Q4,1576.7166666666667
FABFZUGWHZR2BYRQ,4116.361111111111
BZRFVDHX3AVFHCHC,5465.333333333333
FABFZWK7CWTSTHXT,4119.75
TKPFWR7KH6HXKVHV,937.67
VESFZAMDXEGZCGSK,850.1433333333333
JEAFS2JVMPZYGKZA,2375.991111111111
TKPFZAH2YF7SZYE2,1043.3677777777777
SRTFWQ442WRMS4U4,770.08
JEAFESND4PHGYF3F,3074.693333333333
TSHFPNRFHRS42ME6,857.4588888888889
TSHFW4DFPXDBJDCK,647.4233333333333
TSHFSFVZXMESTBVU,1611.3977777777777
SWSF5R7FFZPUHDU5,1565.398888888889
SWTFWDQRST5J2VEY,1547.0177777777778
