pid,actual_price
VESFV6RKG9YK8HPW,1317.4473
SOCF2RBXQQT5TSMH,514.86884
TSHFXYRESDYZFRAD,1118.2356
TSHFGFDQENMHURZ4,1611.9573
TSHFYRHJMHEG6GV9,729.058
SHTFV5HY8Z2UVSBN,1078.4395
TSHFUHW5CQZKGYNE,824.2931
JEAFRARNFFHEN24W,4045.817
TFHFW3TCQSYJJN5G,1325.3971
TSHE6GH8JDBFRV2P,1031.8649
KTAFDVG37ZSGF9CR,1694.444
TSHF6FTQEQMKJVNZ,1011.53357
TSHFHFUQG27HMKBG,1929.1697
JCKFX4VFKMJCHYHG,2287.4648
SHTEJKHUZYY6HYHB,1126.2777
TSHFY6VAJT97F8EA,677.6269
JEAFS4ZJEGFZG8DZ,2155.0596
BXRFTZF7KKZFX9CZ,874.8866
SOCFZCXFYREFRHK3,308.323
TSHFRYT3UVWNZMQC,726.57996
TKPEZAGSJSTSUTRZ,630.34265
JEAFJPEH4FDM8DDU,1398.8578
CTPEJG78BYMCJCNV,718.70935
TSHFWZY38DYN972H,733.2133
JCKFZBWHFUHAFHAR,5621.7725
TSHEAZP7P2BN47T7,2771.423
JEAFXUECBYY7WWX5,1291.3735
SWSFVEV2EETKDP3Y,1964.5396
TSHFME2EGNCYY9SR,1015.7724
TRKFNADNYNCFEEC7,459.78003
TSHEANKUQ3YFG5AW,2843.1443
WSCFVAGV6RRQGPH5,4732.718
BXRFWQ3Y6JD7GZDY,2232.052
SHTFNMJYZPVPGPTE,2425.7686
NSTFZAEDHK5CXNS6,1349.6548
SRTFYWVC6VY9HT3W,1143.4009
TSHFTWBR4737SP8G,873.7424
TSHE7UBHZAZFTXGD,1337.1246
TSHFTKC3ZWRXQCZY,832.5907
SHTFSPTZCH3XHWVB,2112.1116
BXRF5MQHYHWGTR3G,674.8161
TSHFHJKRYFDCBGJC,724.71747
TSHFGB7NTMGHZBQT,751.302
SHTFT26GEYMGCHYM,1804.7749
TSHFGFDPPFABMQ6R,1896.5875
TSHFNWZTSAHPRJYK,671.8941
TSHFU63CFYRHYKGT,2047.363
TSHFKQJRQVJY8NUR,1558.7322
TSHFHBNTFMXFGZYG,1792.9534
TSHFYQJYGMVYBV2P,1250.5638
TSHFPWKTFHPNZHZD,726.1623
TSHFS6ZK8DSKEWSB,642.928
TSHFTN3DC3VGHDCA,799.58856
TSHFPT7G6QC5TMMS,2717.9812
TSHFS6ZJCJCHC5XW,590.0008
TSHFU3KGUKPQKM5H,776.3272
TSHFNGUFMSFNMA85,1354.5923
TSHFV8YFF2P56RZB,1172.0818
TSHFGZJAYSZEY9FF,1256.1812
TSHFW5MWYRMU8ZHJ,1233.3761
TSHFXMHDQHNYHNKP,1376.0038
SHTFJZCYHHMYEJAW,1245.6487
VESFN8YX6FK3VSNU,689.57764
SHTFT26KGFYVYARE,1654.4504
JEAFEC2HZZPPTFNJ,1254.8104
TSHFRREEUKF8JGPY,647.0539
SRTFWG4XVYK5VZHC,1639.2373
TFHFZ5XSYWPYB3BQ,1596.3645
TSHFVM4SQMXDEGTY,1370.2966
SOCEYGKUYCPEY7VY,362.66763
TSHFJVAXBDTDZXJZ,830.3383
WSCFYHWQ33TC9VDA,1826.5648
BXRFEGQKDMGZGWTB,739.46954
SHTFWREYRV8ZHSEQ,1373.8387
TSHFKXPHEJCXDXEZ,1326.337
TSHFHHXVRCYVEA9Y,1499.7448
FABFZ7ZCUYQFXWYC,1031.2834
TSHFZATM69YAHFXK,998.33795
TSHFWZY4ZHCVUTZM,692.3206
TSHFZ3JEZRDEWSSY,1872.9877
TSHF6ZJH7JYU6EW5,782.12274
ETHFTU6ZFDDFTKC8,1920.8687
TRKFHVS8BZXA2AQF,609.1034
TSHF9F47FYWDSUHM,1219.0253
TSHFGBYHTE3BWGMZ,1814.6001
FABFYY4YZTHED2VH,1247.1807
BRFF4Z8FQQNPHASG,735.29846
SHOEBUPFA98QVRCM,905.4734
TSHFYKZNSWSJ75QS,2032.678
VESEVH25GJU9GBWG,547.68884
SOCE9KPKDHYGSZMR,1037.2657
TSHFX8XVZ6HSVVDY,689.38214
TROF5TJN4NKCK873,2842.8738
TSHFYZH5YH3X8KYC,949.1406
TSHFWCPHUTJUFZ5H,1462.6215
FABFZ9DNZ5UZHVGS,1030.7261
SRTFYNY3HBUHFMHY,1395.6583
SHTFV5GHGV2ZNC4R,1091.5786
SHTFEKSFP9ZTEM9C,2245.507
TSHFTN7JWYAEXPDJ,1042.7297
TSHFCWYJKB4KYYQV,1121.3279
TSHEVMXZFRVQWP3Y,794.43256
KTAFZ8JETTV87AZD,1168.2023
TSHFWTA4JVESFR3K,740.543
SFFFV25WZYPG9DHZ,699.667
SHTFVVCNH3ECDGVF,1186.1072
TSHFZFEHZY2YPZCW,717.40155
TSHFVHCNWQTZFMED,1055.4581
TSHFYF4YCQRPY6VY,1191.1285
JCKFXNVMZZ4UP9CE,1848.3041
TSHFYWFQDZJ2GHGT,617.74225
TSHEVMX6AGEHWYGM,820.5502
JEAFKWR2RAK38YNZ,1542.3533
TSHFNT4FBEJJZ8HB,1422.4343
TSHFZDP8XNZXW7DB,805.2404
TFHFV6ZJHZDZYGZW,3714.4587
CTPFBYMHGHDA8YGZ,925.73914
SUSEKSMS7WQCMGMY,867.87665
TSHFGKYQSFRAJFYZ,621.16565
TROFZD7DT2FCCJ4H,1569.3478
TFHFZ3WQ9MV4SYTW,1646.532
SWSFMJGTGZMJXK5H,788.8091
TKSFVWDHCXFEXVZM,5338.703
SHTE32FSZBN6FHYG,1667.3544
TSHFPR3V4UECZX2S,391.2626
JCKFQF5K72AT2JDC,10049.483
SOCEZY9ETX9EGMGU,962.4485
TSHFVJZ3JVDRSSJF,742.83026
SFFFV2676XRPHPEY,694.7289
SRTFZSDSKNPCETKD,1444.1863
TROFZEYCMFEZZ7PP,1473.989
SWSFVW6WUFUHXQMR,1422.5137
TSHFUET7AZDCKK8X,774.41876
JEAFGKA5JZKHHFPT,2432.84
CAPEXJZHXZP5JRBM,1013.2124
TSHFUXPZYZGXBEFS,1271.0933
TSHFZKKBAY6SEZER,1585.8821
TSHFZEJDVDHNTFJX,1363.5779
TKPF7BXYF5Q7U6HG,1200.297
TSHFME2EJDSAUKXY,1069.6636
SWSFWTNDSCZPBBJQ,1336.25
TSHFWE4XVMG6VZF6,939.28
SWTFY6BR3UFX5Q8W,1626.7181
BRFFWZ6AGC8FXFWK,763.0278
SHTFZJF8AYPPVPAR,1287.0967
BXRFY9YHM6VM4W88,914.37506
SHTFHFHHCVYUJMYY,1045.3098
BRFFMUKESDCB7MZF,447.19394
TKPFY6FF5MHQATVK,1618.4515
DHTFVSYYGRARRTYY,1308.8312
TSHFVXGQ9ZMAWFND,997.893
CAPEXM7YCZGFWUCZ,1023.9076
TSHEUJ4VFYTMZTXZ,725.5527
TSHFV5WZXRVDWUQV,638.38934
TSHFHBNTFZ589XYW,1800.1976
TSHFGZV4KHHPRWUF,940.7301
SWSFJY5ZBGZK49ZB,2207.069
TSHFSYNVHX9QUHZY,1464.5492
TSHFZPENAVZCFY8R,1065.2543
TSHFZMYFCQRTCDH7,906.0941
TSHF3G92ADVHKMPV,739.4728
DHTFZZP8ZVW2AG8Y,859.05634
TSHFRKJFSSTZYHHU,2015.9603
TSHFGD9KHEW2AYVZ,608.14044
TSHFHV6JHBCQTMZF,1355.0823
SHTFHF5NMSDHZSBC,1313.8407
TSHFU86GFVWBMZN3,720.0384
BRFFZJG87AHTRWHP,458.0417
BXRFWG7HHFKBEK6R,1108.7344
SHTF4FWGG4YZH4BZ,1344.0792
TKPFX8WJRUKHMCKX,1390.2432
TSHFPWKTQMXJBJWH,736.3377
TSHFSGZJ3FDRFPKC,618.8433
TSHFJV3QXJPTAYSC,918.53625
BXRFGJYQ4QPCGTTZ,651.0432
SRTFWKQJSERDHY5A,563.77563
TSHE5BVTS8QHGDHP,2242.5864
TSHFGFDZWJM2ZSEM,1883.9438
TSHFT4FAYZGTSBGE,1037.8522
TSHFNMKWFTFGSNGD,1200.1039
TSHFYFFAFHD5YA7P,995.88495
TSHFWTGZGZFEFVHH,970.73175
DHTFP2Z3FQGME9XZ,1069.0897
TSHFJ56Y2GSBXNG2,958.69867
CTPEA93EWZWMYJ4G,1153.9014
TSHFUH9ZNB3Y3GFS,738.5112
TSHFT4FAJC6GYU4G,841.7287
SHTFV5HTEDZ6QZ8D,1079.2826
TSHEXSEPNKA9GV8F,1167.9188
TSHFGFDZZJ7YFBVJ,1623.0387
SWSFTEMFMD9PG8DR,1870.5494
TSHFP8FBPTZXTT6E,1586.6615
TKPFP5Z269XWZPA9,1550.1495
SOCEUHUBNHWXWDPV,488.99567
TSHFZZ2WHKH4EGKZ,1802.1715
TSHFYY3Z2GY4QE2G,735.5127
SHOE9A6HVV88GVRT,776.12103
TSHFVQJSUYMCDGKG,1481.385
TSHFZ5G2XA5GDGY9,1142.8865
TSHFGH2Y7PRQUQZW,1522.3951
DHTFHV5BJYVVEQAK,1228.3164
TSHFVHYZHXCHRCMN,563.46045
BXRFZ5JFFHFCN8GK,1084.564
TSHF4YFNGBDJH9YK,1147.3408
BRFFMUKDYH8YVTEC,761.69556
SOCE4Q6ZGGTGMYWR,753.3753
TSHFV8YMYVUTPDYB,889.0432
TSHFNY2QREXNZFU5,904.03937
SHTFXV5FPUGZSHDH,1090.9293
TSHFVNG7HUF3FQEP,1491.2767
TSHFFHA5TGJWYYGF,1156.1438
SHTFZPYJFWZSHHSB,2167.5571
TSHFMAGH9ZSCNDYN,837.8893
TSHFUNN26GFPRPAQ,1060.8193
SHTFUPY8UY9SCHZ6,893.89777
TSHFU63CAFGZHY7T,2045.4451
SFFFUZAZGV2YM9JZ,904.72375
SHTFVY22DDBCYB9F,1091.8002
SHTFSKF7MQEJ6DBR,1041.1007
SHTFU9KFSZXJKUEE,2201.0098
SFFFV2GPSMUU7FRF,704.6316
SWSFUY89549U8ECR,4296.6396
TSHFJJNQXXWZYFKM,3817.8816
SFFFV25WD2YQK4TM,999.61194
SWSFN8YZW4VPXW7W,1313.5175
TSHFSPXRZTYUEZHX,1254.1351
SHTFWAJC2RHKHXJK,2360.7986
SRTFZ3KE4QTYBZGU,3224.9348
CTPFCWQE8AW9SA2H,725.6126
TKSFKG8JAEHMG4U2,1498.2361
TSHFYH9CBFHHFYHC,709.7663
TSHFZ3JDYDXN6CKG,3063.1658
TSHE7UZYZYZT7GXW,1376.8475
TSHFVEV3QCMGTPT5,1173.2013
TROFW4RYACEFP4SC,1161.1223
TSHFRKJFZRFWQHCM,2091.352
TKPFXNPJ5GY4FHCF,1216.4957
TSHFVJ4FQGPPWTGH,505.16138
SHTFS6WBY9YKHZGB,2033.2731
SHTFWZHC2UYQYFRY,1143.1554
CTPEZ77YNJZM2JH5,1122.0425
KTAFP8KSEZUYRXSG,1310.6528
SHTFEQJQ77NQZFX9,1039.4407
TSHFHQNCJBWEXT93,1796.8806
BRFFNF8GKZBSZQ96,320.1327
TSHFYH98SVWXFP8Q,707.5184
TSHFZ76EBNYDGPMS,1418.1938
TKPFZKWAH2WAGYZ4,852.8794
SRTFWHF6FZGZHHTG,1545.1299
TSHEW38TPYFZUY7K,1646.5381
SHTFZJF75H3RDY3X,1304.8623
TKPFDGYPRHDEMQAV,2474.2148
TSHFPDRGJTZ8AFGG,1092.3619
CRGFMDYHSMNEZWZ6,814.89874
SHTFYAUNFZZ6RFGP,2000.0266
TKPFHX4UFKPYCUT6,2711.2603
TKPFP7FERFT4ECH2,1856.9436
SRTFZ3JZYN5UKZ5Z,1998.1024
TSHFV3B3DZMRUTG2,976.0529
TSHFYGJKZ5FZDUVR,702.34125
TSHFY3ERJYPGS9CS,848.53876
SRTFTZ5MZAGQA6UK,1420.1454
TSHFVG9U9Z955YUZ,1569.8284
TSHFAYF2U8DKRJVP,1047.7972
TSHFKDUYFMKGHEHM,5199.909
TSHFTQWYTEZJVGGY,745.28186
TROFHF5TYJX6KZJB,1538.6326
DUPFZFGKXPGYRVVF,1659.6936
TSHFJZGD6Y7MKCYJ,758.34656
TSHFGZP2V95SWMUW,743.89014
SOCFP4FFV3AAUXHN,199.40709
TSHFXGY7HGFADJQU,1572.8536
TSHFGH3CNKYHCYY5,561.0938
BXRFVFNHZYHWXKGP,468.58832
SHTF98P84WNPN6CZ,1243.5415
TKPFYG9FUBDZASJA,1231.099
BRFEZWU96X5ZDUFG,495.80368
CAPEXJZHKAF7ZTFJ,1016.0226
TSHFTTGGGHBJGPVV,1313.6708
TSHFZ29T52AF9GUW,1415.7178
TROFNMG4H6EZCJHT,2498.276
JEAFXUECDBWZ5CVZ,1235.8132
TROE3RJYRBDVJHHG,2668.2278
TSHFCZH7G5W4P7GR,1054.2029
TSHFVHG8Q2AFW5HS,494.53256
TSHFW9THPFX2JGTF,1323.951
SWSFVEV2R8JPZ9GH,5755.759
SHTFWTZVQZANFVXT,2388.3875
SOCFHG594YEGQNUV,276.48798
TSHFZS39GMHYH8MQ,726.1229
TSHFWTHWRWZSYCGV,963.8532
SHTFH9VTZGFMUHGS,1255.0181
TSHFVYCHYH4HRXNU,766.9488
SHTFVNHSHWCCZ7YQ,2781.296
TSHFXT7YFAJKE3BK,1215.5332
SWSFVN9MQGZU3YTJ,1174.7783
TSHERDAHW8BMQSC9,925.3701
TSHFGH2WKKVHCQVA,1423.9459
TSHFFWGXYFCHCNQN,612.1046
TSHFHSRCUBRZTRKH,658.86
TSHFNHHK7MWQDEVY,927.1794
TKPFDABN3GXYPFHE,2064.0671
CTPFVPH2JGZRW6FV,2443.91
BRFFXXFC7NT92R4M,564.27106
TSHFGQKHYBK3GCMR,1031.2059
TSHFNV9K3N5BAQDR,1421.1655
FABFYUF3TQPBYNGZ,1238.934
TSHFVHBWHDJFE2YC,1088.2286
SOCE9KPHK76ZMQFK,1028.6288
TSHFZP3Y3FNZ2SWP,1165.2747
SHTFSYHD5E2B7ZNG,1865.9111
JCKFVGHM4772Y9MD,4914.894
TSHFQFG76NMZT8TY,708.0837
JEAFFYG8FP3JZUZ6,1420.2574
VESFSFNJGKZH3FGG,1287.4731
CRGFN9AHGNPHWYHN,783.978
TSHFW7G3JC6HP8FZ,1636.5745
TSHFTHSGHQ5XHVBT,688.65546
TSHFSA79WA3GGUZY,636.23804
SHTEWNDGVV49Z54K,1182.1874
TKPFGFTFNY9TF3GN,1127.224
TSHFUMGA8M87JHYS,755.5825
SOCFP3VFAVCPSRGT,69.9482
BXRFFN77AAGFHKBP,944.3401
TSHFGFDN8XUMKH28,1611.3999
DHTFZNZ9ZZR3JQMY,894.3422
DHTFYZC7QZXRABDX,915.4882
SOCFFFMXZFW6WZ8W,1041.211
JEAFUZXSZFBQZFZU,1219.7163
TSHFVXDZXSVVVTQA,855.38104
TROEC8RBCGNSEB9B,3018.2576
JCKFVAX8KET8XMKF,6300.6626
SWSFYMZX3V3NKBXJ,1494.8939
SHTFTGKGAHU6EQJH,2121.462
VESFF4S9MG88UTNH,667.9301
CRGFUZ3DCMYUDZUK,1477.4102
TSHFZJY5W8G3XFNF,940.4086
SWSFTQX3GMT9HGM6,774.48083
TKPFTJZ89MZBMYVQ,1477.067
TSHFDT66HBJYY4SV,1856.8955
TSHFUBEVWBA6MF6E,840.3748
TSHFGNFGGCBQR4NS,1745.3546
TSHFK3W7SGAA76ZB,2110.5608
SWSFVEV2BWZJDJ46,2371.5295
VESFPBSBGMPGHYJE,1186.6356
TROFG3HFZDNZCZAV,2267.3066
SHTFS6WDGWVZYECZ,2026.9087
VESFZ95QDTSNJZYG,740.19257
TSHFHHY5KBVQX7DK,1458.0286
TSHFGJB5PFXWRTRH,844.0541
TSHFTDF5Y5TY5R3U,690.40485
FABFZR7DFVMVZHFS,1040.1251
TSHFVWQUFTGJRQPF,926.52576
CRGFXXP3G4XKUEQY,1189.3817
SWSFQM6ZXXE8PGJZ,1502.3422
SHTFPKNYZUTKXTGR,841.30066
JCKFUFGWGPSMQ6FJ,4131.047
FABFZ948MWX3HZUJ,1253.6863
JEAFEKQZYYJFBZKH,2364.1726
TSHFWRCC9ZRFRYHA,962.8168
SHTFT26JQX46F3XR,1774.638
JEAF4PJYJAPZQQU7,2071.2966
SFFFWTQ7BW7HPYAB,642.1255
TSHFUMREK77DHMQV,673.2848
TSHFXHHVSMNQDHSH,673.48206
FABFZWQCUEHP52R5,1040.1251
TSHFNH7GD86GXKYX,1408.2653
TSHFYDBZBVG6ABU9,911.0239
TSHFV9YMTZZ7582Z,1005.6155
TSHFRAMFXGAAZ4DR,1928.311
SWSFQM6ZJTJVHP7X,1635.3815
CTPEFTS65VWUPGET,1200.3428
TSHFUNN3HZKFZZDJ,1254.606
SHTFV5G3JHFCGBKX,1075.6293
TSHFGHV3H3VWC5GM,2079.9995
TSHFWX4392GJUMJ3,962.6417
TSHFHJVQGYYGZJ2G,3102.818
SWSFQHFRRGTGKHAW,1976.5955
SHTFHF5HN5KHJRGV,2115.4893
SRTFYV497GBRPBU2,1398.097
TROE9B6JVKFH8WTM,2244.889
TSHFNYFZTDG3AV3U,894.3642
TSHFWZY2QZHJBPZZ,699.91547
TSHFX3MXS28RP8PK,894.34357
TSHFPKNCFHB6QTFP,909.3163
TSHFH8H3TAUVZMSM,1447.3649
TSHFWXA4WRZAD5DP,1157.4598
SFFFUZAZBDJSSWFY,607.64435
SHTFGYH2K9URS6PM,1259.0804
SWSFXF5QJZESKHZ4,1245.783
SHTFT26J6SZSZPGH,1683.3384
TSHFU6832XMSG7UF,813.2048
SHTFZHXDJ8NDRXYX,1702.0059
SHTFMRH8SCUEURXF,2277.178
TSHENAZU8DUBDWT7,1042.6056
TSHFGH2XKNHV6KMV,1448.22
TSHFYQJGR3NMATBM,1299.2522
TKPFZHZ4QQNSNYNK,1224.6342
SHOFHAYHAG8YNRN2,792.6206
TSHFZRF3EHAWMZM9,1791.1329
TSHF8XQGH8ABMHWX,765.4063
TSHFXYRDZHRHUWNN,1091.4763
VESFZSV4ZHU9CMDK,1227.3899
CAPFYZ8KHDAZQTTF,495.4494
TSHFZ3JDYTGMMQYH,1756.1465
JEAFWBJKGBFMSNBE,1247.5417
SRTFSVY5HZKVMDH9,803.2436
TROF7RJQZPXBKCSQ,2397.884
TSHFNUGYWKCGTM9V,838.0415
TSHFZ3JEY889XVFZ,1508.208
SHOEZHDKSGJCSUEJ,1650.8156
DHTFU8HD9GH3HMXF,794.60455
TROFGQSFMPC8HGZU,2308.4495
TSHFVW4NWEBKJ8VN,834.84357
BRFFWGB6MKEKDHAF,721.86084
TSHFGGFC9ZPAEKVY,578.5793
TSHES4EB5CEYYNRN,391.64413
TSHFXHHVPREYKW3M,702.8428
TSHFUH9EYGGA8YCN,758.39575
TSHFWVYDD2G5USN6,1036.8116
SWSFFVKBAZGKCQCX,919.9026
TSHFZS3FZPXEPYAQ,731.7288
WSCFP8J8SWQCG7G4,4382.618
TSHFYV3PF42JXVCN,890.27045
SHTFXV5FJVUJGKZJ,1078.5815
TSHFPDFA5ZEHYYFG,1741.8469
TSHFXYBSMUGGVAEM,1510.5377
TSHFDVRZSAPRDSEW,713.0414
TSHFW9CJRRBQXVRM,630.87695
SRTFWG4XZB7NBCGG,1752.0505
TSHFNUGDU7VSVUPV,800.1485
BXRF5MQH76K6ZS99,833.7039
SHTFWP8CSDMXTFUS,1316.3673
TSHFNBH5WYXTKC3M,1276.0961
TKPFXS6ZHXEGQAXK,1216.4957
TSHF3UCVMXRDWUDG,975.1514
SWSFY9VB2GYUQZRY,2067.9272
SHTFWPYK4GW8FAKB,1261.046
TKPFWBMXKAXKJD5B,1352.6852
VESFKYJRGXBSGCQD,534.4933
JCKFWPYHSHJSHHHQ,2840.2349
JEAFF3TGGZQV5QTF,1646.6268
TSHFZAVYQFVDCFAU,931.85016
TSHFGQREHPCMP6VJ,499.31616
TSHFMGHGQH9J4MF2,1394.2281
JCKFM3Y68Y2JVKW8,2184.488
SHTFVQUMJESZ7T2E,1868.9031
SWSFM2XQ9JUZHGGH,2751.2026
SWSFZVTNGM4HG8BC,3035.2607
TSHFW7YMVSS8P5YR,897.9586
JEAF8XB4R9PGGDKG,2603.3901
TSHFY24QGFNEZZX7,1273.9419
CAPFXSFJNFJJUP6K,1476.3542
BDAFYMYGEAK4CJKV,446.23856
VESFN5RSJJUN8WH4,899.6196
TSHFYHW6FVNVRWDC,1151.6193
SHTFUMPHXPPDYZZG,1445.6786
BRFFMUKD2EUKUZFF,764.50574
FABFZUFXQGFBHMED,1031.4882
TSHFGZP2MW4HZHYJ,715.9194
SFFFV267GH3ZKKTX,694.7289
SHOFX2G6FHVNAHZN,793.373
SWTFYM2HEUXVGZCY,1417.9686
TSHFTT2GXR2XWJFV,2147.3228
JCKFB7THY4PFUXHM,1892.7678
SHTFZ8R6DG4KZCYM,902.38586
SRTFYNY6KAMDZF4E,1347.7703
SHTFVN9ZHWM8XC6F,1032.0386
TSHFD2UKAGR5DS4V,1241.498
SWSFUY89DXWXDHUG,2863.264
FABFZWJQH4GNCDJY,1030.6583
FABFYZ9ZG7WZ98WF,1255.9551
SHOF98H4X8PU3EGW,747.9611
SFFFV264ZHTMDKZE,707.4417
TSHFHHXY6YQVCNTG,1515.2947
SHTFV5GAMDSNSNVH,1079.2826
BRFEWHS3PPEXHJKM,519.2114
TSHFPG3YZ4TRY3AW,732.22516
SWSFMKGBF7FWZ3Q4,792.9884
FABFZUGWHZR2BYRQ,1040.1251
BZRFVDHX3AVFHCHC,6727.7944
FABFZWK7CWTSTHXT,1040.1251
TKPFWR7KH6HXKVHV,684.7715
VESFZAMDXEGZCGSK,670.7612
JEAFS2JVMPZYGKZA,2177.6567
TKPFZAH2YF7SZYE2,670.8771
SRTFWQ442WRMS4U4,549.079
JEAFESND4PHGYF3F,2573.8174
TSHFPNRFHRS42ME6,905.8152
TSHFW4DFPXDBJDCK,634.1119
TSHFSFVZXMESTBVU,1551.9858
SWSF5R7FFZPUHDU5,1335.0815
SWTFWDQRST5J2VEY,1387.9846
PYJFPH89ZXAFXEW8,1067.1969
TSHFWPDDVFZZPTUC,1149.7059
TSHFWH6GTDV3EF3V,1206.5068
SHTFWH6WQAVRCAZF,1417.5566
SHOFP7Y2JZHJFWR7,776.6224
SHOF34H39VZU2QUB,1565.0483
SRTFRTJU2EBFREDZ,1569.8616
TSHFW7YNH4WWFCHH,1283.4802
SRTEZYBYXGYBQHUA,2150.3215
SHTFZHVNEQAGT4GS,1387.8649
TSHFZGG56FYS3VEG,683.5208
SWSFUY89ZKCAJV3H,4489.8115
TSHF7NW8PJE2JZZC,2013.676
TKPFPT6HJMNYFPYH,2255.751
CTPFVZTKAE4MZ8VM,1671.4487
KTAFZFFPZVKCYV5T,2364.656
TSHFVB2BUGYVCEGN,1256.1257
CTPEBYMJ5Y6FHRYH,1140.7466
SHTFDYMU7MCMFCT9,1296.9185
TSHFYYRCDANNVBWA,1165.9441
TSHFJHKBQKBVGXHN,1016.5838
TSHFU3JPZFAKE3GA,727.65216
TKPEZAGSUGUYC28P,704.7414
TSHFWHZZFDDTRGTY,947.41864
TSHFZHPCQ3KJZFCB,868.4418
BRFFSQSZYQJBGDPF,346.27713
DHTFZSY2ZSRWA2VY,837.8513
TSHF6W33HGKYPGBY,1047.5769
TSHFHHRKRSHYB6XG,1788.7621
TROFV9YKTPGVGAHB,1243.665
TSHFS6ZJMMDUUTRJ,632.4461
TKPFXXU67USMTMYG,1089.4618
JEAFS2JWKPBRNYTU,2272.6375
TSHFHSUDRGWQC5NR,1675.0558
TSHFVTWUFUDFZMZU,939.3689
TSHFGGPFTCXJU7ZB,2117.0308
VESFSB9ZGTJZYAMT,511.2909
SUSDHY7TFCHHFN2M,390.35605
SHTFXV5FGJEG8MJX,1079.1832
SHTFH24AVGJZ3TJP,1265.3224
PYJFP3TARHZKVXJM,1525.1376
SHTFV5GDEF4HNCUR,1075.0719
SWSEYQR8QCAHJXMW,1560.5737
TSHFY24T7PBC7PZR,1395.7687
TSHFPYXAYEHK4NYW,1593.1823
SFFFUZ95RHUZTGSY,641.42426
BRFFXXFCTCDMQGPY,477.75772
WSCFWVPWQNKCAMGM,1664.6328
TKPFHNXKSN6FGMHT,406.83472
SHTFV5JKYERFJFXD,1093.744
BXRFH3SGHKWHQCQA,693.2664
SWSFJY5ZQZZHVHHN,2646.656
SHTFRTHFUH3DPPRT,2725.4326
TSHFWJZENAT4XRHJ,1484.3582
KTAFVXCG7FZGS6NH,1365.3885
SWSEDQEA6D48ZVYG,1568.6112
TSHFRREDXVH8Z9P3,825.1841
CAPEXH8YSHGH4AZG,1016.0226
TSHFGF3TZR2BJUBG,629.21423
