pid,actual_price
TROFM47HUYVCGNPY,2583.298855292726
SHTFVSYDHW8HDFDY,1628.5229259472608
VESFV6RKG9YK8HPW,2179.319437817539
SOCF2RBXQQT5TSMH,867.6071653552625
TSHFXYRESDYZFRAD,1145.7928947368423
TSHFGFDQENMHURZ4,1810.2852427184469
TSHFYRHJMHEG6GV9,741.2321844049853
SHTFV5HY8Z2UVSBN,1624.6312361712362
TSHFUHW5CQZKGYNE,997.124706878515
JEAFRARNFFHEN24W,4165.5255147179405
TFHFW3TCQSYJJN5G,1836.7002283746363
TSHE6GH8JDBFRV2P,1057.4096562224215
KTAFDVG37ZSGF9CR,2701.519600604073
TSHF6FTQEQMKJVNZ,1213.134090442841
TSHFHFUQG27HMKBG,1823.9033009708742
JCKFX4VFKMJCHYHG,2538.2072164948454
SHTEJKHUZYY6HYHB,1221.9612424425804
TSHFY6VAJT97F8EA,708.9076593989312
JEAFS4ZJEGFZG8DZ,2296.0322363108558
BXRFTZF7KKZFX9CZ,1020.36226423474
SOCFZCXFYREFRHK3,414.20205128205123
TSHFRYT3UVWNZMQC,713.9913263525306
TKPEZAGSJSTSUTRZ,1209.5936241180195
JEAFJPEH4FDM8DDU,1591.8080605505609
CTPEJG78BYMCJCNV,1192.9243941182417
TSHFWZY38DYN972H,764.4902121702158
JCKFZBWHFUHAFHAR,4256.27650570513
TSHEAZP7P2BN47T7,2684.826255044392
JEAFXUECBYY7WWX5,1808.9331746031746
SWSFVEV2EETKDP3Y,2641.221754545454
TSHFME2EGNCYY9SR,958.5559210526316
TRKFNADNYNCFEEC7,416.50890842935115
TSHEANKUQ3YFG5AW,2635.7953026634395
WSCFVAGV6RRQGPH5,4273.742452887739
BXRFWQ3Y6JD7GZDY,1935.2037429862016
SHTFNMJYZPVPGPTE,2737.6931062353924
NSTFZAEDHK5CXNS6,1588.0964002908524
SRTFYWVC6VY9HT3W,1732.349116098326
TSHFTWBR4737SP8G,820.065652173913
TSHE7UBHZAZFTXGD,1549.3260355509278
TSHFTKC3ZWRXQCZY,786.894398457799
SHTFSPTZCH3XHWVB,2466.3496096881972
BXRF5MQHYHWGTR3G,1041.8863642542701
TSHFHJKRYFDCBGJC,880.7395662465742
TSHFGB7NTMGHZBQT,700.5950484043033
SHTFT26GEYMGCHYM,1965.6949180327867
TSHFGFDPPFABMQ6R,1864.583779788173
TSHFNWZTSAHPRJYK,655.0062578835111
TSHFU63CFYRHYKGT,2368.931228070175
TSHFKQJRQVJY8NUR,1530.5377669902914
TSHFHBNTFMXFGZYG,1731.7312072892937
TSHFYQJYGMVYBV2P,1342.3024791086348
TSHFPWKTFHPNZHZD,669.2994736842105
TSHFS6ZK8DSKEWSB,657.0936877459104
TSHFTN3DC3VGHDCA,773.6106998542496
TSHFPT7G6QC5TMMS,2190.4683477597996
TSHFS6ZJCJCHC5XW,659.1904100227792
TSHFU3KGUKPQKM5H,875.2494935158029
TSHFNGUFMSFNMA85,1467.5246969696966
TSHFV8YFF2P56RZB,1664.2335212064625
TSHFGZJAYSZEY9FF,1189.6922222222222
TSHFW5MWYRMU8ZHJ,1264.2557575757573
TSHFXMHDQHNYHNKP,1409.3841155462642
SHTFJZCYHHMYEJAW,1361.642784992785
VESFN8YX6FK3VSNU,736.9547319587629
SHTFT26KGFYVYARE,1934.4682659557534
JEAFEC2HZZPPTFNJ,2593.7657253186735
TSHFRREEUKF8JGPY,582.7131795634921
SRTFWG4XVYK5VZHC,2239.7970443349755
TFHFZ5XSYWPYB3BQ,2120.5279911671905
TSHFVM4SQMXDEGTY,1142.785706038684
SOCEYGKUYCPEY7VY,427.7217948717948
TSHFJVAXBDTDZXJZ,965.7782587651989
WSCFYHWQ33TC9VDA,1873.1172173039763
BXRFEGQKDMGZGWTB,744.1691631845785
SHTFWREYRV8ZHSEQ,1491.2608796296297
TSHFKXPHEJCXDXEZ,1595.8358674304418
TSHFHHXVRCYVEA9Y,1522.1435596052843
FABFZ7ZCUYQFXWYC,1695.7719115251568
TSHFZATM69YAHFXK,920.8121804751062
TSHFWZY4ZHCVUTZM,744.6827656975831
TSHFZ3JEZRDEWSSY,1729.226937160926
TSHF6ZJH7JYU6EW5,857.0266262756174
ETHFTU6ZFDDFTKC8,1776.5884404252513
TRKFHVS8BZXA2AQF,2090.547896978755
TSHF9F47FYWDSUHM,1231.4392130489305
TSHFGBYHTE3BWGMZ,1658.0525691136884
FABFYY4YZTHED2VH,2131.8408477587664
BRFF4Z8FQQNPHASG,2291.8272650078557
SHOEBUPFA98QVRCM,1339.406396511616
TSHFYKZNSWSJ75QS,2188.6456638011114
VESEVH25GJU9GBWG,714.6363873728187
SOCE9KPKDHYGSZMR,1111.720296307971
TSHFX8XVZ6HSVVDY,702.3477783559855
TROF5TJN4NKCK873,2041.3507232704414
TSHFYZH5YH3X8KYC,927.8731587261462
TSHFWCPHUTJUFZ5H,1561.306031746032
FABFZ9DNZ5UZHVGS,1696.3964726488887
SRTFYNY3HBUHFMHY,1981.6110912758638
SHTFV5GHGV2ZNC4R,1540.772222222222
SHTFEKSFP9ZTEM9C,2501.8812672641156
TSHFTN7JWYAEXPDJ,1158.555783991228
TSHFCWYJKB4KYYQV,1057.0799712400608
TSHEVMXZFRVQWP3Y,880.348784216139
KTAFZ8JETTV87AZD,1673.6273714376644
TSHFWTA4JVESFR3K,702.0642897130035
SFFFV25WZYPG9DHZ,959.260539046982
SHTFVVCNH3ECDGVF,1472.4979461538462
TSHFZFEHZY2YPZCW,708.9626119854396
TSHFVHCNWQTZFMED,908.9583934432569
TSHFYF4YCQRPY6VY,1145.0032894736842
JCKFXNVMZZ4UP9CE,2448.212187210461
TSHFYWFQDZJ2GHGT,721.589344262295
TSHEVMX6AGEHWYGM,901.5998889751922
JEAFKWR2RAK38YNZ,1999.5942636164184
TSHFNT4FBEJJZ8HB,1481.076553030303
TSHFZDP8XNZXW7DB,966.8727853818316
TFHFV6ZJHZDZYGZW,3713.2425321827805
CTPFBYMHGHDA8YGZ,2208.154847398859
SUSEKSMS7WQCMGMY,1030.7455242282722
TSHFGKYQSFRAJFYZ,639.5800020906723
TROFZD7DT2FCCJ4H,1499.9650575855649
TFHFZ3WQ9MV4SYTW,2093.879172506198
SWSFMJGTGZMJXK5H,1800.85
TKSFVWDHCXFEXVZM,4417.2152347534375
SHTE32FSZBN6FHYG,2063.1182363169637
TSHFPR3V4UECZX2S,396.532192704203
JCKFQF5K72AT2JDC,11446.065772727272
SOCEZY9ETX9EGMGU,1256.0134672708962
TSHFVJZ3JVDRSSJF,1098.5955074066408
SFFFV2676XRPHPEY,972.5041320676214
SRTFZSDSKNPCETKD,1723.9128048466957
TROFZEYCMFEZZ7PP,1492.329253992861
SWSFVW6WUFUHXQMR,2006.956260310462
TSHFUET7AZDCKK8X,784.2695734221774
JEAFGKA5JZKHHFPT,2894.015178548189
CAPEXJZHXZP5JRBM,1103.0273350618454
TSHFUXPZYZGXBEFS,1381.4153405052348
TSHFZKKBAY6SEZER,1498.4298979591833
TSHFZEJDVDHNTFJX,1481.2773484848483
TKPF7BXYF5Q7U6HG,2075.4326117169658
TSHFME2EJDSAUKXY,998.0559210526316
SWSFWTNDSCZPBBJQ,1559.5710236866673
TSHFWE4XVMG6VZF6,885.2073595466086
SWTFY6BR3UFX5Q8W,1672.1161027537423
BRFFWZ6AGC8FXFWK,646.7143659374739
SHTFZJF8AYPPVPAR,1424.0043587621733
BXRFY9YHM6VM4W88,897.7089130967139
SHTFHFHHCVYUJMYY,1127.4089737674033
BRFFMUKESDCB7MZF,804.3839881620701
TKPFY6FF5MHQATVK,1727.5449047129075
DHTFVSYYGRARRTYY,2275.0324298584733
TSHFVXGQ9ZMAWFND,856.8346031746031
CAPEXM7YCZGFWUCZ,1118.4948259043363
TSHEUJ4VFYTMZTXZ,817.1094467514794
TSHFV5WZXRVDWUQV,643.4514285714287
TSHFHBNTFZ589XYW,1727.7192119185836
TSHFGZV4KHHPRWUF,864.8383940968514
SWSFJY5ZBGZK49ZB,2976.459742210069
TSHFSYNVHX9QUHZY,1570.5615751950497
TSHFZPENAVZCFY8R,1085.2799878803344
TSHFZMYFCQRTCDH7,937.4961253441278
TSHF3G92ADVHKMPV,713.0775922810109
DHTFZZP8ZVW2AG8Y,2320.0386006422173
TSHFRKJFSSTZYHHU,2218.96032892059
TSHFGD9KHEW2AYVZ,579.7241758090304
TSHFHV6JHBCQTMZF,1375.6572115384613
SHTFHF5NMSDHZSBC,1347.5862347677864
TSHFU86GFVWBMZN3,803.1472308243328
BRFFZJG87AHTRWHP,649.4024152141736
BXRFWG7HHFKBEK6R,1255.9680647345917
SHTF4FWGG4YZH4BZ,1479.4984553695085
TKPFX8WJRUKHMCKX,2000.240660936286
TSHFPWKTQMXJBJWH,740.3572899788738
TSHFSGZJ3FDRFPKC,630.9592027334852
TSHFJV3QXJPTAYSC,961.7603538480979
BXRFGJYQ4QPCGTTZ,786.891213683224
SRTFWKQJSERDHY5A,983.625053780698
TSHE5BVTS8QHGDHP,1767.1642192936101
TSHFGFDZWJM2ZSEM,1850.742959705088
TSHFT4FAYZGTSBGE,1417.7133573833573
TSHFNMKWFTFGSNGD,1257.4736667254722
TSHFYFFAFHD5YA7P,1029.814603174603
TSHFWTGZGZFEFVHH,973.9564890037921
DHTFP2Z3FQGME9XZ,1298.6932832969621
TSHFJ56Y2GSBXNG2,823.4927139320769
CTPEA93EWZWMYJ4G,2130.019156633229
TSHFUH9ZNB3Y3GFS,713.0694251912314
TSHFT4FAJC6GYU4G,1073.1243771043771
SHTFV5HTEDZ6QZ8D,1610.447619047619
TSHEXSEPNKA9GV8F,1493.823101462201
TSHFGFDZZJ7YFBVJ,1812.0495617845947
SWSFTEMFMD9PG8DR,1404.373624627399
TSHFP8FBPTZXTT6E,1389.1371967020975
TKPFP5Z269XWZPA9,1918.6639657133908
SOCEUHUBNHWXWDPV,675.2733527566115
TSHFZZ2WHKH4EGKZ,1905.9160491160014
TSHFYY3Z2GY4QE2G,782.635929006165
SHOE9A6HVV88GVRT,1131.3364492055198
TSHFVQJSUYMCDGKG,1635.6127872750333
TSHFZ5G2XA5GDGY9,1367.0074736486565
TSHFGH2Y7PRQUQZW,1515.371941747573
DHTFHV5BJYVVEQAK,2166.983246753247
TSHFVHYZHXCHRCMN,665.1269926519
BXRFZ5JFFHFCN8GK,1181.9904584993694
TSHF4YFNGBDJH9YK,1036.3932673267325
BRFFMUKDYH8YVTEC,1085.8314045016332
SOCE4Q6ZGGTGMYWR,1109.5473586753642
TSHFV8YMYVUTPDYB,929.0056611967636
TSHFNY2QREXNZFU5,1027.7632183822204
SHTFXV5FPUGZSHDH,1551.1492063492065
TSHFVNG7HUF3FQEP,1666.9857946458005
TSHFFHA5TGJWYYGF,1095.233316831683
SHTFZPYJFWZSHHSB,2319.1972888545997
TSHFMAGH9ZSCNDYN,806.8584673414182
TSHFUNN26GFPRPAQ,1069.4473684210527
SHTFUPY8UY9SCHZ6,1104.8921590909092
TSHFU63CAFGZHY7T,2321.845427277872
SFFFUZAZGV2YM9JZ,963.2037048881189
SHTFVY22DDBCYB9F,1588.7722222222221
SHTFSKF7MQEJ6DBR,1482.3353971260221
SHTFU9KFSZXJKUEE,2223.5008914310265
SFFFV2GPSMUU7FRF,978.6157987342881
SWSFUY89549U8ECR,3634.1348036253785
TSHFJJNQXXWZYFKM,2152.7199624765476
SFFFV25WD2YQK4TM,967.7578903824774
SWSFN8YZW4VPXW7W,2434.3257432567425
TSHFSPXRZTYUEZHX,1345.8053126500815
SHTFWAJC2RHKHXJK,2527.7915454545455
SRTFZ3KE4QTYBZGU,3367.3947408936265
CTPFCWQE8AW9SA2H,1182.9243941182417
TKSFKG8JAEHMG4U2,1577.3089023079417
TSHFYH9CBFHHFYHC,706.3035680287187
TSHFZ3JDYDXN6CKG,2486.7840876860364
TSHE7UZYZYZT7GXW,1564.7347763934185
TSHFVEV3QCMGTPT5,1734.042536665751
TROFW4RYACEFP4SC,1645.3896492557878
TSHFRKJFZRFWQHCM,1930.9913576915878
TKPFXNPJ5GY4FHCF,1888.080029835193
TSHFVJ4FQGPPWTGH,679.0084702584811
SHTFS6WBY9YKHZGB,2497.357152333283
SHTFWZHC2UYQYFRY,1337.1074930362117
CTPEZ77YNJZM2JH5,2143.3390075644193
KTAFP8KSEZUYRXSG,1513.9000652782693
SHTFEQJQ77NQZFX9,1494.8451070567237
TSHFHQNCJBWEXT93,2100.5329095204975
BRFFNF8GKZBSZQ96,586.6908828232673
TSHFYH98SVWXFP8Q,704.4404438907321
TSHFZ76EBNYDGPMS,1415.286469589516
TKPFZKWAH2WAGYZ4,1135.2425894235985
SRTFWHF6FZGZHHTG,2261.384022018546
TSHEW38TPYFZUY7K,1662.5155947772405
SHTFZJF75H3RDY3X,1430.1881706993008
TKPFDGYPRHDEMQAV,3665.2417183931375
TSHFPDRGJTZ8AFGG,1327.9641613853134
CRGFMDYHSMNEZWZ6,1104.0457517979335
SHTFYAUNFZZ6RFGP,1974.8125601114402
TKPFHX4UFKPYCUT6,3585.8908782313797
TKPFP7FERFT4ECH2,1835.9028196358954
SRTFZ3JZYN5UKZ5Z,2533.198942896106
TSHFV3B3DZMRUTG2,884.5704216889447
TSHFYGJKZ5FZDUVR,700.9612521261581
TSHFY3ERJYPGS9CS,924.351164783602
SRTFTZ5MZAGQA6UK,1619.849074977612
TSHFVG9U9Z955YUZ,1513.97
TSHFAYF2U8DKRJVP,1344.5771305993098
TSHFKDUYFMKGHEHM,2507.114109188683
TSHFTQWYTEZJVGGY,845.7295636998257
TROFHF5TYJX6KZJB,1505.5524098109277
DUPFZFGKXPGYRVVF,1981.4946157677707
TSHFJZGD6Y7MKCYJ,727.9130103520665
TSHFGZP2V95SWMUW,803.5283152609369
SOCFP4FFV3AAUXHN,497.0375291275931
TSHFXGY7HGFADJQU,1491.5788020668638
TSHFGH3CNKYHCYY5,625.1852749600308
BXRFVFNHZYHWXKGP,668.6821135160734
SHTF98P84WNPN6CZ,1275.210350554542
TKPFYG9FUBDZASJA,2781.009658998583
BRFEZWU96X5ZDUFG,899.8397773605617
CAPEXJZHKAF7ZTFJ,1137.0297709592812
TSHFTTGGGHBJGPVV,1359.9501594467386
TSHFZ29T52AF9GUW,1477.1870833333332
TROFNMG4H6EZCJHT,2584.2970371109077
JEAFXUECDBWZ5CVZ,1854.2063008971704
TROE3RJYRBDVJHHG,2542.0795287335336
TSHFCZH7G5W4P7GR,1188.215433415517
TSHFVHG8Q2AFW5HS,520.570868547265
TSHFW9THPFX2JGTF,1387.0682198259572
SWSFVEV2R8JPZ9GH,4604.870240419542
SHTFWTZVQZANFVXT,2633.690772727273
SOCFHG594YEGQNUV,414.4728205128205
TSHFZS39GMHYH8MQ,702.8591882033734
TSHFWTHWRWZSYCGV,960.1518864013576
SHTFH9VTZGFMUHGS,1380.0511984158416
TSHFVYCHYH4HRXNU,812.3945372159341
SHTFVNHSHWCCZ7YQ,2821.2719667461033
TSHFXT7YFAJKE3BK,1244.847557123424
SWSFVN9MQGZU3YTJ,1524.4175388256583
TSHERDAHW8BMQSC9,942.8797346241664
TSHFGH2WKKVHCQVA,1515.0002899399342
TSHFFWGXYFCHCNQN,618.8305394453939
TSHFHSRCUBRZTRKH,885.931271553323
TSHFNHHK7MWQDEVY,854.8895734221774
TKPFDABN3GXYPFHE,2410.734395599927
CTPFVPH2JGZRW6FV,2756.5275626433972
BRFFXXFC7NT92R4M,779.292756109482
TSHFGQKHYBK3GCMR,1096.3138501582116
TSHFNV9K3N5BAQDR,1472.237348484848
FABFYUF3TQPBYNGZ,1797.5931083228163
TSHFVHBWHDJFE2YC,1198.1688501812323
SOCE9KPHK76ZMQFK,1115.5369375734103
TSHFZP3Y3FNZ2SWP,1579.7128746015378
SHTFSYHD5E2B7ZNG,1860.9927024377726
JCKFVGHM4772Y9MD,4850.567401812689
TSHFQFG76NMZT8TY,652.018042435867
JEAFFYG8FP3JZUZ6,1627.254031986532
VESFSFNJGKZH3FGG,1964.34890780017
CRGFN9AHGNPHWYHN,1112.5178948105772
TSHFW7G3JC6HP8FZ,1379.0078204172878
TSHFTHSGHQ5XHVBT,707.6899111670411
TSHFSA79WA3GGUZY,660.1168059618655
SHTEWNDGVV49Z54K,1428.2124276129784
TKPFGFTFNY9TF3GN,1764.08686298515
TSHFUMGA8M87JHYS,843.1715380722246
SOCFP3VFAVCPSRGT,513.677610891524
BXRFFN77AAGFHKBP,948.8587564766839
TSHFGFDN8XUMKH28,1800.0791262135929
DHTFZNZ9ZZR3JQMY,4159.446599878567
DHTFYZC7QZXRABDX,900.070122232739
SOCFFFMXZFW6WZ8W,1584.1655446364935
JEAFUZXSZFBQZFZU,1775.2014285714288
TSHFVXDZXSVVVTQA,880.1144450833042
TROEC8RBCGNSEB9B,2464.606810469458
JCKFVAX8KET8XMKF,4552.05049951105
SWSFYMZX3V3NKBXJ,1810.578545060568
SHTFTGKGAHU6EQJH,2303.953403872636
VESFF4S9MG88UTNH,896.9759161592489
CRGFUZ3DCMYUDZUK,2129.4414219199434
TSHFZJY5W8G3XFNF,923.3352765903948
SWSFTQX3GMT9HGM6,1158.3696571867376
TKPFTJZ89MZBMYVQ,2091.8897564212643
TSHFDT66HBJYY4SV,1821.5391850575425
TSHFUBEVWBA6MF6E,681.5180651244657
TSHFGNFGGCBQR4NS,1865.4643676686223
TSHFK3W7SGAA76ZB,2518.1168257689806
SWSFVEV2BWZJDJ46,3332.918522311684
VESFPBSBGMPGHYJE,2135.556663510786
TROFG3HFZDNZCZAV,1156.9225302110174
SHTFS6WDGWVZYECZ,2506.649123136203
VESFZ95QDTSNJZYG,862.7527005736124
TSHFHHY5KBVQX7DK,1501.6277669902913
TSHFGJB5PFXWRTRH,785.132282136903
TSHFTDF5Y5TY5R3U,766.0220558599539
FABFZR7DFVMVZHFS,2085.3795042330194
TSHFVWQUFTGJRQPF,996.0661271195593
CRGFXXP3G4XKUEQY,1920.2579205010659
SWSFQM6ZXXE8PGJZ,2058.1086142411887
SHTFPKNYZUTKXTGR,1165.219765059502
JCKFUFGWGPSMQ6FJ,3495.5003458543306
FABFZ948MWX3HZUJ,2098.594436275512
JEAFEKQZYYJFBZKH,2769.6481104887753
TSHFWRCC9ZRFRYHA,971.4856230880858
SHTFT26JQX46F3XR,1952.7533479229667
JEAF4PJYJAPZQQU7,2406.444930736436
SFFFWTQ7BW7HPYAB,984.209798734288
TSHFUMREK77DHMQV,718.982792872488
TSHFXHHVSMNQDHSH,706.9689738442746
FABFZWQCUEHP52R5,2071.382193228235
TSHFNH7GD86GXKYX,1466.1231060606056
TSHFYDBZBVG6ABU9,969.3952907121176
TSHFV9YMTZZ7582Z,1620.0332951362363
TSHFRAMFXGAAZ4DR,1658.4260728421377
SWSFQM6ZJTJVHP7X,2066.9621709422195
CTPEFTS65VWUPGET,2126.1369801408305
TSHFUNN3HZKFZZDJ,1337.155595364066
SHTFV5G3JHFCGBKX,1599.4214285714284
TSHFGHV3H3VWC5GM,1409.5913048247257
TSHFWX4392GJUMJ3,1079.0072526374454
TSHFHJVQGYYGZJ2G,2936.8868070818057
SWSFQHFRRGTGKHAW,2141.7590434804943
SHTFHF5HN5KHJRGV,2561.3511011477804
SRTFYV497GBRPBU2,1933.0085155423956
TROE9B6JVKFH8WTM,2065.097482712236
TSHFNYFZTDG3AV3U,1006.948924405254
TSHFWZY2QZHJBPZZ,744.2544289993828
TSHFX3MXS28RP8PK,962.6653420254698
TSHFPKNCFHB6QTFP,858.701732974762
TSHFH8H3TAUVZMSM,1262.7363007589918
TSHFWXA4WRZAD5DP,1191.7117226474156
SFFFUZAZBDJSSWFY,950.2856137920829
SHTFGYH2K9URS6PM,1396.766837724739
SWSFXF5QJZESKHZ4,1479.307350246531
SHTFT26J6SZSZPGH,1911.599413496737
TSHFU6832XMSG7UF,876.4764746945905
SHTFZHXDJ8NDRXYX,1411.2954240706945
SHTFMRH8SCUEURXF,2298.730375853791
TSHENAZU8DUBDWT7,1636.0833878084059
TSHFGH2XKNHV6KMV,1516.0376691729323
TSHFYQJGR3NMATBM,1343.0824233983285
TKPFZHZ4QQNSNYNK,1907.4221879432623
SHOFHAYHAG8YNRN2,979.9055194722177
TSHFZRF3EHAWMZM9,2051.8207686783703
TSHF8XQGH8ABMHWX,1028.5803855446613
TSHFXYRDZHRHUWNN,1156.7269736842106
VESFZSV4ZHU9CMDK,2126.118497927811
CAPFYZ8KHDAZQTTF,695.8346759363034
TSHFZ3JDYTGMMQYH,2084.7688615374304
JEAFWBJKGBFMSNBE,1750.9776190476189
SRTFSVY5HZKVMDH9,825.7571350941488
TROF7RJQZPXBKCSQ,2876.3143455480517
TSHFNUGYWKCGTM9V,755.4084333200786
TSHFZ3JEY889XVFZ,1628.4264154107452
SHOEZHDKSGJCSUEJ,1134.2334297189338
DHTFU8HD9GH3HMXF,1285.807106140785
TROFGQSFMPC8HGZU,1877.913795337446
TSHFVW4NWEBKJ8VN,867.1382552601407
BRFFWGB6MKEKDHAF,791.2003092783506
TSHFGGFC9ZPAEKVY,631.4040583824907
TSHES4EB5CEYYNRN,558.7385652920963
TSHFXHHVPREYKW3M,701.000959958086
TSHFUH9EYGGA8YCN,781.8140162601621
TSHFWVYDD2G5USN6,1157.9192502659002
SWSFFVKBAZGKCQCX,1587.5547052205222
TSHFZS3FZPXEPYAQ,704.6215366255008
WSCFP8J8SWQCG7G4,3797.267605814322
TSHFYV3PF42JXVCN,711.4889806974693
SHTFXV5FJVUJGKZJ,1594.4738095238097
TSHFPDFA5ZEHYYFG,1621.0504532967027
TSHFXYBSMUGGVAEM,1649.1392307692306
TSHFDVRZSAPRDSEW,851.3696326295957
TSHFW9CJRRBQXVRM,633.1517821782178
SRTFWG4XZB7NBCGG,2015.2408230593608
TSHFNUGDU7VSVUPV,738.988028262747
BXRF5MQH76K6ZS99,1026.0324437997247
SHTFWP8CSDMXTFUS,1587.5018304195805
TSHFNBH5WYXTKC3M,1332.0235222146816
TKPFXS6ZHXEGQAXK,1885.0899082546464
TSHF3UCVMXRDWUDG,632.1143181818182
SWSFY9VB2GYUQZRY,2676.562259494891
SHTFWPYK4GW8FAKB,1506.3816732156733
TKPFWBMXKAXKJD5B,2027.9743481551227
VESFKYJRGXBSGCQD,804.9874102768547
JCKFWPYHSHJSHHHQ,2806.049615384615
JEAFF3TGGZQV5QTF,1521.985363155363
TSHFZAVYQFVDCFAU,900.1234090392167
TSHFGQREHPCMP6VJ,794.8034985167419
TSHFMGHGQH9J4MF2,1482.418143939394
JCKFM3Y68Y2JVKW8,2277.423957683377
SHTFVQUMJESZ7T2E,1667.978020066274
SWSFM2XQ9JUZHGGH,2950.1276669255312
SWSFZVTNGM4HG8BC,3433.156023336029
TSHFW7YMVSS8P5YR,704.2480895850998
JEAF8XB4R9PGGDKG,2996.1317529851817
TSHFY24QGFNEZZX7,1397.3391049876006
CAPFXSFJNFJJUP6K,2550.3301440233536
BDAFYMYGEAK4CJKV,560.146146952569
VESFN5RSJJUN8WH4,2077.978507722303
TSHFYHW6FVNVRWDC,1260.022436353125
SHTFUMPHXPPDYZZG,1756.7226523832796
BRFFMUKD2EUKUZFF,1116.428253984356
FABFZUFXQGFBHMED,2074.5201242627177
TSHFGZP2MW4HZHYJ,805.1350205337195
SFFFV267GH3ZKKTX,974.0651320676214
SHOFX2G6FHVNAHZN,1015.3903973604336
SWTFYM2HEUXVGZCY,1904.9407012366669
TSHFTT2GXR2XWJFV,1915.9991615352642
JCKFB7THY4PFUXHM,2266.483284076558
SHTFZ8R6DG4KZCYM,1157.2839296037296
SRTFYNY6KAMDZF4E,1784.7416354609945
SHTFVN9ZHWM8XC6F,1414.1705870445344
TSHFD2UKAGR5DS4V,1071.6834173479076
SWSFUY89DXWXDHUG,3718.818543438039
FABFZWJQH4GNCDJY,2088.596429493897
FABFYZ9ZG7WZ98WF,2063.6953453664214
SHOF98H4X8PU3EGW,1036.4653717356327
SFFFV264ZHTMDKZE,980.8373906305964
TSHFHHXY6YQVCNTG,1504.8337378640779
SHTFV5GAMDSNSNVH,1585.6492063492062
BRFEWHS3PPEXHJKM,772.661518275539
TSHFPG3YZ4TRY3AW,792.3375815106588
SWSFMKGBF7FWZ3Q4,1768.2
FABFZUGWHZR2BYRQ,2082.622914208258
