pid,actual_price
TSHFYZH5YH3X8KYC,997.9999999999986
TSHFWCPHUTJUFZ5H,1498.9999999999973
FABFZ9DNZ5UZHVGS,1008.4443920270124
SRTFYNY3HBUHFMHY,1142.8278663815966
SHTFV5GHGV2ZNC4R,1105.7523974385506
SHTFEKSFP9ZTEM9C,2497.5306664271925
TSHFTN7JWYAEXPDJ,1260.9667085313756
TSHFCWYJKB4KYYQV,1116.5955773405212
TSHEVMXZFRVQWP3Y,764.1019543444779
KTAFZ8JETTV87AZD,1722.1013577601682
TSHFWTA4JVESFR3K,732.6036024780612
SFFFV25WZYPG9DHZ,848.9999999999914
SHTFVVCNH3ECDGVF,1564.5223945943767
TSHFZFEHZY2YPZCW,700.7614134139136
TSHFVHCNWQTZFMED,951.8063079096291
TSHFYF4YCQRPY6VY,1197.9563176031916
JCKFXNVMZZ4UP9CE,2601.7022867191604
TSHFYWFQDZJ2GHGT,598.9999999999936
TSHEVMX6AGEHWYGM,816.2634481034952
JEAFKWR2RAK38YNZ,2354.322573595041
TSHFNT4FBEJJZ8HB,1489.9456578387417
TSHFZDP8XNZXW7DB,878.3035926166373
TFHFV6ZJHZDZYGZW,3494.44555889185
CTPFBYMHGHDA8YGZ,1013.2052440903753
SUSEKSMS7WQCMGMY,803.4568158442562
TSHFGKYQSFRAJFYZ,598.9999999999931
TROFZD7DT2FCCJ4H,1475.4863964503106
TFHFZ3WQ9MV4SYTW,1829.8515279585931
SWSFMJGTGZMJXK5H,1882.7576484935635
TKSFVWDHCXFEXVZM,4871.96457430476
SHTE32FSZBN6FHYG,1923.3264519285879
TSHFPR3V4UECZX2S,378.23076363614746
JCKFQF5K72AT2JDC,5495.488383460213
SOCEZY9ETX9EGMGU,523.2289775666487
TSHFVJZ3JVDRSSJF,730.7478044116096
SFFFV2676XRPHPEY,864.5864455260917
SRTFZSDSKNPCETKD,1328.1055848651338
TROFZEYCMFEZZ7PP,1467.5554588720606
SWSFVW6WUFUHXQMR,2221.402934103166
TSHFUET7AZDCKK8X,709.2647052040124
JEAFGKA5JZKHHFPT,2826.9598569089176
CAPEXJZHXZP5JRBM,998.9999999999926
TSHFUXPZYZGXBEFS,1295.6166645522683
TSHFZKKBAY6SEZER,1352.699233147036
TSHFZEJDVDHNTFJX,1499.9899967007316
TKPF7BXYF5Q7U6HG,2270.5924900978166
TSHFME2EJDSAUKXY,1000.177004879252
SWSFWTNDSCZPBBJQ,1549.3080104666792
TSHFWE4XVMG6VZF6,840.1477914848628
SWTFY6BR3UFX5Q8W,1705.8273465818393
BRFFWZ6AGC8FXFWK,658.8899494739735
SHTFZJF8AYPPVPAR,1430.2199143534554
BXRFY9YHM6VM4W88,750.0399687864609
SHTFHFHHCVYUJMYY,1025.91948735783
BRFFMUKESDCB7MZF,754.474188012193
TKPFY6FF5MHQATVK,1587.449536389222
DHTFVSYYGRARRTYY,1676.9379593859514
TSHFVXGQ9ZMAWFND,825.2279037528499
CAPEXM7YCZGFWUCZ,998.9999999999926
TSHEUJ4VFYTMZTXZ,638.7408138547762
TSHFV5WZXRVDWUQV,550.581000351792
TSHFHBNTFZ589XYW,1799.00000000001
TSHFGZV4KHHPRWUF,862.5709489154042
SWSFJY5ZBGZK49ZB,2464.155363760963
TSHFSYNVHX9QUHZY,1350.362251425469
TSHFZPENAVZCFY8R,1004.7940844396408
TSHFZMYFCQRTCDH7,906.7054482581472
TSHF3G92ADVHKMPV,620.360793921601
DHTFZZP8ZVW2AG8Y,2162.7892709360485
TSHFRKJFSSTZYHHU,1647.7192174341105
TSHFGD9KHEW2AYVZ,535.8471974848012
TSHFHV6JHBCQTMZF,1112.05790956421
SHTFHF5NMSDHZSBC,1497.2077599062577
TSHFU86GFVWBMZN3,712.8395554591202
BRFFZJG87AHTRWHP,597.4733658332182
BXRFWG7HHFKBEK6R,1021.9565874053081
SHTF4FWGG4YZH4BZ,1386.1137147954341
TKPFX8WJRUKHMCKX,1183.567684817403
TSHFPWKTQMXJBJWH,727.6087651724401
TSHFSGZJ3FDRFPKC,602.3671073725329
TSHFJV3QXJPTAYSC,967.4933258663402
BXRFGJYQ4QPCGTTZ,679.0622204794965
SRTFWKQJSERDHY5A,746.9918782860352
TSHE5BVTS8QHGDHP,1824.533059698561
TSHFGFDZWJM2ZSEM,1898.9999999999852
TSHFT4FAYZGTSBGE,748.1748930205856
TSHFNMKWFTFGSNGD,997.9469496904368
TSHFYFFAFHD5YA7P,880.3349778298186
TSHFWTGZGZFEFVHH,998.9999999999874
DHTFP2Z3FQGME9XZ,1129.1454177377743
TSHFJ56Y2GSBXNG2,614.2252730588991
CTPEA93EWZWMYJ4G,998.9999999999909
TSHFUH9ZNB3Y3GFS,737.8283145957845
TSHFT4FAJC6GYU4G,627.8428313316649
SHTFV5HTEDZ6QZ8D,1198.7456047987812
TSHEXSEPNKA9GV8F,888.0318750819813
TSHFGFDZZJ7YFBVJ,1900.4424749683444
SWSFTEMFMD9PG8DR,1456.5587070050829
TSHFP8FBPTZXTT6E,1041.9101441876737
TKPFP5Z269XWZPA9,1387.7444132994283
SOCEUHUBNHWXWDPV,607.0786615840241
TSHFZZ2WHKH4EGKZ,1799.00000000001
TSHFYY3Z2GY4QE2G,717.1788270108593
SHOE9A6HVV88GVRT,850.9649932572976
TSHFVQJSUYMCDGKG,1645.1743933090231
TSHFZ5G2XA5GDGY9,1158.634760859583
TSHFGH2Y7PRQUQZW,1497.9547531632095
DHTFHV5BJYVVEQAK,2257.4480694225595
TSHFVHYZHXCHRCMN,499.0000000000074
BXRFZ5JFFHFCN8GK,905.4263012116277
TSHF4YFNGBDJH9YK,1025.4845519197306
BRFFMUKDYH8YVTEC,1034.8874860960163
SOCE4Q6ZGGTGMYWR,1000.0605084845589
TSHFV8YMYVUTPDYB,819.9489477981932
TSHFNY2QREXNZFU5,998.9999999999847
SHTFXV5FPUGZSHDH,1117.9681372180858
TSHFVNG7HUF3FQEP,1506.066648181427
TSHFFHA5TGJWYYGF,1165.4376877134846
SHTFZPYJFWZSHHSB,2774.9077005652407
TSHFMAGH9ZSCNDYN,789.0486264388903
TSHFUNN26GFPRPAQ,1082.6957115180253
SHTFUPY8UY9SCHZ6,1035.7253798210318
TSHFU63CAFGZHY7T,2378.149516236025
SFFFUZAZGV2YM9JZ,848.9999999999914
SHTFVY22DDBCYB9F,1177.7360204000904
SHTFSKF7MQEJ6DBR,1138.0893440536427
SHTFU9KFSZXJKUEE,2001.64660262749
SFFFV2GPSMUU7FRF,899.6537351248089
SWSFUY89549U8ECR,3489.70561306781
TSHFJJNQXXWZYFKM,2919.2875036348587
SFFFV25WD2YQK4TM,849.4859853951715
SWSFN8YZW4VPXW7W,2658.42157846051
TSHFSPXRZTYUEZHX,1295.5937349269693
SHTFWAJC2RHKHXJK,2735.3946158863146
SRTFZ3KE4QTYBZGU,3603.729006137652
CTPFCWQE8AW9SA2H,985.7421584862891
TKSFKG8JAEHMG4U2,1654.0552168508318
TSHFYH9CBFHHFYHC,698.999999999998
TSHFZ3JDYDXN6CKG,2245.79380087112
TSHE7UZYZYZT7GXW,1504.649669752142
TSHFVEV3QCMGTPT5,1718.8674747088962
TROFW4RYACEFP4SC,1289.6741424484883
TSHFRKJFZRFWQHCM,1733.733270884812
TKPFXNPJ5GY4FHCF,1921.9351907471885
TSHFVJ4FQGPPWTGH,681.8641081321555
SHTFS6WBY9YKHZGB,2455.10660107859
SHTFWZHC2UYQYFRY,1291.831534881258
CTPEZ77YNJZM2JH5,998.9999999999918
KTAFP8KSEZUYRXSG,1014.8166026142181
SHTFEQJQ77NQZFX9,1456.3920954101434
TSHFHQNCJBWEXT93,2010.3373510397969
BRFFNF8GKZBSZQ96,574.7489776871637
TSHFYH98SVWXFP8Q,701.501182501604
TSHFZ76EBNYDGPMS,1499.8704134643258
TKPFZKWAH2WAGYZ4,995.4370168888837
SRTFWHF6FZGZHHTG,1509.2269280272048
TSHEW38TPYFZUY7K,1796.3976476697799
SHTFZJF75H3RDY3X,1453.285074768331
TKPFDGYPRHDEMQAV,2950.9941049667154
TSHFPDRGJTZ8AFGG,1002.005553570897
CRGFMDYHSMNEZWZ6,1018.2462661926635
SHTFYAUNFZZ6RFGP,1999.154606896755
TKPFHX4UFKPYCUT6,3082.0464273491634
TKPFP7FERFT4ECH2,1540.1616672543473
SRTFZ3JZYN5UKZ5Z,2234.2207250003253
TSHFV3B3DZMRUTG2,876.5207416006356
TSHFYGJKZ5FZDUVR,761.5162152116864
TSHFY3ERJYPGS9CS,899.9591239994277
SRTFTZ5MZAGQA6UK,1134.6774565260826
TSHFVG9U9Z955YUZ,1498.9999999999973
TSHFAYF2U8DKRJVP,948.704335720062
TSHFKDUYFMKGHEHM,2762.6786278436953
TSHFTQWYTEZJVGGY,738.353428168503
TROFHF5TYJX6KZJB,1372.24813463002
DUPFZFGKXPGYRVVF,1911.279544742051
TSHFJZGD6Y7MKCYJ,696.5348241313742
TSHFGZP2V95SWMUW,798.9899938073663
SOCFP4FFV3AAUXHN,437.58475799695645
TSHFXGY7HGFADJQU,1498.9999999999973
TSHFGH3CNKYHCYY5,598.9999999999931
BXRFVFNHZYHWXKGP,597.6759272937913
SHTF98P84WNPN6CZ,1198.5000839486856
TKPFYG9FUBDZASJA,2294.327757039414
BRFEZWU96X5ZDUFG,756.1134067082896
CAPEXJZHKAF7ZTFJ,998.9999999999926
TSHFTTGGGHBJGPVV,1298.9999999999757
TSHFZ29T52AF9GUW,1489.9456578387417
TROFNMG4H6EZCJHT,2439.346599712724
JEAFXUECDBWZ5CVZ,1906.8586533646157
TROE3RJYRBDVJHHG,2938.0235647943114
TSHFCZH7G5W4P7GR,1074.8285590717903
TSHFVHG8Q2AFW5HS,300.5363976868994
TSHFW9THPFX2JGTF,1233.295866439884
SWSFVEV2R8JPZ9GH,4953.70024549298
SHTFWTZVQZANFVXT,2924.087620562859
SOCFHG594YEGQNUV,377.27176885087135
TSHFZS39GMHYH8MQ,708.0748013644526
TSHFWTHWRWZSYCGV,998.9999999999847
SHTFH9VTZGFMUHGS,1346.7721483719454
TSHFVYCHYH4HRXNU,827.3513542711158
SHTFVNHSHWCCZ7YQ,2848.112266769497
TSHFXT7YFAJKE3BK,1213.3154590597462
SWSFVN9MQGZU3YTJ,1496.6957347335397
TSHERDAHW8BMQSC9,746.1072398269697
TSHFGH2WKKVHCQVA,1501.5023053436084
TSHFFWGXYFCHCNQN,596.8161254124291
TSHFHSRCUBRZTRKH,816.1644143803156
TSHFNHHK7MWQDEVY,879.1600366947002
TKPFDABN3GXYPFHE,2107.493056884245
CTPFVPH2JGZRW6FV,2700.5917009334316
BRFFXXFC7NT92R4M,726.3658708151638
TSHFGQKHYBK3GCMR,1122.5108492403504
TSHFNV9K3N5BAQDR,1489.9456578387417
FABFYUF3TQPBYNGZ,1356.020613880015
TSHFVHBWHDJFE2YC,1023.42923179781
SOCE9KPHK76ZMQFK,1109.5546132647437
TSHFZP3Y3FNZ2SWP,1361.820124377315
SHTFSYHD5E2B7ZNG,2110.8277779679975
JCKFVGHM4772Y9MD,4981.198019278117
TSHFQFG76NMZT8TY,659.954181696279
JEAFFYG8FP3JZUZ6,1486.318659472984
VESFSFNJGKZH3FGG,960.0707138961392
CRGFN9AHGNPHWYHN,1016.2390735746209
TSHFW7G3JC6HP8FZ,1396.9935737949995
TSHFTHSGHQ5XHVBT,730.4058089525176
TSHFSA79WA3GGUZY,598.9999999999925
SHTEWNDGVV49Z54K,1280.2914381982634
TKPFGFTFNY9TF3GN,1348.5195618807725
TSHFUMGA8M87JHYS,734.4798561906318
SOCFP3VFAVCPSRGT,500.64335543436823
BXRFFN77AAGFHKBP,960.2442254558275
TSHFGFDN8XUMKH28,1925.6046170672032
DHTFZNZ9ZZR3JQMY,4347.329940262155
DHTFYZC7QZXRABDX,635.3350745607222
SOCFFFMXZFW6WZ8W,494.58979997177767
JEAFUZXSZFBQZFZU,1892.9651423795451
TSHFVXDZXSVVVTQA,848.9999999999914
TROEC8RBCGNSEB9B,2694.559430253954
JCKFVAX8KET8XMKF,4469.510792274812
SWSFYMZX3V3NKBXJ,1881.543517281608
SHTFTGKGAHU6EQJH,2274.024600322631
VESFF4S9MG88UTNH,702.9362257534707
CRGFUZ3DCMYUDZUK,1555.739992069533
TSHFZJY5W8G3XFNF,930.9785285767608
SWSFTQX3GMT9HGM6,1046.5759549866764
TKPFTJZ89MZBMYVQ,2175.420403038998
TSHFDT66HBJYY4SV,1544.3839726083547
TSHFUBEVWBA6MF6E,650.538803373195
TSHFGNFGGCBQR4NS,2107.8104393936833
TSHFK3W7SGAA76ZB,2303.878125929437
SWSFVEV2BWZJDJ46,2904.458645657408
VESFPBSBGMPGHYJE,892.2299571368559
TROFG3HFZDNZCZAV,1092.9225173437753
SHTFS6WDGWVZYECZ,2451.140006181915
VESFZ95QDTSNJZYG,792.3369244332462
TSHFHHY5KBVQX7DK,1498.9999999999973
TSHFGJB5PFXWRTRH,798.6522923449222
TSHFTDF5Y5TY5R3U,692.7862294948309
FABFZR7DFVMVZHFS,998.9999999999891
TSHFVWQUFTGJRQPF,969.7841823232887
CRGFXXP3G4XKUEQY,1214.3997216853818
SWSFQM6ZXXE8PGJZ,2197.24048325366
SHTFPKNYZUTKXTGR,1045.980779245114
JCKFUFGWGPSMQ6FJ,3484.9130720794387
FABFZ948MWX3HZUJ,1436.0431152022759
JEAFEKQZYYJFBZKH,3016.27771807938
TSHFWRCC9ZRFRYHA,998.9999999999847
SHTFT26JQX46F3XR,1978.4843416636343
JEAF4PJYJAPZQQU7,2344.960394724626
SFFFWTQ7BW7HPYAB,912.6551214292534
TSHFUMREK77DHMQV,628.542979297783
TSHFXHHVSMNQDHSH,696.1074436728953
FABFZWQCUEHP52R5,998.9999999999891
TSHFNH7GD86GXKYX,1478.0414858319884
TSHFYDBZBVG6ABU9,971.5766343610751
TSHFV9YMTZZ7582Z,1238.1459993704775
TSHFRAMFXGAAZ4DR,1488.4448439208827
SWSFQM6ZJTJVHP7X,2187.6301437717134
CTPEFTS65VWUPGET,998.9999999999909
TSHFUNN3HZKFZZDJ,1278.9838045705333
SHTFV5G3JHFCGBKX,1249.815031307256
TSHFGHV3H3VWC5GM,1799.00000000001
TSHFWX4392GJUMJ3,866.9194732451901
TSHFHJVQGYYGZJ2G,3627.7473843231346
SWSFQHFRRGTGKHAW,2131.2894883543727
SHTFHF5HN5KHJRGV,2377.4281977613323
SRTFYV497GBRPBU2,1099.1392275643993
TROE9B6JVKFH8WTM,1721.818091281206
TSHFNYFZTDG3AV3U,998.9999999999874
TSHFWZY2QZHJBPZZ,698.999999999998
TSHFX3MXS28RP8PK,1009.0656107239721
TSHFPKNCFHB6QTFP,649.999900612627
TSHFH8H3TAUVZMSM,1420.822171643138
TSHFWXA4WRZAD5DP,1044.6664690470034
SFFFUZAZBDJSSWFY,848.4848468851427
SHTFGYH2K9URS6PM,1453.1237961485967
SWSFXF5QJZESKHZ4,1581.6672060922015
SHTFT26J6SZSZPGH,1959.638274542875
TSHFU6832XMSG7UF,881.6042970651094
SHTFZHXDJ8NDRXYX,1298.7834326075676
SHTFMRH8SCUEURXF,2055.277782260777
TSHENAZU8DUBDWT7,1139.0103886135398
TSHFGH2XKNHV6KMV,1498.9999999999973
TSHFYQJGR3NMATBM,1295.5937349269693
TKPFZHZ4QQNSNYNK,2249.0491716330134
SHOFHAYHAG8YNRN2,830.7116950055491
TSHFZRF3EHAWMZM9,1776.1835051141136
TSHF8XQGH8ABMHWX,850.8053317801815
TSHFXYRDZHRHUWNN,1201.4133123683464
VESFZSV4ZHU9CMDK,837.619145895748
CAPFYZ8KHDAZQTTF,820.9308353823069
TSHFZ3JDYTGMMQYH,2048.0879701545946
JEAFWBJKGBFMSNBE,1834.7373077915602
SRTFSVY5HZKVMDH9,811.6700821405768
TROF7RJQZPXBKCSQ,2945.772205168083
TSHFNUGYWKCGTM9V,727.2141083233219
TSHFZ3JEY889XVFZ,1420.2366536681138
SHOEZHDKSGJCSUEJ,1035.2582013101173
DHTFU8HD9GH3HMXF,946.4895807737705
TROFGQSFMPC8HGZU,1950.762955941633
TSHFVW4NWEBKJ8VN,849.9459438669442
BRFFWGB6MKEKDHAF,727.9469819804676
TSHFGGFC9ZPAEKVY,598.9999999999931
TSHES4EB5CEYYNRN,492.357907593447
TSHFXHHVPREYKW3M,692.621741633185
TSHFUH9EYGGA8YCN,666.7426950352769
TSHFWVYDD2G5USN6,998.3989024247834
SWSFFVKBAZGKCQCX,1648.7946669091416
TSHFZS3FZPXEPYAQ,704.2631944393024
WSCFP8J8SWQCG7G4,3639.4755727662923
TSHFYV3PF42JXVCN,712.2619081967778
SHTFXV5FJVUJGKZJ,1129.1704708075852
TSHFPDFA5ZEHYYFG,1656.6376756310628
TSHFXYBSMUGGVAEM,1598.978612865239
TSHFDVRZSAPRDSEW,802.0907318530534
TSHFW9CJRRBQXVRM,604.4193461926951
SRTFWG4XZB7NBCGG,1559.4912784907087
TSHFNUGDU7VSVUPV,715.6694962077917
BXRF5MQH76K6ZS99,802.5782755731132
SHTFWP8CSDMXTFUS,1510.3653140692088
TSHFNBH5WYXTKC3M,1190.0255191661297
TKPFXS6ZHXEGQAXK,1905.7141455290432
TSHF3UCVMXRDWUDG,598.9999999999931
SWSFY9VB2GYUQZRY,2007.6258469658474
SHTFWPYK4GW8FAKB,1433.7466677496177
TKPFWBMXKAXKJD5B,1565.0823477074352
VESFKYJRGXBSGCQD,723.2383845674838
JCKFWPYHSHJSHHHQ,2999.000000000051
JEAFF3TGGZQV5QTF,1513.6138889700173
TSHFZAVYQFVDCFAU,852.6291030942905
TSHFGQREHPCMP6VJ,650.8738847441552
TSHFMGHGQH9J4MF2,1471.7855732723178
JCKFM3Y68Y2JVKW8,2155.1381784945493
SHTFVQUMJESZ7T2E,1611.728905806325
SWSFM2XQ9JUZHGGH,3047.8627623133652
SWSFZVTNGM4HG8BC,2916.159448438732
TSHFW7YMVSS8P5YR,760.1109518002147
JEAF8XB4R9PGGDKG,2894.993632004405
TSHFY24QGFNEZZX7,1446.4917019970417
CAPFXSFJNFJJUP6K,1523.9568963340735
BDAFYMYGEAK4CJKV,483.5822175895047
VESFN5RSJJUN8WH4,856.0774013468233
TSHFYHW6FVNVRWDC,1263.3209445379025
SHTFUMPHXPPDYZZG,1392.3130685626793
BRFFMUKD2EUKUZFF,1047.3001934136255
FABFZUFXQGFBHMED,998.9999999999891
TSHFGZP2MW4HZHYJ,798.9899938073663
SFFFV267GH3ZKKTX,864.8618224141287
SHOFX2G6FHVNAHZN,985.9920115986025
SWTFYM2HEUXVGZCY,1915.1073204390832
TSHFTT2GXR2XWJFV,2012.5131512322132
JCKFB7THY4PFUXHM,2297.535422237662
SHTFZ8R6DG4KZCYM,983.2781574508411
SRTFYNY6KAMDZF4E,1090.2697302407498
SHTFVN9ZHWM8XC6F,1347.3684437205543
TSHFD2UKAGR5DS4V,987.1395728439841
SWSFUY89DXWXDHUG,3603.7120831907355
FABFZWJQH4GNCDJY,997.9469496904438
FABFYZ9ZG7WZ98WF,1313.7656507591612
SHOF98H4X8PU3EGW,980.6643740581936
SFFFV264ZHTMDKZE,882.6280179418952
TSHFHHXY6YQVCNTG,1499.6353998698282
SHTFV5GAMDSNSNVH,1172.0936189149559
BRFEWHS3PPEXHJKM,675.0687330183981
TSHFPG3YZ4TRY3AW,751.0660914471346
SWSFMKGBF7FWZ3Q4,1730.8318721701694
FABFZUGWHZR2BYRQ,998.9999999999891
BZRFVDHX3AVFHCHC,6166.7248760688835
FABFZWK7CWTSTHXT,998.9999999999891
