pid,actual_price
TSHFWCPHUTJUFZ5H,1498.9999999999973
FABFZ9DNZ5UZHVGS,998.9999999999953
SRTFYNY3HBUHFMHY,1176.5527800269062
SHTFV5GHGV2ZNC4R,1180.7291873890654
SHTFEKSFP9ZTEM9C,2586.1762297266005
TSHFTN7JWYAEXPDJ,1216.7505383301439
TSHFCWYJKB4KYYQV,1046.4359129436834
TSHEVMXZFRVQWP3Y,809.7672165516739
KTAFZ8JETTV87AZD,1704.0396562716824
TSHFWTA4JVESFR3K,720.4301194999205
SFFFV25WZYPG9DHZ,848.9999999999914
SHTFVVCNH3ECDGVF,1603.50121257463
TSHFZFEHZY2YPZCW,696.5807138040594
TSHFVHCNWQTZFMED,936.0323858200484
TSHFYF4YCQRPY6VY,1199.3693167235342
JCKFXNVMZZ4UP9CE,2599.0000000000073
TSHFYWFQDZJ2GHGT,598.9999999999947
TSHEVMX6AGEHWYGM,825.2887257554297
JEAFKWR2RAK38YNZ,2071.1826884994866
TSHFNT4FBEJJZ8HB,1496.644368482273
TSHFZDP8XNZXW7DB,777.1114690879649
TFHFV6ZJHZDZYGZW,3543.4013003540244
CTPFBYMHGHDA8YGZ,1012.9638127838349
SUSEKSMS7WQCMGMY,797.6281461418523
TSHFGKYQSFRAJFYZ,598.9999999999931
TROFZD7DT2FCCJ4H,1442.9953720121334
TFHFZ3WQ9MV4SYTW,1735.0308420396932
SWSFMJGTGZMJXK5H,1730.6843879336295
TKSFVWDHCXFEXVZM,4274.144952545701
SHTE32FSZBN6FHYG,1811.670052550201
TSHFPR3V4UECZX2S,369.8395255243664
JCKFQF5K72AT2JDC,4970.954557959001
SOCEZY9ETX9EGMGU,458.2878044680486
TSHFVJZ3JVDRSSJF,532.9315427126847
SFFFV2676XRPHPEY,871.5099031927739
SRTFZSDSKNPCETKD,1396.2466628195439
TROFZEYCMFEZZ7PP,1508.7112484037716
SWSFVW6WUFUHXQMR,2035.2384751383288
TSHFUET7AZDCKK8X,709.8611001079626
JEAFGKA5JZKHHFPT,2983.1383528568326
CAPEXJZHXZP5JRBM,999.0000000000024
TSHFUXPZYZGXBEFS,1295.5937349269693
TSHFZKKBAY6SEZER,1561.2592114589336
TSHFZEJDVDHNTFJX,1493.2464463561446
TKPF7BXYF5Q7U6HG,2266.966782818737
TSHFME2EJDSAUKXY,1069.5025328252825
SWSFWTNDSCZPBBJQ,1565.3654546718788
TSHFWE4XVMG6VZF6,846.5946917336498
SWTFY6BR3UFX5Q8W,1593.2350887664177
BRFFWZ6AGC8FXFWK,606.7573905652307
SHTFZJF8AYPPVPAR,1423.9724602389201
BXRFY9YHM6VM4W88,828.1957109313843
SHTFHFHHCVYUJMYY,1045.162566833191
BRFFMUKESDCB7MZF,665.9538294521718
TKPFY6FF5MHQATVK,1509.2568932951917
DHTFVSYYGRARRTYY,1606.1565511462093
TSHFVXGQ9ZMAWFND,804.3734107941817
CAPEXM7YCZGFWUCZ,999.0000000000024
TSHEUJ4VFYTMZTXZ,670.3732203520187
TSHFV5WZXRVDWUQV,453.5655226122328
TSHFHBNTFZ589XYW,1799.00000000001
TSHFGZV4KHHPRWUF,906.9536869083012
SWSFJY5ZBGZK49ZB,2500.3625758197777
TSHFSYNVHX9QUHZY,1305.4283070576198
TSHFZPENAVZCFY8R,1018.6950458398304
TSHFZMYFCQRTCDH7,886.0641874644418
TSHF3G92ADVHKMPV,598.9999999999931
DHTFZZP8ZVW2AG8Y,1827.2144646020865
TSHFRKJFSSTZYHHU,2336.514538866529
TSHFGD9KHEW2AYVZ,531.9462865052394
TSHFHV6JHBCQTMZF,1191.7941328486324
SHTFHF5NMSDHZSBC,1675.0792484338192
TSHFU86GFVWBMZN3,719.9711676848693
BRFFZJG87AHTRWHP,654.6611203974733
BXRFWG7HHFKBEK6R,1017.9486407120032
SHTF4FWGG4YZH4BZ,1441.1355717395377
TKPFX8WJRUKHMCKX,1027.2625094491425
TSHFPWKTQMXJBJWH,599.5132748550085
TSHFSGZJ3FDRFPKC,605.4841611272865
TSHFJV3QXJPTAYSC,960.1762309046361
BXRFGJYQ4QPCGTTZ,667.7850448989768
SRTFWKQJSERDHY5A,670.697069984587
TSHE5BVTS8QHGDHP,1819.9071227207585
TSHFGFDZWJM2ZSEM,1898.9999999999852
TSHFT4FAYZGTSBGE,1000.5512034732267
TSHFNMKWFTFGSNGD,998.9999999999837
TSHFYFFAFHD5YA7P,888.3395011908708
TSHFWTGZGZFEFVHH,998.9999999999882
DHTFP2Z3FQGME9XZ,1410.999132764642
TSHFJ56Y2GSBXNG2,600.0899529070601
CTPEA93EWZWMYJ4G,998.9999999999953
TSHFUH9ZNB3Y3GFS,692.9791785261646
TSHFT4FAJC6GYU4G,559.9619308286741
SHTFV5HTEDZ6QZ8D,1176.6654332153064
TSHEXSEPNKA9GV8F,1015.2562997193503
TSHFGFDZZJ7YFBVJ,1922.6294142000518
SWSFTEMFMD9PG8DR,1384.6633793889416
TSHFP8FBPTZXTT6E,1326.8902667701884
TKPFP5Z269XWZPA9,1484.1454121652164
SOCEUHUBNHWXWDPV,585.6865693552586
TSHFZZ2WHKH4EGKZ,1802.7969776739596
TSHFYY3Z2GY4QE2G,754.5591816135616
SHOE9A6HVV88GVRT,1102.4788835491659
TSHFVQJSUYMCDGKG,1622.1673415800715
TSHFZ5G2XA5GDGY9,1165.1078722719133
TSHFGH2Y7PRQUQZW,1498.9999999999945
DHTFHV5BJYVVEQAK,2489.904773115195
TSHFVHYZHXCHRCMN,499.0000000000074
BXRFZ5JFFHFCN8GK,915.5645373266083
TSHF4YFNGBDJH9YK,1016.44121096801
BRFFMUKDYH8YVTEC,1098.9551517081973
SOCE4Q6ZGGTGMYWR,968.0719331256105
TSHFV8YMYVUTPDYB,918.9134279180926
TSHFNY2QREXNZFU5,1007.4226327169306
SHTFXV5FPUGZSHDH,1124.173594854079
TSHFVNG7HUF3FQEP,1503.3214441163796
TSHFFHA5TGJWYYGF,1203.1747592916279
SHTFZPYJFWZSHHSB,2905.908708146343
TSHFMAGH9ZSCNDYN,792.4310419344099
TSHFUNN26GFPRPAQ,1077.9509458888995
SHTFUPY8UY9SCHZ6,1007.3170441496785
TSHFU63CAFGZHY7T,2366.5415959378956
SFFFUZAZGV2YM9JZ,848.9999999999914
SHTFVY22DDBCYB9F,1232.4922246473013
SHTFSKF7MQEJ6DBR,1092.6399363437731
SHTFU9KFSZXJKUEE,1855.6390150201364
SFFFV2GPSMUU7FRF,904.6343232582306
SWSFUY89549U8ECR,3272.6116482047005
TSHFJJNQXXWZYFKM,2376.595619956683
SFFFV25WD2YQK4TM,848.9999999999914
SWSFN8YZW4VPXW7W,2097.074272308222
TSHFSPXRZTYUEZHX,1298.9999999999768
SHTFWAJC2RHKHXJK,2870.559078031368
SRTFZ3KE4QTYBZGU,3375.5349388150103
CTPFCWQE8AW9SA2H,994.5806400564821
TKSFKG8JAEHMG4U2,1710.1521259309939
TSHFYH9CBFHHFYHC,698.999999999998
TSHFZ3JDYDXN6CKG,2314.6467491809217
TSHE7UZYZYZT7GXW,1498.9999999999973
TSHFVEV3QCMGTPT5,1355.6654760862352
TROFW4RYACEFP4SC,1409.0973540963726
TSHFRKJFZRFWQHCM,1915.1534544104316
TKPFXNPJ5GY4FHCF,1779.5520479274792
TSHFVJ4FQGPPWTGH,820.3325692383502
SHTFS6WBY9YKHZGB,2419.6735018876207
SHTFWZHC2UYQYFRY,1297.908488634735
CTPEZ77YNJZM2JH5,998.9999999999953
KTAFP8KSEZUYRXSG,1004.9007619733396
SHTFEQJQ77NQZFX9,1504.0387771884712
TSHFHQNCJBWEXT93,1952.9653170471045
BRFFNF8GKZBSZQ96,561.160532934771
TSHFYH98SVWXFP8Q,698.999999999998
TSHFZ76EBNYDGPMS,1516.6454527234996
TKPFZKWAH2WAGYZ4,1039.1778625823363
SRTFWHF6FZGZHHTG,1441.0085482230388
TSHEW38TPYFZUY7K,1843.585297502771
SHTFZJF75H3RDY3X,1446.099499572832
TKPFDGYPRHDEMQAV,2734.9665723453386
TSHFPDRGJTZ8AFGG,998.9999999999837
CRGFMDYHSMNEZWZ6,1257.535118226991
SHTFYAUNFZZ6RFGP,2007.9456889327776
TKPFHX4UFKPYCUT6,3149.318584185884
TKPFP7FERFT4ECH2,1458.4755765954917
SRTFZ3JZYN5UKZ5Z,2008.4002999491822
TSHFV3B3DZMRUTG2,903.9084701435361
TSHFYGJKZ5FZDUVR,720.4336822285294
TSHFY3ERJYPGS9CS,898.2196600134577
SRTFTZ5MZAGQA6UK,1097.5449874249468
TSHFVG9U9Z955YUZ,1498.9999999999945
TSHFAYF2U8DKRJVP,1019.8135065565218
TSHFKDUYFMKGHEHM,2145.242254569213
TSHFTQWYTEZJVGGY,623.0351527260387
TROFHF5TYJX6KZJB,1511.8298055748555
DUPFZFGKXPGYRVVF,2029.3234402209964
TSHFJZGD6Y7MKCYJ,701.3183064365068
TSHFGZP2V95SWMUW,801.7320672212763
SOCFP4FFV3AAUXHN,392.72252419078166
TSHFXGY7HGFADJQU,1498.9999999999973
TSHFGH3CNKYHCYY5,598.9999999999936
BXRFVFNHZYHWXKGP,521.9288025508871
SHTF98P84WNPN6CZ,1140.81228945479
TKPFYG9FUBDZASJA,2466.4910155994703
BRFEZWU96X5ZDUFG,849.9962056247325
CAPEXJZHKAF7ZTFJ,999.0000000000024
TSHFTTGGGHBJGPVV,1298.9999999999757
TSHFZ29T52AF9GUW,1493.2962388052533
TROFNMG4H6EZCJHT,2509.0778655432123
JEAFXUECDBWZ5CVZ,1954.439345972168
TROE3RJYRBDVJHHG,2881.111311124629
TSHFCZH7G5W4P7GR,1040.6349486359175
TSHFVHG8Q2AFW5HS,298.99999999999886
TSHFW9THPFX2JGTF,1275.7338154757863
SWSFVEV2R8JPZ9GH,4979.812575099784
SHTFWTZVQZANFVXT,2812.704724223225
SOCFHG594YEGQNUV,403.1389004006561
TSHFZS39GMHYH8MQ,695.5391355126796
TSHFWTHWRWZSYCGV,998.9999999999874
SHTFH9VTZGFMUHGS,1463.0757746283402
TSHFVYCHYH4HRXNU,820.1380598195453
SHTFVNHSHWCCZ7YQ,2836.989116684036
TSHFXT7YFAJKE3BK,1411.400070397507
SWSFVN9MQGZU3YTJ,1486.2988218688588
TSHERDAHW8BMQSC9,751.8036840071586
TSHFGH2WKKVHCQVA,1502.5500259493215
TSHFFWGXYFCHCNQN,598.786275008486
TSHFHSRCUBRZTRKH,801.2640334086691
TSHFNHHK7MWQDEVY,870.5376368385205
TKPFDABN3GXYPFHE,1754.781607973292
CTPFVPH2JGZRW6FV,3053.301324322079
BRFFXXFC7NT92R4M,751.4083945881225
TSHFGQKHYBK3GCMR,1159.0244158304338
TSHFNV9K3N5BAQDR,1453.6298972464697
FABFYUF3TQPBYNGZ,1542.1919702223572
TSHFVHBWHDJFE2YC,1036.5267147959073
SOCE9KPHK76ZMQFK,1238.0748347504973
TSHFZP3Y3FNZ2SWP,1493.0307693578457
SHTFSYHD5E2B7ZNG,2109.5928257516316
JCKFVGHM4772Y9MD,4999.000000000048
TSHFQFG76NMZT8TY,635.917058748231
JEAFFYG8FP3JZUZ6,1498.9999999999973
VESFSFNJGKZH3FGG,1209.181447852651
CRGFN9AHGNPHWYHN,1298.6448218641485
TSHFW7G3JC6HP8FZ,1393.31062670863
TSHFTHSGHQ5XHVBT,678.7285301605795
TSHFSA79WA3GGUZY,598.9999999999925
SHTEWNDGVV49Z54K,1226.6559848038169
TKPFGFTFNY9TF3GN,1317.5447930099724
TSHFUMGA8M87JHYS,673.9371583684353
SOCFP3VFAVCPSRGT,350.9127269284331
BXRFFN77AAGFHKBP,815.3314773334138
TSHFGFDN8XUMKH28,1918.156774885615
DHTFZNZ9ZZR3JQMY,3805.9761009633958
DHTFYZC7QZXRABDX,613.9541261471525
SOCFFFMXZFW6WZ8W,491.21182616266066
JEAFUZXSZFBQZFZU,1895.1152384646987
TSHFVXDZXSVVVTQA,848.9999999999906
TROEC8RBCGNSEB9B,2704.9877198062222
JCKFVAX8KET8XMKF,4177.759632733686
SWSFYMZX3V3NKBXJ,1899.1368564669392
SHTFTGKGAHU6EQJH,2262.5910612044404
VESFF4S9MG88UTNH,695.2102783674516
CRGFUZ3DCMYUDZUK,1748.8215237787385
TSHFZJY5W8G3XFNF,939.0000000000001
SWSFTQX3GMT9HGM6,998.9999999999828
TKPFTJZ89MZBMYVQ,2180.9343802259946
TSHFDT66HBJYY4SV,1491.273687300391
TSHFUBEVWBA6MF6E,646.7904028509668
TSHFGNFGGCBQR4NS,2258.3745468216484
TSHFK3W7SGAA76ZB,2412.618721492651
SWSFVEV2BWZJDJ46,2894.6990124040967
VESFPBSBGMPGHYJE,963.1244010795378
TROFG3HFZDNZCZAV,1242.739967647124
SHTFS6WDGWVZYECZ,2413.079201756266
VESFZ95QDTSNJZYG,805.1738218706737
TSHFHHY5KBVQX7DK,1498.9999999999945
TSHFGJB5PFXWRTRH,792.0218602712677
TSHFTDF5Y5TY5R3U,695.2278890270065
FABFZR7DFVMVZHFS,998.9999999999962
TSHFVWQUFTGJRQPF,939.4866688787305
CRGFXXP3G4XKUEQY,1212.02747988419
SWSFQM6ZXXE8PGJZ,2235.559013071334
SHTFPKNYZUTKXTGR,1085.1702801557778
JCKFUFGWGPSMQ6FJ,3882.63609007418
FABFZ948MWX3HZUJ,1419.1835509662933
JEAFEKQZYYJFBZKH,2780.7116726092695
TSHFWRCC9ZRFRYHA,998.9999999999874
SHTFT26JQX46F3XR,1961.472770185956
JEAF4PJYJAPZQQU7,1713.299632127661
SFFFWTQ7BW7HPYAB,907.1026680082691
TSHFUMREK77DHMQV,628.570746170983
TSHFXHHVSMNQDHSH,682.8588524064569
FABFZWQCUEHP52R5,998.9999999999962
TSHFNH7GD86GXKYX,1493.5201794328113
TSHFYDBZBVG6ABU9,963.4429476088917
TSHFV9YMTZZ7582Z,1239.1698747926098
TSHFRAMFXGAAZ4DR,1465.2230968706826
SWSFQM6ZJTJVHP7X,2258.0644140057498
CTPEFTS65VWUPGET,998.9999999999953
TSHFUNN3HZKFZZDJ,1383.9333342905009
SHTFV5G3JHFCGBKX,1176.433285126695
TSHFGHV3H3VWC5GM,1799.00000000001
TSHFWX4392GJUMJ3,936.0015259811291
TSHFHJVQGYYGZJ2G,3056.2344942514437
SWSFQHFRRGTGKHAW,2057.4676664884055
SHTFHF5HN5KHJRGV,2149.8034918316853
SRTFYV497GBRPBU2,1170.4084667775994
TROE9B6JVKFH8WTM,1804.7064385325405
TSHFNYFZTDG3AV3U,994.5470727844528
TSHFWZY2QZHJBPZZ,698.999999999998
TSHFX3MXS28RP8PK,991.0031712854166
TSHFPKNCFHB6QTFP,661.4989624589434
TSHFH8H3TAUVZMSM,1403.6882834589494
TSHFWXA4WRZAD5DP,1047.2546812356486
SFFFUZAZBDJSSWFY,848.9999999999914
SHTFGYH2K9URS6PM,1429.2982456122684
SWSFXF5QJZESKHZ4,1533.8393352905923
SHTFT26J6SZSZPGH,1956.3725407975558
TSHFU6832XMSG7UF,794.386119509833
SHTFZHXDJ8NDRXYX,1291.6226566471569
SHTFMRH8SCUEURXF,2163.5140473917295
TSHENAZU8DUBDWT7,1199.3228011208294
TSHFGH2XKNHV6KMV,1498.9999999999945
TSHFYQJGR3NMATBM,1298.999999999979
TKPFZHZ4QQNSNYNK,2077.2909453399034
SHOFHAYHAG8YNRN2,929.3526801263373
TSHFZRF3EHAWMZM9,1795.0432413296712
TSHF8XQGH8ABMHWX,876.954134023749
TSHFXYRDZHRHUWNN,1196.913542933828
VESFZSV4ZHU9CMDK,893.0732181989564
CAPFYZ8KHDAZQTTF,788.4343250835911
TSHFZ3JDYTGMMQYH,1896.497853256633
JEAFWBJKGBFMSNBE,1908.558981004006
SRTFSVY5HZKVMDH9,819.2087654786643
TROF7RJQZPXBKCSQ,2920.244220927826
TSHFNUGYWKCGTM9V,713.0140962296962
TSHFZ3JEY889XVFZ,1432.5878271003726
SHOEZHDKSGJCSUEJ,757.3662247989276
DHTFU8HD9GH3HMXF,973.7907334028869
TROFGQSFMPC8HGZU,2167.4744562824903
TSHFVW4NWEBKJ8VN,848.9999999999906
BRFFWGB6MKEKDHAF,663.0388060295867
TSHFGGFC9ZPAEKVY,598.9999999999931
TSHES4EB5CEYYNRN,493.3083063381268
TSHFXHHVPREYKW3M,693.0519901731413
TSHFUH9EYGGA8YCN,702.6734533703369
TSHFWVYDD2G5USN6,1002.1668540738004
SWSFFVKBAZGKCQCX,1699.0000000000146
TSHFZS3FZPXEPYAQ,700.7614134139149
WSCFP8J8SWQCG7G4,3764.8629796452665
TSHFYV3PF42JXVCN,793.9587753659116
SHTFXV5FJVUJGKZJ,1206.8826256167301
TSHFPDFA5ZEHYYFG,1670.407472846819
TSHFXYBSMUGGVAEM,1593.595860001635
TSHFDVRZSAPRDSEW,814.1082357382861
TSHFW9CJRRBQXVRM,600.1809724724018
SRTFWG4XZB7NBCGG,1664.781579368817
TSHFNUGDU7VSVUPV,548.5204783920583
BXRF5MQH76K6ZS99,809.6442371677379
SHTFWP8CSDMXTFUS,1407.1060936378801
TSHFNBH5WYXTKC3M,1148.3282047068308
TKPFXS6ZHXEGQAXK,1856.8655659090646
TSHF3UCVMXRDWUDG,599.1967711956318
SWSFY9VB2GYUQZRY,1726.5897555800511
SHTFWPYK4GW8FAKB,1401.80287197548
TKPFWBMXKAXKJD5B,1619.6573835110933
VESFKYJRGXBSGCQD,747.7565765502314
JCKFWPYHSHJSHHHQ,2999.0000000000564
JEAFF3TGGZQV5QTF,1492.5023548381462
TSHFZAVYQFVDCFAU,856.3268010170448
TSHFGQREHPCMP6VJ,649.3079082442702
TSHFMGHGQH9J4MF2,1480.6854640640763
JCKFM3Y68Y2JVKW8,2175.8128105332985
SHTFVQUMJESZ7T2E,1720.1760298825996
SWSFM2XQ9JUZHGGH,2734.548622766796
SWSFZVTNGM4HG8BC,3128.8026132291598
TSHFW7YMVSS8P5YR,717.4950781407354
JEAF8XB4R9PGGDKG,3020.564351931775
TSHFY24QGFNEZZX7,1377.6877338083473
CAPFXSFJNFJJUP6K,1616.2098498508258
BDAFYMYGEAK4CJKV,460.2297244303166
VESFN5RSJJUN8WH4,878.1579067050651
TSHFYHW6FVNVRWDC,1283.4849980892436
SHTFUMPHXPPDYZZG,1267.0010032256405
BRFFMUKD2EUKUZFF,1118.570363875003
FABFZUFXQGFBHMED,998.9999999999962
TSHFGZP2MW4HZHYJ,799.000000000002
SFFFV267GH3ZKKTX,869.5528330376935
SHOFX2G6FHVNAHZN,1006.0955558641399
SWTFYM2HEUXVGZCY,1703.3993965568484
TSHFTT2GXR2XWJFV,2013.9042382388845
JCKFB7THY4PFUXHM,2308.760614273542
SHTFZ8R6DG4KZCYM,986.5747368231346
SRTFYNY6KAMDZF4E,1099.4816235514281
SHTFVN9ZHWM8XC6F,1316.4739168092603
TSHFD2UKAGR5DS4V,1077.3922065758009
SWSFUY89DXWXDHUG,3729.5298806211945
FABFZWJQH4GNCDJY,998.9999999999962
FABFYZ9ZG7WZ98WF,1249.8716159814148
SHOF98H4X8PU3EGW,996.3513295827378
SFFFV264ZHTMDKZE,914.3704722879576
TSHFHHXY6YQVCNTG,1498.9999999999945
SHTFV5GAMDSNSNVH,1212.112692987791
BRFEWHS3PPEXHJKM,658.859561862521
TSHFPG3YZ4TRY3AW,706.0097275459419
SWSFMKGBF7FWZ3Q4,1673.097296065403
FABFZUGWHZR2BYRQ,998.9999999999962
BZRFVDHX3AVFHCHC,6329.56927553934
