pid,actual_price
CAPEYRVBBSQYGEQY,998.006963932953
SHTFTUSYXWEXAHTJ,1435.3478150689382
TSHFZFMFPDCRYPHW,733.0730194451147
KTAFP68TGPGCYX5A,998.879595231409
TROFM47HUYVCGNPY,2499.59357987161
SHTFVSYDHW8HDFDY,1744.3736600533628
VESFV6RKG9YK8HPW,1205.7292226566617
SOCF2RBXQQT5TSMH,1027.0702768902447
TSHFXYRESDYZFRAD,1186.3165143617173
TSHFGFDQENMHURZ4,1921.914597207064
TSHFYRHJMHEG6GV9,701.7221233752601
SHTFV5HY8Z2UVSBN,1214.8192547177196
TSHFUHW5CQZKGYNE,998.0886219169802
JEAFRARNFFHEN24W,4400.121919859971
TFHFW3TCQSYJJN5G,1134.6156166242208
TSHE6GH8JDBFRV2P,863.8511495940706
KTAFDVG37ZSGF9CR,3784.1538393563983
TSHF6FTQEQMKJVNZ,1009.6237352226559
TSHFHFUQG27HMKBG,1899.0000000001455
JCKFX4VFKMJCHYHG,2721.996722689836
SHTEJKHUZYY6HYHB,1436.394573490691
TSHFY6VAJT97F8EA,719.261646856213
JEAFS4ZJEGFZG8DZ,2562.806988401698
BXRFTZF7KKZFX9CZ,848.104922967254
SOCFZCXFYREFRHK3,379.8928415742786
TSHFRYT3UVWNZMQC,655.2363740517355
TKPEZAGSJSTSUTRZ,1345.0610666870512
JEAFJPEH4FDM8DDU,1498.0187399082715
CTPEJG78BYMCJCNV,999.0000000000681
TSHFWZY38DYN972H,699.2853981194451
JCKFZBWHFUHAFHAR,4496.0996026852035
TSHEAZP7P2BN47T7,2913.5540812656345
JEAFXUECBYY7WWX5,1865.257985657945
SWSFVEV2EETKDP3Y,1898.2136218472685
TSHFME2EGNCYY9SR,969.4315139595905
TRKFNADNYNCFEEC7,361.2074289492994
TSHEANKUQ3YFG5AW,2908.8913749773956
WSCFVAGV6RRQGPH5,3863.8638323425935
BXRFWQ3Y6JD7GZDY,2096.4241259660043
SHTFNMJYZPVPGPTE,2722.337527268395
NSTFZAEDHK5CXNS6,1651.57981970243
SRTFYWVC6VY9HT3W,999.5091035673827
TSHFTWBR4737SP8G,803.2362156976
TSHE7UBHZAZFTXGD,1493.9989641321063
TSHFTKC3ZWRXQCZY,774.7561581687962
SHTFSPTZCH3XHWVB,2367.960036559947
BXRF5MQHYHWGTR3G,798.712984603461
TSHFHJKRYFDCBGJC,864.9939661440208
TSHFGB7NTMGHZBQT,529.3908893179911
SHTFT26GEYMGCHYM,1984.1534765751844
TSHFGFDPPFABMQ6R,1899.0000000001455
TSHFNWZTSAHPRJYK,620.4329544221464
TSHFU63CFYRHYKGT,2390.7784333387817
TSHFKQJRQVJY8NUR,1509.428402706904
TSHFHBNTFMXFGZYG,1798.9999999997494
TSHFYQJYGMVYBV2P,1298.684755493801
TSHFPWKTFHPNZHZD,570.4686930311967
TSHFS6ZK8DSKEWSB,599.000000000002
TSHFTN3DC3VGHDCA,737.9101890288766
TSHFPT7G6QC5TMMS,2510.3240846105373
TSHFS6ZJCJCHC5XW,599.000000000002
TSHFU3KGUKPQKM5H,699.6959867437413
TSHFNGUFMSFNMA85,1496.8077633736784
TSHFV8YFF2P56RZB,1242.3662145348599
TSHFGZJAYSZEY9FF,1200.7120408504893
TSHFW5MWYRMU8ZHJ,1190.5824462739106
TSHFXMHDQHNYHNKP,1469.3070133821557
SHTFJZCYHHMYEJAW,1297.3074544433855
VESFN8YX6FK3VSNU,616.6129431834926
SHTFT26KGFYVYARE,1975.4336451818222
JEAFEC2HZZPPTFNJ,1986.8664851397373
TSHFRREEUKF8JGPY,485.46864222310023
SRTFWG4XVYK5VZHC,1452.4139258723521
TFHFZ5XSYWPYB3BQ,1834.2843018535145
TSHFVM4SQMXDEGTY,984.9015003297014
SOCEYGKUYCPEY7VY,372.58798481404597
TSHFJVAXBDTDZXJZ,941.1182849881341
WSCFYHWQ33TC9VDA,2131.442810629282
BXRFEGQKDMGZGWTB,700.0600050903213
SHTFWREYRV8ZHSEQ,1386.077977615068
TSHFKXPHEJCXDXEZ,1481.0027557379076
TSHFHHXVRCYVEA9Y,1499.1095697028622
FABFZ7ZCUYQFXWYC,1023.0737671840726
TSHFZATM69YAHFXK,903.1813578409129
TSHFWZY4ZHCVUTZM,699.2853981194451
TSHFZ3JEZRDEWSSY,1368.3291157858298
TSHF6ZJH7JYU6EW5,594.1830448802523
ETHFTU6ZFDDFTKC8,1735.4794917320055
TRKFHVS8BZXA2AQF,795.963578617647
TSHF9F47FYWDSUHM,1165.3379468222777
TSHFGBYHTE3BWGMZ,1798.9999999997494
FABFYY4YZTHED2VH,1548.5142398035757
BRFF4Z8FQQNPHASG,683.2681605748013
SHOEBUPFA98QVRCM,1119.698437325952
TSHFYKZNSWSJ75QS,1774.5465349615297
VESEVH25GJU9GBWG,492.1352463823532
SOCE9KPKDHYGSZMR,1209.633727840678
TSHFX8XVZ6HSVVDY,699.5631406669368
TROF5TJN4NKCK873,2636.3229402120423
TSHFYZH5YH3X8KYC,998.0000000001157
TSHFWCPHUTJUFZ5H,1502.2799244655525
FABFZ9DNZ5UZHVGS,1007.9462033955407
SRTFYNY3HBUHFMHY,1187.171454799152
SHTFV5GHGV2ZNC4R,1125.777770964169
SHTFEKSFP9ZTEM9C,2530.184624588238
TSHFTN7JWYAEXPDJ,1261.192794209433
TSHFCWYJKB4KYYQV,1091.5072881320486
TSHEVMXZFRVQWP3Y,783.499805375583
KTAFZ8JETTV87AZD,1735.1140298724863
TSHFWTA4JVESFR3K,725.3524534935434
SFFFV25WZYPG9DHZ,848.9999999999468
SHTFVVCNH3ECDGVF,1552.3905016696651
TSHFZFEHZY2YPZCW,698.5456534871256
TSHFVHCNWQTZFMED,935.065698257041
TSHFYF4YCQRPY6VY,1198.9366562330201
JCKFXNVMZZ4UP9CE,2597.692559564614
TSHFYWFQDZJ2GHGT,599.195550064698
TSHEVMX6AGEHWYGM,786.5115745014998
JEAFKWR2RAK38YNZ,2226.947680932531
TSHFNT4FBEJJZ8HB,1486.5061594501751
TSHFZDP8XNZXW7DB,879.1805945748331
TFHFV6ZJHZDZYGZW,3524.287968238946
CTPFBYMHGHDA8YGZ,1019.8090096553146
SUSEKSMS7WQCMGMY,813.2459601559119
TSHFGKYQSFRAJFYZ,599.105712634853
TROFZD7DT2FCCJ4H,1456.151403138896
TFHFZ3WQ9MV4SYTW,1709.7068050912942
SWSFMJGTGZMJXK5H,1767.7375339249988
TKSFVWDHCXFEXVZM,4317.838403692187
SHTE32FSZBN6FHYG,1904.22786755373
TSHFPR3V4UECZX2S,359.0562028872605
JCKFQF5K72AT2JDC,12194.544811230237
SOCEZY9ETX9EGMGU,509.11469894780265
TSHFVJZ3JVDRSSJF,840.1893436943864
SFFFV2676XRPHPEY,867.3135816604747
SRTFZSDSKNPCETKD,1387.0054797532948
TROFZEYCMFEZZ7PP,1510.8023141444664
SWSFVW6WUFUHXQMR,2158.4187294489684
TSHFUET7AZDCKK8X,742.4878987615717
JEAFGKA5JZKHHFPT,2849.640062866387
CAPEXJZHXZP5JRBM,999.0000000000681
TSHFUXPZYZGXBEFS,1298.3737489464047
TSHFZKKBAY6SEZER,1025.44516048143
TSHFZEJDVDHNTFJX,1500.0000000002196
TKPF7BXYF5Q7U6HG,2088.635031371514
TSHFME2EJDSAUKXY,1013.4464389035098
SWSFWTNDSCZPBBJQ,1448.6530188837692
TSHFWE4XVMG6VZF6,843.0332473901366
SWTFY6BR3UFX5Q8W,1601.02037317148
BRFFWZ6AGC8FXFWK,626.6333000373127
SHTFZJF8AYPPVPAR,1447.4582602136347
BXRFY9YHM6VM4W88,826.6539460976065
SHTFHFHHCVYUJMYY,999.3048117993343
BRFFMUKESDCB7MZF,771.470504797923
TKPFY6FF5MHQATVK,1457.066330215243
DHTFVSYYGRARRTYY,1606.2522949747922
TSHFVXGQ9ZMAWFND,801.786163992748
CAPEXM7YCZGFWUCZ,999.0000000000681
TSHEUJ4VFYTMZTXZ,617.4593596324414
TSHFV5WZXRVDWUQV,517.5707359142232
TSHFHBNTFZ589XYW,1798.9999999997494
TSHFGZV4KHHPRWUF,899.2046873256002
SWSFJY5ZBGZK49ZB,2492.473137210443
TSHFSYNVHX9QUHZY,1390.8626715848882
TSHFZPENAVZCFY8R,1012.4785362509793
TSHFZMYFCQRTCDH7,918.5036590448973
TSHF3G92ADVHKMPV,599.2556811081157
DHTFZZP8ZVW2AG8Y,1738.0105883166907
TSHFRKJFSSTZYHHU,1781.5305009708009
TSHFGD9KHEW2AYVZ,533.6981763379869
TSHFHV6JHBCQTMZF,1173.303791181783
SHTFHF5NMSDHZSBC,1529.2418448112617
TSHFU86GFVWBMZN3,716.3260840160883
BRFFZJG87AHTRWHP,724.2680336376911
BXRFWG7HHFKBEK6R,1026.8377063613304
SHTF4FWGG4YZH4BZ,1433.9444509302587
TKPFX8WJRUKHMCKX,1189.0395980319995
TSHFPWKTQMXJBJWH,718.3159570276395
TSHFSGZJ3FDRFPKC,599.6729457286631
TSHFJV3QXJPTAYSC,976.9088963137742
BXRFGJYQ4QPCGTTZ,690.9766116648508
SRTFWKQJSERDHY5A,701.4731880072234
TSHE5BVTS8QHGDHP,1791.412534395558
TSHFGFDZWJM2ZSEM,1899.0000000001455
TSHFT4FAYZGTSBGE,1215.5474793495132
TSHFNMKWFTFGSNGD,1001.124450935103
TSHFYFFAFHD5YA7P,890.6109745708853
TSHFWTGZGZFEFVHH,999.0000000000673
DHTFP2Z3FQGME9XZ,1253.1669351026899
TSHFJ56Y2GSBXNG2,628.0311368370504
CTPEA93EWZWMYJ4G,999.0000000000681
TSHFUH9ZNB3Y3GFS,724.4592367087539
TSHFT4FAJC6GYU4G,704.7367872177786
SHTFV5HTEDZ6QZ8D,1180.3686748472833
TSHEXSEPNKA9GV8F,1006.587787264955
TSHFGFDZZJ7YFBVJ,1920.8525341830011
SWSFTEMFMD9PG8DR,1480.357816110234
TSHFP8FBPTZXTT6E,1106.3780122046091
TKPFP5Z269XWZPA9,1446.9654423904199
SOCEUHUBNHWXWDPV,599.437278879569
TSHFZZ2WHKH4EGKZ,1803.9016638629432
TSHFYY3Z2GY4QE2G,781.7846440057875
SHOE9A6HVV88GVRT,862.4019292106241
TSHFVQJSUYMCDGKG,1630.466694210976
TSHFZ5G2XA5GDGY9,1170.5863833751457
TSHFGH2Y7PRQUQZW,1498.880506338473
DHTFHV5BJYVVEQAK,2395.068866842629
TSHFVHYZHXCHRCMN,498.9999999999665
BXRFZ5JFFHFCN8GK,902.1157862606531
TSHF4YFNGBDJH9YK,1030.733603532026
BRFFMUKDYH8YVTEC,1046.1132073451586
SOCE4Q6ZGGTGMYWR,984.6631431105845
TSHFV8YMYVUTPDYB,892.2647894188626
TSHFNY2QREXNZFU5,990.9331371839714
SHTFXV5FPUGZSHDH,1120.408310516264
TSHFVNG7HUF3FQEP,1501.1401867550057
TSHFFHA5TGJWYYGF,1163.46635512533
SHTFZPYJFWZSHHSB,2907.4378749982216
TSHFMAGH9ZSCNDYN,758.1035581481348
TSHFUNN26GFPRPAQ,1066.044825963459
SHTFUPY8UY9SCHZ6,1020.2109621750355
TSHFU63CAFGZHY7T,2380.953357563143
SFFFUZAZGV2YM9JZ,848.8123719213953
SHTFVY22DDBCYB9F,1187.346370796035
SHTFSKF7MQEJ6DBR,1137.5291839592078
SHTFU9KFSZXJKUEE,2081.981433040866
SFFFV2GPSMUU7FRF,906.5111042677471
SWSFUY89549U8ECR,3362.336848765322
TSHFJJNQXXWZYFKM,2207.2179695666723
SFFFV25WD2YQK4TM,847.9523509395192
SWSFN8YZW4VPXW7W,2338.5116833086527
TSHFSPXRZTYUEZHX,1299.0000000001316
SHTFWAJC2RHKHXJK,2815.449126098518
SRTFZ3KE4QTYBZGU,3609.0890981918055
CTPFCWQE8AW9SA2H,999.0650561031371
TKSFKG8JAEHMG4U2,1720.1533574661544
TSHFYH9CBFHHFYHC,699.0000000000408
TSHFZ3JDYDXN6CKG,2332.363132640883
TSHE7UZYZYZT7GXW,1500.4088730754513
TSHFVEV3QCMGTPT5,1459.6828221291898
TROFW4RYACEFP4SC,1316.9482178653666
TSHFRKJFZRFWQHCM,1677.523679962012
TKPFXNPJ5GY4FHCF,1896.4437195180717
TSHFVJ4FQGPPWTGH,746.748283539356
SHTFS6WBY9YKHZGB,2376.456792923954
SHTFWZHC2UYQYFRY,1302.9221692099031
CTPEZ77YNJZM2JH5,999.4634960761763
KTAFP8KSEZUYRXSG,1000.2715019774753
SHTFEQJQ77NQZFX9,1472.4229086819735
TSHFHQNCJBWEXT93,1869.192408148627
BRFFNF8GKZBSZQ96,581.9323869954451
TSHFYH98SVWXFP8Q,699.503961803096
TSHFZ76EBNYDGPMS,1495.69460920931
TKPFZKWAH2WAGYZ4,1029.4140984277565
SRTFWHF6FZGZHHTG,1453.9274247774188
TSHEW38TPYFZUY7K,1829.9868331302337
SHTFZJF75H3RDY3X,1451.225371111649
TKPFDGYPRHDEMQAV,2909.547212974956
TSHFPDRGJTZ8AFGG,998.4720988636765
CRGFMDYHSMNEZWZ6,1024.3904532747563
SHTFYAUNFZZ6RFGP,2017.5304910500395
TKPFHX4UFKPYCUT6,2944.203015210848
TKPFP7FERFT4ECH2,1557.7883828507665
SRTFZ3JZYN5UKZ5Z,1898.3388240337122
TSHFV3B3DZMRUTG2,872.0418689353716
TSHFYGJKZ5FZDUVR,773.3041423468401
TSHFY3ERJYPGS9CS,893.047087485018
SRTFTZ5MZAGQA6UK,1165.2015887976147
TSHFVG9U9Z955YUZ,1498.9999999999413
TSHFAYF2U8DKRJVP,1035.8595112969413
TSHFKDUYFMKGHEHM,2803.9963395663945
TSHFTQWYTEZJVGGY,659.1409081073612
TROFHF5TYJX6KZJB,1290.8305170818699
DUPFZFGKXPGYRVVF,2077.6924840947945
TSHFJZGD6Y7MKCYJ,670.253144747975
TSHFGZP2V95SWMUW,795.8057404932778
SOCFP4FFV3AAUXHN,386.64828176592266
TSHFXGY7HGFADJQU,1498.509448767031
TSHFGH3CNKYHCYY5,598.6146439394889
BXRFVFNHZYHWXKGP,524.225374881902
SHTF98P84WNPN6CZ,1203.2960040398932
TKPFYG9FUBDZASJA,2352.7064538598424
BRFEZWU96X5ZDUFG,812.231954120342
CAPEXJZHKAF7ZTFJ,999.0000000000681
TSHFTTGGGHBJGPVV,1298.6102600980287
TSHFZ29T52AF9GUW,1499.9965702901036
TROFNMG4H6EZCJHT,2506.0578054613284
JEAFXUECDBWZ5CVZ,1879.6035560312805
TROE3RJYRBDVJHHG,2821.15849484842
TSHFCZH7G5W4P7GR,1104.4182505756282
TSHFVHG8Q2AFW5HS,299.1751913472883
TSHFW9THPFX2JGTF,1331.7011546736626
SWSFVEV2R8JPZ9GH,4949.788005947474
SHTFWTZVQZANFVXT,2867.417780966307
SOCFHG594YEGQNUV,403.20606365011446
TSHFZS39GMHYH8MQ,703.8787091176825
TSHFWTHWRWZSYCGV,998.6938989212438
SHTFH9VTZGFMUHGS,1431.4531694227244
TSHFVYCHYH4HRXNU,789.0582713210515
SHTFVNHSHWCCZ7YQ,2847.5243319051165
TSHFXT7YFAJKE3BK,1412.469048347196
SWSFVN9MQGZU3YTJ,1538.9606608343024
TSHERDAHW8BMQSC9,755.4027715126026
TSHFGH2WKKVHCQVA,1500.7240235761526
TSHFFWGXYFCHCNQN,598.375223034104
TSHFHSRCUBRZTRKH,771.6891488880425
TSHFNHHK7MWQDEVY,865.8940400369936
TKPFDABN3GXYPFHE,2201.009442334393
CTPFVPH2JGZRW6FV,2846.843845874036
BRFFXXFC7NT92R4M,747.8542174266831
TSHFGQKHYBK3GCMR,1129.1562926880551
TSHFNV9K3N5BAQDR,1482.874868948747
FABFYUF3TQPBYNGZ,1440.8208610751763
TSHFVHBWHDJFE2YC,1045.8953797775657
SOCE9KPHK76ZMQFK,1194.0464945376268
TSHFZP3Y3FNZ2SWP,1474.355824441645
SHTFSYHD5E2B7ZNG,2130.4902366463803
JCKFVGHM4772Y9MD,4991.353798772466
TSHFQFG76NMZT8TY,639.1980126069959
JEAFFYG8FP3JZUZ6,1496.899080252339
VESFSFNJGKZH3FGG,1191.5768825698217
CRGFN9AHGNPHWYHN,1027.7503529017413
TSHFW7G3JC6HP8FZ,1396.9528674009516
TSHFTHSGHQ5XHVBT,711.1762619288536
TSHFSA79WA3GGUZY,599.000000000002
SHTEWNDGVV49Z54K,1260.435850311428
TKPFGFTFNY9TF3GN,1321.2321273022667
TSHFUMGA8M87JHYS,726.2166334718821
SOCFP3VFAVCPSRGT,370.9765637343596
BXRFFN77AAGFHKBP,989.0202212698415
TSHFGFDN8XUMKH28,1921.4046678063442
DHTFZNZ9ZZR3JQMY,3807.9326629207267
DHTFYZC7QZXRABDX,633.5019474913323
SOCFFFMXZFW6WZ8W,495.2088630172431
JEAFUZXSZFBQZFZU,1904.5230701488529
TSHFVXDZXSVVVTQA,848.9411095503264
TROEC8RBCGNSEB9B,2693.6022728184457
JCKFVAX8KET8XMKF,4324.071111306196
SWSFYMZX3V3NKBXJ,1879.6286948660966
SHTFTGKGAHU6EQJH,2343.272352751705
VESFF4S9MG88UTNH,652.1387395835637
CRGFUZ3DCMYUDZUK,1656.0321300858238
TSHFZJY5W8G3XFNF,935.7377904056106
SWSFTQX3GMT9HGM6,1013.3437905858963
TKPFTJZ89MZBMYVQ,2187.043853608341
TSHFDT66HBJYY4SV,1558.770426936781
TSHFUBEVWBA6MF6E,641.8427499342771
TSHFGNFGGCBQR4NS,2246.264538389494
TSHFK3W7SGAA76ZB,2430.189177752523
SWSFVEV2BWZJDJ46,2958.662024793355
VESFPBSBGMPGHYJE,859.8900205622967
TROFG3HFZDNZCZAV,1152.5470501659292
SHTFS6WDGWVZYECZ,2385.700742338118
VESFZ95QDTSNJZYG,807.1738941529709
TSHFHHY5KBVQX7DK,1499.1095697028622
TSHFGJB5PFXWRTRH,786.1321714782353
TSHFTDF5Y5TY5R3U,694.0264460974126
FABFZR7DFVMVZHFS,1000.4940479446382
TSHFVWQUFTGJRQPF,964.1591510043112
CRGFXXP3G4XKUEQY,1211.2514389245882
SWSFQM6ZXXE8PGJZ,2183.5399232460104
SHTFPKNYZUTKXTGR,1052.050167060633
JCKFUFGWGPSMQ6FJ,3586.3030233136005
FABFZ948MWX3HZUJ,1539.0439193400603
JEAFEKQZYYJFBZKH,2900.228567608191
TSHFWRCC9ZRFRYHA,998.8142813284884
SHTFT26JQX46F3XR,1982.833836607114
JEAF4PJYJAPZQQU7,1923.2028450779926
SFFFWTQ7BW7HPYAB,911.7251925398143
TSHFUMREK77DHMQV,631.9226541922192
TSHFXHHVSMNQDHSH,687.7100066766013
FABFZWQCUEHP52R5,999.0000000000681
TSHFNH7GD86GXKYX,1495.0222432015112
TSHFYDBZBVG6ABU9,987.7769131795762
TSHFV9YMTZZ7582Z,1249.1895591512896
TSHFRAMFXGAAZ4DR,1492.0628769612954
SWSFQM6ZJTJVHP7X,2163.518810720227
CTPEFTS65VWUPGET,999.0000000000681
TSHFUNN3HZKFZZDJ,1327.9262777069507
SHTFV5G3JHFCGBKX,1259.9908263000316
TSHFGHV3H3VWC5GM,1797.7912449003375
TSHFWX4392GJUMJ3,816.1035170604873
TSHFHJVQGYYGZJ2G,3045.8330400756154
SWSFQHFRRGTGKHAW,2166.6503274692323
SHTFHF5HN5KHJRGV,2313.3289266316087
SRTFYV497GBRPBU2,1142.7179099740233
TROE9B6JVKFH8WTM,1842.9547099038352
TSHFNYFZTDG3AV3U,999.0879593438473
TSHFWZY2QZHJBPZZ,699.2853981194451
TSHFX3MXS28RP8PK,1011.322255950273
TSHFPKNCFHB6QTFP,646.1986058631805
TSHFH8H3TAUVZMSM,1441.9814880232
TSHFWXA4WRZAD5DP,1016.8760067470852
SFFFUZAZBDJSSWFY,849.772676998377
SHTFGYH2K9URS6PM,1456.9103649243943
SWSFXF5QJZESKHZ4,1580.4490082649131
SHTFT26J6SZSZPGH,1979.160325261508
TSHFU6832XMSG7UF,842.9599277877737
SHTFZHXDJ8NDRXYX,1270.7425544481143
SHTFMRH8SCUEURXF,2207.600545602172
TSHENAZU8DUBDWT7,1186.1341897519876
TSHFGH2XKNHV6KMV,1498.9999999999413
TSHFYQJGR3NMATBM,1299.000000000134
TKPFZHZ4QQNSNYNK,2366.0446188094443
SHOFHAYHAG8YNRN2,843.1843431684713
TSHFZRF3EHAWMZM9,1808.8655788604324
TSHF8XQGH8ABMHWX,896.715386083254
TSHFXYRDZHRHUWNN,1189.8403272134206
VESFZSV4ZHU9CMDK,892.0612541254523
CAPFYZ8KHDAZQTTF,812.2584738280542
TSHFZ3JDYTGMMQYH,2018.3546988089615
JEAFWBJKGBFMSNBE,1835.1122227000444
SRTFSVY5HZKVMDH9,806.3328556862771
TROF7RJQZPXBKCSQ,2881.327212092167
TSHFNUGYWKCGTM9V,704.0622097054146
TSHFZ3JEY889XVFZ,1368.6222525356511
SHOEZHDKSGJCSUEJ,952.0355585461924
DHTFU8HD9GH3HMXF,1113.693186453588
TROFGQSFMPC8HGZU,2163.021491608387
TSHFVW4NWEBKJ8VN,848.878421642502
BRFFWGB6MKEKDHAF,719.359309682046
TSHFGGFC9ZPAEKVY,599.000000000002
TSHES4EB5CEYYNRN,477.62047843541444
TSHFXHHVPREYKW3M,691.3757321315682
TSHFUH9EYGGA8YCN,691.9616814464571
TSHFWVYDD2G5USN6,1001.8671254413565
SWSFFVKBAZGKCQCX,1693.4032392314634
TSHFZS3FZPXEPYAQ,698.6355358737018
WSCFP8J8SWQCG7G4,3826.434560900904
TSHFYV3PF42JXVCN,724.0370071436802
SHTFXV5FJVUJGKZJ,1135.266365377784
TSHFPDFA5ZEHYYFG,1658.2489983797238
TSHFXYBSMUGGVAEM,1590.9480218098365
TSHFDVRZSAPRDSEW,797.5813316688614
TSHFW9CJRRBQXVRM,600.534976585033
SRTFWG4XZB7NBCGG,1747.1198576846748
TSHFNUGDU7VSVUPV,618.2589910499019
BXRF5MQH76K6ZS99,804.5842673130517
SHTFWP8CSDMXTFUS,1455.0619317672504
TSHFNBH5WYXTKC3M,1145.3311581288522
TKPFXS6ZHXEGQAXK,1882.7996246997543
TSHF3UCVMXRDWUDG,599.000000000002
SWSFY9VB2GYUQZRY,1978.9011857564499
SHTFWPYK4GW8FAKB,1395.0574750335584
TKPFWBMXKAXKJD5B,1767.1617064780485
VESFKYJRGXBSGCQD,735.3388159380928
JCKFWPYHSHJSHHHQ,3000.0404824197362
JEAFF3TGGZQV5QTF,1501.2348661298454
TSHFZAVYQFVDCFAU,871.0386035644442
TSHFGQREHPCMP6VJ,634.725290392727
TSHFMGHGQH9J4MF2,1483.0681824485434
JCKFM3Y68Y2JVKW8,2196.7379311159107
SHTFVQUMJESZ7T2E,1723.6301843079532
SWSFM2XQ9JUZHGGH,2924.8322340439427
SWSFZVTNGM4HG8BC,2945.148837892154
TSHFW7YMVSS8P5YR,732.7912326500187
JEAF8XB4R9PGGDKG,2991.4820127824746
TSHFY24QGFNEZZX7,1449.0670938800113
CAPFXSFJNFJJUP6K,1605.7659823126642
BDAFYMYGEAK4CJKV,463.52452470786506
VESFN5RSJJUN8WH4,773.4099848938773
TSHFYHW6FVNVRWDC,1281.273871213711
SHTFUMPHXPPDYZZG,1277.4974959289332
BRFFMUKD2EUKUZFF,1105.1267966330843
FABFZUFXQGFBHMED,999.0000000000681
TSHFGZP2MW4HZHYJ,798.9422136749039
SFFFV267GH3ZKKTX,867.6794837000039
SHOFX2G6FHVNAHZN,994.8711557073756
SWTFYM2HEUXVGZCY,1742.8211227019578
TSHFTT2GXR2XWJFV,1998.2106548801519
JCKFB7THY4PFUXHM,2461.9813074123535
SHTFZ8R6DG4KZCYM,961.1294411820942
SRTFYNY6KAMDZF4E,1153.9398671189665
SHTFVN9ZHWM8XC6F,1377.6663180632133
TSHFD2UKAGR5DS4V,1062.7173302583146
SWSFUY89DXWXDHUG,3769.2401810565907
FABFZWJQH4GNCDJY,999.8931506879605
FABFYZ9ZG7WZ98WF,1374.665598901377
SHOF98H4X8PU3EGW,989.8299991594226
SFFFV264ZHTMDKZE,892.5567091502853
TSHFHHXY6YQVCNTG,1499.1095697028622
SHTFV5GAMDSNSNVH,1179.7311295437303
BRFEWHS3PPEXHJKM,657.0429861077678
TSHFPG3YZ4TRY3AW,747.0189747199623
SWSFMKGBF7FWZ3Q4,1706.9691668033745
FABFZUGWHZR2BYRQ,999.0000000000681
BZRFVDHX3AVFHCHC,6487.821526048301
FABFZWK7CWTSTHXT,999.0000000000681
