pid,actual_price
SHTFT26KGFYVYARE,1970.4668918011103
JEAFEC2HZZPPTFNJ,1968.4080589134476
TSHFRREEUKF8JGPY,467.07569962071915
SRTFWG4XVYK5VZHC,1391.983601898367
TFHFZ5XSYWPYB3BQ,2108.375818815174
TSHFVM4SQMXDEGTY,1008.196966990837
SOCEYGKUYCPEY7VY,370.77202531406294
TSHFJVAXBDTDZXJZ,930.2950303583002
WSCFYHWQ33TC9VDA,2153.9503705947864
BXRFEGQKDMGZGWTB,699.3094558720593
SHTFWREYRV8ZHSEQ,1382.3269870487538
TSHFKXPHEJCXDXEZ,1514.156165340501
TSHFHHXVRCYVEA9Y,1498.9999999999893
FABFZ7ZCUYQFXWYC,1026.93797801573
TSHFZATM69YAHFXK,896.5780560360413
TSHFWZY4ZHCVUTZM,698.999999999998
TSHFZ3JEZRDEWSSY,1347.2603088818698
TSHF6ZJH7JYU6EW5,619.659730833178
ETHFTU6ZFDDFTKC8,1713.0516621823538
TRKFHVS8BZXA2AQF,687.3003313532795
TSHF9F47FYWDSUHM,1070.909431562658
TSHFGBYHTE3BWGMZ,1799.00000000001
FABFYY4YZTHED2VH,1551.033712763182
BRFF4Z8FQQNPHASG,694.3762030138398
SHOEBUPFA98QVRCM,1043.7768413358922
TSHFYKZNSWSJ75QS,1783.8193362141537
VESEVH25GJU9GBWG,473.794408740767
SOCE9KPKDHYGSZMR,1139.574900466548
TSHFX8XVZ6HSVVDY,706.326572699958
TROF5TJN4NKCK873,2525.805667666971
TSHFYZH5YH3X8KYC,997.9999999999986
TSHFWCPHUTJUFZ5H,1498.933186232826
FABFZ9DNZ5UZHVGS,998.6001898632105
SRTFYNY3HBUHFMHY,1177.2456788900042
SHTFV5GHGV2ZNC4R,1099.3999581718494
SHTFEKSFP9ZTEM9C,2532.524574058296
TSHFTN7JWYAEXPDJ,1249.4874067585788
TSHFCWYJKB4KYYQV,1060.5830806054496
TSHEVMXZFRVQWP3Y,766.8916294656003
KTAFZ8JETTV87AZD,1715.7170612774153
TSHFWTA4JVESFR3K,729.845688540202
SFFFV25WZYPG9DHZ,848.9999999999914
SHTFVVCNH3ECDGVF,1577.2053520737015
TSHFZFEHZY2YPZCW,701.699111123221
TSHFVHCNWQTZFMED,931.1923362060056
TSHFYF4YCQRPY6VY,1194.632250824876
JCKFXNVMZZ4UP9CE,2584.8523298541077
TSHFYWFQDZJ2GHGT,598.9999999999936
TSHEVMX6AGEHWYGM,800.9872292806849
JEAFKWR2RAK38YNZ,2164.8970940389295
TSHFNT4FBEJJZ8HB,1472.412837060463
TSHFZDP8XNZXW7DB,854.4821398414637
TFHFV6ZJHZDZYGZW,3524.1092329012254
CTPFBYMHGHDA8YGZ,1034.1461177408148
SUSEKSMS7WQCMGMY,805.2121966113953
TSHFGKYQSFRAJFYZ,598.9999999999936
TROFZD7DT2FCCJ4H,1401.6269502303708
TFHFZ3WQ9MV4SYTW,1882.6540084213736
SWSFMJGTGZMJXK5H,1737.8035029128964
TKSFVWDHCXFEXVZM,3878.1645716894527
SHTE32FSZBN6FHYG,1953.8412505281078
TSHFPR3V4UECZX2S,358.56673210047126
JCKFQF5K72AT2JDC,11842.876987954061
SOCEZY9ETX9EGMGU,509.94933618083616
TSHFVJZ3JVDRSSJF,766.07406688231
SFFFV2676XRPHPEY,870.5308187768882
SRTFZSDSKNPCETKD,1303.177087882473
TROFZEYCMFEZZ7PP,1512.676966639694
SWSFVW6WUFUHXQMR,2121.119873884873
TSHFUET7AZDCKK8X,745.9542826826441
JEAFGKA5JZKHHFPT,2865.3506103267487
CAPEXJZHXZP5JRBM,998.9398210875678
TSHFUXPZYZGXBEFS,1300.8703188775826
TSHFZKKBAY6SEZER,1221.3742521341096
TSHFZEJDVDHNTFJX,1499.999999999989
TKPF7BXYF5Q7U6HG,2208.6033905441445
TSHFME2EJDSAUKXY,1033.7401155611497
SWSFWTNDSCZPBBJQ,1483.128982100592
TSHFWE4XVMG6VZF6,836.9685686006447
SWTFY6BR3UFX5Q8W,1583.4091484660587
BRFFWZ6AGC8FXFWK,625.4353097087541
SHTFZJF8AYPPVPAR,1457.0741668349992
BXRFY9YHM6VM4W88,802.6575014439538
SHTFHFHHCVYUJMYY,994.9660176611025
BRFFMUKESDCB7MZF,655.4719513253425
TKPFY6FF5MHQATVK,1401.9141934148838
DHTFVSYYGRARRTYY,1609.436258151987
TSHFVXGQ9ZMAWFND,804.4532603012044
CAPEXM7YCZGFWUCZ,998.9398210875678
TSHEUJ4VFYTMZTXZ,635.6105044194895
TSHFV5WZXRVDWUQV,473.6974946140925
TSHFHBNTFZ589XYW,1799.00000000001
TSHFGZV4KHHPRWUF,902.3950652214407
SWSFJY5ZBGZK49ZB,2496.6981781049863
TSHFSYNVHX9QUHZY,1453.2301530756242
TSHFZPENAVZCFY8R,1019.6405539410923
TSHFZMYFCQRTCDH7,890.7550778847929
TSHF3G92ADVHKMPV,597.2763880153534
DHTFZZP8ZVW2AG8Y,1857.6190900944493
TSHFRKJFSSTZYHHU,1745.0678629283013
TSHFGD9KHEW2AYVZ,538.6395644758198
TSHFHV6JHBCQTMZF,1136.9313566292376
SHTFHF5NMSDHZSBC,1782.7226959593368
TSHFU86GFVWBMZN3,711.5145676654755
BRFFZJG87AHTRWHP,694.6547332304539
BXRFWG7HHFKBEK6R,1014.9678769150555
SHTF4FWGG4YZH4BZ,1557.2844043436053
TKPFX8WJRUKHMCKX,1115.9530449597364
TSHFPWKTQMXJBJWH,672.5344164629805
TSHFSGZJ3FDRFPKC,598.9999999999931
TSHFJV3QXJPTAYSC,978.4166491699033
BXRFGJYQ4QPCGTTZ,699.4171672056705
SRTFWKQJSERDHY5A,694.5446679066945
TSHE5BVTS8QHGDHP,1794.744970061816
TSHFGFDZWJM2ZSEM,1898.9999999999852
TSHFT4FAYZGTSBGE,1008.4534545607041
TSHFNMKWFTFGSNGD,998.9999999999828
TSHFYFFAFHD5YA7P,918.8610460240566
TSHFWTGZGZFEFVHH,998.9999999999874
DHTFP2Z3FQGME9XZ,1122.45960427168
TSHFJ56Y2GSBXNG2,628.0900555501297
CTPEA93EWZWMYJ4G,998.9999999999953
TSHFUH9ZNB3Y3GFS,700.9928936638621
TSHFT4FAJC6GYU4G,608.5653788368419
SHTFV5HTEDZ6QZ8D,1165.855086209316
TSHEXSEPNKA9GV8F,985.2096193800037
TSHFGFDZZJ7YFBVJ,1928.0983125656633
SWSFTEMFMD9PG8DR,1390.149688749737
TSHFP8FBPTZXTT6E,1164.6607128396608
TKPFP5Z269XWZPA9,1438.2211324784769
SOCEUHUBNHWXWDPV,594.9480812156954
TSHFZZ2WHKH4EGKZ,1807.7087852186883
TSHFYY3Z2GY4QE2G,742.8116472219208
SHOE9A6HVV88GVRT,982.24428745067
TSHFVQJSUYMCDGKG,1657.7241139724408
TSHFZ5G2XA5GDGY9,1187.7219245283713
TSHFGH2Y7PRQUQZW,1498.9999999999893
DHTFHV5BJYVVEQAK,2027.5489949065045
TSHFVHYZHXCHRCMN,499.2914294387575
BXRFZ5JFFHFCN8GK,901.3386339553405
TSHF4YFNGBDJH9YK,1090.4974539013856
BRFFMUKDYH8YVTEC,1102.5634085130748
SOCE4Q6ZGGTGMYWR,965.9858045382364
TSHFV8YMYVUTPDYB,875.3199031915569
TSHFNY2QREXNZFU5,937.7654575235671
SHTFXV5FPUGZSHDH,1118.5479787796248
TSHFVNG7HUF3FQEP,1501.1423691507562
TSHFFHA5TGJWYYGF,1087.5919458082287
SHTFZPYJFWZSHHSB,2900.3044179411
TSHFMAGH9ZSCNDYN,774.6555843980854
TSHFUNN26GFPRPAQ,1088.5746830493342
SHTFUPY8UY9SCHZ6,1003.4258066277434
TSHFU63CAFGZHY7T,2358.1346918507043
SFFFUZAZGV2YM9JZ,848.9999999999914
SHTFVY22DDBCYB9F,1222.1562392969583
SHTFSKF7MQEJ6DBR,1113.2351704469493
SHTFU9KFSZXJKUEE,2015.423873733144
SFFFV2GPSMUU7FRF,903.4714866949402
SWSFUY89549U8ECR,3574.1970692026466
TSHFJJNQXXWZYFKM,2793.5983660150605
SFFFV25WD2YQK4TM,848.9999999999914
SWSFN8YZW4VPXW7W,2299.240367147676
TSHFSPXRZTYUEZHX,1298.9999999999768
SHTFWAJC2RHKHXJK,2705.9493187115086
SRTFZ3KE4QTYBZGU,3445.04097721234
CTPFCWQE8AW9SA2H,988.5849258830764
TKSFKG8JAEHMG4U2,1734.4280120552298
TSHFYH9CBFHHFYHC,699.9353440983875
TSHFZ3JDYDXN6CKG,2337.7388041930826
TSHE7UZYZYZT7GXW,1499.6066756234648
TSHFVEV3QCMGTPT5,1551.7854275525788
TROFW4RYACEFP4SC,1312.2480178049705
TSHFRKJFZRFWQHCM,1722.2839613091155
TKPFXNPJ5GY4FHCF,1876.2762547302598
TSHFVJ4FQGPPWTGH,685.583926653823
SHTFS6WBY9YKHZGB,2398.5670573193206
SHTFWZHC2UYQYFRY,1305.351917988362
CTPEZ77YNJZM2JH5,998.9999999999953
KTAFP8KSEZUYRXSG,998.9999999999944
SHTFEQJQ77NQZFX9,1488.412068977856
TSHFHQNCJBWEXT93,1794.0588362037272
BRFFNF8GKZBSZQ96,571.1975220128365
TSHFYH98SVWXFP8Q,699.9353440983875
TSHFZ76EBNYDGPMS,1504.3051598764553
TKPFZKWAH2WAGYZ4,1023.3291410458169
SRTFWHF6FZGZHHTG,1430.1147165996103
TSHEW38TPYFZUY7K,1740.9786881328935
SHTFZJF75H3RDY3X,1448.7992957894116
TKPFDGYPRHDEMQAV,2858.298428349017
TSHFPDRGJTZ8AFGG,998.9999999999828
CRGFMDYHSMNEZWZ6,1019.1077804618039
SHTFYAUNFZZ6RFGP,2008.7337662935195
TKPFHX4UFKPYCUT6,2919.8561304942323
TKPFP7FERFT4ECH2,1620.678686612371
SRTFZ3JZYN5UKZ5Z,1843.4381706478518
TSHFV3B3DZMRUTG2,881.0673207782249
TSHFYGJKZ5FZDUVR,773.6702699486661
TSHFY3ERJYPGS9CS,892.9612462259449
SRTFTZ5MZAGQA6UK,1104.0666967283664
TSHFVG9U9Z955YUZ,1498.9999999999893
TSHFAYF2U8DKRJVP,1038.3968546564984
TSHFKDUYFMKGHEHM,2517.9745187228373
TSHFTQWYTEZJVGGY,692.8925733185722
TROFHF5TYJX6KZJB,1492.7137651859225
DUPFZFGKXPGYRVVF,2078.9420066698694
TSHFJZGD6Y7MKCYJ,651.9314560350974
TSHFGZP2V95SWMUW,799.000000000002
SOCFP4FFV3AAUXHN,404.14449820506445
TSHFXGY7HGFADJQU,1496.8550224519076
TSHFGH3CNKYHCYY5,598.9999999999936
BXRFVFNHZYHWXKGP,526.7071391360365
SHTF98P84WNPN6CZ,1154.9347316288674
TKPFYG9FUBDZASJA,2322.439251433866
BRFEZWU96X5ZDUFG,778.8863210840861
CAPEXJZHKAF7ZTFJ,998.9398210875669
TSHFTTGGGHBJGPVV,1298.9999999999745
TSHFZ29T52AF9GUW,1496.13707379248
TROFNMG4H6EZCJHT,2467.661168433625
JEAFXUECDBWZ5CVZ,1979.5468525973101
TROE3RJYRBDVJHHG,2833.242703787959
TSHFCZH7G5W4P7GR,1078.6938695562685
TSHFVHG8Q2AFW5HS,298.99999999999886
TSHFW9THPFX2JGTF,1267.271094245432
SWSFVEV2R8JPZ9GH,4881.128215590625
SHTFWTZVQZANFVXT,2852.076306799766
SOCFHG594YEGQNUV,377.82297415508293
TSHFZS39GMHYH8MQ,706.2416214248605
TSHFWTHWRWZSYCGV,998.9999999999874
SHTFH9VTZGFMUHGS,1408.1387575861522
TSHFVYCHYH4HRXNU,798.010833534401
SHTFVNHSHWCCZ7YQ,2893.8307301675427
TSHFXT7YFAJKE3BK,1344.9240069541927
SWSFVN9MQGZU3YTJ,1556.2592295754625
TSHERDAHW8BMQSC9,757.7586693001018
TSHFGH2WKKVHCQVA,1498.9999999999893
TSHFFWGXYFCHCNQN,597.9070672879509
TSHFHSRCUBRZTRKH,800.8757203320433
TSHFNHHK7MWQDEVY,846.2801646242142
TKPFDABN3GXYPFHE,1915.1665140806122
CTPFVPH2JGZRW6FV,2942.2747978044154
BRFFXXFC7NT92R4M,749.7621438635877
TSHFGQKHYBK3GCMR,1089.0196648954484
TSHFNV9K3N5BAQDR,1479.0229104477928
FABFYUF3TQPBYNGZ,1472.2122289192548
TSHFVHBWHDJFE2YC,1026.5064807294773
SOCE9KPHK76ZMQFK,1137.138925576268
TSHFZP3Y3FNZ2SWP,1448.6178874471493
SHTFSYHD5E2B7ZNG,2141.5283555264436
JCKFVGHM4772Y9MD,5008.124393180053
TSHFQFG76NMZT8TY,611.8504888443887
JEAFFYG8FP3JZUZ6,1501.985730472677
VESFSFNJGKZH3FGG,1169.221588584132
CRGFN9AHGNPHWYHN,1016.6861917674055
TSHFW7G3JC6HP8FZ,1397.9999999999868
TSHFTHSGHQ5XHVBT,762.7645950219767
TSHFSA79WA3GGUZY,598.9999999999925
SHTEWNDGVV49Z54K,1283.157084625287
TKPFGFTFNY9TF3GN,1322.7798740828307
TSHFUMGA8M87JHYS,736.8320179038092
SOCFP3VFAVCPSRGT,395.4252477798696
BXRFFN77AAGFHKBP,988.3567956958569
TSHFGFDN8XUMKH28,1920.8778104721891
DHTFZNZ9ZZR3JQMY,4325.365201427814
DHTFYZC7QZXRABDX,654.6719225568145
SOCFFFMXZFW6WZ8W,484.0261933004343
JEAFUZXSZFBQZFZU,1888.279407922253
TSHFVXDZXSVVVTQA,848.9999999999914
TROEC8RBCGNSEB9B,2667.7292625615764
JCKFVAX8KET8XMKF,3857.672511676425
SWSFYMZX3V3NKBXJ,1894.677661443078
SHTFTGKGAHU6EQJH,2316.340356870016
VESFF4S9MG88UTNH,654.6539212945536
CRGFUZ3DCMYUDZUK,1651.4005674470973
TSHFZJY5W8G3XFNF,937.1551408541708
SWSFTQX3GMT9HGM6,1003.0628822999066
TKPFTJZ89MZBMYVQ,2214.7306388274787
TSHFDT66HBJYY4SV,1476.7118786545843
TSHFUBEVWBA6MF6E,646.7541452211551
TSHFGNFGGCBQR4NS,1861.5031664687322
TSHFK3W7SGAA76ZB,2363.4128453405297
SWSFVEV2BWZJDJ46,2937.159465516559
VESFPBSBGMPGHYJE,937.2392709924153
TROFG3HFZDNZCZAV,1250.1352573005784
SHTFS6WDGWVZYECZ,2407.4100152380915
VESFZ95QDTSNJZYG,797.2244810491154
TSHFHHY5KBVQX7DK,1498.9999999999893
TSHFGJB5PFXWRTRH,798.4502924662078
TSHFTDF5Y5TY5R3U,700.5266885588128
FABFZR7DFVMVZHFS,1003.7110987876123
TSHFVWQUFTGJRQPF,969.8474420811959
CRGFXXP3G4XKUEQY,1207.4253655339212
SWSFQM6ZXXE8PGJZ,2233.2703353977786
SHTFPKNYZUTKXTGR,995.9992445347834
JCKFUFGWGPSMQ6FJ,3603.3938972992046
FABFZ948MWX3HZUJ,1560.1067380234826
JEAFEKQZYYJFBZKH,2813.711004248238
TSHFWRCC9ZRFRYHA,998.9999999999865
SHTFT26JQX46F3XR,1984.682196022873
JEAF4PJYJAPZQQU7,2055.3658030179936
SFFFWTQ7BW7HPYAB,913.0056596356391
TSHFUMREK77DHMQV,629.3845928911918
TSHFXHHVSMNQDHSH,682.4765100757782
FABFZWQCUEHP52R5,998.9999999999944
TSHFNH7GD86GXKYX,1484.874721857629
TSHFYDBZBVG6ABU9,971.4798665417949
TSHFV9YMTZZ7582Z,1211.414734415694
TSHFRAMFXGAAZ4DR,1437.2588176552833
SWSFQM6ZJTJVHP7X,2195.9981482326107
CTPEFTS65VWUPGET,998.9999999999953
TSHFUNN3HZKFZZDJ,1338.5213289342837
SHTFV5G3JHFCGBKX,1229.961170319008
TSHFGHV3H3VWC5GM,1796.8923867063327
TSHFWX4392GJUMJ3,861.8078893825037
TSHFHJVQGYYGZJ2G,3387.431187497473
SWSFQHFRRGTGKHAW,2217.1900989170763
SHTFHF5HN5KHJRGV,2320.853527809491
SRTFYV497GBRPBU2,1172.0057070484713
TROE9B6JVKFH8WTM,1948.2826499969544
TSHFNYFZTDG3AV3U,998.9999999999874
TSHFWZY2QZHJBPZZ,698.999999999998
TSHFX3MXS28RP8PK,988.7064788754113
TSHFPKNCFHB6QTFP,641.6339963632465
TSHFH8H3TAUVZMSM,1415.1946337553577
TSHFWXA4WRZAD5DP,994.2855297426884
SFFFUZAZBDJSSWFY,844.5016052974975
SHTFGYH2K9URS6PM,1441.3596891005704
SWSFXF5QJZESKHZ4,1511.2940268580296
SHTFT26J6SZSZPGH,1987.5257580928128
TSHFU6832XMSG7UF,905.4111301193237
SHTFZHXDJ8NDRXYX,1283.255308675908
SHTFMRH8SCUEURXF,2110.975255154954
TSHENAZU8DUBDWT7,1174.8481790939206
TSHFGH2XKNHV6KMV,1498.9999999999893
TSHFYQJGR3NMATBM,1298.9999999999768
TKPFZHZ4QQNSNYNK,2281.0287912186495
SHOFHAYHAG8YNRN2,939.6534314710817
TSHFZRF3EHAWMZM9,1800.9530180358197
TSHF8XQGH8ABMHWX,875.6671633197432
TSHFXYRDZHRHUWNN,1188.7613347214237
VESFZSV4ZHU9CMDK,965.3013117339868
CAPFYZ8KHDAZQTTF,764.8265423944516
TSHFZ3JDYTGMMQYH,1879.6701129655955
JEAFWBJKGBFMSNBE,1900.3380227749026
SRTFSVY5HZKVMDH9,824.2327534882841
TROF7RJQZPXBKCSQ,2840.5786737866783
TSHFNUGYWKCGTM9V,707.4047720176798
TSHFZ3JEY889XVFZ,1369.8189914671107
SHOEZHDKSGJCSUEJ,1030.9307639803123
DHTFU8HD9GH3HMXF,1165.0471129749333
TROFGQSFMPC8HGZU,2123.470381252117
TSHFVW4NWEBKJ8VN,848.9999999999914
BRFFWGB6MKEKDHAF,690.4019304916269
TSHFGGFC9ZPAEKVY,598.9999999999936
TSHES4EB5CEYYNRN,479.42863853716466
TSHFXHHVPREYKW3M,689.8659951150373
TSHFUH9EYGGA8YCN,697.996377967006
TSHFWVYDD2G5USN6,997.9475956448019
SWSFFVKBAZGKCQCX,1653.2248138933728
TSHFZS3FZPXEPYAQ,700.7614134139149
WSCFP8J8SWQCG7G4,3949.736719217092
TSHFYV3PF42JXVCN,706.5679951070534
SHTFXV5FJVUJGKZJ,1161.7496310546487
TSHFPDFA5ZEHYYFG,1681.8825087425566
TSHFXYBSMUGGVAEM,1611.5110232339155
TSHFDVRZSAPRDSEW,802.4972009702617
TSHFW9CJRRBQXVRM,605.8028466101557
SRTFWG4XZB7NBCGG,1697.5501414986961
TSHFNUGDU7VSVUPV,577.7707969436717
BXRF5MQH76K6ZS99,817.0028029057055
SHTFWP8CSDMXTFUS,1438.3158568948659
TSHFNBH5WYXTKC3M,1167.8617259909631
TKPFXS6ZHXEGQAXK,1888.8938653548998
TSHF3UCVMXRDWUDG,598.9999999999936
SWSFY9VB2GYUQZRY,1904.6350348313672
SHTFWPYK4GW8FAKB,1395.89092256155
TKPFWBMXKAXKJD5B,1648.282736128089
VESFKYJRGXBSGCQD,739.4953384563894
JCKFWPYHSHJSHHHQ,2999.0000000000564
JEAFF3TGGZQV5QTF,1499.5036754682164
TSHFZAVYQFVDCFAU,876.3656350491339
TSHFGQREHPCMP6VJ,656.2225531640464
TSHFMGHGQH9J4MF2,1487.9168176382293
JCKFM3Y68Y2JVKW8,2211.9451885491803
SHTFVQUMJESZ7T2E,1720.529483223517
SWSFM2XQ9JUZHGGH,3013.7323901151317
SWSFZVTNGM4HG8BC,3004.606348898307
TSHFW7YMVSS8P5YR,714.8731322970798
JEAF8XB4R9PGGDKG,2957.822530650542
TSHFY24QGFNEZZX7,1388.0069926736874
CAPFXSFJNFJJUP6K,1561.93619448766
BDAFYMYGEAK4CJKV,449.9218001441857
VESFN5RSJJUN8WH4,932.8676613484093
TSHFYHW6FVNVRWDC,1284.5135462453609
SHTFUMPHXPPDYZZG,1312.4176468625792
BRFFMUKD2EUKUZFF,1137.2939833502762
FABFZUFXQGFBHMED,998.9999999999944
TSHFGZP2MW4HZHYJ,799.000000000002
SFFFV267GH3ZKKTX,869.8774558170192
SHOFX2G6FHVNAHZN,996.7710522882688
SWTFYM2HEUXVGZCY,1798.5838212734798
TSHFTT2GXR2XWJFV,1996.0299777137388
JCKFB7THY4PFUXHM,2399.2403335204663
SHTFZ8R6DG4KZCYM,946.607557422276
SRTFYNY6KAMDZF4E,1247.8487619438229
SHTFVN9ZHWM8XC6F,1380.7051118051002
TSHFD2UKAGR5DS4V,1018.5656405740247
SWSFUY89DXWXDHUG,3640.7106043002427
FABFZWJQH4GNCDJY,1001.4716502830323
FABFYZ9ZG7WZ98WF,1416.977062991842
SHOF98H4X8PU3EGW,990.3273113991968
SFFFV264ZHTMDKZE,891.0365890726449
TSHFHHXY6YQVCNTG,1498.9999999999893
SHTFV5GAMDSNSNVH,1163.5485507651595
BRFEWHS3PPEXHJKM,677.4101677394339
TSHFPG3YZ4TRY3AW,722.4990769068145
SWSFMKGBF7FWZ3Q4,1672.6227509875353
FABFZUGWHZR2BYRQ,998.9999999999953
BZRFVDHX3AVFHCHC,7056.397514291641
