pid,actual_price
BXRFTZF7KKZFX9CZ,886.68
SOCFZCXFYREFRHK3,417.88
TSHFRYT3UVWNZMQC,705.1
TKPEZAGSJSTSUTRZ,1277.25
JEAFJPEH4FDM8DDU,1704.05
CTPEJG78BYMCJCNV,990.47
TSHFWZY38DYN972H,697.63
JCKFZBWHFUHAFHAR,5007.0
TSHEAZP7P2BN47T7,2850.82
JEAFXUECBYY7WWX5,2124.03
SWSFVEV2EETKDP3Y,2838.01
TSHFME2EGNCYY9SR,1003.47
TRKFNADNYNCFEEC7,385.67
TSHEANKUQ3YFG5AW,2830.33
WSCFVAGV6RRQGPH5,4880.42
BXRFWQ3Y6JD7GZDY,2016.78
SHTFNMJYZPVPGPTE,2927.11
NSTFZAEDHK5CXNS6,1382.51
SRTFYWVC6VY9HT3W,1487.17
TSHFTWBR4737SP8G,810.5
TSHE7UBHZAZFTXGD,1356.71
TSHFTKC3ZWRXQCZY,807.33
SHTFSPTZCH3XHWVB,2468.07
BXRF5MQHYHWGTR3G,1201.2
TSHFHJKRYFDCBGJC,932.35
TSHFGB7NTMGHZBQT,542.79
SHTFT26GEYMGCHYM,1961.4
TSHFGFDPPFABMQ6R,1896.0
TSHFNWZTSAHPRJYK,633.0
TSHFU63CFYRHYKGT,2345.14
TSHFKQJRQVJY8NUR,1547.8
TSHFHBNTFMXFGZYG,1799.0
TSHFYQJYGMVYBV2P,1305.49
TSHFPWKTFHPNZHZD,653.0
TSHFS6ZK8DSKEWSB,599.0
TSHFTN3DC3VGHDCA,752.72
TSHFPT7G6QC5TMMS,2709.75
TSHFS6ZJCJCHC5XW,599.0
TSHFU3KGUKPQKM5H,826.06
TSHFNGUFMSFNMA85,1495.0
TSHFV8YFF2P56RZB,1331.39
TSHFGZJAYSZEY9FF,1204.95
TSHFW5MWYRMU8ZHJ,1257.69
TSHFXMHDQHNYHNKP,1423.09
SHTFJZCYHHMYEJAW,1358.76
VESFN8YX6FK3VSNU,783.77
SHTFT26KGFYVYARE,1946.38
JEAFEC2HZZPPTFNJ,2021.02
TSHFRREEUKF8JGPY,666.49
SRTFWG4XVYK5VZHC,1878.35
TFHFZ5XSYWPYB3BQ,2055.88
TSHFVM4SQMXDEGTY,1089.95
SOCEYGKUYCPEY7VY,447.02
TSHFJVAXBDTDZXJZ,947.86
WSCFYHWQ33TC9VDA,2136.06
BXRFEGQKDMGZGWTB,719.4
SHTFWREYRV8ZHSEQ,1321.1
TSHFKXPHEJCXDXEZ,1148.21
TSHFHHXVRCYVEA9Y,1493.99
FABFZ7ZCUYQFXWYC,1168.03
TSHFZATM69YAHFXK,902.44
TSHFWZY4ZHCVUTZM,697.83
TSHFZ3JEZRDEWSSY,1374.72
TSHF6ZJH7JYU6EW5,692.28
ETHFTU6ZFDDFTKC8,1734.33
TRKFHVS8BZXA2AQF,658.24
TSHF9F47FYWDSUHM,1176.01
TSHFGBYHTE3BWGMZ,1779.5
FABFYY4YZTHED2VH,1524.33
BRFF4Z8FQQNPHASG,2078.21
SHOEBUPFA98QVRCM,1149.49
TSHFYKZNSWSJ75QS,1890.11
VESEVH25GJU9GBWG,552.64
SOCE9KPKDHYGSZMR,1197.0
TSHFX8XVZ6HSVVDY,692.63
TROF5TJN4NKCK873,2487.15
TSHFYZH5YH3X8KYC,1023.26
TSHFWCPHUTJUFZ5H,1480.21
FABFZ9DNZ5UZHVGS,1183.03
SRTFYNY3HBUHFMHY,1446.56
SHTFV5GHGV2ZNC4R,1162.01
SHTFEKSFP9ZTEM9C,2539.01
TSHFTN7JWYAEXPDJ,1208.98
TSHFCWYJKB4KYYQV,1113.48
TSHEVMXZFRVQWP3Y,784.54
KTAFZ8JETTV87AZD,1776.02
TSHFWTA4JVESFR3K,715.08
SFFFV25WZYPG9DHZ,882.13
SHTFVVCNH3ECDGVF,1609.16
TSHFZFEHZY2YPZCW,709.29
TSHFVHCNWQTZFMED,1014.76
TSHFYF4YCQRPY6VY,1155.93
JCKFXNVMZZ4UP9CE,2412.0
TSHFYWFQDZJ2GHGT,787.86
TSHEVMX6AGEHWYGM,840.43
JEAFKWR2RAK38YNZ,1872.01
TSHFNT4FBEJJZ8HB,1490.97
TSHFZDP8XNZXW7DB,927.87
TFHFV6ZJHZDZYGZW,3785.74
CTPFBYMHGHDA8YGZ,1141.31
SUSEKSMS7WQCMGMY,876.93
TSHFGKYQSFRAJFYZ,557.93
TROFZD7DT2FCCJ4H,1576.44
TFHFZ3WQ9MV4SYTW,1924.4
SWSFMJGTGZMJXK5H,1824.49
TKSFVWDHCXFEXVZM,4321.03
SHTE32FSZBN6FHYG,2014.96
TSHFPR3V4UECZX2S,419.19
JCKFQF5K72AT2JDC,12246.0
SOCEZY9ETX9EGMGU,679.93
TSHFVJZ3JVDRSSJF,1050.79
SFFFV2676XRPHPEY,891.44
SRTFZSDSKNPCETKD,1896.21
TROFZEYCMFEZZ7PP,1538.88
SWSFVW6WUFUHXQMR,2196.68
TSHFUET7AZDCKK8X,782.52
JEAFGKA5JZKHHFPT,2680.58
CAPEXJZHXZP5JRBM,1104.56
TSHFUXPZYZGXBEFS,1300.52
TSHFZKKBAY6SEZER,1627.34
TSHFZEJDVDHNTFJX,1499.95
TKPF7BXYF5Q7U6HG,1955.48
TSHFME2EJDSAUKXY,1048.47
SWSFWTNDSCZPBBJQ,1722.47
TSHFWE4XVMG6VZF6,890.39
SWTFY6BR3UFX5Q8W,1939.5
BRFFWZ6AGC8FXFWK,745.64
SHTFZJF8AYPPVPAR,1424.8
BXRFY9YHM6VM4W88,829.03
SHTFHFHHCVYUJMYY,975.42
BRFFMUKESDCB7MZF,731.67
TKPFY6FF5MHQATVK,1911.25
DHTFVSYYGRARRTYY,2030.86
TSHFVXGQ9ZMAWFND,973.02
CAPEXM7YCZGFWUCZ,1111.56
TSHEUJ4VFYTMZTXZ,734.48
TSHFV5WZXRVDWUQV,718.73
TSHFHBNTFZ589XYW,1799.0
TSHFGZV4KHHPRWUF,835.36
SWSFJY5ZBGZK49ZB,3018.02
TSHFSYNVHX9QUHZY,1551.53
TSHFZPENAVZCFY8R,1060.0
TSHFZMYFCQRTCDH7,1016.92
TSHF3G92ADVHKMPV,900.0
DHTFZZP8ZVW2AG8Y,1918.02
TSHFRKJFSSTZYHHU,1762.34
TSHFGD9KHEW2AYVZ,499.05
TSHFHV6JHBCQTMZF,1132.75
SHTFHF5NMSDHZSBC,1932.64
TSHFU86GFVWBMZN3,755.44
BRFFZJG87AHTRWHP,660.01
BXRFWG7HHFKBEK6R,1458.21
SHTF4FWGG4YZH4BZ,1507.79
TKPFX8WJRUKHMCKX,1436.5
TSHFPWKTQMXJBJWH,800.0
TSHFSGZJ3FDRFPKC,600.5
TSHFJV3QXJPTAYSC,986.94
BXRFGJYQ4QPCGTTZ,761.58
SRTFWKQJSERDHY5A,942.66
TSHE5BVTS8QHGDHP,1712.44
TSHFGFDZWJM2ZSEM,1894.98
TSHFT4FAYZGTSBGE,1200.01
TSHFNMKWFTFGSNGD,1036.23
TSHFYFFAFHD5YA7P,997.5
TSHFWTGZGZFEFVHH,1019.45
DHTFP2Z3FQGME9XZ,1350.35
TSHFJ56Y2GSBXNG2,654.52
CTPEA93EWZWMYJ4G,1192.35
TSHFUH9ZNB3Y3GFS,739.0
TSHFT4FAJC6GYU4G,870.72
SHTFV5HTEDZ6QZ8D,1226.01
TSHEXSEPNKA9GV8F,1127.7
TSHFGFDZZJ7YFBVJ,1933.92
SWSFTEMFMD9PG8DR,1620.01
TSHFP8FBPTZXTT6E,1162.92
TKPFP5Z269XWZPA9,1863.55
SOCEUHUBNHWXWDPV,669.56
TSHFZZ2WHKH4EGKZ,1785.23
TSHFYY3Z2GY4QE2G,757.14
SHOE9A6HVV88GVRT,1001.59
TSHFVQJSUYMCDGKG,1644.0
TSHFZ5G2XA5GDGY9,1193.5
TSHFGH2Y7PRQUQZW,1493.0
DHTFHV5BJYVVEQAK,1970.94
TSHFVHYZHXCHRCMN,500.26
BXRFZ5JFFHFCN8GK,1314.89
TSHF4YFNGBDJH9YK,988.49
BRFFMUKDYH8YVTEC,1115.36
SOCE4Q6ZGGTGMYWR,989.45
TSHFV8YMYVUTPDYB,1098.45
TSHFNY2QREXNZFU5,1005.0
SHTFXV5FPUGZSHDH,1191.5
TSHFVNG7HUF3FQEP,1479.22
TSHFFHA5TGJWYYGF,1174.81
SHTFZPYJFWZSHHSB,2874.35
TSHFMAGH9ZSCNDYN,815.32
TSHFUNN26GFPRPAQ,1116.98
SHTFUPY8UY9SCHZ6,1085.42
TSHFU63CAFGZHY7T,2339.22
SFFFUZAZGV2YM9JZ,902.62
SHTFVY22DDBCYB9F,1217.5
SHTFSKF7MQEJ6DBR,1194.51
SHTFU9KFSZXJKUEE,2059.98
SFFFV2GPSMUU7FRF,880.91
SWSFUY89549U8ECR,3826.01
TSHFJJNQXXWZYFKM,3112.91
SFFFV25WD2YQK4TM,906.63
SWSFN8YZW4VPXW7W,2677.46
TSHFSPXRZTYUEZHX,1303.52
SHTFWAJC2RHKHXJK,2687.25
SRTFZ3KE4QTYBZGU,3662.75
CTPFCWQE8AW9SA2H,990.47
TKSFKG8JAEHMG4U2,1759.64
TSHFYH9CBFHHFYHC,692.04
TSHFZ3JDYDXN6CKG,2559.26
TSHE7UZYZYZT7GXW,1365.68
TSHFVEV3QCMGTPT5,1478.21
TROFW4RYACEFP4SC,1563.69
TSHFRKJFZRFWQHCM,1637.23
TKPFXNPJ5GY4FHCF,1933.79
TSHFVJ4FQGPPWTGH,759.99
SHTFS6WBY9YKHZGB,2501.97
SHTFWZHC2UYQYFRY,1355.51
CTPEZ77YNJZM2JH5,1191.31
KTAFP8KSEZUYRXSG,1221.62
SHTFEQJQ77NQZFX9,1538.54
TSHFHQNCJBWEXT93,1992.88
BRFFNF8GKZBSZQ96,596.97
TSHFYH98SVWXFP8Q,694.87
TSHFZ76EBNYDGPMS,1479.09
TKPFZKWAH2WAGYZ4,1121.25
SRTFWHF6FZGZHHTG,1890.12
TSHEW38TPYFZUY7K,1836.92
SHTFZJF75H3RDY3X,1438.33
TKPFDGYPRHDEMQAV,3562.01
TSHFPDRGJTZ8AFGG,1031.97
CRGFMDYHSMNEZWZ6,1089.45
SHTFYAUNFZZ6RFGP,1936.01
TKPFHX4UFKPYCUT6,3978.0
TKPFP7FERFT4ECH2,1712.54
SRTFZ3JZYN5UKZ5Z,2381.07
TSHFV3B3DZMRUTG2,938.47
TSHFYGJKZ5FZDUVR,796.5
TSHFY3ERJYPGS9CS,985.96
SRTFTZ5MZAGQA6UK,1780.76
TSHFVG9U9Z955YUZ,1489.0
TSHFAYF2U8DKRJVP,1181.04
TSHFKDUYFMKGHEHM,2493.84
TSHFTQWYTEZJVGGY,694.1
TROFHF5TYJX6KZJB,1736.72
DUPFZFGKXPGYRVVF,1894.29
TSHFJZGD6Y7MKCYJ,716.73
TSHFGZP2V95SWMUW,805.9
SOCFP4FFV3AAUXHN,512.8
TSHFXGY7HGFADJQU,1492.53
TSHFGH3CNKYHCYY5,557.17
BXRFVFNHZYHWXKGP,567.96
SHTF98P84WNPN6CZ,1174.0
TKPFYG9FUBDZASJA,2752.43
BRFEZWU96X5ZDUFG,890.09
CAPEXJZHKAF7ZTFJ,1097.56
TSHFTTGGGHBJGPVV,1298.51
TSHFZ29T52AF9GUW,1490.93
TROFNMG4H6EZCJHT,3062.01
JEAFXUECDBWZ5CVZ,2141.53
TROE3RJYRBDVJHHG,2914.55
TSHFCZH7G5W4P7GR,1044.48
TSHFVHG8Q2AFW5HS,299.0
TSHFW9THPFX2JGTF,1358.44
SWSFVEV2R8JPZ9GH,4844.01
SHTFWTZVQZANFVXT,2754.04
SOCFHG594YEGQNUV,410.24
TSHFZS39GMHYH8MQ,686.08
TSHFWTHWRWZSYCGV,1016.99
SHTFH9VTZGFMUHGS,1426.93
TSHFVYCHYH4HRXNU,858.91
SHTFVNHSHWCCZ7YQ,2916.01
TSHFXT7YFAJKE3BK,1524.65
SWSFVN9MQGZU3YTJ,1535.48
TSHERDAHW8BMQSC9,1115.48
TSHFGH2WKKVHCQVA,1499.95
TSHFFWGXYFCHCNQN,540.94
TSHFHSRCUBRZTRKH,840.47
TSHFNHHK7MWQDEVY,870.16
TKPFDABN3GXYPFHE,2849.07
CTPFVPH2JGZRW6FV,2364.76
BRFFXXFC7NT92R4M,732.55
TSHFGQKHYBK3GCMR,1073.97
TSHFNV9K3N5BAQDR,1490.97
FABFYUF3TQPBYNGZ,1423.65
TSHFVHBWHDJFE2YC,1374.03
SOCE9KPHK76ZMQFK,1177.77
TSHFZP3Y3FNZ2SWP,1261.97
SHTFSYHD5E2B7ZNG,1767.24
JCKFVGHM4772Y9MD,5269.0
TSHFQFG76NMZT8TY,649.03
JEAFFYG8FP3JZUZ6,1758.5
VESFSFNJGKZH3FGG,1020.1
CRGFN9AHGNPHWYHN,1096.17
TSHFW7G3JC6HP8FZ,1405.54
TSHFTHSGHQ5XHVBT,816.0
TSHFSA79WA3GGUZY,599.0
SHTEWNDGVV49Z54K,1510.53
TKPFGFTFNY9TF3GN,1632.14
TSHFUMGA8M87JHYS,821.01
SOCFP3VFAVCPSRGT,453.23
BXRFFN77AAGFHKBP,972.73
TSHFGFDN8XUMKH28,1925.9
DHTFZNZ9ZZR3JQMY,3338.19
DHTFYZC7QZXRABDX,1088.35
SOCFFFMXZFW6WZ8W,749.85
JEAFUZXSZFBQZFZU,2054.03
TSHFVXDZXSVVVTQA,904.49
TROEC8RBCGNSEB9B,2708.55
JCKFVAX8KET8XMKF,5175.0
SWSFYMZX3V3NKBXJ,1876.45
SHTFTGKGAHU6EQJH,2195.5
VESFF4S9MG88UTNH,803.84
CRGFUZ3DCMYUDZUK,1785.33
TSHFZJY5W8G3XFNF,963.55
SWSFTQX3GMT9HGM6,1025.0
TKPFTJZ89MZBMYVQ,2036.57
TSHFDT66HBJYY4SV,1447.57
TSHFUBEVWBA6MF6E,666.77
TSHFGNFGGCBQR4NS,2327.04
TSHFK3W7SGAA76ZB,2560.16
SWSFVEV2BWZJDJ46,3365.01
VESFPBSBGMPGHYJE,1158.33
TROFG3HFZDNZCZAV,1249.8
SHTFS6WDGWVZYECZ,2512.97
VESFZ95QDTSNJZYG,859.89
TSHFHHY5KBVQX7DK,1490.99
TSHFGJB5PFXWRTRH,799.84
TSHFTDF5Y5TY5R3U,716.46
FABFZR7DFVMVZHFS,1154.53
TSHFVWQUFTGJRQPF,1018.51
CRGFXXP3G4XKUEQY,1495.55
SWSFQM6ZXXE8PGJZ,2290.71
SHTFPKNYZUTKXTGR,1123.68
JCKFUFGWGPSMQ6FJ,4120.0
FABFZ948MWX3HZUJ,1380.73
JEAFEKQZYYJFBZKH,2708.42
TSHFWRCC9ZRFRYHA,1016.99
SHTFT26JQX46F3XR,1961.4
JEAF4PJYJAPZQQU7,2018.56
SFFFWTQ7BW7HPYAB,904.8
TSHFUMREK77DHMQV,627.66
TSHFXHHVSMNQDHSH,620.19
FABFZWQCUEHP52R5,1150.53
TSHFNH7GD86GXKYX,1485.91
TSHFYDBZBVG6ABU9,998.42
TSHFV9YMTZZ7582Z,1335.96
TSHFRAMFXGAAZ4DR,1523.0
SWSFQM6ZJTJVHP7X,2259.7
CTPEFTS65VWUPGET,1195.16
TSHFUNN3HZKFZZDJ,1209.98
SHTFV5G3JHFCGBKX,1226.5
TSHFGHV3H3VWC5GM,1768.5
TSHFWX4392GJUMJ3,980.09
TSHFHJVQGYYGZJ2G,3815.22
SWSFQHFRRGTGKHAW,2254.0
SHTFHF5HN5KHJRGV,2330.35
SRTFYV497GBRPBU2,1435.63
TROE9B6JVKFH8WTM,2012.01
TSHFNYFZTDG3AV3U,1006.0
TSHFWZY2QZHJBPZZ,699.87
TSHFX3MXS28RP8PK,1019.53
TSHFPKNCFHB6QTFP,673.42
TSHFH8H3TAUVZMSM,1339.84
TSHFWXA4WRZAD5DP,1252.99
SFFFUZAZBDJSSWFY,923.3
SHTFGYH2K9URS6PM,1478.84
SWSFXF5QJZESKHZ4,1608.01
SHTFT26J6SZSZPGH,1953.38
TSHFU6832XMSG7UF,860.36
SHTFZHXDJ8NDRXYX,1414.27
SHTFMRH8SCUEURXF,2099.98
TSHENAZU8DUBDWT7,1217.99
TSHFGH2XKNHV6KMV,1493.0
TSHFYQJGR3NMATBM,1303.49
TKPFZHZ4QQNSNYNK,2320.25
SHOFHAYHAG8YNRN2,983.33
TSHFZRF3EHAWMZM9,1772.5
TSHF8XQGH8ABMHWX,1096.14
TSHFXYRDZHRHUWNN,1170.0
VESFZSV4ZHU9CMDK,1163.64
CAPFYZ8KHDAZQTTF,727.39
TSHFZ3JDYTGMMQYH,1922.88
JEAFWBJKGBFMSNBE,2006.53
SRTFSVY5HZKVMDH9,821.29
TROF7RJQZPXBKCSQ,2830.85
TSHFNUGYWKCGTM9V,782.79
TSHFZ3JEY889XVFZ,1348.42
SHOEZHDKSGJCSUEJ,1090.39
DHTFU8HD9GH3HMXF,1222.8
TROFGQSFMPC8HGZU,2047.06
TSHFVW4NWEBKJ8VN,908.45
BRFFWGB6MKEKDHAF,715.49
TSHFGGFC9ZPAEKVY,550.11
TSHES4EB5CEYYNRN,534.44
TSHFXHHVPREYKW3M,601.74
TSHFUH9EYGGA8YCN,671.64
TSHFWVYDD2G5USN6,1091.05
SWSFFVKBAZGKCQCX,1715.41
TSHFZS3FZPXEPYAQ,689.46
WSCFP8J8SWQCG7G4,4638.51
TSHFYV3PF42JXVCN,667.01
SHTFXV5FJVUJGKZJ,1225.5
TSHFPDFA5ZEHYYFG,1622.46
TSHFXYBSMUGGVAEM,1531.33
TSHFDVRZSAPRDSEW,858.74
TSHFW9CJRRBQXVRM,562.35
SRTFWG4XZB7NBCGG,1762.6
TSHFNUGDU7VSVUPV,711.34
BXRF5MQH76K6ZS99,1201.2
SHTFWP8CSDMXTFUS,1513.05
TSHFNBH5WYXTKC3M,1229.05
TKPFXS6ZHXEGQAXK,1933.08
TSHF3UCVMXRDWUDG,740.0
SWSFY9VB2GYUQZRY,2745.16
SHTFWPYK4GW8FAKB,1451.05
TKPFWBMXKAXKJD5B,1776.56
VESFKYJRGXBSGCQD,831.41
JCKFWPYHSHJSHHHQ,2829.0
JEAFF3TGGZQV5QTF,1753.51
TSHFZAVYQFVDCFAU,898.95
TSHFGQREHPCMP6VJ,707.47
TSHFMGHGQH9J4MF2,1481.92
JCKFM3Y68Y2JVKW8,2260.49
SHTFVQUMJESZ7T2E,1519.3
SWSFM2XQ9JUZHGGH,3401.0
SWSFZVTNGM4HG8BC,3326.81
TSHFW7YMVSS8P5YR,858.53
JEAF8XB4R9PGGDKG,2609.6
TSHFY24QGFNEZZX7,1422.0
CAPFXSFJNFJJUP6K,1719.84
BDAFYMYGEAK4CJKV,480.39
VESFN5RSJJUN8WH4,925.45
TSHFYHW6FVNVRWDC,1235.38
SHTFUMPHXPPDYZZG,1547.08
BRFFMUKD2EUKUZFF,1123.73
FABFZUFXQGFBHMED,1148.53
TSHFGZP2MW4HZHYJ,805.69
SFFFV267GH3ZKKTX,891.04
SHOFX2G6FHVNAHZN,1007.44
SWTFYM2HEUXVGZCY,2184.55
TSHFTT2GXR2XWJFV,2001.08
JCKFB7THY4PFUXHM,2137.44
SHTFZ8R6DG4KZCYM,1077.54
SRTFYNY6KAMDZF4E,1443.39
SHTFVN9ZHWM8XC6F,1354.06
TSHFD2UKAGR5DS4V,1113.37
SWSFUY89DXWXDHUG,4029.0
FABFZWJQH4GNCDJY,1306.78
FABFYZ9ZG7WZ98WF,1400.73
SHOF98H4X8PU3EGW,988.91
SFFFV264ZHTMDKZE,880.66
TSHFHHXY6YQVCNTG,1499.96
SHTFV5GAMDSNSNVH,1233.01
BRFEWHS3PPEXHJKM,800.24
TSHFPG3YZ4TRY3AW,745.21
SWSFMKGBF7FWZ3Q4,1741.57
FABFZUGWHZR2BYRQ,1145.53
BZRFVDHX3AVFHCHC,4603.51
FABFZWK7CWTSTHXT,1142.53
TKPFWR7KH6HXKVHV,1026.62
VESFZAMDXEGZCGSK,875.76
JEAFS2JVMPZYGKZA,2471.0
TKPFZAH2YF7SZYE2,1123.34
SRTFWQ442WRMS4U4,898.34
JEAFESND4PHGYF3F,3067.53
TSHFPNRFHRS42ME6,853.2
TSHFW4DFPXDBJDCK,927.47
TSHFSFVZXMESTBVU,1551.09
SWSF5R7FFZPUHDU5,1571.16
SWTFWDQRST5J2VEY,1865.55
PYJFPH89ZXAFXEW8,1353.38
TSHFWPDDVFZZPTUC,1412.88
TSHFWH6GTDV3EF3V,1009.01
SHTFWH6WQAVRCAZF,1492.1
SHOFP7Y2JZHJFWR7,1008.61
SHOF34H39VZU2QUB,998.55
SRTFRTJU2EBFREDZ,1819.12
TSHFW7YNH4WWFCHH,1389.08
SRTEZYBYXGYBQHUA,2576.18
SHTFZHVNEQAGT4GS,1306.71
TSHFZGG56FYS3VEG,647.06
SWSFUY89ZKCAJV3H,3976.0
TSHF7NW8PJE2JZZC,2051.75
TKPFPT6HJMNYFPYH,3664.0
CTPFVZTKAE4MZ8VM,1893.94
KTAFZFFPZVKCYV5T,1725.97
TSHFVB2BUGYVCEGN,1024.02
CTPEBYMJ5Y6FHRYH,1191.31
SHTFDYMU7MCMFCT9,1455.39
TSHFYYRCDANNVBWA,1158.47
TSHFJHKBQKBVGXHN,1046.77
TSHFU3JPZFAKE3GA,674.46
TKPEZAGSUGUYC28P,1560.34
TSHFWHZZFDDTRGTY,1028.94
TSHFZHPCQ3KJZFCB,960.71
BRFFSQSZYQJBGDPF,734.02
DHTFZSY2ZSRWA2VY,1177.99
TSHF6W33HGKYPGBY,1189.37
TSHFHHRKRSHYB6XG,1799.0
TROFV9YKTPGVGAHB,1316.65
TSHFS6ZJMMDUUTRJ,599.0
TKPFXXU67USMTMYG,1567.93
JEAFS2JWKPBRNYTU,2652.0
TSHFHSUDRGWQC5NR,1717.91
TSHFVTWUFUDFZMZU,923.97
TSHFGGPFTCXJU7ZB,1917.55
VESFSB9ZGTJZYAMT,619.09
SUSDHY7TFCHHFN2M,620.36
SHTFXV5FGJEG8MJX,1244.0
SHTFH24AVGJZ3TJP,1382.0
PYJFP3TARHZKVXJM,1538.69
SHTFV5GDEF4HNCUR,1256.51
SWSEYQR8QCAHJXMW,2013.01
TSHFY24T7PBC7PZR,1490.5
TSHFPYXAYEHK4NYW,1612.23
SFFFUZ95RHUZTGSY,891.45
BRFFXXFCTCDMQGPY,755.89
WSCFWVPWQNKCAMGM,2150.5
TKPFHNXKSN6FGMHT,444.71
SHTFV5JKYERFJFXD,1150.0
BXRFH3SGHKWHQCQA,958.55
SWSFJY5ZQZZHVHHN,3532.01
SHTFRTHFUH3DPPRT,2854.99
TSHFWJZENAT4XRHJ,1471.21
KTAFVXCG7FZGS6NH,1652.98
SWSEDQEA6D48ZVYG,2424.51
TSHFRREDXVH8Z9P3,815.31
CAPEXH8YSHGH4AZG,1145.15
TSHFGF3TZR2BJUBG,554.12
TSHFUNN2Z7AAPHCZ,1271.96
JEAFDGRMYFFUBTHG,2882.22
TSHFQPHUHQUMYFF9,2313.0
TSHFNUGTHZESYJMG,790.16
TSHF7H7FFSZSHHXB,1173.07
DHTFP56BWSJBMBYK,1175.99
TSHFZWRTZFZ4KE6K,3936.08
SWSFVEV28BVNNDMX,2830.01
SOCFZ2NFMQHMJJHM,1258.18
SWSFZUEBET2JD9G4,2061.53
SWSFXZWGMGVDUCXA,1856.95
BXRF58A93BJU23VD,731.28
TROE7KGFCVSMRKHR,2157.0
CAPEXH8YGXEY9BKX,1153.15
SHTFWBNQR6Z53WUK,1078.0
CAPEXM9TY2GAWWZ7,1097.56
BRFFWQAZGDMQVEGX,920.97
JCKF7KY3NQUGDHE2,2552.0
PYJFZMJNRQDEFBHB,2663.28
TSHFJK3RFZWYNKGX,1220.53
FABFZ7YSSVASJ8UP,1178.03
TKPFNEXVEPUYYYSX,3479.39
SWSF9W4REZMQQNPZ,1840.72
