average_rating,number_of_reviews,brand,avg_delivery_time_days,seller,sub_category,fabrication_time,product_details_count,fabric,fabric_care,hooded,pockets,pack_of,secondary_color,style_code,ideal_for,reversible,neck,generic_name,brand_fit,pattern,sleeve,country_of_origin,size,fit,number_of_contents_in_sales_package,suitable_for,occasion,color,neck_type,type,number_images,has_cotton,has_polyester,has_lycra,is_regular,is_slim,is_fit,category_bags_wallets_belts,category_clothing_and_accessories,category_footwear,out_of_stock_false,out_of_stock_true
3.8,31,830.0699531640246,11,829.7746145400083,1996.4857949222232,248,10,1496.650804402038,798.0,1405.038265408023,2209.425529405266,1467.3258282043175,1469.068159908193,798.0,1632.7831460516131,1322.9050746472321,1421.29865049106,1295.6626476813994,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1845.2209745902069,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
3.4,28,1340.9628475108832,9,1338.5188500960621,1996.4857949222232,210,7,1372.9208860020651,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1083.6871357429443,1572.1784549701192,1283.6289438127733,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1845.2209745902069,1715.858566599629,1163.0167219727418,5,True,False,False,False,False,False,False,True,False,True,False
3.4,28,1619.5603476473852,9,1619.5603476473852,1299.0498853551735,339,18,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1884.6721174255354,1519.6830037565699,1899.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,1658.5941747677862,1262.27120917005,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1355.303851513239,1355.303851513239,7,True,False,False,True,False,True,False,True,False,True,False
0.0,0,2616.847864022086,4,2616.847864022086,1716.7202073801761,112,18,2241.9481645673573,1262.4586625180905,1405.038265408023,2725.6380919755807,1467.3258282043175,1469.068159908193,2118.2229304391353,1386.9745604508012,1322.9050746472321,1808.0580918032533,1751.6364235547207,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1911.7281538184639,1557.8331185823556,1715.858566599629,1796.698278520327,4,True,False,False,False,False,False,False,True,False,True,False
3.4,28,1619.5603476473852,9,1619.5603476473852,1299.0498853551735,423,20,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1619.7229105877798,1519.6830037565699,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,1802.4860901153932,1262.27120917005,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1114.4545839316638,1114.4545839316638,6,True,False,False,True,False,True,False,True,False,True,False
4.3,35,2402.927060675631,14,2693.2474430115913,1996.4857949222232,604,6,2495.336817559475,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1973.1001867482119,1715.858566599629,1976.9093923373043,10,False,True,False,False,False,False,False,True,False,True,False
2.5,21,1281.544465881426,5,1271.4187868667768,1299.0498853551735,246,13,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1483.1691527758671,1652.1679261629833,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
3.6,30,3953.350907875496,10,3980.669263458781,1996.4857949222232,162,16,2478.208701731777,3799.0,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,779.8372158133795,1715.858566599629,1695.2837529384358,5,False,False,False,False,False,False,False,True,False,True,False
2.5,21,2687.3339926032527,5,2693.2474430115913,1299.0498853551735,130,17,2263.5567901634804,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,1283.6289438127733,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,False,True,False,True,False,False,False,True,False,True,False
3.2,26,1958.4610583622073,8,1793.1259220575885,1299.0498853551735,558,12,2478.208701731777,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1976.3942314042454,1578.2970581848813,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1954.414840685233,1715.858566599629,1695.2837529384358,5,False,False,False,False,False,False,False,True,False,False,True
2.5,21,1281.544465881426,5,1271.4187868667768,1299.0498853551735,430,13,1496.650804402038,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,1421.29865049106,1636.2430097433005,1572.1784549701192,1483.1691527758671,1976.3942314042454,1321.2703474694258,1716.1036479588001,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1340.683644669836,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
3.8,31,2263.6832351229577,11,1985.0975623029556,2522.9141781460526,70,14,1496.650804402038,2512.1625156479754,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,2729.374178706202,1572.1784549701192,1629.2874665077213,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1877.3159218611015,1715.858566599629,3169.008579804888,6,True,False,False,False,False,False,False,True,False,True,False
4.1,34,899.0,13,899.0,1299.0498853551735,283,16,1496.650804402038,1328.7719653541983,1405.038265408023,1438.417770191811,1431.1589197580029,1745.495504871754,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1223.6728254951774,1601.7591452789811,1976.3942314042454,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,True,False,False,True,False,False,False,True,False,True,False
3.9,32,1801.732290562674,11,1821.497813084098,1716.7202073801761,268,16,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1399.0,1386.9745604508012,1322.9050746472321,1808.0580918032533,1751.6364235547207,1572.1784549701192,1389.7244126920086,1976.3942314042454,1321.2703474694258,1716.1036479588001,1624.6870210366783,1303.074545659628,1325.2341439547033,1629.9775171077833,1877.3159218611015,1715.858566599629,1796.698278520327,4,True,False,False,False,False,False,False,True,False,True,False
2.6,21,2625.158349805356,6,2399.2403179335524,1299.0498853551735,350,16,2263.5567901634804,1580.0701539376935,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1999.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1317.3718156138245,1568.6550694711484,1262.27120917005,1578.2970581848813,1218.2809665289128,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,False,True,False,False,True,False,False,True,False,True,False
4.5,37,830.0699531640246,15,829.7746145400083,1299.0498853551735,679,19,899.7322941634219,739.395021937398,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,980.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1572.1784549701192,1629.2874665077213,1174.0847700916806,1321.2703474694258,1207.7862346016436,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,True,False,False,False,False,False,False,True,False,True,False
3.9,32,1103.2781580860099,11,1079.2426227194767,2522.9141781460526,218,11,1219.280637577543,2059.2901188685205,2358.3546009319457,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1624.9390266485236,2089.9344029423128,1579.7952083401678,1572.1784549701192,1283.6289438127733,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,1880.6165749573981,1715.858566599629,1695.2837529384358,5,True,True,False,False,False,False,False,True,False,True,False
4.1,34,705.592139400536,13,701.6471994043924,1299.0498853551735,581,14,2495.336817559475,1097.6469470657667,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,699.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1283.6372374472612,1174.0847700916806,1578.2970581848813,1185.954085534234,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,3,False,True,False,False,False,False,False,True,False,True,False
4.0,33,973.1049132031274,12,959.2071124135844,1299.0498853551735,124,16,2263.5567901634804,1097.501600721362,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,299.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1601.7591452789811,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,False,True,False,False,False,False,False,True,False,True,False
4.2,35,973.1049132031274,13,959.2071124135844,1299.0498853551735,623,15,2263.5567901634804,1183.7438271768967,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,499.0,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,5,False,True,False,False,False,False,False,True,False,True,False
3.9,32,1163.8066000874671,11,1180.3639848976525,1299.0498853551735,93,15,1496.650804402038,1592.646275264547,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1579.7952083401678,1103.8478828928564,1629.2874665077213,1174.0847700916806,1578.2970581848813,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,6,True,False,False,False,True,True,False,True,False,True,False
2.3,19,1188.247339370656,5,1196.5363207825565,1299.0498853551735,64,15,1496.650804402038,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,1042.2883445179948,1065.8228187170048,1389.7244126920086,1174.0847700916806,1578.2970581848813,1185.954085534234,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1329.6649419748846,1329.6649419748846,4,True,False,False,False,True,False,False,True,False,True,False
3.7,31,2129.7188296152417,10,2129.3532130079707,1299.0498853551735,698,19,1230.7658058475547,1683.7611491709722,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1198.5982798797538,1283.6289438127733,1174.0847700916806,1321.2703474694258,1218.2809665289128,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,6,False,False,False,True,False,True,False,True,False,True,False
3.6,30,2156.5074644576744,10,2053.1050135967193,2522.9141781460526,691,12,1837.3069667846155,1580.0701539376935,2358.3546009319457,1438.417770191811,1467.3258282043175,1469.068159908193,1999.0,1632.7831460516131,1624.9390266485236,1432.9563832351055,1579.7952083401678,1572.1784549701192,1492.0739372195903,1976.3942314042454,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1911.7281538184639,1340.683644669836,1715.858566599629,1695.2837529384358,5,False,False,False,False,False,False,False,True,False,True,False
4.3,35,656.9744180499282,14,649.9458099937111,1299.0498853551735,636,19,1496.650804402038,597.5626970084339,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1223.6728254951774,1283.6289438127733,1262.27120917005,1321.2703474694258,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,False,False,True,False,False,False,True,False,True,False
3.4,28,2212.521745048823,9,2218.3395184586616,1996.4857949222232,223,16,1496.650804402038,1683.7611491709722,1405.038265408023,1438.417770191811,1884.6721174255354,1469.068159908193,1429.1236317727635,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,2160.0917357339863,1498.0277434698535,1552.49828040786,1911.7281538184639,1340.683644669836,1715.858566599629,2290.573611440613,3,True,False,False,False,False,False,False,True,False,True,False
3.9,32,1020.9667711251553,11,1020.9667711251553,1299.0498853551735,712,18,1219.280637577543,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1198.5982798797538,980.6381290073982,1174.0847700916806,1578.2970581848813,1152.3647156103386,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,True,False,True,False,True,False,True,False,True,False
2.5,21,510.22768866011734,5,1480.9805683137333,963.0635928591719,236,6,1714.500103801745,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,947.5198871260465,1572.1784549701192,1288.7713597632353,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1911.7281538184639,1340.683644669836,1715.858566599629,1695.2837529384358,0,False,False,False,False,False,False,False,True,False,True,False
3.0,25,429.53598850000657,7,416.9289264887734,963.0635928591719,416,9,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,635.2888745071997,1572.1784549701192,1288.7713597632353,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1057.8427206739357,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,556.8712530948636,3,True,False,False,False,False,False,False,True,False,True,False
3.2,26,1249.409522654353,8,1252.3296070483566,1996.4857949222232,717,7,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1295.6626476813994,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,2058.9220435928796,1715.858566599629,1695.2837529384358,5,True,False,False,False,False,False,False,True,False,True,False
3.6,30,1134.959591667537,10,999.0,963.0635928591719,409,3,980.7239663205963,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1288.7713597632353,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1189.3860622386667,1715.858566599629,1695.2837529384358,3,False,False,False,False,False,False,False,True,False,True,False
3.9,32,1020.9667711251553,11,1020.9667711251553,1299.0498853551735,327,18,1219.280637577543,1205.255932251567,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,980.6381290073982,1174.0847700916806,1578.2970581848813,1130.8165121015013,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,2,True,True,False,True,False,False,False,True,False,True,False
4.7,39,619.1693579234031,17,614.438011479021,963.0635928591719,615,10,1496.650804402038,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1386.9745604508012,1322.9050746472321,1421.29865049106,635.2888745071997,1572.1784549701192,1288.7713597632353,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1186.4846116106687,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,586.1096901572187,2,True,False,False,False,False,False,False,True,False,True,False
3.9,32,922.0692040369943,11,812.8598781400964,859.5331516058214,243,10,1496.650804402038,1328.7719653541983,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,785.6462567218899,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1340.683644669836,1715.858566599629,719.8908741494067,5,True,False,False,False,False,False,False,True,False,True,False
3.9,32,1811.8248081917454,11,1777.320451383237,1996.4857949222232,9,16,2478.208701731777,1966.8926545035092,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1552.49828040786,1425.7184183366235,1709.4796273673628,1715.858566599629,1695.2837529384358,4,False,False,False,False,False,False,False,True,False,True,False
4.1,34,1703.9311216849758,13,1703.1676945274812,1299.0498853551735,433,17,1372.9208860020651,1580.0701539376935,1405.038265408023,1438.417770191811,1619.7229105877798,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1344.2356718484587,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,5,True,False,False,False,False,False,False,True,False,True,False
4.3,35,2402.927060675631,14,2693.2474430115913,1996.4857949222232,119,6,2263.5567901634804,1296.1488152427742,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1299.0,1632.7831460516131,1322.9050746472321,1421.29865049106,1579.7952083401678,1572.1784549701192,1629.2874665077213,1490.90050793575,1578.2970581848813,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1954.414840685233,1715.858566599629,1976.9093923373043,10,False,True,False,False,False,False,False,True,False,True,False
4.2,35,830.0699531640246,13,829.7746145400083,1299.0498853551735,523,21,899.7322941634219,944.4844005276123,1405.038265408023,1438.417770191811,1431.1589197580029,1250.2383053520875,695.0,1386.9745604508012,1624.9390266485236,1421.29865049106,1042.2883445179948,1103.8478828928564,1658.5941747677862,1174.0847700916806,1321.2703474694258,1218.2809665289128,1411.1398040938443,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,4,True,False,False,False,True,True,False,True,False,True,False
4.1,34,2687.3339926032527,13,2378.331488820052,1299.0498853551735,183,18,1496.650804402038,1778.3029989308652,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,1283.6289438127733,1174.0847700916806,1578.2970581848813,1207.7862346016436,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,6,True,False,False,True,False,False,False,True,False,True,False
3.9,32,1887.5480311351657,11,1886.8676730492339,1996.4857949222232,197,7,1372.9208860020651,1205.255932251567,1405.038265408023,1438.417770191811,1467.3258282043175,1469.068159908193,1480.9805683137333,1632.7831460516131,1322.9050746472321,1421.29865049106,1295.6626476813994,1572.1784549701192,1629.2874665077213,1490.90050793575,1321.2703474694258,1716.1036479588001,1624.6870210366783,1498.0277434698535,1325.2341439547033,1425.7184183366235,1853.1514330161951,1715.858566599629,1695.2837529384358,3,True,False,False,False,False,False,False,True,False,True,False
4.2,35,2402.927060675631,13,2693.2474430115913,1299.0498853551735,620,15,1219.280637577543,1697.9594539668592,1405.038265408023,1438.417770191811,1431.1589197580029,1469.068159908193,1480.9805683137333,1386.9745604508012,1624.9390266485236,1421.29865049106,1579.7952083401678,1223.6728254951774,1629.2874665077213,1174.0847700916806,1578.2970581848813,1185.954085534234,1303.3359405070053,1498.0277434698535,1552.49828040786,1425.7184183366235,1189.3860622386667,1133.1661290307377,1133.1661290307377,6,True,True,False,True,False,False,False,True,False,True,False
