pid,actual_price
TSHF6ZJH7JYU6EW5,814.20166
ETHFTU6ZFDDFTKC8,1847.7767
TRKFHVS8BZXA2AQF,715.58716
TSHF9F47FYWDSUHM,1154.6129
TSHFGBYHTE3BWGMZ,1841.9912
FABFYY4YZTHED2VH,1412.8595
BRFF4Z8FQQNPHASG,627.28625
SHOEBUPFA98QVRCM,1459.0071
TSHFYKZNSWSJ75QS,2127.218
VESEVH25GJU9GBWG,689.2033
SOCE9KPKDHYGSZMR,1244.98
TSHFX8XVZ6HSVVDY,716.4789
TROF5TJN4NKCK873,2780.57
TSHFYZH5YH3X8KYC,923.8144
TSHFWCPHUTJUFZ5H,1501.0745
FABFZ9DNZ5UZHVGS,1418.3104
SRTFYNY3HBUHFMHY,2166.8765
SHTFV5GHGV2ZNC4R,1102.4224
SHTFEKSFP9ZTEM9C,1387.4414
TSHFTN7JWYAEXPDJ,1146.3176
TSHFCWYJKB4KYYQV,1144.9645
TSHEVMXZFRVQWP3Y,795.79456
KTAFZ8JETTV87AZD,2369.5085
TSHFWTA4JVESFR3K,761.4907
SFFFV25WZYPG9DHZ,702.0423
SHTFVVCNH3ECDGVF,1319.0079
TSHFZFEHZY2YPZCW,684.44403
TSHFVHCNWQTZFMED,976.39124
TSHFYF4YCQRPY6VY,1140.2067
JCKFXNVMZZ4UP9CE,2506.905
TSHFYWFQDZJ2GHGT,634.5203
TSHEVMX6AGEHWYGM,810.7895
JEAFKWR2RAK38YNZ,2166.889
TSHFNT4FBEJJZ8HB,1358.1877
TSHFZDP8XNZXW7DB,789.80365
TFHFV6ZJHZDZYGZW,4939.0767
CTPFBYMHGHDA8YGZ,2134.3574
SUSEKSMS7WQCMGMY,983.30194
TSHFGKYQSFRAJFYZ,648.33496
TROFZD7DT2FCCJ4H,1136.6238
TFHFZ3WQ9MV4SYTW,2698.9128
SWSFMJGTGZMJXK5H,1725.6932
TKSFVWDHCXFEXVZM,7014.2803
SHTE32FSZBN6FHYG,1565.7911
TSHFPR3V4UECZX2S,389.35757
JCKFQF5K72AT2JDC,7728.8325
SOCEZY9ETX9EGMGU,1191.8448
TSHFVJZ3JVDRSSJF,869.9954
SFFFV2676XRPHPEY,990.1554
SRTFZSDSKNPCETKD,1375.2039
TROFZEYCMFEZZ7PP,1292.6726
SWSFVW6WUFUHXQMR,1868.7771
TSHFUET7AZDCKK8X,785.16724
JEAFGKA5JZKHHFPT,3925.3481
CAPEXJZHXZP5JRBM,1455.6692
TSHFUXPZYZGXBEFS,1296.4497
TSHFZKKBAY6SEZER,1798.1772
TSHFZEJDVDHNTFJX,1333.7633
TKPF7BXYF5Q7U6HG,2723.6694
TSHFME2EJDSAUKXY,1132.7731
SWSFWTNDSCZPBBJQ,2095.369
TSHFWE4XVMG6VZF6,921.8981
SWTFY6BR3UFX5Q8W,2132.1135
BRFFWZ6AGC8FXFWK,972.98676
SHTFZJF8AYPPVPAR,1277.3905
BXRFY9YHM6VM4W88,868.1345
SHTFHFHHCVYUJMYY,1020.49304
BRFFMUKESDCB7MZF,903.23834
TKPFY6FF5MHQATVK,2241.7031
DHTFVSYYGRARRTYY,2366.9824
TSHFVXGQ9ZMAWFND,1006.8865
CAPEXM7YCZGFWUCZ,1453.7422
TSHEUJ4VFYTMZTXZ,768.54395
TSHFV5WZXRVDWUQV,580.83844
TSHFHBNTFZ589XYW,1827.519
TSHFGZV4KHHPRWUF,942.9998
SWSFJY5ZBGZK49ZB,3553.9248
TSHFSYNVHX9QUHZY,1424.374
TSHFZPENAVZCFY8R,1012.1909
TSHFZMYFCQRTCDH7,872.39246
TSHF3G92ADVHKMPV,892.8134
DHTFZZP8ZVW2AG8Y,2993.6619
TSHFRKJFSSTZYHHU,2021.8602
TSHFGD9KHEW2AYVZ,616.5913
TSHFHV6JHBCQTMZF,1425.2549
SHTFHF5NMSDHZSBC,1326.7545
TSHFU86GFVWBMZN3,730.07245
BRFFZJG87AHTRWHP,931.0133
BXRFWG7HHFKBEK6R,1240.8359
SHTF4FWGG4YZH4BZ,1338.6163
TKPFX8WJRUKHMCKX,1474.1217
TSHFPWKTQMXJBJWH,749.33966
TSHFSGZJ3FDRFPKC,604.1419
TSHFJV3QXJPTAYSC,864.73016
BXRFGJYQ4QPCGTTZ,660.3044
SRTFWKQJSERDHY5A,1174.006
TSHE5BVTS8QHGDHP,1940.3894
TSHFGFDZWJM2ZSEM,1926.6412
TSHFT4FAYZGTSBGE,1143.9814
TSHFNMKWFTFGSNGD,1171.8798
TSHFYFFAFHD5YA7P,930.06287
TSHFWTGZGZFEFVHH,900.7823
DHTFP2Z3FQGME9XZ,1468.322
TSHFJ56Y2GSBXNG2,894.317
CTPEA93EWZWMYJ4G,1132.6643
TSHFUH9ZNB3Y3GFS,691.3756
TSHFT4FAJC6GYU4G,907.03925
SHTFV5HTEDZ6QZ8D,1098.704
TSHEXSEPNKA9GV8F,972.61096
TSHFGFDZZJ7YFBVJ,1765.8936
SWSFTEMFMD9PG8DR,1640.3314
TSHFP8FBPTZXTT6E,1742.1692
TKPFP5Z269XWZPA9,2901.3904
SOCEUHUBNHWXWDPV,631.0101
TSHFZZ2WHKH4EGKZ,1878.5684
TSHFYY3Z2GY4QE2G,748.6666
SHOE9A6HVV88GVRT,1392.7928
TSHFVQJSUYMCDGKG,1414.3995
TSHFZ5G2XA5GDGY9,1041.092
TSHFGH2Y7PRQUQZW,1513.6974
DHTFHV5BJYVVEQAK,1471.1183
TSHFVHYZHXCHRCMN,584.0604
BXRFZ5JFFHFCN8GK,1381.161
TSHF4YFNGBDJH9YK,1142.5623
BRFFMUKDYH8YVTEC,1187.3363
SOCE4Q6ZGGTGMYWR,1069.9133
TSHFV8YMYVUTPDYB,1005.11707
TSHFNY2QREXNZFU5,919.42285
SHTFXV5FPUGZSHDH,1105.0608
TSHFVNG7HUF3FQEP,1460.8569
TSHFFHA5TGJWYYGF,1061.6184
SHTFZPYJFWZSHHSB,1991.2681
TSHFMAGH9ZSCNDYN,768.7333
TSHFUNN26GFPRPAQ,1140.9984
SHTFUPY8UY9SCHZ6,1022.46106
TSHFU63CAFGZHY7T,2457.9363
SFFFUZAZGV2YM9JZ,1124.8898
SHTFVY22DDBCYB9F,999.8619
SHTFSKF7MQEJ6DBR,947.0025
SHTFU9KFSZXJKUEE,1688.2162
SFFFV2GPSMUU7FRF,978.3434
SWSFUY89549U8ECR,5742.6436
TSHFJJNQXXWZYFKM,3704.8943
SFFFV25WD2YQK4TM,992.74347
SWSFN8YZW4VPXW7W,3010.347
TSHFSPXRZTYUEZHX,1224.2993
SHTFWAJC2RHKHXJK,2413.3127
SRTFZ3KE4QTYBZGU,4619.195
CTPFCWQE8AW9SA2H,1352.2935
TKSFKG8JAEHMG4U2,1805.0721
TSHFYH9CBFHHFYHC,682.517
TSHFZ3JDYDXN6CKG,3167.1794
TSHE7UZYZYZT7GXW,1302.8575
TSHFVEV3QCMGTPT5,1455.2681
TROFW4RYACEFP4SC,1040.8121
TSHFRKJFZRFWQHCM,1890.1351
TKPFXNPJ5GY4FHCF,2834.3296
TSHFVJ4FQGPPWTGH,563.8936
SHTFS6WBY9YKHZGB,1415.3789
SHTFWZHC2UYQYFRY,1079.4022
CTPEZ77YNJZM2JH5,1134.5913
KTAFP8KSEZUYRXSG,1439.8049
SHTFEQJQ77NQZFX9,1151.8328
TSHFHQNCJBWEXT93,1636.2781
BRFFNF8GKZBSZQ96,758.6943
TSHFYH98SVWXFP8Q,692.71936
TSHFZ76EBNYDGPMS,1340.3204
TKPFZKWAH2WAGYZ4,1376.986
SRTFWHF6FZGZHHTG,2204.5337
TSHEW38TPYFZUY7K,1800.4159
SHTFZJF75H3RDY3X,1318.6588
TKPFDGYPRHDEMQAV,3821.815
TSHFPDRGJTZ8AFGG,1038.0654
CRGFMDYHSMNEZWZ6,1421.9415
SHTFYAUNFZZ6RFGP,1731.7482
TKPFHX4UFKPYCUT6,3573.3123
TKPFP7FERFT4ECH2,1821.3171
SRTFZ3JZYN5UKZ5Z,2585.3687
TSHFV3B3DZMRUTG2,931.5691
TSHFYGJKZ5FZDUVR,690.162
TSHFY3ERJYPGS9CS,803.49646
SRTFTZ5MZAGQA6UK,1914.1
TSHFVG9U9Z955YUZ,1461.7168
TSHFAYF2U8DKRJVP,1124.7411
TSHFKDUYFMKGHEHM,4187.321
TSHFTQWYTEZJVGGY,715.3829
TROFHF5TYJX6KZJB,1617.0487
DUPFZFGKXPGYRVVF,2669.9114
TSHFJZGD6Y7MKCYJ,660.65875
TSHFGZP2V95SWMUW,680.5918
SOCFP4FFV3AAUXHN,565.03516
TSHFXGY7HGFADJQU,1528.6392
TSHFGH3CNKYHCYY5,580.1738
BXRFVFNHZYHWXKGP,773.01
SHTF98P84WNPN6CZ,1287.0232
TKPFYG9FUBDZASJA,3530.524
BRFEZWU96X5ZDUFG,831.37573
CAPEXJZHKAF7ZTFJ,1445.1898
TSHFTTGGGHBJGPVV,1303.696
TSHFZ29T52AF9GUW,1341.1404
TROFNMG4H6EZCJHT,2223.0957
JEAFXUECDBWZ5CVZ,2058.1863
TROE3RJYRBDVJHHG,2820.2737
TSHFCZH7G5W4P7GR,899.65967
TSHFVHG8Q2AFW5HS,413.90634
TSHFW9THPFX2JGTF,1312.1359
SWSFVEV2R8JPZ9GH,6531.0386
SHTFWTZVQZANFVXT,2373.4092
SOCFHG594YEGQNUV,657.6364
TSHFZS39GMHYH8MQ,738.10315
TSHFWTHWRWZSYCGV,903.3538
SHTFH9VTZGFMUHGS,1252.6871
TSHFVYCHYH4HRXNU,678.254
SHTFVNHSHWCCZ7YQ,2364.448
TSHFXT7YFAJKE3BK,1250.864
SWSFVN9MQGZU3YTJ,1731.6453
TSHERDAHW8BMQSC9,925.1455
TSHFGH2WKKVHCQVA,1512.1974
TSHFFWGXYFCHCNQN,580.35315
TSHFHSRCUBRZTRKH,862.54645
TSHFNHHK7MWQDEVY,868.4759
TKPFDABN3GXYPFHE,3400.0398
CTPFVPH2JGZRW6FV,2286.438
BRFFXXFC7NT92R4M,995.1424
TSHFGQKHYBK3GCMR,1187.2362
TSHFNV9K3N5BAQDR,1362.8124
FABFYUF3TQPBYNGZ,1314.7592
TSHFVHBWHDJFE2YC,1095.2433
SOCE9KPHK76ZMQFK,1023.22235
TSHFZP3Y3FNZ2SWP,1243.5605
SHTFSYHD5E2B7ZNG,1456.8779
JCKFVGHM4772Y9MD,4892.4
TSHFQFG76NMZT8TY,696.61115
JEAFFYG8FP3JZUZ6,1849.6118
VESFSFNJGKZH3FGG,1222.8254
CRGFN9AHGNPHWYHN,1642.8198
TSHFW7G3JC6HP8FZ,1401.3413
TSHFTHSGHQ5XHVBT,681.787
TSHFSA79WA3GGUZY,603.2991
SHTEWNDGVV49Z54K,1004.2219
TKPFGFTFNY9TF3GN,1769.7267
TSHFUMGA8M87JHYS,754.89166
SOCFP3VFAVCPSRGT,558.1828
BXRFFN77AAGFHKBP,1079.9312
TSHFGFDN8XUMKH28,2116.171
DHTFZNZ9ZZR3JQMY,3290.543
DHTFYZC7QZXRABDX,1413.8456
SOCFFFMXZFW6WZ8W,2255.6484
JEAFUZXSZFBQZFZU,1834.4856
TSHFVXDZXSVVVTQA,883.6366
TROEC8RBCGNSEB9B,3221.362
JCKFVAX8KET8XMKF,5821.279
SWSFYMZX3V3NKBXJ,1753.9724
SHTFTGKGAHU6EQJH,1993.4669
VESFF4S9MG88UTNH,720.004
CRGFUZ3DCMYUDZUK,1624.6686
TSHFZJY5W8G3XFNF,883.52167
SWSFTQX3GMT9HGM6,2146.8188
TKPFTJZ89MZBMYVQ,3048.635
TSHFDT66HBJYY4SV,1462.1549
TSHFUBEVWBA6MF6E,809.35205
TSHFGNFGGCBQR4NS,1954.3671
TSHFK3W7SGAA76ZB,2222.4893
SWSFVEV2BWZJDJ46,3824.772
VESFPBSBGMPGHYJE,1005.1411
TROFG3HFZDNZCZAV,1688.9982
SHTFS6WDGWVZYECZ,1415.3789
VESFZ95QDTSNJZYG,1099.82
TSHFHHY5KBVQX7DK,1527.7974
TSHFGJB5PFXWRTRH,749.3196
TSHFTDF5Y5TY5R3U,717.5175
FABFZR7DFVMVZHFS,1479.1937
TSHFVWQUFTGJRQPF,824.0787
CRGFXXP3G4XKUEQY,1545.1763
SWSFQM6ZXXE8PGJZ,2534.6257
SHTFPKNYZUTKXTGR,867.9655
JCKFUFGWGPSMQ6FJ,4304.4746
FABFZ948MWX3HZUJ,1275.4806
JEAFEKQZYYJFBZKH,3805.296
TSHFWRCC9ZRFRYHA,921.9465
SHTFT26JQX46F3XR,1628.2037
JEAF4PJYJAPZQQU7,2853.4543
SFFFWTQ7BW7HPYAB,977.1299
TSHFUMREK77DHMQV,672.75696
TSHFXHHVSMNQDHSH,587.2274
FABFZWQCUEHP52R5,1479.1937
TSHFNH7GD86GXKYX,1356.9164
TSHFYDBZBVG6ABU9,885.6893
TSHFV9YMTZZ7582Z,1057.4023
TSHFRAMFXGAAZ4DR,1405.2196
SWSFQM6ZJTJVHP7X,2534.6257
CTPEFTS65VWUPGET,1133.0829
TSHFUNN3HZKFZZDJ,1204.6617
SHTFV5G3JHFCGBKX,1088.206
TSHFGHV3H3VWC5GM,1889.7993
TSHFWX4392GJUMJ3,972.68494
TSHFHJVQGYYGZJ2G,3713.555
SWSFQHFRRGTGKHAW,3158.5898
SHTFHF5HN5KHJRGV,1549.6132
SRTFYV497GBRPBU2,2206.2576
TROE9B6JVKFH8WTM,1893.8611
TSHFNYFZTDG3AV3U,875.2925
TSHFWZY2QZHJBPZZ,703.40204
TSHFX3MXS28RP8PK,733.3145
TSHFPKNCFHB6QTFP,868.73773
TSHFH8H3TAUVZMSM,1658.4353
TSHFWXA4WRZAD5DP,1116.119
SFFFUZAZBDJSSWFY,1047.6465
SHTFGYH2K9URS6PM,1219.3881
SWSFXF5QJZESKHZ4,1747.5144
SHTFT26J6SZSZPGH,1558.474
TSHFU6832XMSG7UF,754.89166
SHTFZHXDJ8NDRXYX,1297.6498
SHTFMRH8SCUEURXF,1475.3867
TSHENAZU8DUBDWT7,985.4414
TSHFGH2XKNHV6KMV,1514.2319
TSHFYQJGR3NMATBM,1315.0309
TKPFZHZ4QQNSNYNK,2842.56
SHOFHAYHAG8YNRN2,937.4697
TSHFZRF3EHAWMZM9,1672.914
TSHF8XQGH8ABMHWX,1018.80994
TSHFXYRDZHRHUWNN,1129.89
VESFZSV4ZHU9CMDK,1039.4713
CAPFYZ8KHDAZQTTF,1117.8173
TSHFZ3JDYTGMMQYH,1958.609
JEAFWBJKGBFMSNBE,2040.6659
SRTFSVY5HZKVMDH9,1017.45374
TROF7RJQZPXBKCSQ,3345.0671
TSHFNUGYWKCGTM9V,768.3149
TSHFZ3JEY889XVFZ,1397.6793
SHOEZHDKSGJCSUEJ,1351.5143
DHTFU8HD9GH3HMXF,1068.298
TROFGQSFMPC8HGZU,2367.0483
TSHFVW4NWEBKJ8VN,885.22095
BRFFWGB6MKEKDHAF,1002.31824
TSHFGGFC9ZPAEKVY,558.0225
TSHES4EB5CEYYNRN,388.3312
TSHFXHHVPREYKW3M,625.257
TSHFUH9EYGGA8YCN,669.1473
TSHFWVYDD2G5USN6,1015.1978
SWSFFVKBAZGKCQCX,1464.5066
TSHFZS3FZPXEPYAQ,756.1563
WSCFP8J8SWQCG7G4,6227.788
TSHFYV3PF42JXVCN,726.7023
SHTFXV5FJVUJGKZJ,1108.2224
TSHFPDFA5ZEHYYFG,1485.0542
TSHFXYBSMUGGVAEM,1473.2482
TSHFDVRZSAPRDSEW,716.6683
TSHFW9CJRRBQXVRM,611.7788
SRTFWG4XZB7NBCGG,2822.2583
TSHFNUGDU7VSVUPV,841.33124
BXRF5MQH76K6ZS99,1482.203
SHTFWP8CSDMXTFUS,1409.7191
TSHFNBH5WYXTKC3M,1403.3259
TKPFXS6ZHXEGQAXK,2834.3296
TSHF3UCVMXRDWUDG,803.3242
SWSFY9VB2GYUQZRY,1558.9604
SHTFWPYK4GW8FAKB,1397.3762
TKPFWBMXKAXKJD5B,2746.1921
VESFKYJRGXBSGCQD,737.72766
JCKFWPYHSHJSHHHQ,3171.675
JEAFF3TGGZQV5QTF,1507.4227
TSHFZAVYQFVDCFAU,906.9117
TSHFGQREHPCMP6VJ,563.68945
TSHFMGHGQH9J4MF2,1343.2218
JCKFM3Y68Y2JVKW8,2305.8076
SHTFVQUMJESZ7T2E,1252.4138
SWSFM2XQ9JUZHGGH,5153.969
SWSFZVTNGM4HG8BC,6046.54
TSHFW7YMVSS8P5YR,727.5364
JEAF8XB4R9PGGDKG,4274.1914
TSHFY24QGFNEZZX7,1321.8883
CAPFXSFJNFJJUP6K,2748.9448
BDAFYMYGEAK4CJKV,463.7001
VESFN5RSJJUN8WH4,1599.6674
TSHFYHW6FVNVRWDC,1065.271
SHTFUMPHXPPDYZZG,1162.9547
BRFFMUKD2EUKUZFF,1188.7272
FABFZUFXQGFBHMED,1249.7324
TSHFGZP2MW4HZHYJ,738.4881
SFFFV267GH3ZKKTX,989.07336
SHOFX2G6FHVNAHZN,951.0017
SWTFYM2HEUXVGZCY,1887.6338
TSHFTT2GXR2XWJFV,2076.7065
JCKFB7THY4PFUXHM,2213.9993
SHTFZ8R6DG4KZCYM,908.7644
SRTFYNY6KAMDZF4E,1919.8048
SHTFVN9ZHWM8XC6F,1257.0962
TSHFD2UKAGR5DS4V,1144.9232
SWSFUY89DXWXDHUG,5349.732
FABFZWJQH4GNCDJY,1445.3419
FABFYZ9ZG7WZ98WF,1306.3403
SHOF98H4X8PU3EGW,933.67816
SFFFV264ZHTMDKZE,978.7634
TSHFHHXY6YQVCNTG,1631.4094
SHTFV5GAMDSNSNVH,1101.2494
BRFEWHS3PPEXHJKM,948.82916
TSHFPG3YZ4TRY3AW,760.2836
SWSFMKGBF7FWZ3Q4,1724.0597
FABFZUGWHZR2BYRQ,1478.2229
BZRFVDHX3AVFHCHC,5947.5044
FABFZWK7CWTSTHXT,1479.1937
TKPFWR7KH6HXKVHV,1221.4291
VESFZAMDXEGZCGSK,883.0273
JEAFS2JVMPZYGKZA,2996.2454
TKPFZAH2YF7SZYE2,1566.953
SRTFWQ442WRMS4U4,1003.056
JEAFESND4PHGYF3F,4342.068
TSHFPNRFHRS42ME6,824.91504
TSHFW4DFPXDBJDCK,660.9847
TSHFSFVZXMESTBVU,1703.4438
SWSF5R7FFZPUHDU5,1682.4026
SWTFWDQRST5J2VEY,1831.0504
PYJFPH89ZXAFXEW8,1333.8094
TSHFWPDDVFZZPTUC,1329.7401
TSHFWH6GTDV3EF3V,1122.4149
SHTFWH6WQAVRCAZF,1370.7339
SHOFP7Y2JZHJFWR7,897.48206
SHOF34H39VZU2QUB,930.02856
SRTFRTJU2EBFREDZ,1893.4313
TSHFW7YNH4WWFCHH,1402.5446
SRTEZYBYXGYBQHUA,4070.2275
SHTFZHVNEQAGT4GS,1255.1278
TSHFZGG56FYS3VEG,684.3298
SWSFUY89ZKCAJV3H,5329.7437
TSHF7NW8PJE2JZZC,1934.8792
TKPFPT6HJMNYFPYH,3691.7937
CTPFVZTKAE4MZ8VM,1646.7515
KTAFZFFPZVKCYV5T,3600.0852
TSHFVB2BUGYVCEGN,1052.7594
CTPEBYMJ5Y6FHRYH,1134.5913
SHTFDYMU7MCMFCT9,1133.5072
TSHFYYRCDANNVBWA,1114.1676
TSHFJHKBQKBVGXHN,980.5769
TSHFU3JPZFAKE3GA,727.58575
TKPEZAGSUGUYC28P,2362.5862
TSHFWHZZFDDTRGTY,888.6501
TSHFZHPCQ3KJZFCB,830.4955
BRFFSQSZYQJBGDPF,638.3354
DHTFZSY2ZSRWA2VY,3793.8176
TSHF6W33HGKYPGBY,971.3972
TSHFHHRKRSHYB6XG,1785.1129
TROFV9YKTPGVGAHB,1327.176
TSHFS6ZJMMDUUTRJ,606.30817
TKPFXXU67USMTMYG,1507.1431
JEAFS2JWKPBRNYTU,2724.4885
TSHFHSUDRGWQC5NR,1571.2672
TSHFVTWUFUDFZMZU,926.4495
TSHFGGPFTCXJU7ZB,1888.1749
VESFSB9ZGTJZYAMT,425.4213
SUSDHY7TFCHHFN2M,674.6587
SHTFXV5FGJEG8MJX,1111.0829
SHTFH24AVGJZ3TJP,1358.9957
PYJFP3TARHZKVXJM,1158.1859
SHTFV5GDEF4HNCUR,1098.7925
SWSEYQR8QCAHJXMW,1806.7505
TSHFY24T7PBC7PZR,1489.1564
TSHFPYXAYEHK4NYW,1928.6832
SFFFUZ95RHUZTGSY,1086.7275
BRFFXXFCTCDMQGPY,923.39453
WSCFWVPWQNKCAMGM,3205.9263
TKPFHNXKSN6FGMHT,740.43616
SHTFV5JKYERFJFXD,1088.8911
BXRFH3SGHKWHQCQA,766.5515
SWSFJY5ZQZZHVHHN,3868.8225
SHTFRTHFUH3DPPRT,2488.015
TSHFWJZENAT4XRHJ,1505.0554
KTAFVXCG7FZGS6NH,2623.2598
SWSEDQEA6D48ZVYG,1767.3212
TSHFRREDXVH8Z9P3,706.26184
