pid,actual_price
BXRFTZF7KKZFX9CZ,1057.21
SOCFZCXFYREFRHK3,407.47
TSHFRYT3UVWNZMQC,656.7
TKPEZAGSJSTSUTRZ,1318.88
JEAFJPEH4FDM8DDU,1519.05
CTPEJG78BYMCJCNV,1170.04
TSHFWZY38DYN972H,721.47
JCKFZBWHFUHAFHAR,4995.0
TSHEAZP7P2BN47T7,2871.23
JEAFXUECBYY7WWX5,2018.01
SWSFVEV2EETKDP3Y,3840.0
TSHFME2EGNCYY9SR,1032.51
TRKFNADNYNCFEEC7,418.9
TSHEANKUQ3YFG5AW,2828.18
WSCFVAGV6RRQGPH5,4497.21
BXRFWQ3Y6JD7GZDY,2077.34
SHTFNMJYZPVPGPTE,2412.1
NSTFZAEDHK5CXNS6,1547.4
SRTFYWVC6VY9HT3W,1596.05
TSHFTWBR4737SP8G,903.0
TSHE7UBHZAZFTXGD,1481.64
TSHFTKC3ZWRXQCZY,792.32
SHTFSPTZCH3XHWVB,2386.06
BXRF5MQHYHWGTR3G,839.48
TSHFHJKRYFDCBGJC,842.24
TSHFGB7NTMGHZBQT,552.02
SHTFT26GEYMGCHYM,1990.93
TSHFGFDPPFABMQ6R,1913.96
TSHFNWZTSAHPRJYK,615.0
TSHFU63CFYRHYKGT,2377.17
TSHFKQJRQVJY8NUR,1635.53
TSHFHBNTFMXFGZYG,1799.0
TSHFYQJYGMVYBV2P,1345.03
TSHFPWKTFHPNZHZD,743.26
TSHFS6ZK8DSKEWSB,599.0
TSHFTN3DC3VGHDCA,753.8
TSHFPT7G6QC5TMMS,2430.16
TSHFS6ZJCJCHC5XW,599.0
TSHFU3KGUKPQKM5H,795.45
TSHFNGUFMSFNMA85,1481.86
TSHFV8YFF2P56RZB,1249.33
TSHFGZJAYSZEY9FF,1200.7
TSHFW5MWYRMU8ZHJ,1218.68
TSHFXMHDQHNYHNKP,1394.61
SHTFJZCYHHMYEJAW,1293.48
VESFN8YX6FK3VSNU,841.72
SHTFT26KGFYVYARE,1967.94
JEAFEC2HZZPPTFNJ,2239.9
TSHFRREEUKF8JGPY,629.0
SRTFWG4XVYK5VZHC,2116.04
TFHFZ5XSYWPYB3BQ,2103.99
TSHFVM4SQMXDEGTY,1178.88
SOCEYGKUYCPEY7VY,470.71
TSHFJVAXBDTDZXJZ,893.78
WSCFYHWQ33TC9VDA,2119.97
BXRFEGQKDMGZGWTB,770.54
SHTFWREYRV8ZHSEQ,1381.5
TSHFKXPHEJCXDXEZ,1279.88
TSHFHHXVRCYVEA9Y,1501.99
FABFZ7ZCUYQFXWYC,1092.07
TSHFZATM69YAHFXK,916.97
TSHFWZY4ZHCVUTZM,721.59
TSHFZ3JEZRDEWSSY,1520.25
TSHF6ZJH7JYU6EW5,697.44
ETHFTU6ZFDDFTKC8,2110.52
TRKFHVS8BZXA2AQF,740.16
TSHF9F47FYWDSUHM,1242.0
TSHFGBYHTE3BWGMZ,1786.96
FABFYY4YZTHED2VH,1592.02
BRFF4Z8FQQNPHASG,991.22
SHOEBUPFA98QVRCM,1196.55
TSHFYKZNSWSJ75QS,2030.12
VESEVH25GJU9GBWG,660.31
SOCE9KPKDHYGSZMR,1161.05
TSHFX8XVZ6HSVVDY,688.13
TROF5TJN4NKCK873,2624.67
TSHFYZH5YH3X8KYC,996.52
TSHFWCPHUTJUFZ5H,1514.21
FABFZ9DNZ5UZHVGS,1130.46
SRTFYNY3HBUHFMHY,1799.44
SHTFV5GHGV2ZNC4R,1109.51
SHTFEKSFP9ZTEM9C,2370.12
TSHFTN7JWYAEXPDJ,1224.49
TSHFCWYJKB4KYYQV,1106.1
TSHEVMXZFRVQWP3Y,827.62
KTAFZ8JETTV87AZD,2125.55
TSHFWTA4JVESFR3K,698.65
SFFFV25WZYPG9DHZ,896.25
SHTFVVCNH3ECDGVF,1605.25
TSHFZFEHZY2YPZCW,674.74
TSHFVHCNWQTZFMED,1013.9
TSHFYF4YCQRPY6VY,1181.18
JCKFXNVMZZ4UP9CE,2525.98
TSHFYWFQDZJ2GHGT,745.41
TSHEVMX6AGEHWYGM,876.34
JEAFKWR2RAK38YNZ,2281.58
TSHFNT4FBEJJZ8HB,1484.94
TSHFZDP8XNZXW7DB,963.96
TFHFV6ZJHZDZYGZW,4535.82
CTPFBYMHGHDA8YGZ,1045.82
SUSEKSMS7WQCMGMY,1171.98
TSHFGKYQSFRAJFYZ,578.4
TROFZD7DT2FCCJ4H,1791.79
TFHFZ3WQ9MV4SYTW,2541.47
SWSFMJGTGZMJXK5H,1838.87
TKSFVWDHCXFEXVZM,4392.83
SHTE32FSZBN6FHYG,2171.98
TSHFPR3V4UECZX2S,347.1
JCKFQF5K72AT2JDC,12629.0
SOCEZY9ETX9EGMGU,1208.36
TSHFVJZ3JVDRSSJF,540.55
SFFFV2676XRPHPEY,902.88
SRTFZSDSKNPCETKD,1458.92
TROFZEYCMFEZZ7PP,1743.68
SWSFVW6WUFUHXQMR,2219.56
TSHFUET7AZDCKK8X,744.94
JEAFGKA5JZKHHFPT,2866.05
CAPEXJZHXZP5JRBM,1140.97
TSHFUXPZYZGXBEFS,1294.0
TSHFZKKBAY6SEZER,1622.89
TSHFZEJDVDHNTFJX,1480.93
TKPF7BXYF5Q7U6HG,2611.03
TSHFME2EJDSAUKXY,1010.51
SWSFWTNDSCZPBBJQ,1720.0
TSHFWE4XVMG6VZF6,864.57
SWTFY6BR3UFX5Q8W,1700.07
BRFFWZ6AGC8FXFWK,841.17
SHTFZJF8AYPPVPAR,1488.02
BXRFY9YHM6VM4W88,865.32
SHTFHFHHCVYUJMYY,1035.46
BRFFMUKESDCB7MZF,700.26
TKPFY6FF5MHQATVK,1958.29
DHTFVSYYGRARRTYY,2115.65
TSHFVXGQ9ZMAWFND,942.6
CAPEXM7YCZGFWUCZ,1156.96
TSHEUJ4VFYTMZTXZ,723.23
TSHFV5WZXRVDWUQV,694.31
TSHFHBNTFZ589XYW,1799.0
TSHFGZV4KHHPRWUF,925.12
SWSFJY5ZBGZK49ZB,3822.0
TSHFSYNVHX9QUHZY,1552.24
TSHFZPENAVZCFY8R,1018.0
TSHFZMYFCQRTCDH7,1144.74
TSHF3G92ADVHKMPV,615.0
DHTFZZP8ZVW2AG8Y,2915.43
TSHFRKJFSSTZYHHU,1798.37
TSHFGD9KHEW2AYVZ,528.16
TSHFHV6JHBCQTMZF,1210.54
SHTFHF5NMSDHZSBC,1758.57
TSHFU86GFVWBMZN3,718.98
BRFFZJG87AHTRWHP,610.43
BXRFWG7HHFKBEK6R,1157.06
SHTF4FWGG4YZH4BZ,1473.83
TKPFX8WJRUKHMCKX,1553.28
TSHFPWKTQMXJBJWH,795.92
TSHFSGZJ3FDRFPKC,603.0
TSHFJV3QXJPTAYSC,972.02
BXRFGJYQ4QPCGTTZ,765.3
SRTFWKQJSERDHY5A,948.79
TSHE5BVTS8QHGDHP,1818.06
TSHFGFDZWJM2ZSEM,1913.96
TSHFT4FAYZGTSBGE,1186.15
TSHFNMKWFTFGSNGD,1079.01
TSHFYFFAFHD5YA7P,919.1
TSHFWTGZGZFEFVHH,989.99
DHTFP2Z3FQGME9XZ,1406.64
TSHFJ56Y2GSBXNG2,778.19
CTPEA93EWZWMYJ4G,1014.93
TSHFUH9ZNB3Y3GFS,845.47
TSHFT4FAJC6GYU4G,946.28
SHTFV5HTEDZ6QZ8D,1245.02
TSHEXSEPNKA9GV8F,1100.02
TSHFGFDZZJ7YFBVJ,1917.86
SWSFTEMFMD9PG8DR,1582.45
TSHFP8FBPTZXTT6E,1108.09
TKPFP5Z269XWZPA9,1980.52
SOCEUHUBNHWXWDPV,655.25
TSHFZZ2WHKH4EGKZ,1845.98
TSHFYY3Z2GY4QE2G,807.46
SHOE9A6HVV88GVRT,1071.73
TSHFVQJSUYMCDGKG,1608.0
TSHFZ5G2XA5GDGY9,1244.77
TSHFGH2Y7PRQUQZW,1503.97
DHTFHV5BJYVVEQAK,2630.2
TSHFVHYZHXCHRCMN,597.87
BXRFZ5JFFHFCN8GK,1087.31
TSHF4YFNGBDJH9YK,1037.01
BRFFMUKDYH8YVTEC,1228.4
SOCE4Q6ZGGTGMYWR,1141.8
TSHFV8YMYVUTPDYB,902.55
TSHFNY2QREXNZFU5,1017.42
SHTFXV5FPUGZSHDH,1199.6866666666667
TSHFVNG7HUF3FQEP,1534.0
TSHFFHA5TGJWYYGF,1082.41
SHTFZPYJFWZSHHSB,2804.83
TSHFMAGH9ZSCNDYN,795.12
TSHFUNN26GFPRPAQ,1109.0
SHTFUPY8UY9SCHZ6,1054.03
TSHFU63CAFGZHY7T,2312.43
SFFFUZAZGV2YM9JZ,922.39
SHTFVY22DDBCYB9F,1151.52
SHTFSKF7MQEJ6DBR,1202.51
SHTFU9KFSZXJKUEE,2065.05
SFFFV2GPSMUU7FRF,918.27
SWSFUY89549U8ECR,4713.0
TSHFJJNQXXWZYFKM,2413.85
SFFFV25WD2YQK4TM,915.32
SWSFN8YZW4VPXW7W,2539.06
TSHFSPXRZTYUEZHX,1279.0
SHTFWAJC2RHKHXJK,2430.94
SRTFZ3KE4QTYBZGU,4482.11
CTPFCWQE8AW9SA2H,1180.03
TKSFKG8JAEHMG4U2,1528.75
TSHFYH9CBFHHFYHC,678.18
TSHFZ3JDYDXN6CKG,2578.8
TSHE7UZYZYZT7GXW,1488.58
TSHFVEV3QCMGTPT5,1673.25
TROFW4RYACEFP4SC,1704.0
TSHFRKJFZRFWQHCM,1800.73
TKPFXNPJ5GY4FHCF,2131.08
TSHFVJ4FQGPPWTGH,733.16
SHTFS6WBY9YKHZGB,2257.17
SHTFWZHC2UYQYFRY,1258.19
CTPEZ77YNJZM2JH5,1012.42
KTAFP8KSEZUYRXSG,1123.39
SHTFEQJQ77NQZFX9,1531.05
TSHFHQNCJBWEXT93,1866.38
BRFFNF8GKZBSZQ96,655.08
TSHFYH98SVWXFP8Q,689.07
TSHFZ76EBNYDGPMS,1398.08
TKPFZKWAH2WAGYZ4,1223.25
SRTFWHF6FZGZHHTG,2016.54
TSHEW38TPYFZUY7K,1825.58
SHTFZJF75H3RDY3X,1435.21
TKPFDGYPRHDEMQAV,4247.52
TSHFPDRGJTZ8AFGG,1080.26
CRGFMDYHSMNEZWZ6,1094.33
SHTFYAUNFZZ6RFGP,2047.09
TKPFHX4UFKPYCUT6,4468.82
TKPFP7FERFT4ECH2,1924.08
SRTFZ3JZYN5UKZ5Z,3997.04
TSHFV3B3DZMRUTG2,992.99
TSHFYGJKZ5FZDUVR,859.97
TSHFY3ERJYPGS9CS,903.93
SRTFTZ5MZAGQA6UK,1904.58
TSHFVG9U9Z955YUZ,1527.99
TSHFAYF2U8DKRJVP,1101.15
TSHFKDUYFMKGHEHM,3021.81
TSHFTQWYTEZJVGGY,735.7
TROFHF5TYJX6KZJB,1784.89
DUPFZFGKXPGYRVVF,2193.9
TSHFJZGD6Y7MKCYJ,714.51
TSHFGZP2V95SWMUW,782.2
SOCFP4FFV3AAUXHN,491.74
TSHFXGY7HGFADJQU,1536.41
TSHFGH3CNKYHCYY5,574.94
BXRFVFNHZYHWXKGP,627.63
SHTF98P84WNPN6CZ,1240.95
TKPFYG9FUBDZASJA,3749.43
BRFEZWU96X5ZDUFG,817.53
CAPEXJZHKAF7ZTFJ,1155.96
TSHFTTGGGHBJGPVV,1286.99
TSHFZ29T52AF9GUW,1442.8
TROFNMG4H6EZCJHT,3610.05
JEAFXUECDBWZ5CVZ,1962.0
TROE3RJYRBDVJHHG,2790.92
TSHFCZH7G5W4P7GR,1007.03
TSHFVHG8Q2AFW5HS,299.0
TSHFW9THPFX2JGTF,1306.72
SWSFVEV2R8JPZ9GH,4816.91
SHTFWTZVQZANFVXT,2678.03
SOCFHG594YEGQNUV,426.62
TSHFZS39GMHYH8MQ,685.83
TSHFWTHWRWZSYCGV,989.99
SHTFH9VTZGFMUHGS,1365.01
TSHFVYCHYH4HRXNU,848.64
SHTFVNHSHWCCZ7YQ,2667.75
TSHFXT7YFAJKE3BK,1463.26
SWSFVN9MQGZU3YTJ,1570.03
TSHERDAHW8BMQSC9,927.75
TSHFGH2WKKVHCQVA,1517.97
TSHFFWGXYFCHCNQN,568.46
TSHFHSRCUBRZTRKH,870.19
TSHFNHHK7MWQDEVY,782.93
TKPFDABN3GXYPFHE,3911.94
CTPFVPH2JGZRW6FV,2337.18
BRFFXXFC7NT92R4M,770.15
TSHFGQKHYBK3GCMR,1100.49
TSHFNV9K3N5BAQDR,1484.91
FABFYUF3TQPBYNGZ,1451.27
TSHFVHBWHDJFE2YC,1218.13
SOCE9KPHK76ZMQFK,1175.24
TSHFZP3Y3FNZ2SWP,1460.25
SHTFSYHD5E2B7ZNG,1906.08
JCKFVGHM4772Y9MD,5424.0
TSHFQFG76NMZT8TY,650.18
JEAFFYG8FP3JZUZ6,1633.59
VESFSFNJGKZH3FGG,1113.55
CRGFN9AHGNPHWYHN,1080.96
TSHFW7G3JC6HP8FZ,1397.01
TSHFTHSGHQ5XHVBT,819.0
TSHFSA79WA3GGUZY,599.0
SHTEWNDGVV49Z54K,1401.08
TKPFGFTFNY9TF3GN,1904.96
TSHFUMGA8M87JHYS,793.66
SOCFP3VFAVCPSRGT,582.1
BXRFFN77AAGFHKBP,825.14
TSHFGFDN8XUMKH28,1911.95
DHTFZNZ9ZZR3JQMY,4598.08
DHTFYZC7QZXRABDX,1004.55
SOCFFFMXZFW6WZ8W,1166.54
JEAFUZXSZFBQZFZU,1909.0
TSHFVXDZXSVVVTQA,857.48
TROEC8RBCGNSEB9B,2737.29
JCKFVAX8KET8XMKF,5083.05
SWSFYMZX3V3NKBXJ,1897.51
SHTFTGKGAHU6EQJH,2291.42
VESFF4S9MG88UTNH,788.28
CRGFUZ3DCMYUDZUK,1763.25
TSHFZJY5W8G3XFNF,932.57
SWSFTQX3GMT9HGM6,1509.01
TKPFTJZ89MZBMYVQ,2414.04
TSHFDT66HBJYY4SV,1679.25
TSHFUBEVWBA6MF6E,656.0
TSHFGNFGGCBQR4NS,2123.5
TSHFK3W7SGAA76ZB,2384.81
SWSFVEV2BWZJDJ46,4165.01
VESFPBSBGMPGHYJE,1060.38
TROFG3HFZDNZCZAV,1307.79
SHTFS6WDGWVZYECZ,2269.16
VESFZ95QDTSNJZYG,859.92
TSHFHHY5KBVQX7DK,1501.99
TSHFGJB5PFXWRTRH,778.23
TSHFTDF5Y5TY5R3U,742.42
FABFZR7DFVMVZHFS,1212.1
TSHFVWQUFTGJRQPF,1005.47
CRGFXXP3G4XKUEQY,1298.85
SWSFQM6ZXXE8PGJZ,2281.47
SHTFPKNYZUTKXTGR,1052.06
JCKFUFGWGPSMQ6FJ,4269.0
FABFZ948MWX3HZUJ,1475.01
JEAFEKQZYYJFBZKH,2981.43
TSHFWRCC9ZRFRYHA,989.99
SHTFT26JQX46F3XR,1980.95
JEAF4PJYJAPZQQU7,2046.53
SFFFWTQ7BW7HPYAB,926.07
TSHFUMREK77DHMQV,632.67
TSHFXHHVSMNQDHSH,653.82
FABFZWQCUEHP52R5,1167.1
TSHFNH7GD86GXKYX,1487.9
TSHFYDBZBVG6ABU9,955.42
TSHFV9YMTZZ7582Z,1294.53
TSHFRAMFXGAAZ4DR,1498.0
SWSFQM6ZJTJVHP7X,2274.2
CTPEFTS65VWUPGET,1008.03
TSHFUNN3HZKFZZDJ,1273.89
SHTFV5G3JHFCGBKX,1322.02
TSHFGHV3H3VWC5GM,1789.0
TSHFWX4392GJUMJ3,976.7
TSHFHJVQGYYGZJ2G,4029.1
SWSFQHFRRGTGKHAW,2267.04
SHTFHF5HN5KHJRGV,2168.06
SRTFYV497GBRPBU2,1773.87
TROE9B6JVKFH8WTM,2335.31
TSHFNYFZTDG3AV3U,1014.46
TSHFWZY2QZHJBPZZ,721.59
TSHFX3MXS28RP8PK,1034.47
TSHFPKNCFHB6QTFP,718.16
TSHFH8H3TAUVZMSM,1243.84
TSHFWXA4WRZAD5DP,1240.12
SFFFUZAZBDJSSWFY,930.05
SHTFGYH2K9URS6PM,1442.46
SWSFXF5QJZESKHZ4,1641.56
SHTFT26J6SZSZPGH,1980.95
TSHFU6832XMSG7UF,961.97
SHTFZHXDJ8NDRXYX,1277.44
SHTFMRH8SCUEURXF,2126.87
TSHENAZU8DUBDWT7,1250.01
TSHFGH2XKNHV6KMV,1503.97
TSHFYQJGR3NMATBM,1344.02
TKPFZHZ4QQNSNYNK,2130.11
SHOFHAYHAG8YNRN2,1038.98
TSHFZRF3EHAWMZM9,1805.25
TSHF8XQGH8ABMHWX,1024.59
TSHFXYRDZHRHUWNN,1210.6
VESFZSV4ZHU9CMDK,998.58
CAPFYZ8KHDAZQTTF,778.35
TSHFZ3JDYTGMMQYH,2076.89
JEAFWBJKGBFMSNBE,1897.0
SRTFSVY5HZKVMDH9,810.85
TROF7RJQZPXBKCSQ,3230.06
TSHFNUGYWKCGTM9V,733.18
TSHFZ3JEY889XVFZ,1629.25
SHOEZHDKSGJCSUEJ,1244.37
DHTFU8HD9GH3HMXF,1282.47
TROFGQSFMPC8HGZU,2089.03
TSHFVW4NWEBKJ8VN,857.98
BRFFWGB6MKEKDHAF,838.18
TSHFGGFC9ZPAEKVY,574.77
TSHES4EB5CEYYNRN,523.25
TSHFXHHVPREYKW3M,639.52
TSHFUH9EYGGA8YCN,693.59
TSHFWVYDD2G5USN6,1049.05
SWSFFVKBAZGKCQCX,1700.46
TSHFZS3FZPXEPYAQ,688.25
WSCFP8J8SWQCG7G4,4423.01
TSHFYV3PF42JXVCN,672.29
SHTFXV5FJVUJGKZJ,1130.01
TSHFPDFA5ZEHYYFG,1686.71
TSHFXYBSMUGGVAEM,1597.2
TSHFDVRZSAPRDSEW,826.24
TSHFW9CJRRBQXVRM,565.2
SRTFWG4XZB7NBCGG,1924.15
TSHFNUGDU7VSVUPV,819.8
BXRF5MQH76K6ZS99,842.97
SHTFWP8CSDMXTFUS,1453.17
TSHFNBH5WYXTKC3M,1253.63
TKPFXS6ZHXEGQAXK,2158.62
TSHF3UCVMXRDWUDG,735.32
SWSFY9VB2GYUQZRY,2851.45
SHTFWPYK4GW8FAKB,1458.7
TKPFWBMXKAXKJD5B,1724.08
VESFKYJRGXBSGCQD,810.51
JCKFWPYHSHJSHHHQ,2813.04
JEAFF3TGGZQV5QTF,1563.62
TSHFZAVYQFVDCFAU,910.97
TSHFGQREHPCMP6VJ,730.43
TSHFMGHGQH9J4MF2,1459.83
JCKFM3Y68Y2JVKW8,2195.5
SHTFVQUMJESZ7T2E,1724.01
SWSFM2XQ9JUZHGGH,4148.91
SWSFZVTNGM4HG8BC,3839.23
TSHFW7YMVSS8P5YR,793.01
JEAF8XB4R9PGGDKG,2842.09
TSHFY24QGFNEZZX7,1464.96
CAPFXSFJNFJJUP6K,1955.95
BDAFYMYGEAK4CJKV,564.29
VESFN5RSJJUN8WH4,826.63
TSHFYHW6FVNVRWDC,1232.8
SHTFUMPHXPPDYZZG,1454.67
BRFFMUKD2EUKUZFF,1255.01
FABFZUFXQGFBHMED,1156.09
TSHFGZP2MW4HZHYJ,784.25
SFFFV267GH3ZKKTX,908.38
SHOFX2G6FHVNAHZN,1083.48
SWTFYM2HEUXVGZCY,1957.61
TSHFTT2GXR2XWJFV,2030.21
JCKFB7THY4PFUXHM,2174.06
SHTFZ8R6DG4KZCYM,1034.19
SRTFYNY6KAMDZF4E,1753.33
SHTFVN9ZHWM8XC6F,1387.22
TSHFD2UKAGR5DS4V,1086.01
SWSFUY89DXWXDHUG,4450.0
FABFZWJQH4GNCDJY,1206.13
FABFYZ9ZG7WZ98WF,1354.28
SHOF98H4X8PU3EGW,1117.3
SFFFV264ZHTMDKZE,904.27
TSHFHHXY6YQVCNTG,1501.99
SHTFV5GAMDSNSNVH,1212.02
BRFEWHS3PPEXHJKM,764.39
TSHFPG3YZ4TRY3AW,752.22
SWSFMKGBF7FWZ3Q4,1748.45
FABFZUGWHZR2BYRQ,1214.09
BZRFVDHX3AVFHCHC,4437.21
FABFZWK7CWTSTHXT,1214.09
TKPFWR7KH6HXKVHV,1087.01
VESFZAMDXEGZCGSK,850.24
JEAFS2JVMPZYGKZA,2701.96
TKPFZAH2YF7SZYE2,1126.21
SRTFWQ442WRMS4U4,956.47
JEAFESND4PHGYF3F,4333.09
TSHFPNRFHRS42ME6,826.9
TSHFW4DFPXDBJDCK,1010.11
TSHFSFVZXMESTBVU,1605.35
SWSF5R7FFZPUHDU5,1546.62
SWTFWDQRST5J2VEY,1666.06
PYJFPH89ZXAFXEW8,1469.29
TSHFWPDDVFZZPTUC,1489.77
TSHFWH6GTDV3EF3V,1018.02
SHTFWH6WQAVRCAZF,1580.0
SHOFP7Y2JZHJFWR7,1052.71
SHOF34H39VZU2QUB,1140.88
SRTFRTJU2EBFREDZ,2022.55
TSHFW7YNH4WWFCHH,1414.05
SRTEZYBYXGYBQHUA,4010.22
SHTFZHVNEQAGT4GS,1289.96
TSHFZGG56FYS3VEG,620.7
SWSFUY89ZKCAJV3H,4559.0
TSHF7NW8PJE2JZZC,2079.9
TKPFPT6HJMNYFPYH,4677.0
CTPFVZTKAE4MZ8VM,1630.84
KTAFZFFPZVKCYV5T,1966.84
TSHFVB2BUGYVCEGN,1050.57
CTPEBYMJ5Y6FHRYH,1012.42
SHTFDYMU7MCMFCT9,1448.06
TSHFYYRCDANNVBWA,1179.17
TSHFJHKBQKBVGXHN,1036.88
TSHFU3JPZFAKE3GA,670.14
TKPEZAGSUGUYC28P,1938.24
TSHFWHZZFDDTRGTY,1004.98
TSHFZHPCQ3KJZFCB,1088.38
BRFFSQSZYQJBGDPF,778.63
DHTFZSY2ZSRWA2VY,1077.21
TSHF6W33HGKYPGBY,1142.16
TSHFHHRKRSHYB6XG,1799.0
TROFV9YKTPGVGAHB,1629.36
TSHFS6ZJMMDUUTRJ,599.0
TKPFXXU67USMTMYG,1643.24
JEAFS2JWKPBRNYTU,2750.45
TSHFHSUDRGWQC5NR,1599.28
TSHFVTWUFUDFZMZU,867.99
TSHFGGPFTCXJU7ZB,2067.25
VESFSB9ZGTJZYAMT,561.17
SUSDHY7TFCHHFN2M,684.15
SHTFXV5FGJEG8MJX,1292.52
SHTFH24AVGJZ3TJP,1288.09
PYJFP3TARHZKVXJM,1371.0
SHTFV5GDEF4HNCUR,1173.5933333333335
SWSEYQR8QCAHJXMW,1913.0
TSHFY24T7PBC7PZR,1529.46
TSHFPYXAYEHK4NYW,1616.91
SFFFUZ95RHUZTGSY,916.52
BRFFXXFCTCDMQGPY,765.83
WSCFWVPWQNKCAMGM,2194.52
TKPFHNXKSN6FGMHT,455.46
SHTFV5JKYERFJFXD,1255.01
BXRFH3SGHKWHQCQA,989.18
SWSFJY5ZQZZHVHHN,4614.82
SHTFRTHFUH3DPPRT,2655.67
TSHFWJZENAT4XRHJ,1508.21
KTAFVXCG7FZGS6NH,1806.21
SWSEDQEA6D48ZVYG,2037.81
TSHFRREDXVH8Z9P3,862.94
CAPEXH8YSHGH4AZG,1159.96
TSHFGF3TZR2BJUBG,569.92
TSHFUNN2Z7AAPHCZ,1262.38
JEAFDGRMYFFUBTHG,3706.83
TSHFQPHUHQUMYFF9,2347.04
TSHFNUGTHZESYJMG,754.79
TSHF7H7FFSZSHHXB,1094.53
DHTFP56BWSJBMBYK,1211.11
TSHFZWRTZFZ4KE6K,4037.11
SWSFVEV28BVNNDMX,3883.5
SOCFZ2NFMQHMJJHM,1441.44
SWSFZUEBET2JD9G4,2081.94
SWSFXZWGMGVDUCXA,1871.5
BXRF58A93BJU23VD,774.83
TROE7KGFCVSMRKHR,2313.48
CAPEXH8YGXEY9BKX,1159.96
SHTFWBNQR6Z53WUK,1124.5
CAPEXM9TY2GAWWZ7,1159.95
BRFFWQAZGDMQVEGX,1171.06
JCKF7KY3NQUGDHE2,2619.94
PYJFZMJNRQDEFBHB,1719.78
TSHFJK3RFZWYNKGX,1146.48
FABFZ7YSSVASJ8UP,1102.07
TKPFNEXVEPUYYYSX,4327.89
