pid,actual_price
SOCFZCXFYREFRHK3,404.73
TSHFRYT3UVWNZMQC,650.84
TKPEZAGSJSTSUTRZ,1309.9
JEAFJPEH4FDM8DDU,1522.52
CTPEJG78BYMCJCNV,994.0
TSHFWZY38DYN972H,701.0
JCKFZBWHFUHAFHAR,4627.0
TSHEAZP7P2BN47T7,2947.89
JEAFXUECBYY7WWX5,2015.0
SWSFVEV2EETKDP3Y,1899.0
TSHFME2EGNCYY9SR,979.0
TRKFNADNYNCFEEC7,377.78333333333336
TSHEANKUQ3YFG5AW,2942.91
WSCFVAGV6RRQGPH5,4129.96
BXRFWQ3Y6JD7GZDY,2097.0
SHTFNMJYZPVPGPTE,2733.56
NSTFZAEDHK5CXNS6,1627.95
SRTFYWVC6VY9HT3W,1005.21
TSHFTWBR4737SP8G,831.6
TSHE7UBHZAZFTXGD,1492.0
TSHFTKC3ZWRXQCZY,777.24
SHTFSPTZCH3XHWVB,2340.8
BXRF5MQHYHWGTR3G,804.0
TSHFHJKRYFDCBGJC,850.47
TSHFGB7NTMGHZBQT,547.37
SHTFT26GEYMGCHYM,1999.0
TSHFGFDPPFABMQ6R,1899.0
TSHFNWZTSAHPRJYK,628.01
TSHFU63CFYRHYKGT,2394.0
TSHFKQJRQVJY8NUR,1586.7
TSHFHBNTFMXFGZYG,1799.0
TSHFYQJYGMVYBV2P,1299.0
TSHFPWKTFHPNZHZD,573.0
TSHFS6ZK8DSKEWSB,599.0
TSHFTN3DC3VGHDCA,764.78
TSHFPT7G6QC5TMMS,2676.0
TSHFS6ZJCJCHC5XW,599.0
TSHFU3KGUKPQKM5H,743.18
TSHFNGUFMSFNMA85,1496.99
TSHFV8YFF2P56RZB,1225.26
TSHFGZJAYSZEY9FF,1198.0
TSHFW5MWYRMU8ZHJ,1253.06
TSHFXMHDQHNYHNKP,1442.01
SHTFJZCYHHMYEJAW,1296.0
VESFN8YX6FK3VSNU,690.4
SHTFT26KGFYVYARE,1999.0
JEAFEC2HZZPPTFNJ,2029.87
TSHFRREEUKF8JGPY,471.0
SRTFWG4XVYK5VZHC,1629.01
TFHFZ5XSYWPYB3BQ,1774.98
TSHFVM4SQMXDEGTY,1110.95
SOCEYGKUYCPEY7VY,400.61
TSHFJVAXBDTDZXJZ,974.8
WSCFYHWQ33TC9VDA,2130.97
BXRFEGQKDMGZGWTB,699.0
SHTFWREYRV8ZHSEQ,1458.4
TSHFKXPHEJCXDXEZ,1232.75
TSHFHHXVRCYVEA9Y,1499.0
FABFZ7ZCUYQFXWYC,1005.0
TSHFZATM69YAHFXK,905.96
TSHFWZY4ZHCVUTZM,701.0
TSHFZ3JEZRDEWSSY,1351.0
TSHF6ZJH7JYU6EW5,606.64
ETHFTU6ZFDDFTKC8,1740.01
TRKFHVS8BZXA2AQF,668.28
TSHF9F47FYWDSUHM,1223.0
TSHFGBYHTE3BWGMZ,1799.0
FABFYY4YZTHED2VH,1572.0
BRFF4Z8FQQNPHASG,961.81
SHOEBUPFA98QVRCM,1197.38
TSHFYKZNSWSJ75QS,1750.42
VESEVH25GJU9GBWG,539.27
SOCE9KPKDHYGSZMR,1170.01
TSHFX8XVZ6HSVVDY,700.0
TROF5TJN4NKCK873,2474.33
TSHFYZH5YH3X8KYC,998.0
TSHFWCPHUTJUFZ5H,1499.0
FABFZ9DNZ5UZHVGS,999.0
SRTFYNY3HBUHFMHY,1241.71
SHTFV5GHGV2ZNC4R,1120.0
SHTFEKSFP9ZTEM9C,2525.0
TSHFTN7JWYAEXPDJ,1265.5
TSHFCWYJKB4KYYQV,1061.02
TSHEVMXZFRVQWP3Y,772.36
KTAFZ8JETTV87AZD,1688.02
TSHFWTA4JVESFR3K,767.0
SFFFV25WZYPG9DHZ,849.0
SHTFVVCNH3ECDGVF,1582.77
TSHFZFEHZY2YPZCW,697.7
TSHFVHCNWQTZFMED,907.04
TSHFYF4YCQRPY6VY,1199.0
JCKFXNVMZZ4UP9CE,2599.0
TSHFYWFQDZJ2GHGT,599.0
TSHEVMX6AGEHWYGM,829.64
JEAFKWR2RAK38YNZ,2303.92
TSHFNT4FBEJJZ8HB,1500.0
TSHFZDP8XNZXW7DB,857.69
TFHFV6ZJHZDZYGZW,3510.0
CTPFBYMHGHDA8YGZ,1038.23
SUSEKSMS7WQCMGMY,866.98
TSHFGKYQSFRAJFYZ,599.0
TROFZD7DT2FCCJ4H,1413.58
TFHFZ3WQ9MV4SYTW,2019.28
SWSFMJGTGZMJXK5H,1835.46
TKSFVWDHCXFEXVZM,4768.0
SHTE32FSZBN6FHYG,2296.7
TSHFPR3V4UECZX2S,388.08
JCKFQF5K72AT2JDC,11782.0
SOCEZY9ETX9EGMGU,561.29
TSHFVJZ3JVDRSSJF,1309.58
SFFFV2676XRPHPEY,863.81
SRTFZSDSKNPCETKD,1420.73
TROFZEYCMFEZZ7PP,1453.85
SWSFVW6WUFUHXQMR,2170.02
TSHFUET7AZDCKK8X,733.44
JEAFGKA5JZKHHFPT,2846.66
CAPEXJZHXZP5JRBM,999.0
TSHFUXPZYZGXBEFS,1299.0
TSHFZKKBAY6SEZER,1638.42
TSHFZEJDVDHNTFJX,1500.0
TKPF7BXYF5Q7U6HG,2313.51
TSHFME2EJDSAUKXY,1016.5
SWSFWTNDSCZPBBJQ,1408.5
TSHFWE4XVMG6VZF6,844.01
SWTFY6BR3UFX5Q8W,1601.95
BRFFWZ6AGC8FXFWK,632.52
SHTFZJF8AYPPVPAR,1365.93
BXRFY9YHM6VM4W88,755.29
SHTFHFHHCVYUJMYY,978.51
BRFFMUKESDCB7MZF,770.06
TKPFY6FF5MHQATVK,1415.91
DHTFVSYYGRARRTYY,1614.06
TSHFVXGQ9ZMAWFND,851.0
CAPEXM7YCZGFWUCZ,999.0
TSHEUJ4VFYTMZTXZ,653.38
TSHFV5WZXRVDWUQV,500.26
TSHFHBNTFZ589XYW,1799.0
TSHFGZV4KHHPRWUF,784.54
SWSFJY5ZBGZK49ZB,2471.0
TSHFSYNVHX9QUHZY,1405.5
TSHFZPENAVZCFY8R,999.0
TSHFZMYFCQRTCDH7,895.79
TSHF3G92ADVHKMPV,599.0
DHTFZZP8ZVW2AG8Y,2428.71
TSHFRKJFSSTZYHHU,1887.06
TSHFGD9KHEW2AYVZ,536.0
TSHFHV6JHBCQTMZF,1309.64
SHTFHF5NMSDHZSBC,1373.99
TSHFU86GFVWBMZN3,717.48
BRFFZJG87AHTRWHP,682.79
BXRFWG7HHFKBEK6R,1011.0
SHTF4FWGG4YZH4BZ,1513.81
TKPFX8WJRUKHMCKX,1281.29
TSHFPWKTQMXJBJWH,746.0
TSHFSGZJ3FDRFPKC,599.0
TSHFJV3QXJPTAYSC,992.64
BXRFGJYQ4QPCGTTZ,704.99
SRTFWKQJSERDHY5A,748.03
TSHE5BVTS8QHGDHP,1810.1
TSHFGFDZWJM2ZSEM,1899.0
TSHFT4FAYZGTSBGE,1124.94
TSHFNMKWFTFGSNGD,1011.0
TSHFYFFAFHD5YA7P,934.99
TSHFWTGZGZFEFVHH,999.0
DHTFP2Z3FQGME9XZ,1285.89
TSHFJ56Y2GSBXNG2,632.76
CTPEA93EWZWMYJ4G,999.0
TSHFUH9ZNB3Y3GFS,719.5
TSHFT4FAJC6GYU4G,891.59
SHTFV5HTEDZ6QZ8D,1224.0
TSHEXSEPNKA9GV8F,1109.07
TSHFGFDZZJ7YFBVJ,1927.97
SWSFTEMFMD9PG8DR,1478.72
TSHFP8FBPTZXTT6E,1217.71
TKPFP5Z269XWZPA9,1341.76
SOCEUHUBNHWXWDPV,607.67
TSHFZZ2WHKH4EGKZ,1799.0
TSHFYY3Z2GY4QE2G,739.39
SHOE9A6HVV88GVRT,927.41
TSHFVQJSUYMCDGKG,1681.0
TSHFZ5G2XA5GDGY9,1178.0
TSHFGH2Y7PRQUQZW,1499.0
DHTFHV5BJYVVEQAK,2557.74
TSHFVHYZHXCHRCMN,499.0
BXRFZ5JFFHFCN8GK,921.27
TSHF4YFNGBDJH9YK,1005.0
BRFFMUKDYH8YVTEC,1176.43
SOCE4Q6ZGGTGMYWR,993.96
TSHFV8YMYVUTPDYB,872.05
TSHFNY2QREXNZFU5,996.0
SHTFXV5FPUGZSHDH,1115.5
TSHFVNG7HUF3FQEP,1496.0
TSHFFHA5TGJWYYGF,1126.88
SHTFZPYJFWZSHHSB,2994.0
TSHFMAGH9ZSCNDYN,830.82
TSHFUNN26GFPRPAQ,1100.5
SHTFUPY8UY9SCHZ6,1042.51
TSHFU63CAFGZHY7T,2384.17
SFFFUZAZGV2YM9JZ,849.0
SHTFVY22DDBCYB9F,1173.0
SHTFSKF7MQEJ6DBR,1212.0
SHTFU9KFSZXJKUEE,1867.96
SFFFV2GPSMUU7FRF,906.14
SWSFUY89549U8ECR,3370.08
TSHFJJNQXXWZYFKM,2737.96
SFFFV25WD2YQK4TM,849.0
SWSFN8YZW4VPXW7W,2954.66
TSHFSPXRZTYUEZHX,1299.0
SHTFWAJC2RHKHXJK,2894.0
SRTFZ3KE4QTYBZGU,3532.0
CTPFCWQE8AW9SA2H,990.61
TKSFKG8JAEHMG4U2,1592.65
TSHFYH9CBFHHFYHC,699.0
TSHFZ3JDYDXN6CKG,2584.9
TSHE7UZYZYZT7GXW,1496.0
TSHFVEV3QCMGTPT5,1741.0
TROFW4RYACEFP4SC,1324.61
TSHFRKJFZRFWQHCM,1928.84
TKPFXNPJ5GY4FHCF,1863.0
TSHFVJ4FQGPPWTGH,896.01
SHTFS6WBY9YKHZGB,2512.0
SHTFWZHC2UYQYFRY,1315.51
CTPEZ77YNJZM2JH5,999.0
KTAFP8KSEZUYRXSG,999.0
SHTFEQJQ77NQZFX9,1431.92
TSHFHQNCJBWEXT93,2251.86
BRFFNF8GKZBSZQ96,547.27
TSHFYH98SVWXFP8Q,700.0
TSHFZ76EBNYDGPMS,1498.01
TKPFZKWAH2WAGYZ4,1022.58
SRTFWHF6FZGZHHTG,1481.01
TSHEW38TPYFZUY7K,1915.97
SHTFZJF75H3RDY3X,1456.47
TKPFDGYPRHDEMQAV,3030.08
TSHFPDRGJTZ8AFGG,1011.0
CRGFMDYHSMNEZWZ6,1032.42
SHTFYAUNFZZ6RFGP,2018.96
TKPFHX4UFKPYCUT6,3012.0
TKPFP7FERFT4ECH2,1570.9
SRTFZ3JZYN5UKZ5Z,2076.01
TSHFV3B3DZMRUTG2,869.0
TSHFYGJKZ5FZDUVR,741.46
TSHFY3ERJYPGS9CS,891.91
SRTFTZ5MZAGQA6UK,1237.58
TSHFVG9U9Z955YUZ,1499.0
TSHFAYF2U8DKRJVP,998.48
TSHFKDUYFMKGHEHM,2562.4
TSHFTQWYTEZJVGGY,663.42
TROFHF5TYJX6KZJB,1379.96
DUPFZFGKXPGYRVVF,2217.93
TSHFJZGD6Y7MKCYJ,696.99
TSHFGZP2V95SWMUW,799.0
SOCFP4FFV3AAUXHN,451.94
TSHFXGY7HGFADJQU,1486.0
TSHFGH3CNKYHCYY5,598.0
BXRFVFNHZYHWXKGP,564.04
SHTF98P84WNPN6CZ,1225.48
TKPFYG9FUBDZASJA,2546.0
BRFEZWU96X5ZDUFG,838.98
CAPEXJZHKAF7ZTFJ,999.0
TSHFTTGGGHBJGPVV,1296.0
TSHFZ29T52AF9GUW,1500.0
TROFNMG4H6EZCJHT,2483.9
JEAFXUECDBWZ5CVZ,2032.5
TROE3RJYRBDVJHHG,2952.05
TSHFCZH7G5W4P7GR,1116.57
TSHFVHG8Q2AFW5HS,299.0
TSHFW9THPFX2JGTF,1166.07
SWSFVEV2R8JPZ9GH,4987.0
SHTFWTZVQZANFVXT,2863.0
SOCFHG594YEGQNUV,413.71
TSHFZS39GMHYH8MQ,715.0
TSHFWTHWRWZSYCGV,999.0
SHTFH9VTZGFMUHGS,1355.0
TSHFVYCHYH4HRXNU,719.92
SHTFVNHSHWCCZ7YQ,2977.0
TSHFXT7YFAJKE3BK,1544.05
SWSFVN9MQGZU3YTJ,1509.88
TSHERDAHW8BMQSC9,757.53
TSHFGH2WKKVHCQVA,1507.99
TSHFFWGXYFCHCNQN,599.0
TSHFHSRCUBRZTRKH,850.54
TSHFNHHK7MWQDEVY,852.83
TKPFDABN3GXYPFHE,1812.01
CTPFVPH2JGZRW6FV,3060.51
BRFFXXFC7NT92R4M,732.8
TSHFGQKHYBK3GCMR,1117.99
TSHFNV9K3N5BAQDR,1500.0
FABFYUF3TQPBYNGZ,1477.0
TSHFVHBWHDJFE2YC,1006.7
SOCE9KPHK76ZMQFK,1191.5
TSHFZP3Y3FNZ2SWP,1352.06
SHTFSYHD5E2B7ZNG,2120.97
JCKFVGHM4772Y9MD,4996.0
TSHFQFG76NMZT8TY,637.36
JEAFFYG8FP3JZUZ6,1499.0
VESFSFNJGKZH3FGG,1231.62
CRGFN9AHGNPHWYHN,1058.0
TSHFW7G3JC6HP8FZ,1404.01
TSHFTHSGHQ5XHVBT,882.46
TSHFSA79WA3GGUZY,599.0
SHTEWNDGVV49Z54K,1370.01
TKPFGFTFNY9TF3GN,1335.63
TSHFUMGA8M87JHYS,739.22
SOCFP3VFAVCPSRGT,515.4
BXRFFN77AAGFHKBP,967.53
TSHFGFDN8XUMKH28,1916.0
DHTFZNZ9ZZR3JQMY,5092.8
DHTFYZC7QZXRABDX,741.61
SOCFFFMXZFW6WZ8W,583.6
JEAFUZXSZFBQZFZU,1882.5
TSHFVXDZXSVVVTQA,849.0
TROEC8RBCGNSEB9B,2727.05
JCKFVAX8KET8XMKF,5199.0
SWSFYMZX3V3NKBXJ,1880.01
SHTFTGKGAHU6EQJH,2255.9
VESFF4S9MG88UTNH,720.16
CRGFUZ3DCMYUDZUK,1603.96
TSHFZJY5W8G3XFNF,937.81
SWSFTQX3GMT9HGM6,999.0
TKPFTJZ89MZBMYVQ,2175.0
TSHFDT66HBJYY4SV,1625.01
TSHFUBEVWBA6MF6E,645.25
TSHFGNFGGCBQR4NS,2082.5
TSHFK3W7SGAA76ZB,2367.01
SWSFVEV2BWZJDJ46,2975.0
VESFPBSBGMPGHYJE,959.74
TROFG3HFZDNZCZAV,1189.33
SHTFS6WDGWVZYECZ,2487.0
VESFZ95QDTSNJZYG,799.5
TSHFHHY5KBVQX7DK,1499.0
TSHFGJB5PFXWRTRH,796.99
TSHFTDF5Y5TY5R3U,703.61
FABFZR7DFVMVZHFS,1004.0
TSHFVWQUFTGJRQPF,995.46
CRGFXXP3G4XKUEQY,1199.0
SWSFQM6ZXXE8PGJZ,2319.5
SHTFPKNYZUTKXTGR,1036.22
JCKFUFGWGPSMQ6FJ,3651.01
FABFZ948MWX3HZUJ,1568.0
JEAFEKQZYYJFBZKH,2901.05
TSHFWRCC9ZRFRYHA,999.0
SHTFT26JQX46F3XR,1999.0
JEAF4PJYJAPZQQU7,1894.53
SFFFWTQ7BW7HPYAB,909.18
TSHFUMREK77DHMQV,626.83
TSHFXHHVSMNQDHSH,695.68
FABFZWQCUEHP52R5,1004.0
TSHFNH7GD86GXKYX,1494.96
TSHFYDBZBVG6ABU9,958.8
TSHFV9YMTZZ7582Z,1227.33
TSHFRAMFXGAAZ4DR,1529.0
SWSFQM6ZJTJVHP7X,2312.5
CTPEFTS65VWUPGET,999.0
TSHFUNN3HZKFZZDJ,1380.0
SHTFV5G3JHFCGBKX,1261.0
TSHFGHV3H3VWC5GM,1799.0
TSHFWX4392GJUMJ3,881.13
TSHFHJVQGYYGZJ2G,3896.77
SWSFQHFRRGTGKHAW,2308.03
SHTFHF5HN5KHJRGV,2336.73
SRTFYV497GBRPBU2,1120.17
TROE9B6JVKFH8WTM,1981.46
TSHFNYFZTDG3AV3U,997.0
TSHFWZY2QZHJBPZZ,701.0
TSHFX3MXS28RP8PK,997.0
TSHFPKNCFHB6QTFP,649.96
TSHFH8H3TAUVZMSM,1294.26
TSHFWXA4WRZAD5DP,1150.9
SFFFUZAZBDJSSWFY,856.5
SHTFGYH2K9URS6PM,1476.5
SWSFXF5QJZESKHZ4,1598.12
SHTFT26J6SZSZPGH,1999.0
TSHFU6832XMSG7UF,834.96
SHTFZHXDJ8NDRXYX,1269.02
SHTFMRH8SCUEURXF,2018.89
TSHENAZU8DUBDWT7,1179.76
TSHFGH2XKNHV6KMV,1499.0
TSHFYQJGR3NMATBM,1299.0
TKPFZHZ4QQNSNYNK,2984.2
SHOFHAYHAG8YNRN2,861.61
TSHFZRF3EHAWMZM9,1828.02
TSHF8XQGH8ABMHWX,1032.29
TSHFXYRDZHRHUWNN,1190.0
VESFZSV4ZHU9CMDK,903.16
CAPFYZ8KHDAZQTTF,793.1
TSHFZ3JDYTGMMQYH,2011.73
JEAFWBJKGBFMSNBE,1872.0
SRTFSVY5HZKVMDH9,842.0
TROF7RJQZPXBKCSQ,3089.0
TSHFNUGYWKCGTM9V,792.92
TSHFZ3JEY889XVFZ,1531.01
SHOEZHDKSGJCSUEJ,1064.38
DHTFU8HD9GH3HMXF,1140.06
TROFGQSFMPC8HGZU,2172.47
TSHFVW4NWEBKJ8VN,849.0
BRFFWGB6MKEKDHAF,622.77
TSHFGGFC9ZPAEKVY,599.0
TSHES4EB5CEYYNRN,494.24
TSHFXHHVPREYKW3M,662.23
TSHFUH9EYGGA8YCN,673.24
TSHFWVYDD2G5USN6,968.99
SWSFFVKBAZGKCQCX,1602.85
TSHFZS3FZPXEPYAQ,711.0
WSCFP8J8SWQCG7G4,3860.0
TSHFYV3PF42JXVCN,737.58
SHTFXV5FJVUJGKZJ,1181.99
TSHFPDFA5ZEHYYFG,1650.08
TSHFXYBSMUGGVAEM,1608.08
TSHFDVRZSAPRDSEW,837.19
TSHFW9CJRRBQXVRM,598.86
SRTFWG4XZB7NBCGG,1492.42
TSHFNUGDU7VSVUPV,592.57
BXRF5MQH76K6ZS99,804.0
SHTFWP8CSDMXTFUS,1470.01
TSHFNBH5WYXTKC3M,1257.67
TKPFXS6ZHXEGQAXK,1919.5
TSHF3UCVMXRDWUDG,601.96
SWSFY9VB2GYUQZRY,2495.51
SHTFWPYK4GW8FAKB,1404.0
TKPFWBMXKAXKJD5B,1477.41
VESFKYJRGXBSGCQD,745.53
JCKFWPYHSHJSHHHQ,2993.0
JEAFF3TGGZQV5QTF,1487.51
TSHFZAVYQFVDCFAU,863.96
TSHFGQREHPCMP6VJ,708.02
TSHFMGHGQH9J4MF2,1495.99
JCKFM3Y68Y2JVKW8,2184.5
SHTFVQUMJESZ7T2E,1693.0
SWSFM2XQ9JUZHGGH,2790.0
SWSFZVTNGM4HG8BC,3170.91
TSHFW7YMVSS8P5YR,738.55
JEAF8XB4R9PGGDKG,3016.28
TSHFY24QGFNEZZX7,1402.92
CAPFXSFJNFJJUP6K,1529.85
BDAFYMYGEAK4CJKV,486.78
VESFN5RSJJUN8WH4,912.48
TSHFYHW6FVNVRWDC,1272.0
SHTFUMPHXPPDYZZG,1290.05
BRFFMUKD2EUKUZFF,1199.46
FABFZUFXQGFBHMED,1004.0
TSHFGZP2MW4HZHYJ,799.0
SFFFV267GH3ZKKTX,863.46
SHOFX2G6FHVNAHZN,997.0
SWTFYM2HEUXVGZCY,1766.91
TSHFTT2GXR2XWJFV,2006.05
JCKFB7THY4PFUXHM,2420.0
SHTFZ8R6DG4KZCYM,971.22
SRTFYNY6KAMDZF4E,1146.66
SHTFVN9ZHWM8XC6F,1420.2
TSHFD2UKAGR5DS4V,1068.2
SWSFUY89DXWXDHUG,3774.0
FABFZWJQH4GNCDJY,1009.07
FABFYZ9ZG7WZ98WF,1546.0
SHOF98H4X8PU3EGW,988.51
SFFFV264ZHTMDKZE,869.39
TSHFHHXY6YQVCNTG,1499.0
SHTFV5GAMDSNSNVH,1192.5
BRFEWHS3PPEXHJKM,662.5
TSHFPG3YZ4TRY3AW,745.0
SWSFMKGBF7FWZ3Q4,1769.66
FABFZUGWHZR2BYRQ,1004.0
BZRFVDHX3AVFHCHC,5897.0
FABFZWK7CWTSTHXT,1004.0
TKPFWR7KH6HXKVHV,890.64
VESFZAMDXEGZCGSK,815.98
JEAFS2JVMPZYGKZA,2689.54
TKPFZAH2YF7SZYE2,1006.33
SRTFWQ442WRMS4U4,705.8
JEAFESND4PHGYF3F,3296.01
TSHFPNRFHRS42ME6,821.87
TSHFW4DFPXDBJDCK,829.88
TSHFSFVZXMESTBVU,1521.03
SWSF5R7FFZPUHDU5,1497.76
SWTFWDQRST5J2VEY,1476.51
PYJFPH89ZXAFXEW8,1027.12
TSHFWPDDVFZZPTUC,1169.38
TSHFWH6GTDV3EF3V,998.0
SHTFWH6WQAVRCAZF,1589.5
SHOFP7Y2JZHJFWR7,999.0
SHOF34H39VZU2QUB,849.79
SRTFRTJU2EBFREDZ,1591.0
TSHFW7YNH4WWFCHH,1398.0
SRTEZYBYXGYBQHUA,2475.01
SHTFZHVNEQAGT4GS,1300.04
TSHFZGG56FYS3VEG,610.16
SWSFUY89ZKCAJV3H,3475.0
TSHF7NW8PJE2JZZC,2040.83
TKPFPT6HJMNYFPYH,2930.54
CTPFVZTKAE4MZ8VM,2217.5
KTAFZFFPZVKCYV5T,1575.06
TSHFVB2BUGYVCEGN,1025.98
CTPEBYMJ5Y6FHRYH,999.0
SHTFDYMU7MCMFCT9,1482.92
TSHFYYRCDANNVBWA,1199.0
TSHFJHKBQKBVGXHN,913.61
TSHFU3JPZFAKE3GA,678.69
TKPEZAGSUGUYC28P,1284.08
TSHFWHZZFDDTRGTY,994.51
TSHFZHPCQ3KJZFCB,964.98
BRFFSQSZYQJBGDPF,696.96
DHTFZSY2ZSRWA2VY,929.34
TSHF6W33HGKYPGBY,969.31
TSHFHHRKRSHYB6XG,1799.0
TROFV9YKTPGVGAHB,1216.01
TSHFS6ZJMMDUUTRJ,599.0
TKPFXXU67USMTMYG,1447.08
JEAFS2JWKPBRNYTU,2995.01
TSHFHSUDRGWQC5NR,1707.45
TSHFVTWUFUDFZMZU,854.41
TSHFGGPFTCXJU7ZB,2184.0
VESFSB9ZGTJZYAMT,493.36
SUSDHY7TFCHHFN2M,764.18
SHTFXV5FGJEG8MJX,1211.01
SHTFH24AVGJZ3TJP,1299.0
PYJFP3TARHZKVXJM,1321.64
SHTFV5GDEF4HNCUR,1207.46
SWSEYQR8QCAHJXMW,2081.0
TSHFY24T7PBC7PZR,1518.0
TSHFPYXAYEHK4NYW,1554.0
SFFFUZ95RHUZTGSY,849.61
BRFFXXFCTCDMQGPY,714.94
WSCFWVPWQNKCAMGM,2155.0
TKPFHNXKSN6FGMHT,431.67
SHTFV5JKYERFJFXD,1191.0
BXRFH3SGHKWHQCQA,933.91
SWSFJY5ZQZZHVHHN,3220.03
SHTFRTHFUH3DPPRT,3032.97
TSHFWJZENAT4XRHJ,1513.97
KTAFVXCG7FZGS6NH,1729.91
SWSEDQEA6D48ZVYG,2295.61
TSHFRREDXVH8Z9P3,606.11
CAPEXH8YSHGH4AZG,999.0
TSHFGF3TZR2BJUBG,599.0
TSHFUNN2Z7AAPHCZ,1380.0
JEAFDGRMYFFUBTHG,2883.0
TSHFQPHUHQUMYFF9,2284.0
TSHFNUGTHZESYJMG,748.05
TSHF7H7FFSZSHHXB,1026.49
DHTFP56BWSJBMBYK,832.08
TSHFZWRTZFZ4KE6K,3947.06
SWSFVEV28BVNNDMX,1899.0
SOCFZ2NFMQHMJJHM,1321.42
SWSFZUEBET2JD9G4,2188.0
SWSFXZWGMGVDUCXA,1842.11
BXRF58A93BJU23VD,698.0
TROE7KGFCVSMRKHR,2462.0
CAPEXH8YGXEY9BKX,999.0
SHTFWBNQR6Z53WUK,1090.51
CAPEXM9TY2GAWWZ7,999.0
BRFFWQAZGDMQVEGX,1077.95
JCKF7KY3NQUGDHE2,2672.0
PYJFZMJNRQDEFBHB,1391.99
TSHFJK3RFZWYNKGX,1106.81
FABFZ7YSSVASJ8UP,999.0
TKPFNEXVEPUYYYSX,3084.75
SWSF9W4REZMQQNPZ,1863.56
SHTFTQHVYEF9VDHW,1722.5
SRTFSVY5AAPS6DNS,841.61
